Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,NKE,12.3988,12.4875,12.35,12.3788,6665599.999999998,10.2936,10.3673,10.2531,10.277,6665599.999999998,99.19,99.9,98.8,99.03,833200,0.0,0.0,0.0,0.0
2007-01-03,NKE,24.5,24.93,24.2,24.42,10579256.0,20.03,20.38,19.79,19.96,10579256.0,98.0,99.71,96.81,97.67,2162400,0.9727275664846352,0.9727275664846352,12.041200000000002,0.9727
2007-01-04,NKE,24.42,24.74,24.21,24.67,9225538.0,19.96,20.23,19.8,20.17,9225538.0,97.67,98.97,96.86,98.67,1885700,0.9929233851423402,0.9929233851423402,0.25,0.0102
2007-01-05,NKE,24.52,24.85,24.43,24.71,9171233.0,20.05,20.32,19.97,20.2,9171233.0,98.1,99.41,97.7,98.83,1874600,0.996154716127573,0.996154716127573,0.0399999999999991,0.0016
2007-01-08,NKE,24.63,24.75,24.41,24.63,6182485.0,20.13,20.23,19.96,20.14,6182485.0,98.5,98.99,97.63,98.53,1263700,0.9896920541571071,0.9896920541571071,-0.0800000000000018,-0.0032
2007-01-09,NKE,24.63,24.98,24.59,24.94,9275440.0,20.14,20.43,20.1,20.39,9275440.0,98.53,99.94,98.36,99.76,1895900,1.0147348692926617,1.0147348692926617,0.3100000000000023,0.0126
2007-01-10,NKE,24.81,24.96,24.73,24.94,7957926.0,20.28,20.41,20.22,20.39,7957926.0,99.24,99.85,98.9,99.76,1626600,1.0147348692926617,1.0147348692926617,0.0,0.0
2007-01-11,NKE,24.98,25.09,24.86,25.0,8754892.0,20.42,20.51,20.32,20.44,8754892.0,99.9,100.35,99.43,99.98,1789500,1.019581865770511,1.019581865770511,0.0599999999999987,0.0024
2007-01-12,NKE,24.89,25.0,24.83,24.94,5685421.0,20.35,20.44,20.3,20.39,5685421.0,99.55,100.02,99.32,99.76,1162100,1.0147348692926617,1.0147348692926617,-0.0599999999999987,-0.0024
2007-01-16,NKE,24.88,25.0,24.8,24.99,5665851.0,20.34,20.44,20.28,20.43,5665851.0,99.5,99.99,99.21,99.97,1158100,1.0187740330242026,1.0187740330242026,0.0499999999999971,0.002
