Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2013-07-01,NWSA,15.59,15.59,14.75,14.79,25839303,13.91,13.91,13.16,13.19,25839303,15.59,15.59,14.75,14.79,25839303,0.0,0.0,0.0,0.0
2013-07-02,NWSA,14.69,15.12,14.69,15.0,30520096,13.1,13.49,13.1,13.38,30520096,14.69,15.12,14.69,15.0,30520096,0.0141987829614605,0.0141987829614605,0.2100000000000008,0.0142
2013-07-03,NWSA,14.95,15.09,14.73,14.87,8542595,13.34,13.46,13.14,13.26,8542595,14.95,15.09,14.73,14.87,8542595,0.0054090601757944,0.0054090601757944,-0.1300000000000007,-0.0087
2013-07-04,NWSA,14.95,15.09,14.73,14.87,8542595,13.34,13.46,13.14,13.26,8542595,14.95,15.09,14.73,14.87,8542595,0.0054090601757944,0.0054090601757944,0.0,0.0
2013-07-05,NWSA,14.95,15.95,14.89,15.66,12426989,13.34,14.23,13.28,13.97,12426989,14.95,15.95,14.89,15.66,12426989,0.0588235294117647,0.0588235294117647,0.7900000000000009,0.0531
2013-07-08,NWSA,15.63,16.04,15.49,15.96,15345054,13.94,14.31,13.82,14.23,15345054,15.63,16.04,15.49,15.96,15345054,0.079107505070994,0.079107505070994,0.3000000000000007,0.0192
2013-07-09,NWSA,15.79,15.97,15.5,15.71,9936359,14.08,14.25,13.83,14.01,9936359,15.79,15.97,15.5,15.71,9936359,0.0622041920216363,0.0622041920216363,-0.25,-0.0157
2013-07-10,NWSA,15.55,15.57,15.14,15.39,16326945,13.87,13.89,13.51,13.73,16326945,15.55,15.57,15.14,15.39,16326945,0.0405679513184585,0.0405679513184585,-0.3200000000000003,-0.0204
2013-07-11,NWSA,15.6,15.6,14.96,15.13,17029504,13.92,13.92,13.34,13.5,17029504,15.6,15.6,14.96,15.13,17029504,0.0229885057471265,0.0229885057471265,-0.2599999999999998,-0.0169
2013-07-12,NWSA,15.07,15.12,14.9,14.93,10426227,13.44,13.49,13.29,13.32,10426227,15.07,15.12,14.9,14.93,10426227,0.0094658553076403,0.0094658553076403,-0.200000000000001,-0.0132
2013-07-15,NWSA,14.93,15.03,14.39,14.67,20636307,13.32,13.41,12.84,13.09,20636307,14.93,15.03,14.39,14.67,20636307,-0.0081135902636916,-0.0081135902636916,-0.2599999999999998,-0.0174
2013-07-16,NWSA,14.57,15.34,14.57,15.28,9328491,13.0,13.68,13.0,13.63,9328491,14.57,15.34,14.57,15.28,9328491,0.033130493576741,0.033130493576741,0.6099999999999994,0.0416
2013-07-17,NWSA,15.36,15.96,15.29,15.89,13411070,13.7,14.24,13.64,14.17,13411070,15.36,15.96,15.29,15.89,13411070,0.0743745774171738,0.0743745774171738,0.6100000000000012,0.0399
2013-07-18,NWSA,15.94,16.1,15.33,15.47,10825686,14.22,14.36,13.67,13.8,10825686,15.94,16.1,15.33,15.47,10825686,0.0459770114942529,0.0459770114942529,-0.4199999999999999,-0.0264
2013-07-19,NWSA,15.41,16.08,15.26,15.97,11658659,13.75,14.34,13.61,14.25,11658659,15.41,16.08,15.26,15.97,11658659,0.0797836375929683,0.0797836375929683,0.5,0.0323
2013-07-22,NWSA,16.09,16.13,15.61,15.73,6141531,14.35,14.38,13.92,14.03,6141531,16.09,16.13,15.61,15.73,6141531,0.0635564570655849,0.0635564570655849,-0.2400000000000002,-0.015
2013-07-23,NWSA,15.69,15.87,15.54,15.65,9298361,14.0,14.15,13.86,13.96,9298361,15.69,15.87,15.54,15.65,9298361,0.0581473968897904,0.0581473968897904,-0.08,-0.0051
2013-07-24,NWSA,15.65,15.88,15.42,15.71,6205168,13.96,14.17,13.75,14.01,6205168,15.65,15.88,15.42,15.71,6205168,0.0622041920216363,0.0622041920216363,0.0600000000000005,0.0038
2013-07-25,NWSA,15.66,15.87,15.45,15.57,7069652,13.97,14.16,13.78,13.89,7069652,15.66,15.87,15.45,15.57,7069652,0.052738336713996,0.052738336713996,-0.1400000000000005,-0.0089
2013-07-26,NWSA,15.54,15.97,15.31,15.89,5885791,13.86,14.25,13.66,14.17,5885791,15.54,15.97,15.31,15.89,5885791,0.0743745774171738,0.0743745774171738,0.3200000000000003,0.0206
2013-07-29,NWSA,15.87,15.87,15.4,15.51,9020283,14.16,14.16,13.74,13.83,9020283,15.87,15.87,15.4,15.51,9020283,0.0486815415821501,0.0486815415821501,-0.3800000000000008,-0.0239
2013-07-30,NWSA,15.6,15.96,15.46,15.95,12798164,13.92,14.23,13.79,14.23,12798164,15.6,15.96,15.46,15.95,12798164,0.0784313725490196,0.0784313725490196,0.4399999999999995,0.0284
2013-07-31,NWSA,16.0,16.21,15.83,15.93,7681444,14.27,14.46,14.12,14.21,7681444,16.0,16.21,15.83,15.93,7681444,0.077079107505071,0.077079107505071,-0.0199999999999995,-0.0013
