Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,EQR,50.7,51.17,50.52,50.75,957000,25.8546,26.0943,25.7628,25.8801,957000,50.7,51.17,50.52,50.75,957000,0.0,0.0,0.0,0.0
2007-01-03,EQR,50.98,51.58,50.44,50.82,2015600,23.34,23.61,23.09,23.27,2015600,50.98,51.58,50.44,50.82,2015600,0.0013793103448275,0.0013793103448275,0.0700000000000002,0.0014
2007-01-04,EQR,50.9,51.31,50.63,50.92,2415700,23.3,23.49,23.18,23.31,2415700,50.9,51.31,50.63,50.92,2415700,0.0033497536945813,0.0033497536945813,0.1000000000000014,0.002
2007-01-05,EQR,50.75,50.75,49.58,49.92,2181900,23.23,23.23,22.7,22.85,2181900,50.75,50.75,49.58,49.92,2181900,-0.0163546798029556,-0.0163546798029556,-1.0,-0.0196
2007-01-08,EQR,49.87,50.0,49.54,49.88,1570700,22.83,22.89,22.68,22.84,1570700,49.87,50.0,49.54,49.88,1570700,-0.017142857142857,-0.017142857142857,-0.0399999999999991,-0.0008
2007-01-09,EQR,50.18,50.66,49.87,50.6,1879300,22.97,23.19,22.83,23.16,1879300,50.18,50.66,49.87,50.6,1879300,-0.0029556650246305,-0.0029556650246305,0.7199999999999989,0.0144
2007-01-10,EQR,50.25,51.47,50.15,51.4,1632400,23.0,23.56,22.96,23.53,1632400,50.25,51.47,50.15,51.4,1632400,0.0128078817733989,0.0128078817733989,0.7999999999999972,0.0158
2007-01-11,EQR,51.47,52.66,51.4,52.22,1800600,23.56,24.11,23.53,23.91,1800600,51.47,52.66,51.4,52.22,1800600,0.0289655172413792,0.0289655172413792,0.8200000000000003,0.016
2007-01-12,EQR,52.0,52.78,52.0,52.66,1224800,23.81,24.16,23.81,24.11,1224800,52.0,52.78,52.0,52.66,1224800,0.0376354679802954,0.0376354679802954,0.4399999999999977,0.0084
2007-01-16,EQR,52.94,53.98,52.79,53.61,1664200,24.24,24.71,24.17,24.54,1664200,52.94,53.98,52.79,53.61,1664200,0.0563546798029556,0.0563546798029556,0.9500000000000028,0.018
2007-01-17,EQR,53.31,53.85,52.73,53.4,1675500,24.41,24.65,24.14,24.45,1675500,53.31,53.85,52.73,53.4,1675500,0.0522167487684728,0.0522167487684728,-0.2100000000000008,-0.0039
2007-01-18,EQR,53.26,53.99,53.14,53.45,947700,24.38,24.72,24.33,24.47,947700,53.26,53.99,53.14,53.45,947700,0.0532019704433498,0.0532019704433498,0.0500000000000042,0.0009
2007-01-19,EQR,53.68,53.87,53.13,53.87,1170500,24.57,24.66,24.32,24.66,1170500,53.68,53.87,53.13,53.87,1170500,0.0614778325123152,0.0614778325123152,0.4199999999999946,0.0079
2007-01-22,EQR,53.8,53.86,53.03,53.16,1351300,24.63,24.66,24.28,24.34,1351300,53.8,53.86,53.03,53.16,1351300,0.0474876847290639,0.0474876847290639,-0.7100000000000009,-0.0132
2007-01-23,EQR,53.1,53.5,53.01,53.25,1396000,24.31,24.49,24.27,24.38,1396000,53.1,53.5,53.01,53.25,1396000,0.0492610837438423,0.0492610837438423,0.0900000000000034,0.0017
2007-01-24,EQR,53.45,54.47,53.26,54.46,1311800,24.47,24.94,24.38,24.93,1311800,53.45,54.47,53.26,54.46,1311800,0.073103448275862,0.073103448275862,1.2100000000000009,0.0227
2007-01-25,EQR,55.02,55.34,54.44,54.72,2118300,25.19,25.33,24.92,25.05,2118300,55.02,55.34,54.44,54.72,2118300,0.0782266009852216,0.0782266009852216,0.259999999999998,0.0048
2007-01-26,EQR,54.65,55.15,54.41,55.08,1068500,25.02,25.25,24.91,25.22,1068500,54.65,55.15,54.41,55.08,1068500,0.0853201970443349,0.0853201970443349,0.3599999999999994,0.0066
2007-01-29,EQR,55.04,55.45,54.87,55.05,991900,25.2,25.39,25.12,25.2,991900,55.04,55.45,54.87,55.05,991900,0.0847290640394088,0.0847290640394088,-0.0300000000000011,-0.0005
2007-01-30,EQR,55.25,55.69,54.65,55.61,1183300,25.29,25.49,25.02,25.46,1183300,55.25,55.69,54.65,55.61,1183300,0.0957635467980295,0.0957635467980295,0.5600000000000023,0.0102
2007-01-31,EQR,55.45,56.46,55.12,56.28,1582000,25.39,25.85,25.23,25.76,1582000,55.45,56.46,55.12,56.28,1582000,0.1089655172413793,0.1089655172413793,0.6700000000000017,0.012
2007-02-01,EQR,56.26,56.26,55.48,56.07,1671700,25.76,25.76,25.4,25.67,1671700,56.26,56.26,55.48,56.07,1671700,0.1048275862068965,0.1048275862068965,-0.2100000000000008,-0.0037
2007-02-02,EQR,55.8,56.15,55.4,55.75,2708500,25.55,25.71,25.36,25.52,2708500,55.8,56.15,55.4,55.75,2708500,0.0985221674876847,0.0985221674876847,-0.3200000000000003,-0.0057
