Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,WFC,35.82,35.91,35.48,35.56,5992100,23.4586,23.5175,23.2359,23.2883,5992100,35.82,35.91,35.48,35.56,5992100,0.0,0.0,0.0,0.0
2007-01-03,WFC,35.93,36.01,35.37,35.74,12449200,22.23,22.28,21.89,22.12,12449200,35.93,36.01,35.37,35.74,12449200,0.0050618672665916,0.0050618672665916,0.1799999999999997,0.0051
2007-01-04,WFC,35.74,36.02,35.54,35.8,11065800,22.12,22.29,21.99,22.15,11065800,35.74,36.02,35.54,35.8,11065800,0.0067491563554554,0.0067491563554554,0.0599999999999951,0.0017
2007-01-05,WFC,35.79,35.83,35.51,35.6,10329200,22.15,22.17,21.97,22.03,10329200,35.79,35.83,35.51,35.6,10329200,0.0011248593925759,0.0011248593925759,-0.1999999999999957,-0.0056
2007-01-08,WFC,35.61,35.89,35.39,35.5,11651500,22.04,22.21,21.9,21.97,11651500,35.61,35.89,35.39,35.5,11651500,-0.0016872890888639,-0.0016872890888639,-0.1000000000000014,-0.0028
2007-01-09,WFC,35.58,35.85,35.48,35.59,10160200,22.02,22.18,21.96,22.02,10160200,35.58,35.85,35.48,35.59,10160200,0.0008436445444319,0.0008436445444319,0.0900000000000034,0.0025
2007-01-10,WFC,35.42,35.65,35.37,35.48,9801800,21.92,22.06,21.89,21.96,9801800,35.42,35.65,35.37,35.48,9801800,-0.002249718785152,-0.002249718785152,-0.1100000000000065,-0.0031
2007-01-11,WFC,35.45,35.64,35.45,35.54,7089700,21.94,22.05,21.94,21.99,7089700,35.45,35.64,35.45,35.54,7089700,-0.000562429696288,-0.000562429696288,0.0600000000000022,0.0017
2007-01-12,WFC,35.54,35.72,35.4,35.51,10252600,21.99,22.1,21.91,21.97,10252600,35.54,35.72,35.4,35.51,10252600,-0.00140607424072,-0.00140607424072,-0.0300000000000011,-0.0008
2007-01-16,WFC,35.81,36.5,35.75,36.23,15186000,22.16,22.59,22.12,22.42,15186000,35.81,36.5,35.75,36.23,15186000,0.0188413948256466,0.0188413948256466,0.7199999999999989,0.0203
2007-01-17,WFC,36.31,36.48,36.05,36.27,11854100,22.47,22.57,22.31,22.44,11854100,36.31,36.48,36.05,36.27,11854100,0.0199662542182227,0.0199662542182227,0.0400000000000062,0.0011
2007-01-18,WFC,36.2,36.39,36.14,36.2,8292700,22.4,22.52,22.36,22.4,8292700,36.2,36.39,36.14,36.2,8292700,0.0179977502812148,0.0179977502812148,-0.0700000000000002,-0.0019
2007-01-19,WFC,36.29,36.33,35.87,36.04,10649900,22.46,22.48,22.2,22.3,10649900,36.29,36.33,35.87,36.04,10649900,0.013498312710911,0.013498312710911,-0.1600000000000037,-0.0044
2007-01-22,WFC,35.96,36.06,35.58,35.75,13683900,22.25,22.31,22.02,22.12,13683900,35.96,36.06,35.58,35.75,13683900,0.0053430821147355,0.0053430821147355,-0.2899999999999991,-0.008
2007-01-23,WFC,35.8,36.05,35.56,36.01,8460900,22.15,22.31,22.0,22.28,8460900,35.8,36.05,35.56,36.01,8460900,0.012654668166479,0.012654668166479,0.259999999999998,0.0073
2007-01-24,WFC,35.97,36.63,35.95,36.56,10893500,22.26,22.67,22.25,22.62,10893500,35.97,36.63,35.95,36.56,10893500,0.0281214848143981,0.0281214848143981,0.5500000000000043,0.0153
2007-01-25,WFC,36.46,36.64,36.02,36.08,8603000,22.56,22.67,22.29,22.33,8603000,36.46,36.64,36.02,36.08,8603000,0.0146231721034869,0.0146231721034869,-0.480000000000004,-0.0131
2007-01-26,WFC,36.13,36.23,35.83,36.03,10103800,22.36,22.42,22.17,22.3,10103800,36.13,36.23,35.83,36.03,10103800,0.0132170978627671,0.0132170978627671,-0.0499999999999971,-0.0014
2007-01-29,WFC,36.04,36.12,35.85,35.95,13256200,22.3,22.35,22.18,22.25,13256200,36.04,36.12,35.85,35.95,13256200,0.0109673790776153,0.0109673790776153,-0.0799999999999983,-0.0022
2007-01-30,WFC,36.09,36.11,35.81,35.9,9689100,22.33,22.34,22.16,22.21,9689100,36.09,36.11,35.81,35.9,9689100,0.0095613048368952,0.0095613048368952,-0.0500000000000042,-0.0014
2007-01-31,WFC,35.48,36.0,35.47,35.92,8538300,22.13,22.45,22.12,22.4,8538300,35.48,36.0,35.47,35.92,8538300,0.0101237345331833,0.0101237345331833,0.0200000000000031,0.0006
2007-02-01,WFC,35.93,36.09,35.62,35.87,7875600,22.41,22.51,22.22,22.37,7875600,35.93,36.09,35.62,35.87,7875600,0.0087176602924633,0.0087176602924633,-0.0500000000000042,-0.0014
2007-02-02,WFC,35.87,36.05,35.77,35.86,6222200,22.37,22.48,22.31,22.37,6222200,35.87,36.05,35.77,35.86,6222200,0.0084364454443193,0.0084364454443193,-0.009999999999998,-0.0003
2007-02-05,WFC,35.79,35.85,35.66,35.69,15495800,22.32,22.36,22.24,22.26,15495800,35.79,35.85,35.66,35.69,15495800,0.0036557930258716,0.0036557930258716,-0.1700000000000017,-0.0047
2007-02-06,WFC,35.79,36.02,35.75,35.9,9657100,22.32,22.47,22.3,22.39,9657100,35.79,36.02,35.75,35.9,9657100,0.0095613048368952,0.0095613048368952,0.2100000000000008,0.0059
2007-02-07,WFC,35.91,36.04,35.76,35.88,9411800,22.4,22.48,22.3,22.38,9411800,35.91,36.04,35.76,35.88,9411800,0.0089988751406074,0.0089988751406074,-0.019999999999996,-0.0006
2007-02-08,WFC,35.81,35.81,35.36,35.56,11152300,22.33,22.33,22.05,22.18,11152300,35.81,35.81,35.36,35.56,11152300,0.0,0.0,-0.3200000000000003,-0.0089
2007-02-09,WFC,35.42,35.85,35.23,35.36,12378900,22.09,22.36,21.97,22.05,12378900,35.42,35.85,35.23,35.36,12378900,-0.0056242969628797,-0.0056242969628797,-0.2000000000000028,-0.0056
2007-02-12,WFC,35.48,35.63,35.37,35.6,8153697,22.13,22.22,22.06,22.2,8153697,35.48,35.63,35.37,35.6,8153697,0.0011248593925759,0.0011248593925759,0.240000000000002,0.0068
2007-02-13,WFC,35.6,36.03,35.57,35.87,10959989,22.2,22.47,22.19,22.37,10959989,35.6,36.03,35.57,35.87,10959989,0.0087176602924633,0.0087176602924633,0.269999999999996,0.0076
2007-02-14,WFC,35.88,36.2,35.82,36.01,10673127,22.38,22.58,22.34,22.46,10673127,35.88,36.2,35.82,36.01,10673127,0.012654668166479,0.012654668166479,0.1400000000000005,0.0039
2007-02-15,WFC,36.22,36.36,35.98,36.01,6591900,22.59,22.68,22.44,22.46,6591900,36.22,36.36,35.98,36.01,6591900,0.012654668166479,0.012654668166479,0.0,0.0
2007-02-16,WFC,36.27,36.28,35.55,35.76,11447000,22.62,22.63,22.17,22.3,11447000,36.27,36.28,35.55,35.76,11447000,0.0056242969628795,0.0056242969628795,-0.25,-0.0069
2007-02-20,WFC,35.77,35.97,35.6,35.94,7986600,22.31,22.43,22.2,22.42,7986600,35.77,35.97,35.6,35.94,7986600,0.0106861642294711,0.0106861642294711,0.1799999999999997,0.005
2007-02-21,WFC,35.94,36.28,35.82,36.18,12415000,22.42,22.63,22.34,22.57,12415000,35.94,36.28,35.82,36.18,12415000,0.0174353205849268,0.0174353205849268,0.240000000000002,0.0067
2007-02-22,WFC,36.13,36.23,35.94,36.21,10513900,22.53,22.6,22.42,22.58,10513900,36.13,36.23,35.94,36.21,10513900,0.0182789651293587,0.0182789651293587,0.0300000000000011,0.0008
2007-02-23,WFC,36.17,36.21,35.54,35.63,13367400,22.56,22.58,22.17,22.22,13367400,36.17,36.21,35.54,35.63,13367400,0.0019685039370078,0.0019685039370078,-0.5799999999999983,-0.016
2007-02-26,WFC,35.75,35.82,35.42,35.67,11861943,22.3,22.34,22.09,22.25,11861943,35.75,35.82,35.42,35.67,11861943,0.0030933633295837,0.0030933633295837,0.0399999999999991,0.0011
2007-02-27,WFC,35.15,35.5,33.8,34.39,15998800,21.92,22.14,21.08,21.45,15998800,35.15,35.5,33.8,34.39,15998800,-0.0329021372328459,-0.0329021372328459,-1.2800000000000011,-0.0359
2007-02-28,WFC,34.39,35.02,34.2,34.7,19027700,21.45,21.84,21.33,21.64,19027700,34.39,35.02,34.2,34.7,19027700,-0.0241844769403824,-0.0241844769403824,0.3100000000000023,0.009
2007-03-01,WFC,34.5,34.91,34.21,34.66,18585404,21.52,21.77,21.34,21.62,18585404,34.5,34.91,34.21,34.66,18585404,-0.0253093363329585,-0.0253093363329585,-0.0400000000000062,-0.0012
