Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,WRB,34.99,35.07,34.34,34.51,709700.0,34.7022,34.7815,34.0575,34.2261,709700.0,34.99,35.07,34.34,34.51,709700,0.0,0.0,0.0,0.0
2007-01-03,WRB,15.44,15.51,15.17,15.36,1146100.0,11.61,11.67,11.41,11.55,1146100.0,34.74,34.9,34.13,34.56,1146100,-0.5549116198203419,-0.5549116198203419,-19.15,-0.5549
2007-01-04,WRB,15.36,15.36,15.02,15.15,927300.0,11.55,11.55,11.3,11.39,927300.0,34.56,34.56,33.8,34.08,927300,-0.5609968125181107,-0.5609968125181107,-0.209999999999999,-0.0137
2007-01-05,WRB,15.08,15.14,14.75,14.92,838300.0,11.34,11.38,11.1,11.22,838300.0,33.92,34.05,33.19,33.56,838300,-0.5676615473775717,-0.5676615473775717,-0.2300000000000004,-0.0152
2007-01-08,WRB,14.94,15.19,14.89,15.12,1265200.0,11.24,11.42,11.2,11.37,1265200.0,33.62,34.17,33.5,34.02,1265200,-0.5618661257606491,-0.5618661257606491,0.1999999999999993,0.0134
2007-01-09,WRB,15.12,15.12,14.73,14.94,1457800.0,11.37,11.37,11.08,11.24,1457800.0,34.01,34.02,33.13,33.61,1457800,-0.5670820052158795,-0.5670820052158795,-0.1799999999999997,-0.0119
2007-01-10,WRB,14.9,14.99,14.7,14.73,980300.0,11.21,11.27,11.06,11.08,980300.0,33.52,33.72,33.08,33.13,980300,-0.5731671979136482,-0.5731671979136482,-0.209999999999999,-0.0141
2007-01-11,WRB,14.76,15.03,14.71,14.94,879600.0,11.1,11.3,11.07,11.23,879600.0,33.2,33.81,33.1,33.6,879600,-0.5670820052158795,-0.5670820052158795,0.209999999999999,0.0143
2007-01-12,WRB,14.97,15.05,14.71,14.83,896100.0,11.26,11.32,11.07,11.16,896100.0,33.68,33.86,33.1,33.37,896100,-0.5702694871051869,-0.5702694871051869,-0.1099999999999994,-0.0074
2007-01-16,WRB,14.85,14.92,14.66,14.73,1063700.0,11.17,11.22,11.03,11.08,1063700.0,33.4,33.57,32.98,33.14,1063700,-0.5731671979136482,-0.5731671979136482,-0.0999999999999996,-0.0067
2007-01-17,WRB,14.73,14.78,14.59,14.64,703700.0,11.08,11.12,10.98,11.01,703700.0,33.13,33.26,32.83,32.94,703700,-0.5757751376412633,-0.5757751376412633,-0.0899999999999998,-0.0061
2007-01-18,WRB,14.53,14.75,14.36,14.42,1510200.0,10.92,11.1,10.8,10.84,1510200.0,32.68,33.19,32.3,32.43,1510200,-0.5821501014198782,-0.5821501014198782,-0.2200000000000006,-0.015
2007-01-19,WRB,14.44,14.66,14.37,14.66,1066400.0,10.86,11.03,10.81,11.02,1066400.0,32.49,32.98,32.33,32.97,1066400,-0.5751955954795711,-0.5751955954795711,0.2400000000000002,0.0166
2007-01-22,WRB,14.65,14.7,14.44,14.46,791800.0,11.02,11.06,10.86,10.87,791800.0,32.96,33.07,32.48,32.53,791800,-0.5809910170964937,-0.5809910170964937,-0.1999999999999993,-0.0136
2007-01-23,WRB,14.46,14.69,14.46,14.64,867700.0,10.88,11.05,10.88,11.01,867700.0,32.54,33.05,32.54,32.94,867700,-0.5757751376412633,-0.5757751376412633,0.1799999999999997,0.0124
2007-01-24,WRB,14.67,15.2,14.67,15.02,1814500.0,11.03,11.43,11.03,11.3,1814500.0,33.0,34.19,33.0,33.8,1814500,-0.5647638365691104,-0.5647638365691104,0.379999999999999,0.026
2007-01-25,WRB,15.04,15.04,14.63,14.7,1075300.0,11.31,11.31,11.0,11.06,1075300.0,33.84,33.84,32.91,33.08,1075300,-0.5740365111561866,-0.5740365111561866,-0.3200000000000003,-0.0213
2007-01-26,WRB,14.71,14.94,14.69,14.81,796000.0,11.07,11.24,11.05,11.14,796000.0,33.1,33.62,33.05,33.31,796000,-0.5708490292668791,-0.5708490292668791,0.1100000000000012,0.0075
2007-01-29,WRB,14.83,14.99,14.76,14.82,1053200.0,11.15,11.28,11.1,11.15,1053200.0,33.36,33.73,33.2,33.34,1053200,-0.570559258186033,-0.570559258186033,0.0099999999999997,0.0007
2007-01-30,WRB,14.9,14.97,14.74,14.91,722500.0,11.2,11.26,11.09,11.22,722500.0,33.51,33.67,33.17,33.55,722500,-0.5679513184584178,-0.5679513184584178,0.0899999999999998,0.0061
2007-01-31,WRB,14.84,14.86,14.67,14.71,999700.0,11.16,11.18,11.03,11.06,999700.0,33.38,33.43,33.0,33.09,999700,-0.5737467400753404,-0.5737467400753404,-0.1999999999999993,-0.0134
2007-02-01,WRB,14.75,14.95,14.73,14.93,1004900.0,11.09,11.25,11.08,11.23,1004900.0,33.18,33.64,33.13,33.58,1004900,-0.5673717762967255,-0.5673717762967255,0.2199999999999988,0.015
2007-02-02,WRB,15.0,15.11,14.96,15.08,506900.0,11.28,11.37,11.25,11.34,506900.0,33.75,34.0,33.66,33.93,506900,-0.5630252100840336,-0.5630252100840336,0.1500000000000003,0.01
2007-02-05,WRB,15.07,15.15,14.89,14.92,736700.0,11.33,11.39,11.2,11.22,736700.0,33.9,34.08,33.49,33.56,736700,-0.5676615473775717,-0.5676615473775717,-0.1600000000000001,-0.0106
2007-02-06,WRB,14.98,15.09,14.94,15.0,848600.0,11.27,11.35,11.23,11.28,848600.0,33.7,33.95,33.6,33.75,848600,-0.5653433787308026,-0.5653433787308026,0.08,0.0054
2007-02-07,WRB,15.0,15.01,14.72,14.81,1219100.0,11.28,11.29,11.07,11.14,1219100.0,33.75,33.77,33.12,33.31,1219100,-0.5708490292668791,-0.5708490292668791,-0.1899999999999995,-0.0127
2007-02-08,WRB,14.86,15.41,14.84,15.05,1588100.0,11.17,11.59,11.16,11.32,1588100.0,33.42,34.67,33.39,33.85,1588100,-0.563894523326572,-0.563894523326572,0.2400000000000002,0.0162
