Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2019-06-11,AMCR,11.11,11.35,11.06,11.18,268169400,9.12,9.31,9.08,9.18,268169400,11.11,11.35,11.06,11.18,268169400,0.0,0.0,0.0,0.0
2019-06-12,AMCR,11.21,11.35,11.11,11.25,16955751,9.2,9.31,9.12,9.23,16955751,11.21,11.35,11.11,11.25,16955751,0.0062611806797853,0.0062611806797853,0.0700000000000002,0.0063
2019-06-13,AMCR,11.19,11.19,10.79,11.02,15375399,9.18,9.18,8.86,9.04,15375399,11.19,11.19,10.79,11.02,15375399,-0.0143112701252236,-0.0143112701252236,-0.2300000000000004,-0.0204
2019-06-14,AMCR,11.0,11.04,10.85,10.93,12995016,9.03,9.06,8.9,8.97,12995016,11.0,11.04,10.85,10.93,12995016,-0.0223613595706618,-0.0223613595706618,-0.0899999999999998,-0.0082
2019-06-17,AMCR,10.77,10.83,10.61,10.65,11991150,8.84,8.89,8.7,8.74,11991150,10.77,10.83,10.61,10.65,11991150,-0.0474060822898031,-0.0474060822898031,-0.2799999999999993,-0.0256
2019-06-18,AMCR,10.73,10.8,10.65,10.8,6940340,8.81,8.86,8.74,8.86,6940340,10.73,10.8,10.65,10.8,6940340,-0.0339892665474059,-0.0339892665474059,0.1500000000000003,0.0141
2019-06-19,AMCR,10.75,10.77,10.46,10.59,7823884,8.82,8.84,8.58,8.69,7823884,10.75,10.77,10.46,10.59,7823884,-0.052772808586762,-0.052772808586762,-0.2100000000000008,-0.0194
2019-06-20,AMCR,10.72,10.95,10.71,10.87,7407696,8.8,8.98,8.79,8.92,7407696,10.72,10.95,10.71,10.87,7407696,-0.0277280858676207,-0.0277280858676207,0.2799999999999993,0.0264
2019-06-21,AMCR,10.93,11.06,10.85,11.02,15210912,8.97,9.08,8.9,9.04,15210912,10.93,11.06,10.85,11.02,15210912,-0.0143112701252236,-0.0143112701252236,0.1500000000000003,0.0138
2019-06-24,AMCR,11.05,11.19,10.79,11.14,23175767,9.07,9.18,8.86,9.14,23175767,11.05,11.19,10.79,11.14,23175767,-0.0035778175313058,-0.0035778175313058,0.120000000000001,0.0109
2019-06-25,AMCR,11.22,11.5,11.15,11.46,12368227,9.21,9.44,9.15,9.41,12368227,11.22,11.5,11.15,11.46,12368227,0.0250447227191414,0.0250447227191414,0.3200000000000003,0.0287
