Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,SO,36.94,37.07,36.79,36.86,2013800,18.6905,18.7563,18.6146,18.65,2013800,36.94,37.07,36.79,36.86,2013800,0.0,0.0,0.0,0.0
2007-01-03,SO,36.8,37.25,36.78,36.98,2796900,17.37,17.58,17.36,17.45,2796900,36.8,37.25,36.78,36.98,2796900,0.0032555615843732,0.0032555615843732,0.1199999999999974,0.0033
2007-01-04,SO,36.85,37.15,36.79,37.0,2184800,17.39,17.53,17.36,17.46,2184800,36.85,37.15,36.79,37.0,2184800,0.0037981551817688,0.0037981551817688,0.0200000000000031,0.0005
2007-01-05,SO,36.9,36.95,36.38,36.44,3776400,17.42,17.44,17.17,17.2,3776400,36.9,36.95,36.38,36.44,3776400,-0.0113944655453066,-0.0113944655453066,-0.5600000000000023,-0.0151
2007-01-08,SO,36.46,36.68,36.3,36.54,3054600,17.21,17.31,17.13,17.25,3054600,36.46,36.68,36.3,36.54,3054600,-0.0086814975583288,-0.0086814975583288,0.1000000000000014,0.0027
2007-01-09,SO,36.55,36.8,36.45,36.64,2978200,17.25,17.37,17.2,17.29,2978200,36.55,36.8,36.45,36.64,2978200,-0.005968529571351,-0.005968529571351,0.1000000000000014,0.0027
2007-01-10,SO,36.61,36.74,36.45,36.57,2247200,17.28,17.34,17.2,17.26,2247200,36.61,36.74,36.45,36.57,2247200,-0.0078676071622354,-0.0078676071622354,-0.0700000000000002,-0.0019
2007-01-11,SO,36.62,36.86,36.57,36.72,2831600,17.28,17.4,17.26,17.33,2831600,36.62,36.86,36.57,36.72,2831600,-0.0037981551817688,-0.0037981551817688,0.1499999999999985,0.0041
2007-01-12,SO,36.72,36.83,36.14,36.25,3254300,17.33,17.38,17.06,17.11,3254300,36.72,36.83,36.14,36.25,3254300,-0.0165491047205642,-0.0165491047205642,-0.4699999999999988,-0.0128
2007-01-16,SO,36.31,36.67,36.27,36.47,3195800,17.14,17.31,17.12,17.21,3195800,36.31,36.67,36.27,36.47,3195800,-0.0105805751492132,-0.0105805751492132,0.2199999999999988,0.0061
2007-01-17,SO,36.56,36.72,36.42,36.71,1903600,17.26,17.33,17.19,17.33,1903600,36.56,36.72,36.42,36.71,1903600,-0.0040694519804665,-0.0040694519804665,0.240000000000002,0.0066
2007-01-18,SO,36.7,36.75,36.61,36.63,1950100,17.32,17.35,17.28,17.29,1950100,36.7,36.75,36.61,36.63,1950100,-0.0062398263700487,-0.0062398263700487,-0.0799999999999983,-0.0022
2007-01-19,SO,36.74,36.84,36.61,36.73,3220800,17.34,17.39,17.28,17.34,3220800,36.74,36.84,36.61,36.73,3220800,-0.0035268583830711,-0.0035268583830711,0.0999999999999943,0.0027
2007-01-22,SO,36.81,36.84,36.62,36.64,4734900,17.37,17.39,17.28,17.29,4734900,36.81,36.84,36.62,36.64,4734900,-0.005968529571351,-0.005968529571351,-0.0899999999999963,-0.0025
2007-01-23,SO,36.63,36.75,36.52,36.72,1941700,17.29,17.35,17.24,17.33,1941700,36.63,36.75,36.52,36.72,1941700,-0.0037981551817688,-0.0037981551817688,0.0799999999999983,0.0022
2007-01-24,SO,36.64,36.84,36.62,36.76,2632500,17.29,17.39,17.28,17.35,2632500,36.64,36.84,36.62,36.76,2632500,-0.0027129679869777,-0.0027129679869777,0.0399999999999991,0.0011
