Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,WAB,15.305,15.41,15.125,15.19,599600,14.3567,14.4552,14.1879,14.2488,599600,30.61,30.82,30.25,30.38,299800,0.0,0.0,0.0,0.0
2007-01-03,WAB,15.24,15.46,14.82,14.98,494500,14.3,14.52,13.91,14.06,494500,30.48,30.93,29.65,29.96,494500,-0.0138248847926266,-0.0138248847926266,-0.209999999999999,-0.0138
2007-01-04,WAB,14.93,14.95,14.65,14.71,525000,14.01,14.03,13.75,13.81,525000,29.86,29.89,29.3,29.43,525000,-0.031599736668861,-0.031599736668861,-0.2699999999999996,-0.018
2007-01-05,WAB,14.66,14.7,14.3,14.32,736800,13.76,13.8,13.42,13.45,736800,29.33,29.4,28.6,28.65,736800,-0.0572745227123106,-0.0572745227123106,-0.3900000000000005,-0.0265
2007-01-08,WAB,14.32,14.53,14.2,14.48,751400,13.45,13.63,13.33,13.6,751400,28.65,29.05,28.4,28.97,751400,-0.0467412771560236,-0.0467412771560236,0.1600000000000001,0.0112
2007-01-09,WAB,14.5,14.55,14.24,14.48,365400,13.61,13.66,13.37,13.6,365400,29.0,29.1,28.49,28.97,365400,-0.0467412771560236,-0.0467412771560236,0.0,0.0
2007-01-10,WAB,14.3,14.62,14.25,14.6,339000,13.42,13.72,13.38,13.7,339000,28.6,29.23,28.5,29.2,339000,-0.0388413429888084,-0.0388413429888084,0.1199999999999992,0.0083
2007-01-11,WAB,14.72,15.4,14.72,15.35,774300,13.82,14.45,13.82,14.41,774300,29.45,30.8,29.45,30.7,774300,0.010533245556287,0.010533245556287,0.75,0.0514
2007-01-12,WAB,15.34,15.62,15.24,15.58,350000,14.4,14.66,14.3,14.62,350000,30.68,31.23,30.48,31.16,350000,0.0256747860434496,0.0256747860434496,0.2300000000000004,0.015
2007-01-16,WAB,15.68,15.75,15.38,15.61,368000,14.71,14.78,14.44,14.65,368000,31.35,31.5,30.76,31.22,368000,0.0276497695852534,0.0276497695852534,0.0299999999999993,0.0019
2007-01-17,WAB,15.58,15.97,15.58,15.81,320700,14.62,14.99,14.62,14.84,320700,31.16,31.94,31.16,31.62,320700,0.0408163265306123,0.0408163265306123,0.200000000000001,0.0128
2007-01-18,WAB,15.53,15.8,15.49,15.56,322800,14.58,14.83,14.54,14.6,322800,31.06,31.6,30.98,31.12,322800,0.0243581303489138,0.0243581303489138,-0.25,-0.0158
2007-01-19,WAB,15.54,15.79,15.47,15.7,325200,14.58,14.82,14.52,14.73,325200,31.07,31.57,30.94,31.39,325200,0.0335747202106649,0.0335747202106649,0.1399999999999988,0.009
2007-01-22,WAB,15.65,15.74,15.37,15.53,328500,14.69,14.77,14.42,14.57,328500,31.3,31.48,30.73,31.05,328500,0.0223831468071099,0.0223831468071099,-0.1699999999999999,-0.0108
2007-01-23,WAB,15.43,16.36,15.38,16.18,343000,14.48,15.35,14.43,15.19,343000,30.85,32.71,30.75,32.36,343000,0.065174456879526,0.065174456879526,0.6500000000000004,0.0419
2007-01-24,WAB,16.14,16.25,15.95,16.05,191900,15.15,15.25,14.97,15.07,191900,32.28,32.5,31.89,32.11,191900,0.0566161948650428,0.0566161948650428,-0.129999999999999,-0.008
2007-01-25,WAB,16.0,16.09,15.78,15.85,268300,15.02,15.11,14.81,14.88,268300,32.0,32.19,31.56,31.7,268300,0.043449637919684,0.043449637919684,-0.200000000000001,-0.0125
2007-01-26,WAB,15.82,15.89,15.6,15.71,198600,14.85,14.91,14.64,14.75,198600,31.65,31.78,31.2,31.43,198600,0.0342330480579329,0.0342330480579329,-0.1399999999999988,-0.0088
2007-01-29,WAB,15.65,15.85,15.53,15.63,215400,14.69,14.88,14.58,14.67,215400,31.3,31.7,31.06,31.25,215400,0.0289664252797894,0.0289664252797894,-0.08,-0.0051
2007-01-30,WAB,15.65,15.86,15.6,15.79,330600,14.69,14.88,14.64,14.82,330600,31.3,31.71,31.2,31.58,330600,0.0394996708360763,0.0394996708360763,0.1599999999999983,0.0102
2007-01-31,WAB,15.68,16.1,15.67,16.01,311500,14.71,15.11,14.71,15.03,311500,31.35,32.2,31.34,32.02,311500,0.0539828834759711,0.0539828834759711,0.2200000000000024,0.0139
2007-02-01,WAB,16.02,16.5,15.88,16.15,410800,15.04,15.49,14.9,15.16,410800,32.05,33.01,31.75,32.3,410800,0.0631994733377221,0.0631994733377221,0.139999999999997,0.0087
2007-02-02,WAB,16.25,16.41,16.15,16.36,197800,15.25,15.4,15.16,15.36,197800,32.5,32.82,32.3,32.72,197800,0.0770243581303489,0.0770243581303489,0.2100000000000008,0.013
2007-02-05,WAB,16.28,16.28,16.02,16.11,292400,15.28,15.28,15.03,15.12,292400,32.56,32.56,32.03,32.22,292400,0.0605661619486504,0.0605661619486504,-0.25,-0.0153
2007-02-06,WAB,16.18,16.33,16.11,16.23,171800,15.19,15.33,15.12,15.24,171800,32.36,32.66,32.21,32.47,171800,0.0684660961158657,0.0684660961158657,0.120000000000001,0.0074
2007-02-07,WAB,16.23,16.37,16.14,16.25,217500,15.23,15.36,15.15,15.25,217500,32.45,32.74,32.28,32.5,217500,0.0697827518104016,0.0697827518104016,0.0199999999999995,0.0012
2007-02-08,WAB,16.15,16.3,15.94,15.95,534200,15.16,15.3,14.96,14.97,534200,32.3,32.61,31.88,31.9,534200,0.0500329163923633,0.0500329163923633,-0.3000000000000007,-0.0185
2007-02-09,WAB,15.91,15.99,15.57,15.67,290700,14.93,15.01,14.62,14.71,290700,31.82,31.99,31.15,31.34,290700,0.0315997366688611,0.0315997366688611,-0.2799999999999993,-0.0176
2007-02-12,WAB,15.68,15.93,15.46,15.86,231250,14.72,14.95,14.52,14.89,231250,31.35,31.85,30.92,31.71,231250,0.0441079657669519,0.0441079657669519,0.1899999999999995,0.0121
2007-02-13,WAB,15.9,16.27,15.85,16.25,200270,14.93,15.28,14.88,15.25,200270,31.8,32.55,31.7,32.49,200270,0.0697827518104016,0.0697827518104016,0.3900000000000005,0.0246
2007-02-14,WAB,16.17,16.93,16.17,16.75,447204,15.18,15.9,15.18,15.72,447204,32.34,33.87,32.34,33.49,447204,0.1026991441737985,0.1026991441737985,0.5,0.0308
2007-02-15,WAB,16.75,16.91,16.68,16.76,269300,15.73,15.88,15.66,15.74,269300,33.5,33.82,33.35,33.52,269300,0.1033574720210666,0.1033574720210666,0.0100000000000015,0.0006
2007-02-16,WAB,16.76,16.76,16.53,16.7,163500,15.74,15.74,15.52,15.68,163500,33.52,33.52,33.06,33.4,163500,0.0994075049374588,0.0994075049374588,-0.0600000000000022,-0.0036
2007-02-20,WAB,16.71,17.02,16.55,16.95,281300,15.69,15.99,15.54,15.92,281300,33.42,34.05,33.1,33.9,281300,0.1158657011191573,0.1158657011191573,0.25,0.015
2007-02-21,WAB,16.82,17.13,16.73,17.09,317000,15.8,16.08,15.71,16.05,317000,33.65,34.25,33.47,34.18,317000,0.1250822909809085,0.1250822909809085,0.1400000000000005,0.0083
