Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,COR,44.96,45.14,44.92,44.96,1198500,36.351,36.4966,36.3187,36.351,1198500,44.96,45.14,44.92,44.96,1198500,0.0,0.0,0.0,0.0
2007-01-03,COR,45.08,46.15,45.08,46.11,2735700,29.49,30.19,29.49,30.17,2735700,45.08,46.15,45.08,46.11,2735700,0.0255782918149465,0.0255782918149465,1.1499999999999986,0.0256
2007-01-04,COR,46.23,46.41,45.65,46.29,1390200,30.24,30.36,29.86,30.28,1390200,46.23,46.41,45.65,46.29,1390200,0.0295818505338077,0.0295818505338077,0.1799999999999997,0.0039
2007-01-05,COR,46.11,46.4,45.56,45.73,2005300,30.17,30.36,29.81,29.92,2005300,46.11,46.4,45.56,45.73,2005300,0.0171263345195728,0.0171263345195728,-0.5600000000000023,-0.0121
2007-01-08,COR,46.21,46.6,45.9,46.45,1844400,30.23,30.49,30.03,30.39,1844400,46.21,46.6,45.9,46.45,1844400,0.0331405693950178,0.0331405693950178,0.720000000000006,0.0157
2007-01-09,COR,46.6,46.79,46.22,46.3,2065300,30.49,30.61,30.24,30.29,2065300,46.6,46.79,46.22,46.3,2065300,0.0298042704626333,0.0298042704626333,-0.1500000000000056,-0.0032
2007-01-10,COR,46.3,46.66,46.22,46.52,835600,30.29,30.52,30.24,30.43,835600,46.3,46.66,46.22,46.52,835600,0.0346975088967972,0.0346975088967972,0.2200000000000059,0.0048
2007-01-11,COR,46.6,47.53,46.57,47.26,1344500,30.49,31.09,30.47,30.92,1344500,46.6,47.53,46.57,47.26,1344500,0.0511565836298931,0.0511565836298931,0.7399999999999949,0.0159
2007-01-12,COR,47.01,47.57,46.73,47.37,1101000,30.75,31.12,30.57,30.99,1101000,47.01,47.57,46.73,47.37,1101000,0.053603202846975,0.053603202846975,0.1099999999999994,0.0023
2007-01-16,COR,47.57,47.82,47.32,47.66,881500,31.12,31.28,30.96,31.18,881500,47.57,47.82,47.32,47.66,881500,0.060053380782918,0.060053380782918,0.2899999999999991,0.0061
2007-01-17,COR,47.55,48.4,47.37,48.37,1225500,31.11,31.66,30.99,31.64,1225500,47.55,48.4,47.37,48.37,1225500,0.0758451957295373,0.0758451957295373,0.7100000000000009,0.0149
2007-01-18,COR,48.62,48.8,47.97,48.09,1212700,31.81,31.92,31.38,31.46,1212700,48.62,48.8,47.97,48.09,1212700,0.0696174377224199,0.0696174377224199,-0.279999999999994,-0.0058
2007-01-19,COR,48.25,48.35,47.84,48.01,1570000,31.57,31.63,31.3,31.41,1570000,48.25,48.35,47.84,48.01,1570000,0.0678380782918148,0.0678380782918148,-0.0800000000000054,-0.0017
2007-01-22,COR,48.01,48.3,47.42,47.53,1537300,31.41,31.6,31.02,31.09,1537300,48.01,48.3,47.42,47.53,1537300,0.057161921708185,0.057161921708185,-0.4799999999999969,-0.01
2007-01-23,COR,47.49,48.24,47.4,48.07,1115300,31.07,31.56,31.01,31.45,1115300,47.49,48.24,47.4,48.07,1115300,0.0691725978647686,0.0691725978647686,0.5399999999999991,0.0114
2007-01-24,COR,50.1,52.25,49.76,51.96,5059300,32.78,34.18,32.55,33.99,5059300,50.1,52.25,49.76,51.96,5059300,0.1556939501779359,0.1556939501779359,3.890000000000001,0.0809
2007-01-25,COR,51.89,54.4,51.89,53.02,3810100,33.95,35.59,33.95,34.69,3810100,51.89,54.4,51.89,53.02,3810100,0.179270462633452,0.179270462633452,1.0600000000000025,0.0204
2007-01-26,COR,52.98,53.2,52.41,52.83,1962100,34.66,34.8,34.29,34.56,1962100,52.98,53.2,52.41,52.83,1962100,0.175044483985765,0.175044483985765,-0.1900000000000048,-0.0036
2007-01-29,COR,52.72,52.79,51.54,51.82,2262400,34.49,34.54,33.72,33.9,2262400,52.72,52.79,51.54,51.82,2262400,0.1525800711743772,0.1525800711743772,-1.009999999999998,-0.0191
2007-01-30,COR,52.04,52.4,51.72,52.34,1533500,34.04,34.28,33.84,34.24,1533500,52.04,52.4,51.72,52.34,1533500,0.1641459074733096,0.1641459074733096,0.5200000000000031,0.01
2007-01-31,COR,51.96,52.45,51.8,52.38,1118400,33.99,34.31,33.89,34.27,1118400,51.96,52.45,51.8,52.38,1118400,0.1650355871886121,0.1650355871886121,0.0399999999999991,0.0008
2007-02-01,COR,52.4,52.54,52.04,52.37,1657300,34.28,34.37,34.04,34.26,1657300,52.4,52.54,52.04,52.37,1657300,0.1648131672597864,0.1648131672597864,-0.0100000000000051,-0.0002
2007-02-02,COR,52.44,52.88,52.29,52.33,1032000,34.31,34.59,34.21,34.23,1032000,52.44,52.88,52.29,52.33,1032000,0.1639234875444839,0.1639234875444839,-0.0399999999999991,-0.0008
2007-02-05,COR,52.29,52.62,52.15,52.5,854300,34.21,34.42,34.12,34.35,854300,52.29,52.62,52.15,52.5,854300,0.1677046263345195,0.1677046263345195,0.1700000000000017,0.0032
2007-02-06,COR,52.51,52.51,52.07,52.41,1000900,34.35,34.35,34.06,34.29,1000900,52.51,52.51,52.07,52.41,1000900,0.1657028469750888,0.1657028469750888,-0.0900000000000034,-0.0017
2007-02-07,COR,52.47,52.58,52.21,52.51,685400,34.33,34.4,34.16,34.35,685400,52.47,52.58,52.21,52.51,685400,0.1679270462633451,0.1679270462633451,0.1000000000000014,0.0019
2007-02-08,COR,52.51,52.94,52.25,52.67,683000,34.35,34.63,34.18,34.46,683000,52.51,52.94,52.25,52.67,683000,0.1714857651245551,0.1714857651245551,0.1600000000000037,0.003
2007-02-09,COR,52.77,53.55,52.7,53.51,1572900,34.52,35.03,34.48,35.01,1572900,52.77,53.55,52.7,53.51,1572900,0.1901690391459074,0.1901690391459074,0.8399999999999963,0.0159
2007-02-12,COR,53.51,53.54,53.06,53.52,1270684,35.01,35.03,34.71,35.01,1270684,53.51,53.54,53.06,53.52,1270684,0.1903914590747331,0.1903914590747331,0.0100000000000051,0.0002
2007-02-13,COR,53.5,54.1,53.25,54.1,1140415,35.0,35.39,34.84,35.39,1140415,53.5,54.1,53.25,54.1,1140415,0.2032918149466192,0.2032918149466192,0.5799999999999983,0.0108
2007-02-14,COR,54.4,54.69,53.87,54.0,830029,35.59,35.78,35.24,35.33,830029,54.4,54.69,53.87,54.0,830029,0.2010676156583629,0.2010676156583629,-0.1000000000000014,-0.0018
2007-02-15,COR,54.18,55.52,54.13,55.32,1683900,35.44,36.32,35.41,36.19,1683900,54.18,55.52,54.13,55.32,1683900,0.2304270462633451,0.2304270462633451,1.3200000000000005,0.0244
2007-02-16,COR,55.07,55.24,54.79,54.9,992700,36.03,36.14,35.84,35.92,992700,55.07,55.24,54.79,54.9,992700,0.2210854092526689,0.2210854092526689,-0.4200000000000017,-0.0076
2007-02-20,COR,54.88,55.2,54.8,55.06,625500,35.9,36.11,35.85,36.02,625500,54.88,55.2,54.8,55.06,625500,0.224644128113879,0.224644128113879,0.1600000000000037,0.0029
