Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,GPN,23.475,23.495,23.125,23.15,774000,22.5184,22.5376,22.1827,22.2067,774000,46.95,46.99,46.25,46.3,387000,0.0,0.0,0.0,0.0
2007-01-03,GPN,23.2,24.07,23.07,23.89,1052200,22.17,23.01,22.06,22.83,1052200,46.39,48.14,46.15,47.77,1052200,0.0319654427645789,0.0319654427645789,0.740000000000002,0.032
2007-01-04,GPN,23.2,24.57,23.2,24.52,1305400,22.17,23.48,22.17,23.45,1305400,46.39,49.13,46.39,49.05,1305400,0.0591792656587473,0.0591792656587473,0.629999999999999,0.0264
2007-01-05,GPN,22.1,22.25,19.88,20.55,9122300,21.13,21.28,19.0,19.64,9122300,44.2,44.51,39.75,41.09,9122300,-0.1123110151187904,-0.1123110151187904,-3.969999999999999,-0.1619
2007-01-08,GPN,21.05,21.05,20.27,20.5,2292800,20.13,20.13,19.38,19.6,2292800,42.11,42.11,40.55,41.0,2292800,-0.1144708423326133,-0.1144708423326133,-0.0500000000000007,-0.0024
2007-01-09,GPN,20.32,20.45,19.5,20.05,6178300,19.43,19.55,18.64,19.17,6178300,40.65,40.9,39.0,40.11,6178300,-0.1339092872570193,-0.1339092872570193,-0.4499999999999993,-0.022
2007-01-10,GPN,20.05,20.18,19.82,20.05,1615400,19.17,19.29,18.95,19.17,1615400,40.11,40.35,39.65,40.11,1615400,-0.1339092872570193,-0.1339092872570193,0.0,0.0
2007-01-11,GPN,20.29,20.29,19.11,19.39,3017600,19.39,19.39,18.27,18.54,3017600,40.57,40.57,38.23,38.78,3017600,-0.1624190064794815,-0.1624190064794815,-0.6600000000000001,-0.0329
2007-01-12,GPN,19.39,19.55,19.19,19.32,2735200,18.54,18.69,18.35,18.47,2735200,38.78,39.1,38.38,38.65,2735200,-0.1654427645788336,-0.1654427645788336,-0.0700000000000002,-0.0036
2007-01-16,GPN,19.36,19.63,19.21,19.27,1641100,18.51,18.76,18.37,18.43,1641100,38.73,39.25,38.43,38.55,1641100,-0.1676025917926565,-0.1676025917926565,-0.0500000000000007,-0.0026
2007-01-17,GPN,19.27,19.46,19.2,19.26,1409700,18.43,18.61,18.36,18.41,1409700,38.55,38.93,38.4,38.52,1409700,-0.168034557235421,-0.168034557235421,-0.009999999999998,-0.0005
2007-01-18,GPN,19.27,19.58,19.2,19.24,905200,18.42,18.72,18.36,18.39,905200,38.54,39.16,38.4,38.48,905200,-0.1688984881209503,-0.1688984881209503,-0.0200000000000031,-0.001
2007-01-19,GPN,19.45,19.5,19.01,19.2,773700,18.59,18.64,18.17,18.36,773700,38.9,39.0,38.01,38.4,773700,-0.1706263498920086,-0.1706263498920086,-0.0399999999999991,-0.0021
2007-01-22,GPN,19.2,19.3,18.94,19.04,892400,18.36,18.45,18.11,18.2,892400,38.4,38.6,37.88,38.07,892400,-0.1775377969762419,-0.1775377969762419,-0.1600000000000001,-0.0083
2007-01-23,GPN,19.1,19.32,18.9,19.2,1011400,18.26,18.47,18.07,18.36,1011400,38.2,38.64,37.8,38.41,1011400,-0.1706263498920086,-0.1706263498920086,0.1600000000000001,0.0084
2007-01-24,GPN,19.2,19.25,18.8,18.93,1131700,18.36,18.4,17.98,18.1,1131700,38.4,38.5,37.61,37.86,1131700,-0.1822894168466522,-0.1822894168466522,-0.2699999999999996,-0.0141
2007-01-25,GPN,19.0,19.03,18.71,18.91,1221100,18.16,18.19,17.89,18.08,1221100,38.0,38.06,37.43,37.83,1221100,-0.1831533477321813,-0.1831533477321813,-0.0199999999999995,-0.0011
2007-01-26,GPN,18.97,19.02,18.69,18.82,1026300,18.14,18.18,17.87,17.99,1026300,37.94,38.04,37.38,37.64,1026300,-0.1870410367170625,-0.1870410367170625,-0.0899999999999998,-0.0048
2007-01-29,GPN,18.84,18.98,18.75,18.86,947500,18.02,18.14,17.92,18.03,947500,37.69,37.95,37.49,37.73,947500,-0.1853131749460043,-0.1853131749460043,0.0399999999999991,0.0021
2007-01-30,GPN,18.88,18.89,18.74,18.85,1063600,18.04,18.06,17.92,18.02,1063600,37.75,37.78,37.48,37.7,1063600,-0.1857451403887688,-0.1857451403887688,-0.009999999999998,-0.0005
2007-01-31,GPN,18.85,19.07,18.71,18.88,1761200,18.02,18.23,17.89,18.05,1761200,37.7,38.13,37.42,37.76,1761200,-0.1844492440604751,-0.1844492440604751,0.0299999999999975,0.0016
2007-02-01,GPN,18.89,19.54,18.89,19.52,1894100,18.06,18.68,18.05,18.67,1894100,37.78,39.08,37.77,39.05,1894100,-0.1568034557235421,-0.1568034557235421,0.6400000000000006,0.0339
2007-02-02,GPN,19.48,19.59,19.38,19.45,1149400,18.63,18.73,18.53,18.59,1149400,38.97,39.18,38.76,38.9,1149400,-0.1598272138228941,-0.1598272138228941,-0.0700000000000002,-0.0036
2007-02-05,GPN,19.43,19.54,19.16,19.52,1093300,18.57,18.68,18.32,18.66,1093300,38.85,39.07,38.32,39.04,1093300,-0.1568034557235421,-0.1568034557235421,0.0700000000000002,0.0036
2007-02-06,GPN,19.54,19.54,19.3,19.36,816100,18.68,18.68,18.45,18.51,816100,39.07,39.07,38.6,38.73,816100,-0.1637149028077753,-0.1637149028077753,-0.1600000000000001,-0.0082
2007-02-07,GPN,19.45,19.72,19.32,19.54,1042100,18.6,18.85,18.47,18.68,1042100,38.91,39.44,38.65,39.07,1042100,-0.1559395248380129,-0.1559395248380129,0.1799999999999997,0.0093
2007-02-08,GPN,19.75,20.02,19.6,19.66,1630500,18.88,19.13,18.74,18.79,1630500,39.5,40.03,39.2,39.31,1630500,-0.1507559395248379,-0.1507559395248379,0.120000000000001,0.0061
2007-02-09,GPN,19.68,19.82,19.51,19.68,734700,18.82,18.95,18.65,18.81,734700,39.37,39.65,39.02,39.35,734700,-0.1498920086393088,-0.1498920086393088,0.0199999999999995,0.001
2007-02-12,GPN,19.72,19.83,19.64,19.79,660830,18.86,18.97,18.78,18.92,660830,39.44,39.66,39.27,39.57,660830,-0.1451403887688984,-0.1451403887688984,0.1099999999999994,0.0056
2007-02-13,GPN,19.79,19.93,19.39,19.55,1021551,18.93,19.07,18.54,18.7,1021551,39.58,39.87,38.78,39.1,1021551,-0.1555075593952483,-0.1555075593952483,-0.2399999999999984,-0.0121
2007-02-14,GPN,19.58,19.75,19.25,19.4,1454419,18.73,18.89,18.41,18.55,1454419,39.16,39.5,38.5,38.8,1454419,-0.161987041036717,-0.161987041036717,-0.1500000000000021,-0.0077
2007-02-15,GPN,19.45,19.78,19.41,19.76,1170200,18.6,18.92,18.56,18.9,1170200,38.89,39.56,38.82,39.52,1170200,-0.1464362850971921,-0.1464362850971921,0.360000000000003,0.0186
2007-02-16,GPN,19.74,19.9,19.61,19.82,845900,18.88,19.03,18.76,18.96,845900,39.48,39.8,39.22,39.64,845900,-0.1438444924406046,-0.1438444924406046,0.0599999999999987,0.003
2007-02-20,GPN,19.86,20.17,19.69,20.0,1254900,18.99,19.29,18.83,19.12,1254900,39.71,40.34,39.38,39.99,1254900,-0.1360691144708422,-0.1360691144708422,0.1799999999999997,0.0091
2007-02-21,GPN,19.93,20.1,19.88,19.93,833000,19.06,19.22,19.01,19.07,833000,39.85,40.2,39.76,39.87,833000,-0.1390928725701943,-0.1390928725701943,-0.0700000000000002,-0.0035
2007-02-22,GPN,20.0,20.09,19.59,19.81,646100,19.13,19.22,18.74,18.95,646100,40.0,40.19,39.18,39.62,646100,-0.1442764578833693,-0.1442764578833693,-0.120000000000001,-0.006
2007-02-23,GPN,19.74,19.84,19.5,19.55,1029000,18.88,18.98,18.65,18.7,1029000,39.48,39.69,39.0,39.11,1029000,-0.1555075593952483,-0.1555075593952483,-0.259999999999998,-0.0131
2007-02-26,GPN,19.68,19.8,19.41,19.5,717100,18.82,18.93,18.56,18.65,717100,39.35,39.59,38.81,38.99,717100,-0.1576673866090712,-0.1576673866090712,-0.0500000000000007,-0.0026
2007-02-27,GPN,19.23,19.34,18.7,18.8,1084800,18.39,18.5,17.88,17.98,1084800,38.45,38.69,37.4,37.59,1084800,-0.1879049676025917,-0.1879049676025917,-0.6999999999999993,-0.0359
2007-02-28,GPN,18.83,19.29,18.82,19.23,956800,18.01,18.44,18.0,18.4,956800,37.66,38.57,37.65,38.47,956800,-0.1693304535637148,-0.1693304535637148,0.4299999999999997,0.0229
2007-03-01,GPN,19.17,19.3,18.87,19.18,715621,18.33,18.46,18.05,18.34,715621,38.34,38.61,37.74,38.36,715621,-0.1714902807775377,-0.1714902807775377,-0.0500000000000007,-0.0026
2007-03-02,GPN,19.18,19.18,18.93,19.01,568800,18.34,18.34,18.1,18.18,568800,38.36,38.36,37.85,38.02,568800,-0.1788336933045355,-0.1788336933045355,-0.1699999999999981,-0.0089
2007-03-05,GPN,18.79,18.98,18.63,18.77,628200,17.97,18.15,17.81,17.95,628200,37.57,37.95,37.25,37.53,628200,-0.1892008639308855,-0.1892008639308855,-0.240000000000002,-0.0126
2007-03-06,GPN,18.88,19.23,18.88,19.1,687800,18.05,18.39,18.05,18.27,687800,37.75,38.46,37.75,38.2,687800,-0.1749460043196543,-0.1749460043196543,0.3300000000000018,0.0176
2007-03-07,GPN,19.01,19.08,18.89,18.95,382300,18.18,18.25,18.06,18.12,382300,38.02,38.16,37.77,37.9,382300,-0.1814254859611231,-0.1814254859611231,-0.1500000000000021,-0.0079
2007-03-08,GPN,19.0,19.19,18.75,18.77,857400,18.17,18.35,17.93,17.96,857400,38.0,38.38,37.5,37.55,857400,-0.1892008639308855,-0.1892008639308855,-0.1799999999999997,-0.0095
2007-03-09,GPN,18.96,18.98,18.73,18.86,823000,18.13,18.15,17.91,18.04,823000,37.92,37.95,37.45,37.73,823000,-0.1853131749460043,-0.1853131749460043,0.0899999999999998,0.0048
2007-03-12,GPN,18.89,18.95,18.8,18.88,403200,18.06,18.12,17.98,18.05,403200,37.77,37.9,37.6,37.75,403200,-0.1844492440604751,-0.1844492440604751,0.0199999999999995,0.0011
2007-03-13,GPN,18.86,18.87,18.44,18.52,516400,18.04,18.05,17.64,17.71,516400,37.73,37.74,36.88,37.04,516400,-0.1999999999999999,-0.1999999999999999,-0.3599999999999994,-0.0191
