Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,CME,102.4,102.6,101.7,101.95,1656500,52.7659,52.8689,52.4052,52.534,1656500,512.0,513.0,508.5,509.75,331300,0.0,0.0,0.0,0.0
2007-01-03,CME,104.0,105.14,103.19,104.6,796300,57.41,58.04,56.96,57.74,796300,520.0,525.7,515.96,523.0,796300,0.0259931338891612,0.0259931338891612,2.6499999999999915,0.026
2007-01-04,CME,104.0,105.39,103.73,105.36,518000,57.41,58.17,57.26,58.16,518000,520.0,526.93,518.67,526.8,518000,0.0334477685139774,0.0334477685139774,0.7600000000000051,0.0073
2007-01-05,CME,105.36,106.35,104.92,105.85,439300,58.16,58.71,57.92,58.43,439300,526.8,531.77,524.62,529.27,439300,0.0382540461010298,0.0382540461010298,0.4899999999999949,0.0047
2007-01-08,CME,106.2,106.98,105.43,106.98,408000,58.62,59.05,58.2,59.05,408000,531.0,534.9,527.17,534.9,408000,0.0493379107405591,0.0493379107405591,1.1300000000000097,0.0107
2007-01-09,CME,106.94,107.65,106.43,107.6,429000,59.03,59.42,58.75,59.39,429000,534.7,538.25,532.16,537.99,429000,0.0554193231976458,0.0554193231976458,0.6199999999999903,0.0058
2007-01-10,CME,107.22,110.79,107.02,110.67,852700,59.19,61.16,59.08,61.09,852700,536.1,553.95,535.11,553.37,852700,0.085532123589995,0.085532123589995,3.0700000000000074,0.0285
2007-01-11,CME,110.64,111.98,109.68,111.33,725800,61.07,61.81,60.54,61.46,725800,553.2,559.9,548.4,556.67,725800,0.0920058852378616,0.0920058852378616,0.6599999999999966,0.006
2007-01-12,CME,111.3,114.9,111.15,114.8,993000,61.44,63.42,61.36,63.37,993000,556.5,574.48,555.77,574.0,993000,0.1260421775380087,0.1260421775380087,3.469999999999999,0.0312
2007-01-16,CME,114.8,115.6,113.06,113.95,761700,63.37,63.81,62.41,62.9,761700,574.0,577.99,565.3,569.75,761700,0.1177047572339382,0.1177047572339382,-0.8499999999999943,-0.0074
2007-01-17,CME,113.95,116.8,113.43,116.4,868200,62.9,64.47,62.62,64.25,868200,569.75,584.0,567.17,582.0,868200,0.1417361451692006,0.1417361451692006,2.450000000000003,0.0215
2007-01-18,CME,115.19,118.0,114.83,115.5,858000,63.59,65.14,63.39,63.76,858000,575.97,590.0,574.17,577.5,858000,0.1329082883766552,0.1329082883766552,-0.9000000000000057,-0.0077
2007-01-19,CME,115.2,116.0,114.48,115.47,646900,63.59,64.03,63.19,63.74,646900,576.0,580.0,572.41,577.33,646900,0.1326140264835703,0.1326140264835703,-0.0300000000000011,-0.0003
2007-01-22,CME,115.98,116.12,113.45,114.0,513400,64.02,64.1,62.62,62.93,513400,579.9,580.6,567.25,570.0,513400,0.1181951937224129,0.1181951937224129,-1.4699999999999989,-0.0127
2007-01-23,CME,114.58,116.88,113.31,116.87,727300,63.25,64.52,62.55,64.51,727300,572.9,584.42,566.54,584.35,727300,0.1463462481608631,0.1463462481608631,2.8700000000000045,0.0252
2007-01-24,CME,116.94,119.26,116.42,118.31,848000,64.55,65.83,64.26,65.31,848000,584.7,596.3,582.11,591.54,848000,0.1604708190289357,0.1604708190289357,1.4399999999999975,0.0123
2007-01-25,CME,118.72,118.74,115.38,115.8,560400,65.53,65.54,63.69,63.92,560400,593.6,593.7,576.91,579.0,560400,0.1358509073075036,0.1358509073075036,-2.510000000000005,-0.0212
2007-01-26,CME,116.58,117.8,115.36,117.77,604300,64.35,65.03,63.68,65.01,604300,582.9,589.0,576.81,588.86,604300,0.1551741049534084,0.1551741049534084,1.9699999999999989,0.017
2007-01-29,CME,117.79,118.39,115.0,115.17,619400,65.02,65.35,63.48,63.57,619400,588.93,591.95,575.0,575.85,619400,0.1296714075527219,0.1296714075527219,-2.5999999999999943,-0.0221
2007-01-30,CME,111.1,114.86,109.49,113.65,1843200,61.33,63.4,60.44,62.73,1843200,555.5,574.32,547.46,568.25,1843200,0.1147621383030897,0.1147621383030897,-1.519999999999996,-0.0132
2007-01-31,CME,114.04,114.5,112.43,112.66,651900,62.95,63.2,62.06,62.19,651900,570.2,572.5,562.15,563.3,651900,0.1050514958312897,0.1050514958312897,-0.9900000000000092,-0.0087
2007-02-01,CME,113.4,115.6,113.06,115.56,614000,62.6,63.81,62.41,63.79,614000,567.0,578.0,565.3,577.82,614000,0.1334968121628249,0.1334968121628249,2.9000000000000057,0.0257
2007-02-02,CME,115.1,116.0,114.2,115.78,500100,63.54,64.03,63.04,63.91,500100,575.5,580.0,571.0,578.9,500100,0.1356547327121137,0.1356547327121137,0.2199999999999988,0.0019
2007-02-05,CME,116.25,116.28,114.42,115.52,358000,64.17,64.19,63.16,63.77,358000,581.25,581.4,572.1,577.6,358000,0.133104462972045,0.133104462972045,-0.2600000000000051,-0.0022
2007-02-06,CME,115.52,116.2,114.73,115.82,371900,63.77,64.14,63.33,63.93,371900,577.6,581.0,573.65,579.08,371900,0.1360470819028934,0.1360470819028934,0.2999999999999971,0.0026
2007-02-07,CME,115.94,117.53,115.07,117.47,489500,64.0,64.88,63.52,64.84,489500,579.7,587.66,575.37,587.35,489500,0.15223148602256,0.15223148602256,1.6500000000000057,0.0142
2007-02-08,CME,117.4,117.52,116.09,116.84,346800,64.8,64.87,64.08,64.49,346800,587.0,587.62,580.47,584.19,346800,0.1460519862677783,0.1460519862677783,-0.6299999999999955,-0.0054
2007-02-09,CME,117.15,117.44,113.51,114.65,558400,64.67,64.83,62.66,63.29,558400,585.75,587.2,567.55,573.25,558400,0.1245708680725846,0.1245708680725846,-2.1899999999999977,-0.0187
2007-02-12,CME,114.65,114.7,112.44,112.8,472352,63.29,63.31,62.07,62.27,472352,573.25,573.49,562.2,564.0,472352,0.106424717999019,0.106424717999019,-1.8500000000000083,-0.0161
2007-02-13,CME,113.6,114.75,113.15,114.4,512213,62.71,63.34,62.46,63.15,512213,568.0,573.76,565.77,572.0,512213,0.1221186856302109,0.1221186856302109,1.6000000000000083,0.0142
2007-02-14,CME,114.67,115.96,114.12,114.6,452557,63.3,64.01,63.0,63.26,452557,573.33,579.82,570.61,573.0,452557,0.1240804315841097,0.1240804315841097,0.1999999999999886,0.0017
2007-02-15,CME,114.6,115.96,114.3,114.52,312200,63.26,64.01,63.09,63.21,312200,573.0,579.81,571.5,572.59,312200,0.1232957332025502,0.1232957332025502,-0.0799999999999983,-0.0007
2007-02-16,CME,114.15,115.2,114.01,114.95,416200,63.01,63.59,62.93,63.45,416200,570.75,576.0,570.03,574.76,416200,0.127513487003433,0.127513487003433,0.4300000000000068,0.0038
2007-02-20,CME,114.95,115.7,113.71,115.4,560400,63.45,63.87,62.77,63.7,560400,574.77,578.5,568.57,577.0,560400,0.1319274153997057,0.1319274153997057,0.4500000000000028,0.0039
2007-02-21,CME,115.35,115.67,113.4,113.45,608700,63.67,63.85,62.6,62.63,608700,576.75,578.33,567.0,567.27,608700,0.1128003923491907,0.1128003923491907,-1.9500000000000028,-0.0169
2007-02-22,CME,113.25,113.4,109.57,110.0,986500,62.51,62.6,60.48,60.72,986500,566.25,567.01,547.87,550.0,986500,0.0789602746444335,0.0789602746444335,-3.450000000000003,-0.0304
2007-02-23,CME,110.05,110.3,108.11,108.97,811800,60.75,60.89,59.67,60.15,811800,550.25,551.5,540.53,544.85,811800,0.0688572829818538,0.0688572829818538,-1.0300000000000011,-0.0094
2007-02-26,CME,110.01,110.2,107.0,107.32,646673,60.73,60.83,59.07,59.24,646673,550.05,551.0,535.01,536.59,646673,0.0526728788621872,0.0526728788621872,-1.6500000000000057,-0.0151
2007-02-27,CME,106.01,106.56,102.0,102.2,1316400,58.52,58.82,56.3,56.41,1316400,530.05,532.79,510.0,510.99,1316400,0.0024521824423737,0.0024521824423737,-5.11999999999999,-0.0477
2007-02-28,CME,103.89,108.75,103.24,107.83,1700900,57.35,60.03,56.99,59.52,1700900,519.45,543.75,516.22,539.15,1700900,0.0576753310446296,0.0576753310446296,5.629999999999996,0.0551
2007-03-01,CME,106.2,110.08,105.22,109.05,1258054,58.62,60.76,58.08,60.19,1258054,531.0,550.39,526.1,545.23,1258054,0.0696419813634133,0.0696419813634133,1.2199999999999989,0.0113
2007-03-02,CME,108.8,109.64,107.07,108.05,925700,60.06,60.52,59.1,59.64,925700,544.0,548.19,535.34,540.25,925700,0.0598332515939185,0.0598332515939185,-1.0,-0.0092
2007-03-05,CME,108.2,112.43,107.59,110.88,1383800,59.73,62.06,59.39,61.21,1383800,541.0,562.13,537.97,554.4,1383800,0.0875919568415889,0.0875919568415889,2.8299999999999983,0.0262
2007-03-06,CME,112.37,113.79,111.85,112.91,1033700,62.03,62.81,61.74,62.33,1033700,561.85,568.95,559.24,564.55,1033700,0.1075036782736635,0.1075036782736635,2.030000000000001,0.0183
2007-03-07,CME,112.74,113.58,111.77,112.21,893100,62.23,62.7,61.7,61.94,893100,563.71,567.89,558.87,561.03,893100,0.100637567435017,0.100637567435017,-0.7000000000000028,-0.0062
