Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,ES,28.14,28.28,27.99,28.16,484000,22.2865,22.3974,22.1677,22.3024,484000,28.14,28.28,27.99,28.16,484000,0.0,0.0,0.0,0.0
2007-01-03,ES,27.95,28.47,27.91,28.43,1419900,20.07,20.45,20.04,20.42,1419900,27.95,28.47,27.91,28.43,1419900,0.0095880681818181,0.0095880681818181,0.2699999999999996,0.0096
2007-01-04,ES,28.4,28.46,28.16,28.2,757300,20.4,20.44,20.22,20.25,757300,28.4,28.46,28.16,28.2,757300,0.0014204545454545,0.0014204545454545,-0.2300000000000004,-0.0081
2007-01-05,ES,28.12,28.17,27.43,27.61,720600,20.2,20.23,19.7,19.83,720600,28.12,28.17,27.43,27.61,720600,-0.01953125,-0.01953125,-0.5899999999999999,-0.0209
2007-01-08,ES,27.54,27.82,27.49,27.76,606200,19.78,19.98,19.74,19.94,606200,27.54,27.82,27.49,27.76,606200,-0.0142045454545454,-0.0142045454545454,0.1500000000000021,0.0054
2007-01-09,ES,27.73,27.81,27.44,27.74,555600,19.92,19.97,19.71,19.92,555600,27.73,27.81,27.44,27.74,555600,-0.0149147727272727,-0.0149147727272727,-0.0200000000000031,-0.0007
2007-01-10,ES,27.72,27.87,27.5,27.71,840300,19.91,20.02,19.75,19.9,840300,27.72,27.87,27.5,27.71,840300,-0.0159801136363636,-0.0159801136363636,-0.0299999999999975,-0.0011
2007-01-11,ES,27.77,27.9,27.67,27.72,595600,19.94,20.04,19.87,19.91,595600,27.77,27.9,27.67,27.72,595600,-0.015625,-0.015625,0.009999999999998,0.0004
2007-01-12,ES,27.75,27.87,27.55,27.69,500500,19.93,20.02,19.79,19.89,500500,27.75,27.87,27.55,27.69,500500,-0.0166903409090908,-0.0166903409090908,-0.0299999999999975,-0.0011
2007-01-16,ES,27.61,27.98,27.58,27.67,663900,19.83,20.1,19.81,19.87,663900,27.61,27.98,27.58,27.67,663900,-0.0174005681818181,-0.0174005681818181,-0.0199999999999995,-0.0007
2007-01-17,ES,27.6,27.73,27.5,27.59,621800,19.82,19.92,19.75,19.82,621800,27.6,27.73,27.5,27.59,621800,-0.0202414772727272,-0.0202414772727272,-0.0800000000000018,-0.0029
2007-01-18,ES,27.3,27.65,27.18,27.4,752500,19.61,19.86,19.52,19.68,752500,27.3,27.65,27.18,27.4,752500,-0.0269886363636364,-0.0269886363636364,-0.1900000000000012,-0.0069
2007-01-19,ES,27.34,27.63,27.31,27.57,433100,19.64,19.84,19.61,19.8,433100,27.34,27.63,27.31,27.57,433100,-0.0209517045454545,-0.0209517045454545,0.1700000000000017,0.0062
2007-01-22,ES,27.6,27.63,27.34,27.61,452100,19.82,19.84,19.64,19.83,452100,27.6,27.63,27.34,27.61,452100,-0.01953125,-0.01953125,0.0399999999999991,0.0015
2007-01-23,ES,27.54,27.58,27.34,27.44,704800,19.78,19.81,19.64,19.71,704800,27.54,27.58,27.34,27.44,704800,-0.0255681818181817,-0.0255681818181817,-0.1699999999999981,-0.0062
2007-01-24,ES,27.53,27.76,27.31,27.73,474100,19.77,19.94,19.61,19.92,474100,27.53,27.76,27.31,27.73,474100,-0.0152698863636363,-0.0152698863636363,0.2899999999999991,0.0106
2007-01-25,ES,27.65,27.72,27.33,27.44,396300,19.86,19.91,19.63,19.71,396300,27.65,27.72,27.33,27.44,396300,-0.0255681818181817,-0.0255681818181817,-0.2899999999999991,-0.0105
2007-01-26,ES,27.5,27.6,27.15,27.55,301400,19.75,19.82,19.5,19.79,301400,27.5,27.6,27.15,27.55,301400,-0.0216619318181818,-0.0216619318181818,0.1099999999999994,0.004
2007-01-29,ES,27.5,27.74,27.34,27.43,502000,19.75,19.92,19.64,19.7,502000,27.5,27.74,27.34,27.43,502000,-0.0259232954545454,-0.0259232954545454,-0.120000000000001,-0.0044
2007-01-30,ES,27.47,27.61,27.39,27.55,411200,19.73,19.83,19.67,19.79,411200,27.47,27.61,27.39,27.55,411200,-0.0216619318181818,-0.0216619318181818,0.120000000000001,0.0044
2007-01-31,ES,27.55,27.79,27.41,27.65,593800,19.79,19.96,19.69,19.86,593800,27.55,27.79,27.41,27.65,593800,-0.0181107954545455,-0.0181107954545455,0.0999999999999978,0.0036
2007-02-01,ES,27.78,27.87,27.7,27.79,730800,19.95,20.02,19.89,19.96,730800,27.78,27.87,27.7,27.79,730800,-0.0131392045454545,-0.0131392045454545,0.1400000000000005,0.0051
2007-02-02,ES,27.77,27.91,27.75,27.8,714100,19.94,20.04,19.93,19.97,714100,27.77,27.91,27.75,27.8,714100,-0.0127840909090908,-0.0127840909090908,0.0100000000000015,0.0004
2007-02-05,ES,27.73,28.26,27.65,28.13,731800,19.92,20.3,19.86,20.2,731800,27.73,28.26,27.65,28.13,731800,-0.0010653409090909,-0.0010653409090909,0.3299999999999983,0.0119
2007-02-06,ES,28.21,28.44,28.13,28.43,408100,20.26,20.43,20.2,20.42,408100,28.21,28.44,28.13,28.43,408100,0.0095880681818181,0.0095880681818181,0.3000000000000007,0.0107
2007-02-07,ES,28.51,28.64,28.37,28.58,447000,20.48,20.57,20.38,20.53,447000,28.51,28.64,28.37,28.58,447000,0.0149147727272726,0.0149147727272726,0.1499999999999985,0.0053
2007-02-08,ES,28.51,28.77,28.49,28.68,777700,20.48,20.66,20.46,20.6,777700,28.51,28.77,28.49,28.68,777700,0.018465909090909,0.018465909090909,0.1000000000000014,0.0035
2007-02-09,ES,28.76,29.0,28.65,28.8,550800,20.66,20.83,20.58,20.68,550800,28.76,29.0,28.65,28.8,550800,0.0227272727272727,0.0227272727272727,0.120000000000001,0.0042
2007-02-12,ES,28.88,29.0,28.79,28.88,600665,20.74,20.83,20.68,20.74,600665,28.88,29.0,28.79,28.88,600665,0.0255681818181817,0.0255681818181817,0.0799999999999983,0.0028
2007-02-13,ES,28.95,29.11,28.77,28.9,597000,20.79,20.91,20.66,20.76,597000,28.95,29.11,28.77,28.9,597000,0.026278409090909,0.026278409090909,0.0199999999999995,0.0007
2007-02-14,ES,28.95,29.29,28.95,29.1,540204,20.79,21.04,20.79,20.9,540204,28.95,29.29,28.95,29.1,540204,0.0333806818181818,0.0333806818181818,0.2000000000000028,0.0069
2007-02-15,ES,29.15,29.25,28.96,29.09,416000,20.94,21.01,20.8,20.89,416000,29.15,29.25,28.96,29.09,416000,0.0330255681818181,0.0330255681818181,-0.0100000000000015,-0.0003
2007-02-16,ES,29.11,29.18,28.93,29.05,374200,20.91,20.96,20.78,20.86,374200,29.11,29.18,28.93,29.05,374200,0.0316051136363636,0.0316051136363636,-0.0399999999999991,-0.0014
2007-02-20,ES,28.65,29.3,28.53,29.24,388600,20.58,21.04,20.49,21.0,388600,28.65,29.3,28.53,29.24,388600,0.0383522727272726,0.0383522727272726,0.1899999999999977,0.0065
2007-02-21,ES,29.18,29.6,29.04,29.39,1178200,20.96,21.26,20.86,21.11,1178200,29.18,29.6,29.04,29.39,1178200,0.0436789772727272,0.0436789772727272,0.1500000000000021,0.0051
2007-02-22,ES,29.37,29.62,29.25,29.37,951000,21.09,21.27,21.01,21.09,951000,29.37,29.62,29.25,29.37,951000,0.04296875,0.04296875,-0.0199999999999995,-0.0007
2007-02-23,ES,29.4,29.77,29.34,29.71,852500,21.12,21.38,21.07,21.34,852500,29.4,29.77,29.34,29.71,852500,0.0550426136363636,0.0550426136363636,0.3399999999999998,0.0116
2007-02-26,ES,29.94,30.06,29.52,29.69,1507291,21.5,21.59,21.2,21.32,1507291,29.94,30.06,29.52,29.69,1507291,0.0543323863636364,0.0543323863636364,-0.0199999999999995,-0.0007
2007-02-27,ES,29.25,29.38,28.73,29.03,989000,21.01,21.1,20.63,20.85,989000,29.25,29.38,28.73,29.03,989000,0.0308948863636364,0.0308948863636364,-0.6600000000000001,-0.0222
2007-02-28,ES,29.02,29.34,28.86,29.04,1089300,20.84,21.07,20.73,20.86,1089300,29.02,29.34,28.86,29.04,1089300,0.0312499999999999,0.0312499999999999,0.009999999999998,0.0003
2007-03-01,ES,28.4,29.22,28.4,29.1,1442052,20.4,20.99,20.4,20.9,1442052,28.4,29.22,28.4,29.1,1442052,0.0333806818181818,0.0333806818181818,0.0600000000000022,0.0021
2007-03-02,ES,29.03,29.34,28.84,28.94,852700,20.85,21.07,20.71,20.78,852700,29.03,29.34,28.84,28.94,852700,0.0276988636363636,0.0276988636363636,-0.1600000000000001,-0.0055
2007-03-05,ES,28.65,28.82,28.37,28.38,717000,20.58,20.7,20.38,20.38,717000,28.65,28.82,28.37,28.38,717000,0.0078124999999999,0.0078124999999999,-0.5600000000000023,-0.0194
2007-03-06,ES,28.44,29.14,28.2,29.03,1120400,20.43,20.93,20.25,20.85,1120400,28.44,29.14,28.2,29.03,1120400,0.0308948863636364,0.0308948863636364,0.6500000000000021,0.0229
2007-03-07,ES,29.03,29.33,28.91,29.21,1166700,20.85,21.06,20.76,20.98,1166700,29.03,29.33,28.91,29.21,1166700,0.0372869318181818,0.0372869318181818,0.1799999999999997,0.0062
2007-03-08,ES,29.21,29.45,29.15,29.24,653300,20.98,21.15,20.94,21.0,653300,29.21,29.45,29.15,29.24,653300,0.0383522727272726,0.0383522727272726,0.0299999999999975,0.001
2007-03-09,ES,29.37,29.45,29.13,29.32,474700,21.09,21.15,20.92,21.06,474700,29.37,29.45,29.13,29.32,474700,0.0411931818181818,0.0411931818181818,0.0800000000000018,0.0027
2007-03-12,ES,29.32,29.89,29.25,29.89,1104100,21.06,21.47,21.01,21.47,1104100,29.32,29.89,29.25,29.89,1104100,0.0614346590909091,0.0614346590909091,0.5700000000000003,0.0194
2007-03-13,ES,29.77,30.01,29.35,29.7,1198300,21.38,21.55,21.08,21.33,1198300,29.77,30.01,29.35,29.7,1198300,0.0546874999999999,0.0546874999999999,-0.1900000000000012,-0.0064
2007-03-14,ES,29.78,30.19,29.66,30.1,1593600,21.39,21.68,21.3,21.62,1593600,29.78,30.19,29.66,30.1,1593600,0.0688920454545455,0.0688920454545455,0.4000000000000021,0.0135
2007-03-15,ES,30.03,30.88,30.03,30.83,1191500,21.57,22.18,21.57,22.14,1191500,30.03,30.88,30.03,30.83,1191500,0.0948153409090908,0.0948153409090908,0.7299999999999969,0.0243
2007-03-16,ES,30.83,30.93,30.59,30.59,1040100,22.14,22.21,21.97,21.97,1040100,30.83,30.93,30.59,30.59,1040100,0.0862926136363636,0.0862926136363636,-0.2399999999999984,-0.0078
2007-03-19,ES,30.79,31.15,30.75,30.95,1220000,22.11,22.37,22.08,22.23,1220000,30.79,31.15,30.75,30.95,1220000,0.0990767045454545,0.0990767045454545,0.3599999999999994,0.0118
2007-03-20,ES,30.95,31.44,30.89,31.39,1387700,22.23,22.58,22.19,22.54,1387700,30.95,31.44,30.89,31.39,1387700,0.1147017045454545,0.1147017045454545,0.4400000000000013,0.0142
2007-03-21,ES,31.49,32.33,31.1,32.05,1907500,22.62,23.22,22.34,23.02,1907500,31.49,32.33,31.1,32.05,1907500,0.1381392045454544,0.1381392045454544,0.6599999999999966,0.021
2007-03-22,ES,32.05,32.2,31.83,32.13,1374600,23.02,23.13,22.86,23.08,1374600,32.05,32.2,31.83,32.13,1374600,0.1409801136363637,0.1409801136363637,0.0800000000000054,0.0025
2007-03-23,ES,32.23,32.46,32.02,32.29,1036000,23.15,23.31,23.0,23.19,1036000,32.23,32.46,32.02,32.29,1036000,0.1466619318181818,0.1466619318181818,0.1599999999999966,0.005
2007-03-26,ES,32.22,32.37,31.88,32.32,1346800,23.14,23.25,22.9,23.21,1346800,32.22,32.37,31.88,32.32,1346800,0.1477272727272727,0.1477272727272727,0.0300000000000011,0.0009
2007-03-27,ES,32.26,32.41,32.0,32.18,730900,23.17,23.28,22.98,23.11,730900,32.26,32.41,32.0,32.18,730900,0.1427556818181818,0.1427556818181818,-0.1400000000000005,-0.0043
2007-03-28,ES,32.18,32.46,32.01,32.35,874100,23.11,23.31,22.99,23.23,874100,32.18,32.46,32.01,32.35,874100,0.1487926136363636,0.1487926136363636,0.1700000000000017,0.0053
2007-03-29,ES,32.35,32.67,32.13,32.35,1280000,23.23,23.46,23.08,23.23,1280000,32.35,32.67,32.13,32.35,1280000,0.1487926136363636,0.1487926136363636,0.0,0.0
2007-03-30,ES,32.49,32.83,32.3,32.77,1597200,23.33,23.58,23.2,23.54,1597200,32.49,32.83,32.3,32.77,1597200,0.1637073863636364,0.1637073863636364,0.4200000000000017,0.013
2007-04-02,ES,32.77,33.4,32.7,33.37,887700,23.54,23.99,23.49,23.97,887700,32.77,33.4,32.7,33.37,887700,0.1850142045454544,0.1850142045454544,0.5999999999999943,0.0183
2007-04-03,ES,33.45,33.62,33.26,33.53,750300,24.02,24.15,23.89,24.08,750300,33.45,33.62,33.26,33.53,750300,0.1906960227272727,0.1906960227272727,0.1600000000000037,0.0048
2007-04-04,ES,33.58,33.6,33.24,33.3,952100,24.12,24.13,23.87,23.92,952100,33.58,33.6,33.24,33.3,952100,0.1825284090909089,0.1825284090909089,-0.2300000000000039,-0.0069
2007-04-05,ES,33.43,33.57,33.3,33.32,1371900,24.01,24.11,23.92,23.93,1371900,33.43,33.57,33.3,33.32,1371900,0.1832386363636363,0.1832386363636363,0.0200000000000031,0.0006
2007-04-09,ES,33.31,33.43,33.25,33.38,883300,23.92,24.01,23.88,23.97,883300,33.31,33.43,33.25,33.38,883300,0.1853693181818182,0.1853693181818182,0.0600000000000022,0.0018
2007-04-10,ES,32.56,33.1,32.49,32.87,1593200,23.38,23.77,23.33,23.61,1593200,32.56,33.1,32.49,32.87,1593200,0.1672585227272726,0.1672585227272726,-0.5100000000000051,-0.0153
2007-04-11,ES,32.87,32.98,32.57,32.66,967600,23.61,23.69,23.39,23.46,967600,32.87,32.98,32.57,32.66,967600,0.1598011363636362,0.1598011363636362,-0.2100000000000008,-0.0064
2007-04-12,ES,32.56,32.64,32.33,32.53,829100,23.38,23.44,23.22,23.36,829100,32.56,32.64,32.33,32.53,829100,0.1551846590909091,0.1551846590909091,-0.1299999999999954,-0.004
2007-04-13,ES,32.53,32.53,32.18,32.5,829798,23.36,23.36,23.11,23.34,829798,32.53,32.53,32.18,32.5,829798,0.1541193181818181,0.1541193181818181,-0.0300000000000011,-0.0009
2007-04-16,ES,32.67,32.95,32.52,32.61,834200,23.46,23.66,23.36,23.42,834200,32.67,32.95,32.52,32.61,834200,0.1580255681818181,0.1580255681818181,0.1099999999999994,0.0034
2007-04-17,ES,32.69,32.79,32.48,32.59,671200,23.48,23.55,23.33,23.41,671200,32.69,32.79,32.48,32.59,671200,0.157315340909091,0.157315340909091,-0.019999999999996,-0.0006
2007-04-18,ES,32.53,32.56,32.25,32.42,703800,23.36,23.38,23.16,23.28,703800,32.53,32.56,32.25,32.42,703800,0.1512784090909091,0.1512784090909091,-0.1700000000000017,-0.0052
2007-04-19,ES,32.42,32.34,32.04,32.21,773200,23.28,23.23,23.01,23.13,773200,32.42,32.34,32.04,32.21,773200,0.1438210227272727,0.1438210227272727,-0.2100000000000008,-0.0065
2007-04-20,ES,32.21,32.58,32.26,32.52,667975,23.13,23.4,23.17,23.36,667975,32.21,32.58,32.26,32.52,667975,0.1548295454545455,0.1548295454545455,0.3100000000000023,0.0096
2007-04-23,ES,32.52,32.84,32.27,32.75,927200,23.36,23.59,23.18,23.52,927200,32.52,32.84,32.27,32.75,927200,0.1629971590909091,0.1629971590909091,0.2299999999999968,0.0071
