Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,MAS,26.6834,26.975,26.3388,26.3918,2298552.088834403,19.8796,20.0968,19.6229,19.6624,2298552.088834403,30.2,30.53,29.81,29.87,2030900,0.0,0.0,0.0,0.0
2007-01-03,MAS,29.85,30.07,29.09,29.28,3141500.0,20.97,21.12,20.44,20.57,3141500.0,29.85,30.07,29.09,29.28,3141500,0.1094355064830743,0.1094355064830743,2.888200000000001,0.1094
2007-01-04,MAS,29.3,29.39,28.95,29.26,2805500.0,20.58,20.65,20.34,20.56,2805500.0,29.3,29.39,28.95,29.26,2805500,0.1086776953447662,0.1086776953447662,-0.0199999999999995,-0.0007
2007-01-05,MAS,29.2,29.31,29.0,29.25,2293800.0,20.51,20.59,20.37,20.55,2293800.0,29.2,29.31,29.0,29.25,2293800,0.1082987897756121,0.1082987897756121,-0.0100000000000015,-0.0003
2007-01-08,MAS,29.25,29.25,28.99,29.14,2707200.0,20.55,20.55,20.37,20.47,2707200.0,29.25,29.25,28.99,29.14,2707200,0.1041308285149175,0.1041308285149175,-0.1099999999999994,-0.0038
2007-01-09,MAS,29.2,29.75,29.05,29.7,2697200.0,20.51,20.9,20.41,20.86,2697200.0,29.2,29.75,29.05,29.7,2697200,0.1253495403875446,0.1253495403875446,0.5599999999999987,0.0192
2007-01-10,MAS,29.6,29.8,29.4,29.78,3537600.0,20.79,20.93,20.65,20.92,3537600.0,29.6,29.8,29.4,29.78,3537600,0.1283807849407771,0.1283807849407771,0.0800000000000018,0.0027
2007-01-11,MAS,29.78,30.22,29.76,30.06,2064300.0,20.92,21.23,20.91,21.12,2064300.0,29.78,30.22,29.76,30.06,2064300,0.1389901408770905,0.1389901408770905,0.2799999999999976,0.0094
2007-01-12,MAS,29.98,30.38,29.83,30.28,3632500.0,21.06,21.34,20.96,21.27,3632500.0,29.98,30.38,29.83,30.28,3632500,0.1473260633984798,0.1473260633984798,0.2200000000000024,0.0073
2007-01-16,MAS,30.76,31.0,30.71,30.9,5259800.0,21.61,21.78,21.57,21.71,5259800.0,30.76,31.0,30.71,30.9,5259800,0.1708182086860312,0.1708182086860312,0.6199999999999974,0.0205
2007-01-17,MAS,30.9,31.23,30.76,31.09,5787300.0,21.71,21.94,21.61,21.84,5787300.0,30.9,31.23,30.76,31.09,5787300,0.1780174144999583,0.1780174144999583,0.1900000000000012,0.0061
2007-01-18,MAS,30.9,31.15,30.73,30.92,3638400.0,21.71,21.88,21.59,21.72,3638400.0,30.9,31.15,30.73,30.92,3638400,0.1715760198243394,0.1715760198243394,-0.1699999999999981,-0.0055
2007-01-19,MAS,31.15,31.91,30.89,31.88,4166000.0,21.88,22.42,21.7,22.4,4166000.0,31.15,31.91,30.89,31.88,4166000,0.2079509544631286,0.2079509544631286,0.9599999999999972,0.031
2007-01-22,MAS,31.95,31.95,31.29,31.35,3029700.0,22.44,22.44,21.98,22.02,3029700.0,31.95,31.95,31.29,31.35,3029700,0.1878689592979638,0.1878689592979638,-0.5299999999999976,-0.0166
2007-01-23,MAS,31.34,31.71,31.34,31.43,3663800.0,22.02,22.28,22.02,22.08,3663800.0,31.34,31.71,31.34,31.43,3663800,0.1909002038511962,0.1909002038511962,0.0799999999999983,0.0026
2007-01-24,MAS,31.44,31.74,31.35,31.67,1691700.0,22.09,22.3,22.02,22.25,1691700.0,31.44,31.74,31.35,31.67,1691700,0.1999939375108936,0.1999939375108936,0.240000000000002,0.0076
2007-01-25,MAS,31.68,31.8,31.22,31.24,2003500.0,22.26,22.34,21.93,21.95,2003500.0,31.68,31.8,31.22,31.24,2003500,0.1837009980372691,0.1837009980372691,-0.4300000000000032,-0.0136
2007-01-26,MAS,31.34,31.36,30.81,30.9,2423700.0,22.02,22.03,21.64,21.71,2423700.0,31.34,31.36,30.81,30.9,2423700,0.1708182086860312,0.1708182086860312,-0.3399999999999998,-0.0109
2007-01-29,MAS,30.91,31.17,30.77,30.97,1877100.0,21.71,21.9,21.62,21.76,1877100.0,30.91,31.17,30.77,30.97,1877100,0.1734705476701096,0.1734705476701096,0.0700000000000002,0.0023
2007-01-30,MAS,31.0,31.2,30.9,31.04,1600500.0,21.78,21.92,21.71,21.81,1600500.0,31.0,31.2,30.9,31.04,1600500,0.176122886654188,0.176122886654188,0.0700000000000002,0.0023
2007-01-31,MAS,31.02,32.06,31.01,31.99,3662300.0,21.79,22.52,21.78,22.47,3662300.0,31.02,32.06,31.01,31.99,3662300,0.2121189157238232,0.2121189157238232,0.9499999999999992,0.0306
2007-02-01,MAS,32.0,34.04,31.96,33.62,6737900.0,22.48,23.91,22.45,23.62,6737900.0,32.0,34.04,31.96,33.62,6737900,0.2738805234959342,0.2738805234959342,1.629999999999999,0.051
2007-02-02,MAS,33.57,34.72,33.4,33.93,7344600.0,23.58,24.39,23.46,23.84,7344600.0,33.57,34.72,33.4,33.93,7344600,0.28562659613971,0.28562659613971,0.3100000000000023,0.0092
2007-02-05,MAS,33.95,34.0,32.89,33.1,4342700.0,23.85,23.89,23.11,23.25,4342700.0,33.95,34.0,32.89,33.1,4342700,0.2541774338999235,0.2541774338999235,-0.8299999999999983,-0.0245
2007-02-06,MAS,33.1,33.13,32.4,32.7,4761900.0,23.25,23.27,22.76,22.97,4761900.0,33.1,33.13,32.4,32.7,4761900,0.2390212111337613,0.2390212111337613,-0.3999999999999986,-0.0121
2007-02-07,MAS,32.7,32.83,32.5,32.63,2384100.0,22.97,23.06,22.83,22.92,2384100.0,32.7,32.83,32.5,32.63,2384100,0.2363688721496829,0.2363688721496829,-0.0700000000000002,-0.0021
2007-02-08,MAS,32.6,32.6,32.15,32.15,3240300.0,22.9,22.9,22.59,22.59,3240300.0,32.6,32.6,32.15,32.15,3240300,0.2181814048302881,0.2181814048302881,-0.480000000000004,-0.0147
