Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,PARA,31.45,31.64,31.07,31.18,1851200,26.3583,26.5175,26.0398,26.132,1851200.0,31.45,31.64,31.07,31.18,1851200.0,0.0,0.0,0.0,0.0
2007-01-03,PARA,0.0,0.0,0.0,25.09,0,,,,23.48424,,,,,25.09,,-0.1953175112251443,-0.1953175112251443,-6.09,-0.1953
2007-01-04,PARA,0.0,0.0,0.0,25.09,0,,,,23.48424,,,,,25.09,,-0.1953175112251443,-0.1953175112251443,0.0,0.0
2007-01-05,PARA,0.0,0.0,0.0,25.09,0,,,,23.48424,,,,,25.09,,-0.1953175112251443,-0.1953175112251443,0.0,0.0
2007-01-08,PARA,0.0,0.0,0.0,25.09,0,,,,23.48424,,,,,25.09,,-0.1953175112251443,-0.1953175112251443,0.0,0.0
2007-01-09,PARA,0.0,0.0,0.0,25.09,0,,,,23.48424,,,,,25.09,,-0.1953175112251443,-0.1953175112251443,0.0,0.0
2007-01-10,PARA,0.0,0.0,0.0,25.09,0,,,,23.48424,,,,,25.09,,-0.1953175112251443,-0.1953175112251443,0.0,0.0
2007-01-11,PARA,0.0,0.0,0.0,25.09,0,,,,23.48424,,,,,25.09,,-0.1953175112251443,-0.1953175112251443,0.0,0.0
2007-01-12,PARA,0.0,0.0,0.0,25.09,0,,,,23.48424,,,,,25.09,,-0.1953175112251443,-0.1953175112251443,0.0,0.0
2007-01-16,PARA,0.0,0.0,0.0,25.09,0,,,,23.48424,,,,,25.09,,-0.1953175112251443,-0.1953175112251443,0.0,0.0
2007-01-17,PARA,0.0,0.0,0.0,25.09,0,,,,23.48424,,,,,25.09,,-0.1953175112251443,-0.1953175112251443,0.0,0.0
2007-01-18,PARA,31.59,31.91,31.4285,31.47,3616700,26.4756,26.7438,26.3403,26.3751,3616700.0,31.59,31.91,31.4285,31.47,3616700.0,0.0093008338678639,0.0093008338678639,6.379999999999999,0.2543
2007-01-19,PARA,0.0,0.0,0.0,25.09,0,,,,23.48424,,,,,25.09,,-0.1953175112251443,-0.1953175112251443,-6.379999999999999,-0.2027
2007-01-22,PARA,0.0,0.0,0.0,25.09,0,,,,23.48424,,,,,25.09,,-0.1953175112251443,-0.1953175112251443,0.0,0.0
2007-01-23,PARA,0.0,0.0,0.0,25.09,0,,,,23.48424,,,,,25.09,,-0.1953175112251443,-0.1953175112251443,0.0,0.0
2007-01-24,PARA,0.0,0.0,0.0,25.09,0,,,,23.48424,,,,,25.09,,-0.1953175112251443,-0.1953175112251443,0.0,0.0
2007-01-25,PARA,0.0,0.0,0.0,25.09,0,,,,23.48424,,,,,25.09,,-0.1953175112251443,-0.1953175112251443,0.0,0.0
2007-01-26,PARA,0.0,0.0,0.0,25.09,0,,,,23.48424,,,,,25.09,,-0.1953175112251443,-0.1953175112251443,0.0,0.0
2007-01-29,PARA,0.0,0.0,0.0,25.09,0,,,,23.48424,,,,,25.09,,-0.1953175112251443,-0.1953175112251443,0.0,0.0
2007-01-30,PARA,0.0,0.0,0.0,25.09,0,,,,23.48424,,,,,25.09,,-0.1953175112251443,-0.1953175112251443,0.0,0.0
2007-01-31,PARA,0.0,0.0,0.0,25.09,0,,,,23.48424,,,,,25.09,,-0.1953175112251443,-0.1953175112251443,0.0,0.0
2007-02-01,PARA,0.0,0.0,0.0,25.09,0,,,,23.48424,,,,,25.09,,-0.1953175112251443,-0.1953175112251443,0.0,0.0
2007-02-02,PARA,0.0,0.0,0.0,25.09,0,,,,23.48424,,,,,25.09,,-0.1953175112251443,-0.1953175112251443,0.0,0.0
2007-02-05,PARA,0.0,0.0,0.0,25.09,0,,,,23.48424,,,,,25.09,,-0.1953175112251443,-0.1953175112251443,0.0,0.0
2007-02-06,PARA,0.0,0.0,0.0,25.09,0,,,,23.48424,,,,,25.09,,-0.1953175112251443,-0.1953175112251443,0.0,0.0
2007-02-07,PARA,0.0,0.0,0.0,25.09,0,,,,23.48424,,,,,25.09,,-0.1953175112251443,-0.1953175112251443,0.0,0.0
2007-02-08,PARA,0.0,0.0,0.0,25.09,0,,,,23.48424,,,,,25.09,,-0.1953175112251443,-0.1953175112251443,0.0,0.0
2007-02-09,PARA,0.0,0.0,0.0,25.09,0,,,,23.48424,,,,,25.09,,-0.1953175112251443,-0.1953175112251443,0.0,0.0
2007-02-12,PARA,31.93,31.93,31.28,31.34,221420,29.88648,29.88648,29.278080000000003,29.33424,221420.0,31.93,31.93,31.28,31.34,221420.0,0.005131494547787,0.005131494547787,6.25,0.2491
2007-02-13,PARA,31.38,31.93,31.38,31.86,341641,29.37168,29.88648,29.37168,29.82096,341641.0,31.38,31.93,31.38,31.86,341641.0,0.0218088518280949,0.0218088518280949,0.5199999999999996,0.0166
2007-02-14,PARA,31.97,32.27,31.97,31.98,413454,29.92392,30.204720000000005,29.92392,29.933280000000003,413454.0,31.97,32.27,31.97,31.98,413454.0,0.0256574727389352,0.0256574727389352,0.120000000000001,0.0038
2007-02-15,PARA,31.99,32.0,31.74,31.9,218600,29.94264,29.952,29.70864,29.8584,218600.0,31.99,32.0,31.74,31.9,218600.0,0.0230917254650416,0.0230917254650416,-0.0800000000000018,-0.0025
2007-02-16,PARA,31.72,31.92,31.61,31.81,164400,29.68992,29.877120000000005,29.58696,29.77416,164400.0,31.72,31.92,31.61,31.81,164400.0,0.0202052597819114,0.0202052597819114,-0.0899999999999998,-0.0028
2007-02-20,PARA,31.77,32.0,31.61,31.92,334200,29.73672,29.952,29.58696,29.877120000000005,334200.0,31.77,32.0,31.61,31.92,334200.0,0.0237331622835151,0.0237331622835151,0.1100000000000029,0.0035
2007-02-21,PARA,31.9,32.0,31.66,31.7,308100,29.8584,29.952,29.63376,29.6712,308100.0,31.9,32.0,31.66,31.7,308100.0,0.0166773572803078,0.0166773572803078,-0.2200000000000024,-0.0069
2007-02-22,PARA,31.75,31.79,31.36,31.52,317200,29.718,29.75544,29.35296,29.50272,317200.0,31.75,31.79,31.36,31.52,317200.0,0.0109044259140474,0.0109044259140474,-0.1799999999999997,-0.0057
2007-02-23,PARA,31.75,31.79,31.36,31.52,317200,29.718,29.75544,29.35296,29.50272,317200.0,31.75,31.79,31.36,31.52,317200.0,0.0109044259140474,0.0109044259140474,0.0,0.0
2007-02-26,PARA,31.33,31.56,31.29,31.44,361500,29.32488,29.54016,29.28744,29.427840000000003,361500.0,31.33,31.56,31.29,31.44,361500.0,0.0083386786401539,0.0083386786401539,-0.0799999999999983,-0.0025
2007-02-27,PARA,31.6,31.8,28.5,29.12,743000,29.577600000000004,29.7648,26.676,27.25632,743000.0,31.6,31.8,28.5,29.12,743000.0,-0.0660679923027581,-0.0660679923027581,-2.3200000000000003,-0.0738
2007-02-28,PARA,30.89,30.89,30.25,30.37,984500,28.91304,28.91304,28.314,28.426320000000004,984500.0,30.89,30.89,30.25,30.37,984500.0,-0.0259781911481718,-0.0259781911481718,1.25,0.0429
2007-03-01,PARA,30.24,30.35,29.6,29.96,1177967,28.30464,28.4076,27.705600000000004,28.04256,1177967.0,30.24,30.35,29.6,29.96,1177967.0,-0.0391276459268761,-0.0391276459268761,-0.4100000000000001,-0.0135
2007-03-02,PARA,29.9,30.0,29.5,29.54,3820000,25.0592,25.143,24.724,24.7575,3820000.0,29.9,30.0,29.5,29.54,3820000.0,-0.0525978191148172,-0.0525978191148172,-0.4200000000000017,-0.014
2007-03-05,PARA,27.89,29.73,29.01,29.62,5192700,23.55,25.1037,24.4958,25.0108,5192700.0,27.89,29.73,29.01,29.62,5192700.0,-0.0500320718409236,-0.0500320718409236,0.0800000000000018,0.0027
2007-03-06,PARA,30.0,31.04,29.8,30.89,1240600,28.08,29.05344,27.8928,28.91304,1240600.0,30.0,31.04,29.8,30.89,1240600.0,-0.0093008338678639,-0.0093008338678639,1.2699999999999996,0.0429
2007-03-07,PARA,30.91,31.08,30.5,30.55,686000,28.93176,29.09088,28.548,28.594800000000003,686000.0,30.91,31.08,30.5,30.55,686000.0,-0.0202052597819114,-0.0202052597819114,-0.3399999999999998,-0.011
2007-03-08,PARA,30.76,30.92,30.46,30.47,757500,28.791360000000005,28.94112,28.51056,28.51992,757500.0,30.76,30.92,30.46,30.47,757500.0,-0.022771007055805,-0.022771007055805,-0.0800000000000018,-0.0026
2007-03-09,PARA,30.83,30.88,30.49,30.64,433200,28.85688,28.90368,28.53864,28.67904,433200.0,30.83,30.88,30.49,30.64,433200.0,-0.0173187940987812,-0.0173187940987812,0.1700000000000017,0.0056
2007-03-12,PARA,30.81,31.33,30.7,31.28,699500,28.83816,29.32488,28.735200000000003,29.278080000000003,699500.0,30.81,31.33,30.7,31.28,699500.0,0.0032071840923669,0.0032071840923669,0.6400000000000006,0.0209
2007-03-13,PARA,31.1,31.21,30.54,30.56,645400,29.109600000000004,29.212560000000003,28.58544,28.60416,645400.0,31.1,31.21,30.54,30.56,645400.0,-0.0198845413726748,-0.0198845413726748,-0.7200000000000024,-0.023
2007-03-14,PARA,30.71,30.92,30.24,30.49,551500,28.744560000000003,28.94112,28.30464,28.53864,551500.0,30.71,30.92,30.24,30.49,551500.0,-0.0221295702373316,-0.0221295702373316,-0.0700000000000002,-0.0023
2007-03-15,PARA,30.32,30.46,30.01,30.01,595900,28.379520000000003,28.51056,28.089360000000003,28.089360000000003,595900.0,30.32,30.46,30.01,30.01,595900.0,-0.0375240538806926,-0.0375240538806926,-0.4799999999999969,-0.0157
2007-03-16,PARA,29.98,30.21,29.86,30.2,626700,28.061280000000004,28.276560000000003,27.94896,28.267200000000003,626700.0,29.98,30.21,29.86,30.2,626700.0,-0.0314304041051956,-0.0314304041051956,0.1899999999999977,0.0063
2007-03-19,PARA,30.44,30.66,30.31,30.64,438900,28.491840000000003,28.69776,28.37016,28.67904,438900.0,30.44,30.66,30.31,30.64,438900.0,-0.0173187940987812,-0.0173187940987812,0.4400000000000013,0.0146
2007-03-20,PARA,30.62,30.73,30.47,30.5,757300,28.66032,28.76328,28.51992,28.548,757300.0,30.62,30.73,30.47,30.5,757300.0,-0.0218088518280949,-0.0218088518280949,-0.1400000000000005,-0.0046
2007-03-21,PARA,30.45,30.79,30.2,30.7,507600,28.5012,28.81944,28.267200000000003,28.735200000000003,507600.0,30.45,30.79,30.2,30.7,507600.0,-0.0153944836433611,-0.0153944836433611,0.1999999999999993,0.0066
2007-03-22,PARA,29.84,30.87,29.84,30.75,536500,27.93024,28.894320000000004,27.93024,28.782,536500.0,29.84,30.87,29.84,30.75,536500.0,-0.0137908915971776,-0.0137908915971776,0.0500000000000007,0.0016
2007-03-23,PARA,30.63,30.72,30.38,30.48,423700,28.66968,28.75392,28.43568,28.529280000000004,423700.0,30.63,30.72,30.38,30.48,423700.0,-0.0224502886465682,-0.0224502886465682,-0.2699999999999996,-0.0088
2007-03-26,PARA,30.53,30.65,30.23,30.55,617600,28.57608,28.6884,28.29528,28.594800000000003,617600.0,30.53,30.65,30.23,30.55,617600.0,-0.0202052597819114,-0.0202052597819114,0.0700000000000002,0.0023
2007-03-27,PARA,30.57,30.77,30.43,30.57,611700,28.61352,28.80072,28.48248,28.61352,611700.0,30.57,30.77,30.43,30.57,611700.0,-0.019563822963438,-0.019563822963438,0.0199999999999995,0.0007
2007-03-28,PARA,30.58,30.58,30.16,30.37,3944200,25.8214,25.8214,25.4668,25.6441,3944200.0,30.58,30.58,30.16,30.37,3944200.0,-0.0259781911481718,-0.0259781911481718,-0.1999999999999993,-0.0065
2007-03-29,PARA,30.4,30.67,30.38,30.5,5423432,25.6695,25.8974,25.6526,25.7539,5423432.0,30.4,30.67,30.38,30.5,5423432.0,-0.0218088518280949,-0.0218088518280949,0.129999999999999,0.0043
2007-03-30,PARA,30.46,30.74,30.37,30.59,483500,28.51056,28.77264,28.426320000000004,28.632240000000003,483500.0,30.46,30.74,30.37,30.59,483500.0,-0.0189223861449647,-0.0189223861449647,0.0899999999999998,0.003
2007-04-02,PARA,30.75,30.8,30.56,30.78,438100,28.782,28.8288,28.60416,28.810080000000003,438100.0,30.75,30.8,30.56,30.78,438100.0,-0.0128287363694675,-0.0128287363694675,0.1900000000000012,0.0062
2007-04-03,PARA,31.0,31.22,30.97,31.1,729200,29.016,29.22192,28.98792,29.109600000000004,729200.0,31.0,31.22,30.97,31.1,729200.0,-0.0025657472738934,-0.0025657472738934,0.3200000000000003,0.0104
2007-04-04,PARA,31.11,31.48,31.1,31.22,480600,29.11896,29.465280000000003,29.109600000000004,29.22192,480600.0,31.11,31.48,31.1,31.22,480600.0,0.0012828736369467,0.0012828736369467,0.1199999999999974,0.0039
2007-04-05,PARA,31.1,31.22,30.88,31.01,715600,29.109600000000004,29.22192,28.90368,29.025360000000003,715600.0,31.1,31.22,30.88,31.01,715600.0,-0.0054522129570236,-0.0054522129570236,-0.2099999999999973,-0.0067
2007-04-09,PARA,31.2,31.21,31.02,31.19,679200,29.2032,29.212560000000003,29.03472,29.19384,679200.0,31.2,31.21,31.02,31.19,679200.0,0.0003207184092367,0.0003207184092367,0.1799999999999997,0.0058
2007-04-10,PARA,31.16,31.4,31.16,31.38,478000,29.16576,29.3904,29.16576,29.37168,478000.0,31.16,31.4,31.16,31.38,478000.0,0.0064143681847337,0.0064143681847337,0.1899999999999977,0.0061
2007-04-11,PARA,31.29,31.38,30.96,30.98,736800,29.28744,29.37168,28.97856,28.997280000000003,736800.0,31.29,31.38,30.96,30.98,736800.0,-0.0064143681847337,-0.0064143681847337,-0.3999999999999986,-0.0127
2007-04-12,PARA,31.11,31.45,30.92,31.42,838200,29.11896,29.4372,28.94112,29.409120000000005,838200.0,31.11,31.45,30.92,31.42,838200.0,0.0076972418216806,0.0076972418216806,0.4400000000000013,0.0142
2007-04-13,PARA,31.84,31.84,31.41,31.45,788900,29.80224,29.80224,29.39976,29.4372,788900.0,31.84,31.84,31.41,31.45,788900.0,0.0086593970493906,0.0086593970493906,0.0299999999999975,0.001
2007-04-16,PARA,31.5,31.75,31.49,31.71,861500,29.484,29.718,29.47464,29.680560000000003,861500.0,31.5,31.75,31.49,31.71,861500.0,0.0169980756895446,0.0169980756895446,0.2600000000000015,0.0083
2007-04-17,PARA,31.66,31.68,31.49,31.59,737500,29.63376,29.65248,29.47464,29.568240000000003,737500.0,31.66,31.68,31.49,31.59,737500.0,0.0131494547787043,0.0131494547787043,-0.120000000000001,-0.0038
2007-04-18,PARA,32.0,32.0,31.31,31.69,708800,29.952,29.952,29.30616,29.66184,708800.0,32.0,32.0,31.31,31.69,708800.0,0.0163566388710712,0.0163566388710712,0.1000000000000014,0.0032
2007-04-19,PARA,31.41,31.73,31.3,31.58,514800,29.39976,29.69928,29.2968,29.55888,514800.0,31.41,31.73,31.3,31.58,514800.0,0.0128287363694675,0.0128287363694675,-0.1100000000000029,-0.0035
2007-04-20,PARA,32.33,32.33,31.56,31.71,409100,30.26088,30.26088,29.54016,29.680560000000003,409100.0,32.33,32.33,31.56,31.71,409100.0,0.0169980756895446,0.0169980756895446,0.1300000000000025,0.0041
2007-04-23,PARA,31.63,31.8,31.52,31.69,237900,29.60568,29.7648,29.50272,29.66184,237900.0,31.63,31.8,31.52,31.69,237900.0,0.0163566388710712,0.0163566388710712,-0.0199999999999995,-0.0006
2007-04-24,PARA,31.67,31.7,31.37,31.56,501400,29.643120000000003,29.6712,29.362320000000004,29.54016,501400.0,31.67,31.7,31.37,31.56,501400.0,0.0121872995509941,0.0121872995509941,-0.1300000000000025,-0.0041
2007-04-25,PARA,31.72,32.1,31.61,31.98,865800,29.68992,30.045600000000004,29.58696,29.933280000000003,865800.0,31.72,32.1,31.61,31.98,865800.0,0.0256574727389352,0.0256574727389352,0.4200000000000017,0.0133
2007-04-26,PARA,31.22,32.15,31.22,32.05,5335763,26.3619,27.1471,26.3619,27.0627,5335763.0,31.22,32.15,31.22,32.05,5335763.0,0.0279025016035919,0.0279025016035919,0.0699999999999967,0.0022
2007-04-27,PARA,31.96,32.09,31.85,32.03,648700,29.91456,30.036240000000006,29.8116,29.980080000000005,648700.0,31.96,32.09,31.85,32.03,648700.0,0.0272610647851187,0.0272610647851187,-0.019999999999996,-0.0006
2007-04-30,PARA,31.91,31.97,31.66,31.79,321100,29.86776,29.92392,29.63376,29.75544,321100.0,31.91,31.97,31.66,31.79,321100.0,0.019563822963438,0.019563822963438,-0.240000000000002,-0.0075
2007-05-01,PARA,31.78,32.05,31.69,31.95,454600,29.746080000000003,29.9988,29.66184,29.9052,454600.0,31.78,32.05,31.69,31.95,454600.0,0.0246953175112251,0.0246953175112251,0.1600000000000001,0.005
2007-05-02,PARA,32.09,32.24,31.75,31.86,591200,30.036240000000006,30.176640000000003,29.718,29.82096,591200.0,32.09,32.24,31.75,31.86,591200.0,0.0218088518280949,0.0218088518280949,-0.0899999999999998,-0.0028
2007-05-03,PARA,31.78,32.45,31.69,32.06,685300,29.746080000000003,30.373200000000004,29.66184,30.008160000000004,685300.0,31.78,32.45,31.69,32.06,685300.0,0.0282232200128288,0.0282232200128288,0.2000000000000028,0.0063
2007-05-04,PARA,32.19,32.3,31.87,31.98,627200,30.12984,30.2328,29.830320000000004,29.933280000000003,627200.0,32.19,32.3,31.87,31.98,627200.0,0.0256574727389352,0.0256574727389352,-0.0800000000000018,-0.0025
2007-05-07,PARA,32.08,32.12,31.7,31.88,272900,30.02688,30.06432,29.6712,29.83968,272900.0,32.08,32.12,31.7,31.88,272900.0,0.0224502886465682,0.0224502886465682,-0.1000000000000014,-0.0031
2007-05-08,PARA,31.79,32.02,31.69,31.87,294500,29.75544,29.970720000000004,29.66184,29.830320000000004,294500.0,31.79,32.02,31.69,31.87,294500.0,0.0221295702373316,0.0221295702373316,-0.009999999999998,-0.0003
2007-05-09,PARA,31.89,31.99,31.69,31.85,354600,29.84904,29.94264,29.66184,29.8116,354600.0,31.89,31.99,31.69,31.85,354600.0,0.0214881334188583,0.0214881334188583,-0.0199999999999995,-0.0006
2007-05-10,PARA,31.71,31.86,31.27,31.48,483500,29.680560000000003,29.82096,29.26872,29.465280000000003,483500.0,31.71,31.86,31.27,31.48,483500.0,0.0096215522771007,0.0096215522771007,-0.370000000000001,-0.0116
2007-05-11,PARA,31.28,31.95,31.28,31.78,406500,29.278080000000003,29.9052,29.278080000000003,29.746080000000003,406500.0,31.28,31.95,31.28,31.78,406500.0,0.0192431045542014,0.0192431045542014,0.3000000000000007,0.0095
2007-05-14,PARA,31.76,32.17,31.72,31.88,564400,29.727360000000004,30.111120000000003,29.68992,29.83968,564400.0,31.76,32.17,31.72,31.88,564400.0,0.0224502886465682,0.0224502886465682,0.0999999999999978,0.0031
2007-05-15,PARA,31.95,32.17,31.71,31.73,404900,29.9052,30.111120000000003,29.680560000000003,29.69928,404900.0,31.95,32.17,31.71,31.73,404900.0,0.0176395125080179,0.0176395125080179,-0.1499999999999985,-0.0047
2007-05-16,PARA,31.89,32.2,31.88,32.02,348900,29.84904,30.13920000000001,29.83968,29.970720000000004,348900.0,31.89,32.2,31.88,32.02,348900.0,0.026940346375882,0.026940346375882,0.2900000000000027,0.0091
2007-05-17,PARA,31.92,32.14,31.78,32.02,303900,29.877120000000005,30.083040000000004,29.746080000000003,29.970720000000004,303900.0,31.92,32.14,31.78,32.02,303900.0,0.026940346375882,0.026940346375882,0.0,0.0
2007-05-18,PARA,32.07,32.59,32.01,32.53,393000,30.01752,30.504240000000006,29.96136,30.448080000000004,393000.0,32.07,32.59,32.01,32.53,393000.0,0.0432969852469532,0.0432969852469532,0.509999999999998,0.0159
