Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,CVS,31.19,31.39,30.76,30.91,4279900,22.6356,22.7807,22.3235,22.4324,4279900,31.19,31.39,30.76,30.91,4279900,0.0,0.0,0.0,0.0
2007-01-03,CVS,30.95,31.39,30.46,30.84,10397300,22.2,22.52,21.85,22.12,10397300,30.95,31.39,30.46,30.84,10397300,-0.0022646392753154,-0.0022646392753154,-0.0700000000000002,-0.0023
2007-01-04,CVS,31.21,31.23,30.66,31.0,9468700,22.39,22.4,21.99,22.24,9468700,31.21,31.23,30.66,31.0,9468700,0.0029116790682626,0.0029116790682626,0.1600000000000001,0.0052
2007-01-05,CVS,31.01,31.25,30.69,31.17,10817200,22.24,22.42,22.01,22.36,10817200,31.01,31.25,30.69,31.17,10817200,0.0084115173083145,0.0084115173083145,0.1700000000000017,0.0055
2007-01-08,CVS,31.51,31.57,30.75,31.35,14189000,22.6,22.65,22.06,22.49,14189000,31.51,31.57,30.75,31.35,14189000,0.0142348754448398,0.0142348754448398,0.1799999999999997,0.0058
2007-01-09,CVS,31.33,31.47,30.75,31.01,14052700,22.47,22.57,22.06,22.24,14052700,31.33,31.47,30.75,31.01,14052700,0.0032351989647363,0.0032351989647363,-0.3399999999999998,-0.0108
2007-01-10,CVS,31.0,31.37,30.64,31.32,10273900,22.24,22.5,21.98,22.47,10273900,31.0,31.37,30.64,31.32,10273900,0.0132643157554189,0.0132643157554189,0.3099999999999987,0.01
2007-01-11,CVS,31.24,31.57,30.94,31.51,10508100,22.41,22.65,22.19,22.6,10508100,31.24,31.57,30.94,31.51,10508100,0.019411193788418,0.019411193788418,0.1900000000000012,0.0061
2007-01-12,CVS,31.52,31.99,31.28,31.94,10058900,22.61,22.95,22.44,22.91,10058900,31.52,31.99,31.28,31.94,10058900,0.0333225493367842,0.0333225493367842,0.4299999999999997,0.0136
2007-01-16,CVS,31.8,32.12,31.63,31.79,14243100,22.81,23.04,22.69,22.8,14243100,31.8,32.12,31.63,31.79,14243100,0.0284697508896796,0.0284697508896796,-0.1500000000000021,-0.0047
2007-01-17,CVS,32.01,32.62,31.91,32.48,21121400,22.96,23.4,22.89,23.3,21121400,32.01,32.62,31.91,32.48,21121400,0.0507926237463602,0.0507926237463602,0.6899999999999977,0.0217
2007-01-18,CVS,32.21,32.64,32.18,32.61,18427600,23.14,23.45,23.11,23.42,18427600,32.21,32.64,32.18,32.61,18427600,0.0549983824005176,0.0549983824005176,0.1300000000000025,0.004
2007-01-19,CVS,32.77,33.38,32.55,33.28,27239600,23.54,23.98,23.38,23.91,27239600,32.77,33.38,32.55,33.28,27239600,0.076674215464251,0.076674215464251,0.6700000000000017,0.0205
