Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,KR,11.395,11.605,11.38,11.535,6461400,8.6179,8.7767,8.6065,8.7238,6461400,22.79,23.21,22.76,23.07,3230700,0.0,0.0,0.0,0.0
2007-01-03,KR,11.54,11.75,11.47,11.59,6190200,8.6,8.76,8.55,8.63,6190200,23.07,23.5,22.94,23.17,6190200,0.0047680970957953,0.0047680970957953,0.0549999999999997,0.0048
2007-01-04,KR,11.5,11.8,11.48,11.79,6160000,8.57,8.8,8.55,8.79,6160000,23.0,23.61,22.96,23.59,6160000,0.0221066319895967,0.0221066319895967,0.1999999999999993,0.0173
2007-01-05,KR,11.73,11.86,11.65,11.8,6525900,8.74,8.83,8.68,8.79,6525900,23.46,23.71,23.3,23.6,6525900,0.022973558734287,0.022973558734287,0.0100000000000015,0.0008
2007-01-08,KR,11.75,11.88,11.71,11.83,6003800,8.76,8.85,8.73,8.82,6003800,23.5,23.75,23.43,23.66,6003800,0.0255743389683571,0.0255743389683571,0.0299999999999993,0.0025
2007-01-09,KR,11.94,11.95,11.73,11.82,5106000,8.9,8.9,8.74,8.81,5106000,23.88,23.89,23.47,23.65,5106000,0.0247074122236671,0.0247074122236671,-0.0099999999999997,-0.0008
2007-01-10,KR,11.77,11.88,11.73,11.85,3491700,8.77,8.85,8.74,8.83,3491700,23.53,23.75,23.47,23.7,3491700,0.0273081924577372,0.0273081924577372,0.0299999999999993,0.0025
2007-01-11,KR,11.87,11.93,11.79,11.88,3961100,8.85,8.89,8.78,8.86,3961100,23.74,23.86,23.57,23.77,3961100,0.0299089726918075,0.0299089726918075,0.0300000000000011,0.0025
2007-01-12,KR,11.91,11.94,11.75,11.79,4137700,8.88,8.89,8.76,8.79,4137700,23.82,23.87,23.5,23.58,4137700,0.0221066319895967,0.0221066319895967,-0.0900000000000016,-0.0076
2007-01-16,KR,11.73,11.92,11.67,11.88,3619700,8.74,8.88,8.7,8.85,3619700,23.47,23.84,23.34,23.75,3619700,0.0299089726918075,0.0299089726918075,0.0900000000000016,0.0076
2007-01-17,KR,11.88,11.9,11.78,11.86,3098200,8.85,8.87,8.78,8.84,3098200,23.75,23.8,23.56,23.72,3098200,0.0281751192024273,0.0281751192024273,-0.0200000000000013,-0.0017
2007-01-18,KR,11.89,11.96,11.85,11.9,4347000,8.86,8.91,8.83,8.87,4347000,23.78,23.92,23.69,23.8,4347000,0.0316428261811877,0.0316428261811877,0.0400000000000009,0.0034
2007-01-19,KR,11.97,12.07,11.9,12.06,5065800,8.92,9.0,8.87,8.99,5065800,23.94,24.15,23.8,24.12,5065800,0.0455136540962289,0.0455136540962289,0.1600000000000001,0.0134
2007-01-22,KR,12.1,12.23,12.04,12.15,4491300,9.02,9.12,8.98,9.05,4491300,24.2,24.47,24.09,24.3,4491300,0.0533159947984395,0.0533159947984395,0.0899999999999998,0.0075
2007-01-23,KR,12.12,12.21,12.01,12.16,3334100,9.03,9.1,8.95,9.07,3334100,24.24,24.42,24.01,24.33,3334100,0.0541829215431296,0.0541829215431296,0.0099999999999997,0.0008
2007-01-24,KR,12.13,12.29,12.08,12.18,2897200,9.04,9.16,9.0,9.08,2897200,24.26,24.58,24.16,24.36,2897200,0.0559167750325097,0.0559167750325097,0.0199999999999995,0.0016
2007-01-25,KR,12.13,12.21,11.94,12.04,4127400,9.04,9.1,8.89,8.97,4127400,24.25,24.42,23.87,24.07,4127400,0.0437798006068486,0.0437798006068486,-0.1400000000000005,-0.0115
2007-01-26,KR,12.04,12.34,12.01,12.26,5320700,8.97,9.19,8.95,9.13,5320700,24.08,24.67,24.01,24.51,5320700,0.0628521889900303,0.0628521889900303,0.2200000000000006,0.0183
2007-01-29,KR,12.26,12.57,12.37,12.52,12252300,9.14,9.37,9.22,9.33,12252300,24.52,25.15,24.74,25.03,12252300,0.0853922843519722,0.0853922843519722,0.2599999999999998,0.0212
2007-01-30,KR,12.51,12.84,12.5,12.78,9779900,9.32,9.57,9.31,9.52,9779900,25.01,25.68,25.0,25.56,9779900,0.1079323797139141,0.1079323797139141,0.2599999999999998,0.0208
2007-01-31,KR,12.65,12.87,12.6,12.8,5929400,9.43,9.59,9.39,9.54,5929400,25.3,25.73,25.2,25.6,5929400,0.1096662332032943,0.1096662332032943,0.0200000000000013,0.0016
2007-02-01,KR,12.79,12.96,12.74,12.86,3608500,9.53,9.66,9.5,9.58,3608500,25.58,25.93,25.49,25.72,3608500,0.1148677936714347,0.1148677936714347,0.0599999999999987,0.0047
2007-02-02,KR,12.86,12.98,12.84,12.93,4675800,9.58,9.67,9.56,9.63,4675800,25.72,25.96,25.67,25.85,4675800,0.1209362808842652,0.1209362808842652,0.0700000000000002,0.0054
2007-02-05,KR,12.88,13.04,12.84,12.98,7089500,9.59,9.72,9.56,9.68,7089500,25.75,26.08,25.67,25.97,7089500,0.1252709146077156,0.1252709146077156,0.0500000000000007,0.0039
2007-02-06,KR,12.98,13.04,12.8,12.86,4806200,9.68,9.71,9.54,9.58,4806200,25.97,26.07,25.61,25.72,4806200,0.1148677936714347,0.1148677936714347,-0.120000000000001,-0.0092
2007-02-07,KR,12.81,13.12,12.79,13.07,5100200,9.55,9.77,9.53,9.74,5100200,25.62,26.23,25.58,26.14,5100200,0.1330732553099263,0.1330732553099263,0.2100000000000008,0.0163
2007-02-08,KR,13.0,13.1,12.9,12.97,5315100,9.69,9.76,9.61,9.67,5315100,26.0,26.2,25.8,25.95,5315100,0.1244039878630256,0.1244039878630256,-0.0999999999999996,-0.0077
2007-02-09,KR,12.97,13.12,12.82,12.94,4629700,9.67,9.78,9.56,9.64,4629700,25.95,26.24,25.65,25.88,4629700,0.1218032076289553,0.1218032076289553,-0.0300000000000011,-0.0023
2007-02-12,KR,12.93,13.03,12.84,12.95,2963922,9.63,9.71,9.57,9.65,2963922,25.85,26.06,25.68,25.9,2963922,0.1226701343736453,0.1226701343736453,0.0099999999999997,0.0008
2007-02-13,KR,12.88,12.94,12.8,12.91,2831618,9.62,9.66,9.56,9.64,2831618,25.76,25.87,25.6,25.82,2831618,0.1192024273948851,0.1192024273948851,-0.0399999999999991,-0.0031
2007-02-14,KR,12.91,13.09,12.91,13.04,4037236,9.65,9.78,9.65,9.74,4037236,25.83,26.18,25.83,26.09,4037236,0.130472475075856,0.130472475075856,0.129999999999999,0.0101
2007-02-15,KR,13.05,13.13,12.96,13.1,3953900,9.75,9.8,9.68,9.79,3953900,26.1,26.25,25.93,26.2,3953900,0.1356740355439964,0.1356740355439964,0.0600000000000005,0.0046
2007-02-16,KR,13.04,13.28,13.04,13.23,3364900,9.74,9.92,9.74,9.89,3364900,26.08,26.56,26.08,26.47,3364900,0.1469440832249675,0.1469440832249675,0.1300000000000007,0.0099
2007-02-20,KR,13.26,13.3,13.05,13.26,3462000,9.91,9.94,9.75,9.9,3462000,26.52,26.6,26.11,26.51,3462000,0.1495448634590376,0.1495448634590376,0.0299999999999993,0.0023
2007-02-21,KR,13.29,13.35,13.11,13.23,2595500,9.93,9.97,9.79,9.89,2595500,26.58,26.69,26.22,26.47,2595500,0.1469440832249675,0.1469440832249675,-0.0299999999999993,-0.0023
2007-02-22,KR,13.19,13.28,12.92,13.0,5536500,9.85,9.92,9.65,9.71,5536500,26.37,26.55,25.84,26.0,5536500,0.1270047680970958,0.1270047680970958,-0.2300000000000004,-0.0174
2007-02-23,KR,13.09,13.09,12.81,12.84,4365400,9.77,9.77,9.57,9.59,4365400,26.17,26.17,25.63,25.67,4365400,0.1131339401820546,0.1131339401820546,-0.1600000000000001,-0.0123
2007-02-26,KR,12.85,12.93,12.85,12.88,3854296,9.6,9.66,9.6,9.62,3854296,25.7,25.86,25.69,25.75,3854296,0.1166016471608149,0.1166016471608149,0.0400000000000009,0.0031
2007-02-27,KR,12.46,12.85,12.39,12.48,7156100,9.31,9.6,9.26,9.33,7156100,24.93,25.7,24.78,24.97,7156100,0.0819245773732119,0.0819245773732119,-0.4000000000000003,-0.0311
2007-02-28,KR,12.48,12.95,12.43,12.82,7433800,9.33,9.67,9.28,9.58,7433800,24.97,25.9,24.85,25.64,7433800,0.1114000866926744,0.1114000866926744,0.3399999999999998,0.0272
2007-03-01,KR,12.71,12.92,12.57,12.77,4362430,9.49,9.65,9.39,9.54,4362430,25.42,25.84,25.14,25.53,4362430,0.107065452969224,0.107065452969224,-0.0500000000000007,-0.0039
2007-03-02,KR,12.77,12.93,12.63,12.68,4458800,9.54,9.65,9.43,9.47,4458800,25.53,25.85,25.25,25.35,4458800,0.0992631122670134,0.0992631122670134,-0.0899999999999998,-0.007
2007-03-05,KR,12.68,12.94,12.37,12.61,4239200,9.47,9.66,9.24,9.42,4239200,25.35,25.87,24.74,25.21,4239200,0.0931946250541828,0.0931946250541828,-0.0700000000000002,-0.0055
2007-03-06,KR,12.61,12.74,12.51,12.57,6503600,9.42,9.52,9.34,9.39,6503600,25.21,25.48,25.01,25.14,6503600,0.0897269180754226,0.0897269180754226,-0.0399999999999991,-0.0032
2007-03-07,KR,12.57,12.72,12.45,12.46,4659800,9.39,9.51,9.3,9.31,4659800,25.15,25.45,24.89,24.93,4659800,0.0801907238838318,0.0801907238838318,-0.1099999999999994,-0.0088
2007-03-08,KR,12.57,12.94,12.51,12.79,4893500,9.39,9.66,9.34,9.55,4893500,25.14,25.87,25.01,25.57,4893500,0.1087993064586041,0.1087993064586041,0.3299999999999983,0.0265
2007-03-09,KR,12.79,12.96,12.64,12.64,5094600,9.55,9.68,9.44,9.45,5094600,25.57,25.93,25.28,25.29,5094600,0.0957954052882531,0.0957954052882531,-0.1499999999999985,-0.0117
2007-03-12,KR,12.65,12.94,12.65,12.88,5737400,9.45,9.66,9.45,9.62,5737400,25.31,25.87,25.31,25.76,5737400,0.1166016471608149,0.1166016471608149,0.2400000000000002,0.019
2007-03-13,KR,13.05,13.52,12.88,13.14,9449600,9.75,10.1,9.62,9.82,9449600,26.1,27.03,25.75,26.29,9449600,0.1391417425227568,0.1391417425227568,0.2599999999999998,0.0202
2007-03-14,KR,13.14,13.45,13.05,13.29,8939700,9.82,10.05,9.75,9.92,8939700,26.29,26.9,26.11,26.57,8939700,0.1521456436931078,0.1521456436931078,0.1499999999999985,0.0114
2007-03-15,KR,13.25,13.4,13.22,13.38,6201600,9.9,10.01,9.88,9.99,6201600,26.5,26.8,26.45,26.75,6201600,0.1599479843953186,0.1599479843953186,0.0900000000000016,0.0068
2007-03-16,KR,13.39,13.49,13.22,13.3,9041500,10.01,10.08,9.88,9.94,9041500,26.79,26.98,26.45,26.6,9041500,0.153012570437798,0.153012570437798,-0.08,-0.006
2007-03-19,KR,13.38,13.54,13.24,13.52,7579527,9.99,10.11,9.89,10.1,7579527,26.75,27.08,26.49,27.04,7579527,0.1720849588209795,0.1720849588209795,0.2199999999999988,0.0165
2007-03-20,KR,13.52,14.05,13.55,13.97,12052800,10.1,10.5,10.12,10.44,12052800,27.04,28.1,27.1,27.95,12052800,0.2110966623320329,0.2110966623320329,0.450000000000001,0.0333
2007-03-21,KR,14.07,14.25,13.82,14.1,11696883,10.51,10.64,10.33,10.53,11696883,28.15,28.5,27.65,28.19,11696883,0.2223667100130038,0.2223667100130038,0.129999999999999,0.0093
2007-03-22,KR,14.1,14.29,14.01,14.18,9340639,10.53,10.67,10.46,10.59,9340639,28.19,28.58,28.01,28.35,9340639,0.2293021239705244,0.2293021239705244,0.08,0.0057
2007-03-23,KR,14.18,14.35,14.09,14.15,7403500,10.59,10.72,10.53,10.57,7403500,28.35,28.7,28.18,28.31,7403500,0.2267013437364542,0.2267013437364542,-0.0299999999999993,-0.0021
2007-03-26,KR,13.95,14.36,13.9,14.31,8993580,10.42,10.72,10.38,10.69,8993580,27.89,28.71,27.8,28.63,8993580,0.2405721716514954,0.2405721716514954,0.1600000000000001,0.0113
2007-03-27,KR,14.31,14.28,14.06,14.2,7608800,10.69,10.67,10.51,10.6,7608800,28.63,28.56,28.13,28.39,7608800,0.2310359774599045,0.2310359774599045,-0.1100000000000012,-0.0077
