Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,DUK,56.9102,57.5826,56.8757,57.255,2068642.8084883403,28.5923,28.9301,28.575,28.7655,2068642.8084883403,33.01,33.4,32.99,33.21,3566400,0.0,0.0,0.0,0.0
2007-01-03,DUK,20.0,20.0,18.9,19.14,14492900.0,9.21,9.21,8.7,8.81,14492900.0,20.0,20.0,18.9,19.14,14492900,-0.6657060518731989,-0.6657060518731989,-38.115,-0.6657
2007-01-04,DUK,19.02,19.25,19.01,19.18,11866300.0,8.76,8.86,8.75,8.83,11866300.0,19.02,19.25,19.01,19.18,11866300,-0.665007422932495,-0.665007422932495,0.0399999999999991,0.0021
2007-01-05,DUK,19.2,19.22,18.7,18.74,8846400.0,8.84,8.85,8.61,8.63,8846400.0,19.2,19.22,18.7,18.74,8846400,-0.6726923412802375,-0.6726923412802375,-0.4400000000000013,-0.0229
2007-01-08,DUK,18.92,18.94,18.69,18.77,6846300.0,8.71,8.72,8.6,8.64,6846300.0,18.92,18.94,18.69,18.77,6846300,-0.6721683695747096,-0.6721683695747096,0.0300000000000011,0.0016
2007-01-09,DUK,18.82,18.88,18.6,18.68,8893900.0,8.66,8.69,8.56,8.6,8893900.0,18.82,18.88,18.6,18.68,8893900,-0.6737402846912933,-0.6737402846912933,-0.0899999999999998,-0.0048
2007-01-10,DUK,18.67,18.79,18.4,18.6,7016400.0,8.6,8.65,8.47,8.56,7016400.0,18.67,18.79,18.4,18.6,7016400,-0.6751375425727011,-0.6751375425727011,-0.0799999999999983,-0.0043
2007-01-11,DUK,18.7,18.76,18.55,18.65,9591000.0,8.61,8.64,8.54,8.59,9591000.0,18.7,18.76,18.55,18.65,9591000,-0.6742642563968213,-0.6742642563968213,0.0499999999999971,0.0027
2007-01-12,DUK,18.7,18.72,18.49,18.56,8678800.0,8.61,8.62,8.51,8.55,8678800.0,18.7,18.72,18.49,18.56,8678800,-0.675836171513405,-0.675836171513405,-0.0899999999999998,-0.0048
2007-01-16,DUK,18.58,18.66,18.55,18.62,9983600.0,8.55,8.59,8.54,8.57,9983600.0,18.58,18.66,18.55,18.62,9983600,-0.6747882281023492,-0.6747882281023492,0.0600000000000022,0.0032
2007-01-17,DUK,18.68,18.68,18.54,18.59,10531700.0,8.6,8.6,8.54,8.56,10531700.0,18.68,18.68,18.54,18.59,10531700,-0.6753121998078772,-0.6753121998078772,-0.0300000000000011,-0.0016
2007-01-18,DUK,18.65,18.73,18.55,18.68,8660100.0,8.59,8.62,8.54,8.6,8660100.0,18.65,18.73,18.55,18.68,8660100,-0.6737402846912933,-0.6737402846912933,0.0899999999999998,0.0048
2007-01-19,DUK,18.79,18.85,18.71,18.74,9463300.0,8.65,8.68,8.61,8.63,9463300.0,18.79,18.85,18.71,18.74,9463300,-0.6726923412802375,-0.6726923412802375,0.0599999999999987,0.0032
2007-01-22,DUK,18.74,18.8,18.62,18.64,7963000.0,8.63,8.66,8.57,8.58,7963000.0,18.74,18.8,18.62,18.64,7963000,-0.6744389136319973,-0.6744389136319973,-0.0999999999999978,-0.0053
2007-01-23,DUK,18.64,18.7,18.56,18.67,8534700.0,8.58,8.61,8.55,8.6,8534700.0,18.64,18.7,18.56,18.67,8534700,-0.6739149419264693,-0.6739149419264693,0.0300000000000011,0.0016
2007-01-24,DUK,18.68,18.82,18.62,18.75,9866700.0,8.6,8.66,8.57,8.63,9866700.0,18.68,18.82,18.62,18.75,9866700,-0.6725176840450616,-0.6725176840450616,0.0799999999999983,0.0043
