Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,CMS,16.75,16.81,16.65,16.7,1033900,9.9389,9.9745,9.8796,9.9093,1033900,16.75,16.81,16.65,16.7,1033900,0.0,0.0,0.0,0.0
2007-01-03,CMS,16.76,16.86,16.65,16.81,2918400,9.84,9.9,9.78,9.87,2918400,16.76,16.86,16.65,16.81,2918400,0.0065868263473053,0.0065868263473053,0.1099999999999994,0.0066
2007-01-04,CMS,16.76,16.88,16.66,16.74,1271400,9.84,9.91,9.78,9.83,1271400,16.76,16.88,16.66,16.74,1271400,0.0023952095808382,0.0023952095808382,-0.0700000000000002,-0.0042
2007-01-05,CMS,16.65,16.69,16.42,16.47,3123700,9.78,9.8,9.64,9.67,3123700,16.65,16.69,16.42,16.47,3123700,-0.0137724550898203,-0.0137724550898203,-0.2699999999999996,-0.0161
2007-01-08,CMS,16.43,16.55,16.32,16.4,1250600,9.65,9.72,9.58,9.63,1250600,16.43,16.55,16.32,16.4,1250600,-0.0179640718562874,-0.0179640718562874,-0.0700000000000002,-0.0043
2007-01-09,CMS,16.38,16.46,16.2,16.3,5225200,9.62,9.67,9.51,9.57,5225200,16.38,16.46,16.2,16.3,5225200,-0.0239520958083831,-0.0239520958083831,-0.0999999999999978,-0.0061
2007-01-10,CMS,16.25,16.31,16.11,16.15,1366700,9.54,9.58,9.46,9.48,1366700,16.25,16.31,16.11,16.15,1366700,-0.0329341317365269,-0.0329341317365269,-0.1500000000000021,-0.0092
2007-01-11,CMS,16.09,16.3,16.02,16.12,2164900,9.45,9.57,9.41,9.47,2164900,16.09,16.3,16.02,16.12,2164900,-0.0347305389221555,-0.0347305389221555,-0.0299999999999975,-0.0019
2007-01-12,CMS,16.07,16.16,15.98,16.0,1213000,9.44,9.49,9.38,9.4,1213000,16.07,16.16,15.98,16.0,1213000,-0.0419161676646706,-0.0419161676646706,-0.120000000000001,-0.0074
2007-01-16,CMS,16.05,16.18,16.0,16.12,1143700,9.42,9.5,9.4,9.47,1143700,16.05,16.18,16.0,16.12,1143700,-0.0347305389221555,-0.0347305389221555,0.120000000000001,0.0075
2007-01-17,CMS,16.08,16.21,16.05,16.18,1611300,9.44,9.52,9.42,9.5,1611300,16.08,16.21,16.05,16.18,1611300,-0.0311377245508981,-0.0311377245508981,0.0599999999999987,0.0037
2007-01-18,CMS,16.2,16.31,16.13,16.17,1928100,9.51,9.58,9.47,9.5,1928100,16.2,16.31,16.13,16.17,1928100,-0.0317365269461076,-0.0317365269461076,-0.009999999999998,-0.0006
2007-01-19,CMS,16.24,16.24,16.15,16.23,1129500,9.54,9.54,9.48,9.53,1129500,16.24,16.24,16.15,16.23,1129500,-0.0281437125748502,-0.0281437125748502,0.0599999999999987,0.0037
2007-01-22,CMS,16.26,16.34,16.15,16.21,1213600,9.55,9.59,9.48,9.52,1213600,16.26,16.34,16.15,16.21,1213600,-0.0293413173652693,-0.0293413173652693,-0.0199999999999995,-0.0012
2007-01-23,CMS,16.22,16.26,16.13,16.25,1755300,9.52,9.55,9.47,9.54,1755300,16.22,16.26,16.13,16.25,1755300,-0.026946107784431,-0.026946107784431,0.0399999999999991,0.0025
2007-01-24,CMS,16.25,16.52,16.22,16.49,1184900,9.54,9.7,9.52,9.68,1184900,16.25,16.52,16.22,16.49,1184900,-0.0125748502994012,-0.0125748502994012,0.2399999999999984,0.0148
2007-01-25,CMS,16.5,16.63,16.42,16.53,1379000,9.69,9.77,9.64,9.71,1379000,16.5,16.63,16.42,16.53,1379000,-0.0101796407185627,-0.0101796407185627,0.0400000000000027,0.0024
2007-01-26,CMS,16.55,16.76,16.47,16.71,2203200,9.72,9.84,9.67,9.81,2203200,16.55,16.76,16.47,16.71,2203200,0.0005988023952096,0.0005988023952096,0.1799999999999997,0.0109
2007-01-29,CMS,16.68,16.77,16.61,16.73,1700500,9.79,9.85,9.75,9.82,1700500,16.68,16.77,16.61,16.73,1700500,0.0017964071856288,0.0017964071856288,0.0199999999999995,0.0012
2007-01-30,CMS,16.8,16.84,16.67,16.71,1869700,9.86,9.89,9.79,9.81,1869700,16.8,16.84,16.67,16.71,1869700,0.0005988023952096,0.0005988023952096,-0.0199999999999995,-0.0012
2007-01-31,CMS,16.72,16.79,16.58,16.69,1777500,9.82,9.86,9.74,9.8,1777500,16.72,16.79,16.58,16.69,1777500,-0.0005988023952094,-0.0005988023952094,-0.0199999999999995,-0.0012
2007-02-01,CMS,16.7,16.98,16.63,16.9,2459500,9.81,9.97,9.77,9.92,2459500,16.7,16.98,16.63,16.9,2459500,0.0119760479041915,0.0119760479041915,0.2099999999999973,0.0126
2007-02-02,CMS,16.95,17.02,16.82,16.9,4097200,9.95,9.99,9.88,9.92,4097200,16.95,17.02,16.82,16.9,4097200,0.0119760479041915,0.0119760479041915,0.0,0.0
2007-02-05,CMS,16.87,17.13,16.83,17.04,4566700,9.94,10.09,9.91,10.04,4566700,16.87,17.13,16.83,17.04,4566700,0.0203592814371257,0.0203592814371257,0.1400000000000005,0.0083
2007-02-06,CMS,17.47,17.75,17.35,17.63,4850000,10.29,10.45,10.22,10.38,4850000,17.47,17.75,17.35,17.63,4850000,0.055688622754491,0.055688622754491,0.5899999999999999,0.0346
2007-02-07,CMS,17.02,18.26,17.02,17.62,1614700,10.02,10.76,10.02,10.38,1614700,17.02,18.26,17.02,17.62,1614700,0.0550898203592815,0.0550898203592815,-0.009999999999998,-0.0006
2007-02-08,CMS,17.55,17.71,17.55,17.67,1540500,10.34,10.43,10.34,10.41,1540500,17.55,17.71,17.55,17.67,1540500,0.0580838323353294,0.0580838323353294,0.0500000000000007,0.0028
2007-02-09,CMS,17.69,17.74,17.34,17.52,2923000,10.42,10.45,10.21,10.32,2923000,17.69,17.74,17.34,17.52,2923000,0.0491017964071856,0.0491017964071856,-0.1500000000000021,-0.0085
2007-02-12,CMS,17.35,17.69,17.22,17.55,1089306,10.22,10.42,10.14,10.34,1089306,17.35,17.69,17.22,17.55,1089306,0.0508982035928144,0.0508982035928144,0.0300000000000011,0.0017
2007-02-13,CMS,17.9,17.9,17.44,17.67,1566119,10.54,10.54,10.27,10.41,1566119,17.9,17.9,17.44,17.67,1566119,0.0580838323353294,0.0580838323353294,0.120000000000001,0.0068
2007-02-14,CMS,17.66,17.83,17.55,17.63,1677618,10.4,10.5,10.34,10.38,1677618,17.66,17.83,17.55,17.63,1677618,0.055688622754491,0.055688622754491,-0.0400000000000027,-0.0023
2007-02-15,CMS,17.62,17.64,17.39,17.51,1821600,10.38,10.39,10.24,10.31,1821600,17.62,17.64,17.39,17.51,1821600,0.0485029940119761,0.0485029940119761,-0.1199999999999974,-0.0068
2007-02-16,CMS,17.53,17.59,17.37,17.52,1833900,10.33,10.36,10.23,10.32,1833900,17.53,17.59,17.37,17.52,1833900,0.0491017964071856,0.0491017964071856,0.009999999999998,0.0006
2007-02-20,CMS,17.52,17.68,17.38,17.6,2265600,10.32,10.41,10.24,10.37,2265600,17.52,17.68,17.38,17.6,2265600,0.0538922155688624,0.0538922155688624,0.0800000000000018,0.0046
2007-02-21,CMS,17.49,17.7,17.27,17.63,3090800,10.3,10.43,10.17,10.38,3090800,17.49,17.7,17.27,17.63,3090800,0.055688622754491,0.055688622754491,0.0299999999999975,0.0017
2007-02-22,CMS,17.63,17.97,17.5,17.77,2997200,10.38,10.58,10.31,10.47,2997200,17.63,17.97,17.5,17.77,2997200,0.0640718562874251,0.0640718562874251,0.1400000000000005,0.0079
2007-02-23,CMS,17.84,18.0,17.59,17.9,2371200,10.51,10.6,10.36,10.54,2371200,17.84,18.0,17.59,17.9,2371200,0.0718562874251496,0.0718562874251496,0.129999999999999,0.0073
2007-02-26,CMS,17.91,18.34,17.98,18.21,3065536,10.55,10.8,10.59,10.73,3065536,17.91,18.34,17.98,18.21,3065536,0.0904191616766468,0.0904191616766468,0.3100000000000023,0.0173
2007-02-27,CMS,17.42,18.41,17.0,17.48,3538100,10.26,10.84,10.01,10.3,3538100,17.42,18.41,17.0,17.48,3538100,0.0467065868263473,0.0467065868263473,-0.7300000000000004,-0.0401
2007-02-28,CMS,17.2,17.63,17.18,17.45,5374700,10.13,10.38,10.12,10.28,5374700,17.2,17.63,17.18,17.45,5374700,0.0449101796407185,0.0449101796407185,-0.0300000000000011,-0.0017
2007-03-01,CMS,17.43,17.6,17.23,17.41,2409371,10.27,10.37,10.15,10.25,2409371,17.43,17.6,17.23,17.41,2409371,0.0425149700598802,0.0425149700598802,-0.0399999999999991,-0.0023
2007-03-02,CMS,17.35,17.36,17.04,17.07,3165400,10.22,10.23,10.04,10.05,3165400,17.35,17.36,17.04,17.07,3165400,0.0221556886227545,0.0221556886227545,-0.3399999999999998,-0.0195
2007-03-05,CMS,16.85,17.17,16.81,16.86,2361600,9.92,10.11,9.9,9.93,2361600,16.85,17.17,16.81,16.86,2361600,0.0095808383233533,0.0095808383233533,-0.2100000000000008,-0.0123
2007-03-06,CMS,16.86,17.25,16.82,17.2,2200300,9.93,10.16,9.91,10.13,2200300,16.86,17.25,16.82,17.2,2200300,0.029940119760479,0.029940119760479,0.3399999999999998,0.0202
2007-03-07,CMS,17.13,17.4,17.07,17.18,1649800,10.09,10.25,10.05,10.12,1649800,17.13,17.4,17.07,17.18,1649800,0.0287425149700599,0.0287425149700599,-0.0199999999999995,-0.0012
2007-03-08,CMS,17.24,17.39,17.14,17.2,1647500,10.15,10.24,10.1,10.13,1647500,17.24,17.39,17.14,17.2,1647500,0.029940119760479,0.029940119760479,0.0199999999999995,0.0012
2007-03-09,CMS,17.3,17.35,17.1,17.29,1158700,10.19,10.22,10.07,10.18,1158700,17.3,17.35,17.1,17.29,1158700,0.0353293413173652,0.0353293413173652,0.0899999999999998,0.0052
2007-03-12,CMS,17.29,17.29,17.0,17.21,2806500,10.18,10.18,10.01,10.14,2806500,17.29,17.29,17.0,17.21,2806500,0.0305389221556887,0.0305389221556887,-0.0799999999999983,-0.0046
2007-03-13,CMS,17.21,17.38,16.9,16.91,1883200,10.14,10.24,9.95,9.96,1883200,17.21,17.38,16.9,16.91,1883200,0.0125748502994012,0.0125748502994012,-0.3000000000000007,-0.0174
2007-03-14,CMS,16.92,17.1,16.73,16.99,3145603,9.97,10.07,9.85,10.01,3145603,16.92,17.1,16.73,16.99,3145603,0.0173652694610777,0.0173652694610777,0.0799999999999983,0.0047
2007-03-15,CMS,16.99,17.26,16.89,17.16,1175165,10.01,10.17,9.95,10.11,1175165,16.99,17.26,16.89,17.16,1175165,0.0275449101796407,0.0275449101796407,0.1700000000000017,0.01
