Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,APH,7.8738,7.9713,7.755,7.76,2849599.9999999995,6.9667,7.053,6.8617,6.8661,2849599.9999999995,62.99,63.77,62.04,62.08,356200,0.0,0.0,0.0,0.0
2007-01-03,APH,7.79,8.05,7.79,7.97,1337000.0,6.96,7.2,6.96,7.12,1337000.0,62.3,64.43,62.3,63.75,1337000,0.027061855670103,0.027061855670103,0.2099999999999999,0.0271
2007-01-04,APH,7.97,8.26,7.97,8.23,1322200.0,7.12,7.38,7.12,7.35,1322200.0,63.75,66.05,63.75,65.82,1322200,0.0605670103092784,0.0605670103092784,0.2600000000000007,0.0326
2007-01-05,APH,8.19,8.19,8.0,8.08,653400.0,7.31,7.32,7.15,7.22,653400.0,65.48,65.52,64.0,64.63,653400,0.0412371134020618,0.0412371134020618,-0.1500000000000003,-0.0182
2007-01-08,APH,8.0,8.03,7.76,7.92,1361200.0,7.15,7.17,6.93,7.08,1361200.0,64.01,64.2,62.05,63.36,1361200,0.0206185567010309,0.0206185567010309,-0.1600000000000001,-0.0198
2007-01-09,APH,7.92,7.92,7.69,7.76,1245300.0,7.08,7.08,6.87,6.93,1245300.0,63.4,63.4,61.52,62.05,1245300,0.0,0.0,-0.1600000000000001,-0.0202
2007-01-10,APH,7.66,7.75,7.65,7.7,684300.0,6.84,6.92,6.84,6.88,684300.0,61.25,61.99,61.21,61.59,684300,-0.0077319587628865,-0.0077319587628865,-0.0599999999999996,-0.0077
2007-01-11,APH,7.74,8.03,7.74,7.93,976700.0,6.92,7.17,6.92,7.09,976700.0,61.95,64.23,61.95,63.45,976700,0.0219072164948453,0.0219072164948453,0.2299999999999995,0.0299
2007-01-12,APH,7.88,7.95,7.8,7.94,1008600.0,7.04,7.11,6.97,7.09,1008600.0,63.01,63.61,62.4,63.49,1008600,0.0231958762886598,0.0231958762886598,0.0100000000000006,0.0013
2007-01-16,APH,7.97,8.1,7.96,8.05,1037600.0,7.13,7.23,7.11,7.2,1037600.0,63.8,64.76,63.69,64.44,1037600,0.0373711340206186,0.0373711340206186,0.1100000000000003,0.0139
2007-01-17,APH,8.19,8.34,8.1,8.17,2178500.0,7.32,7.45,7.24,7.3,2178500.0,65.5,66.68,64.81,65.36,2178500,0.0528350515463917,0.0528350515463917,0.1199999999999992,0.0149
2007-01-18,APH,8.14,8.25,8.03,8.05,959400.0,7.27,7.37,7.17,7.19,959400.0,65.12,66.0,64.22,64.41,959400,0.0373711340206186,0.0373711340206186,-0.1199999999999992,-0.0147
2007-01-19,APH,8.04,8.08,7.89,8.02,693900.0,7.18,7.22,7.05,7.17,693900.0,64.28,64.65,63.1,64.18,693900,0.0335051546391752,0.0335051546391752,-0.0300000000000011,-0.0037
2007-01-22,APH,8.03,8.05,7.91,8.01,946100.0,7.18,7.19,7.07,7.15,946100.0,64.24,64.4,63.27,64.05,946100,0.0322164948453608,0.0322164948453608,-0.0099999999999997,-0.0012
2007-01-23,APH,8.01,8.27,8.01,8.23,1190000.0,7.15,7.39,7.15,7.36,1190000.0,64.05,66.12,64.05,65.88,1190000,0.0605670103092784,0.0605670103092784,0.2200000000000006,0.0275
