Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,CNP,16.65,16.69,16.54,16.58,741900,8.9777,8.9992,8.9184,8.9399,741900,16.65,16.69,16.54,16.58,741900,0.0,0.0,0.0,0.0
2007-01-03,CNP,16.63,17.25,16.62,17.05,5541400,8.35,8.67,8.35,8.57,5541400,16.63,17.25,16.62,17.05,5541400,0.0283474065138722,0.0283474065138722,0.4700000000000024,0.0283
2007-01-04,CNP,17.04,17.38,17.0,17.08,3937000,8.56,8.73,8.54,8.58,3937000,17.04,17.38,17.0,17.08,3937000,0.0301568154402895,0.0301568154402895,0.0299999999999975,0.0018
2007-01-05,CNP,17.13,17.47,16.67,16.79,6084900,8.61,8.78,8.38,8.44,6084900,17.13,17.47,16.67,16.79,6084900,0.0126658624849216,0.0126658624849216,-0.2899999999999991,-0.017
2007-01-08,CNP,16.74,16.91,16.54,16.63,3849100,8.41,8.5,8.31,8.35,3849100,16.74,16.91,16.54,16.63,3849100,0.0030156815440289,0.0030156815440289,-0.1600000000000001,-0.0095
2007-01-09,CNP,16.65,16.77,16.54,16.7,2815500,8.36,8.43,8.31,8.39,2815500,16.65,16.77,16.54,16.7,2815500,0.0072376357056695,0.0072376357056695,0.0700000000000002,0.0042
2007-01-10,CNP,16.7,16.89,16.66,16.79,1676800,8.39,8.49,8.37,8.44,1676800,16.7,16.89,16.66,16.79,1676800,0.0126658624849216,0.0126658624849216,0.0899999999999998,0.0054
2007-01-11,CNP,16.82,17.03,16.7,16.87,1644300,8.45,8.56,8.39,8.48,1644300,16.82,17.03,16.7,16.87,1644300,0.017490952955368,0.017490952955368,0.0800000000000018,0.0048
2007-01-12,CNP,16.88,17.34,16.79,16.84,1962000,8.48,8.71,8.44,8.46,1962000,16.88,17.34,16.79,16.84,1962000,0.0156815440289506,0.0156815440289506,-0.0300000000000011,-0.0018
2007-01-16,CNP,16.89,16.97,16.84,16.9,1455100,8.49,8.53,8.46,8.49,1455100,16.89,16.97,16.84,16.9,1455100,0.0193003618817853,0.0193003618817853,0.0599999999999987,0.0036
2007-01-17,CNP,16.69,16.75,16.54,16.71,2397400,8.39,8.42,8.31,8.4,2397400,16.69,16.75,16.54,16.71,2397400,0.0078407720144754,0.0078407720144754,-0.1899999999999977,-0.0112
2007-01-18,CNP,16.71,16.73,16.5,16.51,2830400,8.4,8.41,8.29,8.29,2830400,16.71,16.73,16.5,16.51,2830400,-0.0042219541616403,-0.0042219541616403,-0.1999999999999993,-0.012
2007-01-19,CNP,16.48,16.73,16.4,16.72,2131100,8.28,8.41,8.24,8.4,2131100,16.48,16.73,16.4,16.72,2131100,0.008443908323281,0.008443908323281,0.2099999999999973,0.0127
2007-01-22,CNP,16.75,16.89,16.64,16.85,3568000,8.42,8.49,8.36,8.47,3568000,16.75,16.89,16.64,16.85,3568000,0.0162846803377565,0.0162846803377565,0.1300000000000025,0.0078
2007-01-23,CNP,16.85,17.02,16.78,17.01,3543700,8.47,8.55,8.43,8.55,3543700,16.85,17.02,16.78,17.01,3543700,0.0259348612786491,0.0259348612786491,0.1600000000000001,0.0095
2007-01-24,CNP,17.09,17.41,17.02,17.31,5937100,8.59,8.75,8.55,8.7,5937100,17.09,17.41,17.02,17.31,5937100,0.0440289505428227,0.0440289505428227,0.2999999999999971,0.0176
2007-01-25,CNP,17.2,17.42,17.15,17.41,6313000,8.64,8.75,8.62,8.75,6313000,17.2,17.42,17.15,17.41,6313000,0.0500603136308807,0.0500603136308807,0.1000000000000014,0.0058
2007-01-26,CNP,17.41,17.54,17.35,17.49,4076700,8.75,8.81,8.72,8.79,4076700,17.41,17.54,17.35,17.49,4076700,0.0548854041013269,0.0548854041013269,0.0799999999999983,0.0046
2007-01-29,CNP,17.48,17.49,17.22,17.43,4253500,8.78,8.79,8.65,8.76,4253500,17.48,17.49,17.22,17.43,4253500,0.0512665862484922,0.0512665862484922,-0.0599999999999987,-0.0034
2007-01-30,CNP,17.43,17.48,17.24,17.47,3283400,8.76,8.78,8.66,8.78,3283400,17.43,17.48,17.24,17.47,3283400,0.0536791314837153,0.0536791314837153,0.0399999999999991,0.0023
2007-01-31,CNP,17.47,17.47,17.26,17.26,4676800,8.78,8.78,8.67,8.67,4676800,17.47,17.47,17.26,17.26,4676800,0.0410132689987939,0.0410132689987939,-0.2099999999999973,-0.012
2007-02-01,CNP,17.28,17.5,17.25,17.5,2748800,8.68,8.79,8.67,8.79,2748800,17.28,17.5,17.25,17.5,2748800,0.0554885404101328,0.0554885404101328,0.2399999999999984,0.0139
2007-02-02,CNP,17.54,17.55,17.44,17.5,2056500,8.81,8.82,8.76,8.79,2056500,17.54,17.55,17.44,17.5,2056500,0.0554885404101328,0.0554885404101328,0.0,0.0
2007-02-05,CNP,17.5,17.79,17.48,17.77,2758700,8.79,8.94,8.78,8.93,2758700,17.5,17.79,17.48,17.77,2758700,0.0717732207478891,0.0717732207478891,0.2699999999999996,0.0154
2007-02-06,CNP,18.0,18.31,17.56,18.0,3146800,9.04,9.2,8.82,9.04,3146800,18.0,18.31,17.56,18.0,3146800,0.0856453558504223,0.0856453558504223,0.2300000000000004,0.0129
2007-02-07,CNP,18.0,18.0,17.76,17.8,2581800,9.04,9.04,8.92,8.94,2581800,18.0,18.0,17.76,17.8,2581800,0.0735826296743065,0.0735826296743065,-0.1999999999999993,-0.0111
2007-02-08,CNP,17.81,18.08,17.55,18.06,7582800,8.95,9.08,8.82,9.07,7582800,17.81,18.08,17.55,18.06,7582800,0.0892641737032569,0.0892641737032569,0.259999999999998,0.0146
2007-02-09,CNP,18.03,18.1,17.85,17.95,2630000,9.06,9.09,8.97,9.02,2630000,18.03,18.1,17.85,17.95,2630000,0.0826296743063933,0.0826296743063933,-0.1099999999999994,-0.0061
2007-02-12,CNP,17.97,18.04,17.9,17.94,2007698,9.03,9.06,8.99,9.01,2007698,17.97,18.04,17.9,17.94,2007698,0.0820265379975876,0.0820265379975876,-0.009999999999998,-0.0006
2007-02-13,CNP,17.92,18.2,17.88,18.19,1970434,9.0,9.14,8.98,9.14,1970434,17.92,18.2,17.88,18.19,1970434,0.0971049457177324,0.0971049457177324,0.25,0.0139
2007-02-14,CNP,18.1,18.24,18.0,18.17,2244985,9.18,9.25,9.13,9.21,2244985,18.1,18.24,18.0,18.17,2244985,0.0958986731001208,0.0958986731001208,-0.0199999999999995,-0.0011
2007-02-15,CNP,18.2,18.24,18.12,18.18,1342600,9.23,9.25,9.19,9.22,1342600,18.2,18.24,18.12,18.18,1342600,0.0965018094089265,0.0965018094089265,0.009999999999998,0.0006
2007-02-16,CNP,18.12,18.18,17.82,18.16,999000,9.19,9.22,9.04,9.21,999000,18.12,18.18,17.82,18.16,999000,0.0952955367913149,0.0952955367913149,-0.0199999999999995,-0.0011
2007-02-20,CNP,18.11,18.33,18.06,18.28,1468400,9.18,9.3,9.16,9.27,1468400,18.11,18.33,18.06,18.28,1468400,0.1025331724969845,0.1025331724969845,0.120000000000001,0.0066
2007-02-21,CNP,18.28,18.3,18.09,18.25,1837800,9.27,9.28,9.17,9.25,1837800,18.28,18.3,18.09,18.25,1837800,0.100723763570567,0.100723763570567,-0.0300000000000011,-0.0016
2007-02-22,CNP,18.26,18.36,18.18,18.24,1900900,9.26,9.31,9.22,9.25,1900900,18.26,18.36,18.18,18.24,1900900,0.1001206272617611,0.1001206272617611,-0.0100000000000015,-0.0005
2007-02-23,CNP,18.29,18.29,18.16,18.23,1638200,9.27,9.27,9.21,9.24,1638200,18.29,18.29,18.16,18.23,1638200,0.0995174909529555,0.0995174909529555,-0.009999999999998,-0.0005
2007-02-26,CNP,18.24,18.95,18.32,18.37,3675387,9.25,9.61,9.29,9.32,3675387,18.24,18.95,18.32,18.37,3675387,0.1079613992762366,0.1079613992762366,0.1400000000000005,0.0077
2007-02-27,CNP,18.38,18.43,17.64,17.85,3233100,9.32,9.35,8.95,9.05,3233100,18.38,18.43,17.64,17.85,3233100,0.0765983112183355,0.0765983112183355,-0.5199999999999996,-0.0283
2007-02-28,CNP,17.49,18.04,17.49,17.83,2929300,8.87,9.15,8.87,9.04,2929300,17.49,18.04,17.49,17.83,2929300,0.0753920386007237,0.0753920386007237,-0.0200000000000031,-0.0011
