Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,AME,14.1556,14.2222,14.0933,14.1511,671624.9999999994,12.8013,12.8616,12.7451,12.7973,671624.9999999994,31.85,32.0,31.71,31.84,298500,0.0,0.0,0.0,0.0
2007-01-03,AME,14.26,14.38,14.02,14.13,774000.0,12.8,12.91,12.59,12.68,774000.0,32.09,32.36,31.55,31.78,774000,-0.0014910501657114,-0.0014910501657114,-0.0210999999999987,-0.0015
2007-01-04,AME,14.09,14.16,13.86,14.04,621200.0,12.64,12.71,12.44,12.6,621200.0,31.69,31.86,31.17,31.58,621200,-0.0078509797824904,-0.0078509797824904,-0.0900000000000016,-0.0064
2007-01-05,AME,13.65,14.0,13.64,13.78,277900.0,12.25,12.57,12.24,12.37,277900.0,30.7,31.5,30.68,30.99,277900,-0.0262241097865183,-0.0262241097865183,-0.2599999999999998,-0.0185
2007-01-08,AME,13.75,13.89,13.69,13.8,333900.0,12.34,12.46,12.29,12.38,333900.0,30.93,31.24,30.79,31.04,333900,-0.0248107920939007,-0.0248107920939007,0.0200000000000013,0.0015
2007-01-09,AME,13.76,13.89,13.69,13.8,330100.0,12.35,12.47,12.29,12.38,330100.0,30.95,31.25,30.8,31.04,330100,-0.0248107920939007,-0.0248107920939007,0.0,0.0
2007-01-10,AME,13.73,13.79,13.63,13.75,236600.0,12.33,12.38,12.24,12.35,236600.0,30.89,31.02,30.67,30.94,236600,-0.0283440863254446,-0.0283440863254446,-0.0500000000000007,-0.0036
2007-01-11,AME,13.82,14.0,13.82,13.96,298100.0,12.41,12.57,12.41,12.53,298100.0,31.1,31.5,31.1,31.4,298100,-0.0135042505529604,-0.0135042505529604,0.2100000000000008,0.0153
2007-01-12,AME,13.9,14.08,13.9,14.03,222600.0,12.47,12.64,12.47,12.59,222600.0,31.26,31.68,31.26,31.56,222600,-0.0085576386287991,-0.0085576386287991,0.0699999999999985,0.005
2007-01-16,AME,14.09,14.29,14.09,14.21,400500.0,12.65,12.83,12.65,12.76,400500.0,31.7,32.15,31.7,31.97,400500,0.0041622206047587,0.0041622206047587,0.1800000000000015,0.0128
2007-01-17,AME,14.18,14.33,14.16,14.22,203200.0,12.73,12.86,12.71,12.77,203200.0,31.9,32.23,31.86,32.0,203200,0.0048688794510674,0.0048688794510674,0.0099999999999997,0.0007
2007-01-18,AME,14.27,14.34,14.15,14.16,473200.0,12.81,12.87,12.7,12.71,473200.0,32.1,32.26,31.83,31.86,473200,0.0006289263732148,0.0006289263732148,-0.0600000000000005,-0.0042
