Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,INTU,30.3,30.95,30.3,30.51,1598169,26.7876,27.3622,26.7876,26.9732,1598169,30.3,30.95,30.3,30.51,1598169,0.0,0.0,0.0,0.0
2007-01-03,INTU,30.68,31.06,29.1,29.49,4740681,27.44,27.78,26.03,26.38,4740681,30.68,31.06,29.1,29.49,4740681,-0.0334316617502459,-0.0334316617502459,-1.0200000000000031,-0.0334
2007-01-04,INTU,29.57,30.14,29.18,29.9,3482982,26.45,26.96,26.1,26.74,3482982,29.57,30.14,29.18,29.9,3482982,-0.0199934447722059,-0.0199934447722059,0.4100000000000001,0.0139
2007-01-05,INTU,29.95,30.03,29.49,29.83,2741114,26.79,26.86,26.38,26.68,2741114,29.95,30.03,29.49,29.83,2741114,-0.0222877745001639,-0.0222877745001639,-0.0700000000000002,-0.0023
2007-01-08,INTU,29.78,29.82,28.66,28.83,6703960,26.64,26.67,25.63,25.79,6703960,29.78,29.82,28.66,28.83,6703960,-0.0550639134709932,-0.0550639134709932,-1.0,-0.0335
2007-01-09,INTU,28.88,29.36,28.64,28.93,4897400,25.83,26.26,25.62,25.87,4897400,28.88,29.36,28.64,28.93,4897400,-0.0517862995739102,-0.0517862995739102,0.1000000000000014,0.0035
2007-01-10,INTU,28.57,29.49,28.54,29.39,3792408,25.55,26.38,25.53,26.29,3792408,28.57,29.49,28.54,29.39,3792408,-0.0367092756473287,-0.0367092756473287,0.4600000000000008,0.0159
2007-01-11,INTU,29.59,29.92,29.46,29.67,3538163,26.47,26.76,26.35,26.54,3538163,29.59,29.92,29.46,29.67,3538163,-0.0275319567354965,-0.0275319567354965,0.2800000000000011,0.0095
2007-01-12,INTU,29.91,30.97,29.91,30.29,5379104,26.75,27.7,26.75,27.09,5379104,29.91,30.97,29.91,30.29,5379104,-0.0072107505735825,-0.0072107505735825,0.6199999999999974,0.0209
2007-01-16,INTU,30.3,30.38,30.0,30.22,4196202,27.1,27.17,26.83,27.03,4196202,30.3,30.38,30.0,30.22,4196202,-0.0095050803015405,-0.0095050803015405,-0.0700000000000002,-0.0023
2007-01-17,INTU,30.22,30.78,30.1,30.58,5479000,27.03,27.53,26.92,27.35,5479000,30.22,30.78,30.1,30.58,5479000,0.0022943297279579,0.0022943297279579,0.3599999999999994,0.0119
2007-01-18,INTU,31.17,31.34,30.72,31.18,6365012,27.88,28.03,27.48,27.89,6365012,31.17,31.34,30.72,31.18,6365012,0.0219600131104555,0.0219600131104555,0.6000000000000014,0.0196
2007-01-19,INTU,30.89,31.53,30.89,31.36,5353816,27.63,28.2,27.63,28.05,5353816,30.89,31.53,30.89,31.36,5353816,0.0278597181252047,0.0278597181252047,0.1799999999999997,0.0058
2007-01-22,INTU,31.25,31.45,30.57,31.03,3658417,27.95,28.13,27.34,27.75,3658417,31.25,31.45,30.57,31.03,3658417,0.0170435922648311,0.0170435922648311,-0.3299999999999983,-0.0105
2007-01-23,INTU,31.44,32.12,31.34,31.78,4148953,28.12,28.73,28.03,28.42,4148953,31.44,32.12,31.34,31.78,4148953,0.0416256964929531,0.0416256964929531,0.75,0.0242
2007-01-24,INTU,31.97,32.23,31.83,31.97,2491857,28.59,28.83,28.47,28.59,2491857,31.97,32.23,31.83,31.97,2491857,0.0478531628974105,0.0478531628974105,0.1899999999999977,0.006
2007-01-25,INTU,31.8,32.04,31.22,31.38,3477140,28.44,28.66,27.92,28.07,3477140,31.8,32.04,31.22,31.38,3477140,0.0285152409046213,0.0285152409046213,-0.5899999999999999,-0.0185
2007-01-26,INTU,31.29,31.53,30.88,31.12,3186837,27.99,28.2,27.62,27.83,3186837,31.29,31.53,30.88,31.12,3186837,0.0199934447722058,0.0199934447722058,-0.259999999999998,-0.0083
2007-01-29,INTU,30.91,31.5,30.86,31.22,2920806,27.65,28.17,27.6,27.92,2920806,30.91,31.5,30.86,31.22,2920806,0.0232710586692886,0.0232710586692886,0.0999999999999978,0.0032
2007-01-30,INTU,31.16,31.3,30.61,30.92,3733638,27.87,27.99,27.38,27.65,3733638,31.16,31.3,30.61,30.92,3733638,0.0134382169780399,0.0134382169780399,-0.2999999999999971,-0.0096
2007-01-31,INTU,31.0,31.69,30.47,31.45,2523961,27.73,28.34,27.25,28.13,2523961,31.0,31.69,30.47,31.45,2523961,0.0308095706325794,0.0308095706325794,0.5299999999999976,0.0171
2007-02-01,INTU,31.4,31.68,31.05,31.33,2013216,28.08,28.33,27.77,28.02,2013216,31.4,31.68,31.05,31.33,2013216,0.0268764339560798,0.0268764339560798,-0.120000000000001,-0.0038
2007-02-02,INTU,31.29,31.54,30.96,31.18,2004097,27.99,28.21,27.69,27.89,2004097,31.29,31.54,30.96,31.18,2004097,0.0219600131104555,0.0219600131104555,-0.1499999999999985,-0.0048
2007-02-05,INTU,31.22,31.69,31.22,31.57,2362952,27.92,28.34,27.92,28.24,2362952,31.22,31.69,31.22,31.57,2362952,0.0347427073090789,0.0347427073090789,0.3900000000000005,0.0125
2007-02-06,INTU,31.58,31.66,31.18,31.31,2718115,28.25,28.32,27.89,28.0,2718115,31.58,31.66,31.18,31.31,2718115,0.0262209111766632,0.0262209111766632,-0.2600000000000015,-0.0082
2007-02-07,INTU,31.54,31.74,31.21,31.67,2349777,28.21,28.39,27.91,28.33,2349777,31.54,31.74,31.21,31.67,2349777,0.0380203212061619,0.0380203212061619,0.360000000000003,0.0115
2007-02-08,INTU,31.72,32.1,31.7,31.85,4015256,28.37,28.71,28.35,28.49,4015256,31.72,32.1,31.7,31.85,4015256,0.0439200262209111,0.0439200262209111,0.1799999999999997,0.0057
2007-02-09,INTU,31.84,31.99,31.26,31.44,2498893,28.48,28.61,27.96,28.12,2498893,31.84,31.99,31.26,31.44,2498893,0.0304818092428711,0.0304818092428711,-0.4100000000000001,-0.0129
2007-02-12,INTU,31.45,31.69,30.94,31.0,2946712,28.13,28.34,27.67,27.73,2946712,31.45,31.69,30.94,31.0,2946712,0.0160603080957062,0.0160603080957062,-0.4400000000000013,-0.014
2007-02-13,INTU,31.11,31.3,30.89,31.07,2326167,27.82,27.99,27.63,27.79,2326167,31.11,31.3,30.89,31.07,2326167,0.0183546378236643,0.0183546378236643,0.0700000000000002,0.0023
2007-02-14,INTU,31.1,31.54,30.99,31.49,1706091,27.82,28.21,27.72,28.16,1706091,31.1,31.54,30.99,31.49,1706091,0.0321206161914125,0.0321206161914125,0.4199999999999981,0.0135
2007-02-15,INTU,31.43,31.63,31.17,31.24,2261079,28.11,28.29,27.88,27.94,2261079,31.43,31.63,31.17,31.24,2261079,0.0239265814487052,0.0239265814487052,-0.25,-0.0079
2007-02-16,INTU,31.29,31.34,30.93,30.96,3079270,27.99,28.03,27.66,27.69,3079270,31.29,31.34,30.93,30.96,3079270,0.0147492625368731,0.0147492625368731,-0.2799999999999976,-0.009
2007-02-20,INTU,30.95,31.14,30.76,31.05,3158229,27.68,27.85,27.51,27.77,3158229,30.95,31.14,30.76,31.05,3158229,0.0176991150442477,0.0176991150442477,0.0899999999999998,0.0029
2007-02-21,INTU,31.0,31.58,30.93,31.25,2813034,27.73,28.25,27.66,27.95,2813034,31.0,31.58,30.93,31.25,2813034,0.0242543428384135,0.0242543428384135,0.1999999999999993,0.0064
2007-02-22,INTU,31.19,31.82,30.79,30.86,4356361,27.9,28.46,27.54,27.6,4356361,31.19,31.82,30.79,30.86,4356361,0.0114716486397901,0.0114716486397901,-0.3900000000000005,-0.0125
2007-02-23,INTU,30.0,31.4,29.4,31.28,5972039,26.83,28.08,26.3,27.98,5972039,30.0,31.4,29.4,31.28,5972039,0.0252376270075384,0.0252376270075384,0.4200000000000017,0.0136
2007-02-26,INTU,31.47,31.47,30.78,30.88,4373019,28.15,28.15,27.53,27.62,4373019,31.47,31.47,30.78,30.88,4373019,0.0121271714192067,0.0121271714192067,-0.4000000000000021,-0.0128
2007-02-27,INTU,30.75,30.9,29.19,29.48,5831389,27.5,27.64,26.11,26.37,5831389,30.75,30.9,29.19,29.48,5831389,-0.0337594231399541,-0.0337594231399541,-1.3999999999999986,-0.0453
2007-02-28,INTU,29.0,29.71,28.93,29.51,4586210,25.94,26.57,25.87,26.39,4586210,29.0,29.71,28.93,29.51,4586210,-0.0327761389708292,-0.0327761389708292,0.0300000000000011,0.001
2007-03-01,INTU,29.07,29.28,28.05,29.06,5702091,26.0,26.19,25.09,25.99,5702091,29.07,29.28,28.05,29.06,5702091,-0.0475254015077024,-0.0475254015077024,-0.4500000000000028,-0.0152
2007-03-02,INTU,29.06,29.83,29.05,29.12,5179938,25.99,26.68,25.98,26.04,5179938,29.06,29.83,29.05,29.12,5179938,-0.0455588331694526,-0.0455588331694526,0.0600000000000022,0.0021
2007-03-05,INTU,28.75,29.2,28.54,28.55,4070034,25.71,26.12,25.53,25.54,4070034,28.75,29.2,28.54,28.55,4070034,-0.0642412323828253,-0.0642412323828253,-0.5700000000000003,-0.0196
2007-03-06,INTU,28.4,28.91,28.22,28.7,5237693,25.4,25.86,25.24,25.67,5237693,28.4,28.91,28.22,28.7,5237693,-0.0593248115372009,-0.0593248115372009,0.1499999999999985,0.0053
2007-03-07,INTU,28.59,28.72,28.19,28.23,5233388,25.57,25.69,25.21,25.25,5233388,28.59,28.72,28.19,28.23,5233388,-0.0747295968534906,-0.0747295968534906,-0.4699999999999988,-0.0164
2007-03-08,INTU,28.27,28.37,27.91,27.98,4114690,25.28,25.37,24.96,25.03,4114690,28.27,28.37,27.91,27.98,4114690,-0.082923631596198,-0.082923631596198,-0.25,-0.0089
2007-03-09,INTU,28.55,28.68,28.06,28.22,4176425,25.54,25.65,25.1,25.24,4176425,28.55,28.68,28.06,28.22,4176425,-0.075057358243199,-0.075057358243199,0.2399999999999984,0.0086
2007-03-12,INTU,28.02,28.18,27.95,28.12,3824008,25.06,25.2,25.0,25.15,3824008,28.02,28.18,27.95,28.12,3824008,-0.0783349721402818,-0.0783349721402818,-0.0999999999999978,-0.0035
2007-03-13,INTU,27.84,28.01,27.6,27.6,3835586,24.9,25.05,24.69,24.69,3835586,27.84,28.01,27.6,27.6,3835586,-0.095378564405113,-0.095378564405113,-0.5199999999999996,-0.0185
2007-03-14,INTU,27.61,28.16,27.6,28.15,4668005,24.69,25.19,24.69,25.18,4668005,27.61,28.16,27.6,28.15,4668005,-0.077351687971157,-0.077351687971157,0.5499999999999972,0.0199
2007-03-15,INTU,28.75,28.98,28.19,28.94,6061007,25.71,25.92,25.21,25.88,6061007,28.75,28.98,28.19,28.94,6061007,-0.0514585381842019,-0.0514585381842019,0.7900000000000027,0.0281
2007-03-16,INTU,29.0,29.01,28.54,28.73,5659930,25.94,25.95,25.53,25.7,5659930,29.0,29.01,28.54,28.73,5659930,-0.058341527368076,-0.058341527368076,-0.2100000000000008,-0.0073
2007-03-19,INTU,28.96,29.03,28.61,29.0,2893526,25.9,25.96,25.59,25.94,2893526,28.96,29.03,28.61,29.0,2893526,-0.0494919698459521,-0.0494919698459521,0.2699999999999996,0.0094
2007-03-20,INTU,29.19,29.41,29.0,29.31,3453562,26.11,26.3,25.94,26.21,3453562,29.19,29.41,29.0,29.31,3453562,-0.0393313667649951,-0.0393313667649951,0.3099999999999987,0.0107
2007-03-21,INTU,29.25,30.12,29.03,30.0,4647753,26.16,26.94,25.96,26.83,4647753,29.25,30.12,29.03,30.0,4647753,-0.0167158308751229,-0.0167158308751229,0.6900000000000013,0.0235
2007-03-22,INTU,28.03,28.8,27.37,27.54,11462974,25.07,25.76,24.48,24.63,11462974,28.03,28.8,27.37,27.54,11462974,-0.0973451327433629,-0.0973451327433629,-2.460000000000001,-0.082
2007-03-23,INTU,27.54,27.66,27.25,27.39,5347698,24.63,24.74,24.37,24.5,5347698,27.54,27.66,27.25,27.39,5347698,-0.1022615535889872,-0.1022615535889872,-0.1499999999999985,-0.0054
2007-03-26,INTU,27.32,27.42,27.01,27.37,4693142,24.44,24.52,24.16,24.48,4693142,27.32,27.42,27.01,27.37,4693142,-0.1029170763684038,-0.1029170763684038,-0.0199999999999995,-0.0007
2007-03-27,INTU,27.15,27.73,27.04,27.55,4243885,24.28,24.8,24.18,24.64,4243885,27.15,27.73,27.04,27.55,4243885,-0.0970173713536545,-0.0970173713536545,0.1799999999999997,0.0066
2007-03-28,INTU,27.35,27.52,26.98,26.98,5633018,24.46,24.61,24.13,24.13,5633018,27.35,27.52,26.98,26.98,5633018,-0.1156997705670272,-0.1156997705670272,-0.5700000000000003,-0.0207
2007-03-29,INTU,27.07,27.18,26.74,27.05,3615289,24.21,24.31,23.92,24.19,3615289,27.07,27.18,26.74,27.05,3615289,-0.1134054408390691,-0.1134054408390691,0.0700000000000002,0.0026
2007-03-30,INTU,27.1,27.38,26.89,27.36,3196115,24.24,24.49,24.05,24.47,3196115,27.1,27.38,26.89,27.36,3196115,-0.1032448377581121,-0.1032448377581121,0.3099999999999987,0.0115
2007-04-02,INTU,27.24,27.45,26.95,27.12,3503191,24.36,24.55,24.1,24.26,3503191,27.24,27.45,26.95,27.12,3503191,-0.1111111111111111,-0.1111111111111111,-0.2399999999999984,-0.0088
2007-04-03,INTU,27.22,27.73,27.05,27.43,2783952,24.35,24.8,24.19,24.53,2783952,27.22,27.73,27.05,27.43,2783952,-0.1009505080301541,-0.1009505080301541,0.3099999999999987,0.0114
2007-04-04,INTU,27.33,27.66,27.24,27.34,3280808,24.44,24.74,24.36,24.45,3280808,27.33,27.66,27.24,27.34,3280808,-0.1039003605375287,-0.1039003605375287,-0.0899999999999998,-0.0033
2007-04-05,INTU,27.29,27.67,27.18,27.67,3607597,24.41,24.75,24.31,24.75,3607597,27.29,27.67,27.18,27.67,3607597,-0.093084234677155,-0.093084234677155,0.3300000000000018,0.0121
2007-04-09,INTU,27.55,28.2,27.53,28.16,4715749,24.64,25.22,24.62,25.19,4715749,27.55,28.2,27.53,28.16,4715749,-0.0770239265814487,-0.0770239265814487,0.4899999999999984,0.0177
2007-04-10,INTU,28.0,28.37,27.95,28.34,4955961,25.04,25.37,25.0,25.35,4955961,28.0,28.37,27.95,28.34,4955961,-0.0711242215666995,-0.0711242215666995,0.1799999999999997,0.0064
2007-04-11,INTU,28.3,28.46,28.13,28.37,6081983,25.31,25.45,25.16,25.37,6081983,28.3,28.46,28.13,28.37,6081983,-0.0701409373975745,-0.0701409373975745,0.0300000000000011,0.0011
2007-04-12,INTU,28.4,28.59,28.26,28.58,3966818,25.4,25.57,25.28,25.56,3966818,28.4,28.59,28.26,28.58,3966818,-0.0632579482137005,-0.0632579482137005,0.2099999999999973,0.0074
2007-04-13,INTU,28.5,28.64,28.38,28.63,4243303,25.49,25.62,25.38,25.61,4243303,28.5,28.64,28.38,28.63,4243303,-0.061619141265159,-0.061619141265159,0.0500000000000007,0.0017
2007-04-16,INTU,28.65,29.28,28.73,29.21,5754147,25.62,26.19,25.7,26.13,5754147,28.65,29.28,28.73,29.21,5754147,-0.042608980662078,-0.042608980662078,0.5800000000000018,0.0203
2007-04-17,INTU,29.27,29.44,29.04,29.4,3978657,26.18,26.33,25.97,26.3,3978657,29.27,29.44,29.04,29.4,3978657,-0.0363815142576205,-0.0363815142576205,0.1899999999999977,0.0065
2007-04-18,INTU,29.26,29.53,28.89,29.45,4026575,26.17,26.41,25.84,26.34,4026575,29.26,29.53,28.89,29.45,4026575,-0.034742707309079,-0.034742707309079,0.0500000000000007,0.0017
2007-04-19,INTU,29.2,29.53,29.07,29.53,3541744,26.12,26.41,26.0,26.41,3541744,29.2,29.53,29.07,29.53,3541744,-0.0321206161914126,-0.0321206161914126,0.0800000000000018,0.0027
2007-04-20,INTU,28.95,29.67,28.82,29.58,6010827,25.89,26.54,25.78,26.46,6010827,28.95,29.67,28.82,29.58,6010827,-0.0304818092428712,-0.0304818092428712,0.0499999999999971,0.0017
2007-04-23,INTU,29.5,29.75,29.25,29.67,3918715,26.38,26.61,26.16,26.54,3918715,29.5,29.75,29.25,29.67,3918715,-0.0275319567354965,-0.0275319567354965,0.0900000000000034,0.003
2007-04-24,INTU,29.67,29.7,29.11,29.13,4399073,26.54,26.56,26.04,26.05,4399073,29.67,29.7,29.11,29.13,4399073,-0.0452310717797444,-0.0452310717797444,-0.5400000000000027,-0.0182
2007-04-25,INTU,29.1,29.38,28.82,29.37,3817782,26.03,26.28,25.78,26.27,3817782,29.1,29.38,28.82,29.37,3817782,-0.0373647984267453,-0.0373647984267453,0.240000000000002,0.0082
2007-04-26,INTU,29.37,29.25,28.96,29.16,3801808,26.27,26.16,25.9,26.08,3801808,29.37,29.25,28.96,29.16,3801808,-0.0442477876106195,-0.0442477876106195,-0.2100000000000008,-0.0072
2007-04-27,INTU,28.99,29.15,28.7,29.11,6086392,25.93,26.07,25.67,26.04,6086392,28.99,29.15,28.7,29.11,6086392,-0.045886594559161,-0.045886594559161,-0.0500000000000007,-0.0017
2007-04-30,INTU,29.14,29.15,28.43,28.45,4074934,26.06,26.07,25.43,25.45,4074934,29.14,29.15,28.43,28.45,4074934,-0.0675188462799083,-0.0675188462799083,-0.6600000000000001,-0.0227
2007-05-01,INTU,28.45,28.6,28.17,28.22,3755190,25.45,25.58,25.2,25.24,3755190,28.45,28.6,28.17,28.22,3755190,-0.075057358243199,-0.075057358243199,-0.2300000000000004,-0.0081
2007-05-02,INTU,28.26,28.55,28.26,28.43,2635671,25.28,25.54,25.28,25.43,2635671,28.26,28.55,28.26,28.43,2635671,-0.0681743690593248,-0.0681743690593248,0.2100000000000008,0.0074
2007-05-03,INTU,28.56,28.75,28.3,28.54,2295358,25.54,25.71,25.31,25.53,2295358,28.56,28.75,28.3,28.54,2295358,-0.0645689937725336,-0.0645689937725336,0.1099999999999994,0.0039
2007-05-04,INTU,28.54,28.74,28.14,28.28,2897928,25.53,25.71,25.17,25.29,2897928,28.54,28.74,28.14,28.28,2897928,-0.0730907899049492,-0.0730907899049492,-0.259999999999998,-0.0091
2007-05-07,INTU,28.45,28.71,28.27,28.35,2045274,25.45,25.68,25.28,25.36,2045274,28.45,28.71,28.27,28.35,2045274,-0.0707964601769911,-0.0707964601769911,0.0700000000000002,0.0025
2007-05-08,INTU,28.37,28.26,28.02,28.25,4127559,25.37,25.28,25.06,25.27,4127559,28.37,28.26,28.02,28.25,4127559,-0.0740740740740741,-0.0740740740740741,-0.1000000000000014,-0.0035
2007-05-09,INTU,28.16,28.29,27.97,28.12,2882506,25.19,25.3,25.02,25.15,2882506,28.16,28.29,27.97,28.12,2882506,-0.0783349721402818,-0.0783349721402818,-0.129999999999999,-0.0046
2007-05-10,INTU,27.95,28.19,27.73,27.97,3191560,25.0,25.21,24.8,25.02,3191560,27.95,28.19,27.73,27.97,3191560,-0.0832513929859063,-0.0832513929859063,-0.1500000000000021,-0.0053
2007-05-11,INTU,27.87,27.99,27.66,27.89,2806364,24.93,25.03,24.74,24.94,2806364,27.87,27.99,27.66,27.89,2806364,-0.0858734841035726,-0.0858734841035726,-0.0799999999999983,-0.0029
2007-05-14,INTU,28.14,27.98,27.66,27.8,4524781,25.17,25.03,24.74,24.86,4524781,28.14,27.98,27.66,27.8,4524781,-0.0888233366109472,-0.0888233366109472,-0.0899999999999998,-0.0032
2007-05-15,INTU,27.87,28.09,27.39,27.41,3340655,24.93,25.12,24.5,24.52,3340655,27.87,28.09,27.39,27.41,3340655,-0.1016060308095706,-0.1016060308095706,-0.3900000000000005,-0.014
2007-05-16,INTU,27.39,28.03,27.42,28.0,4165579,24.5,25.07,24.52,25.04,4165579,27.39,28.03,27.42,28.0,4165579,-0.0822681088167814,-0.0822681088167814,0.5899999999999999,0.0215
2007-05-17,INTU,27.91,28.0,27.59,27.72,4210653,24.96,25.04,24.68,24.79,4210653,27.91,28.0,27.59,27.72,4210653,-0.0914454277286136,-0.0914454277286136,-0.2800000000000011,-0.01
2007-05-18,INTU,30.5,31.83,30.5,31.56,11797057,27.28,28.47,27.28,28.23,11797057,30.5,31.83,30.5,31.56,11797057,0.0344149459193706,0.0344149459193706,3.84,0.1385
2007-05-21,INTU,31.3,31.6,30.95,31.21,6389790,27.99,28.26,27.68,27.91,6389790,31.3,31.6,30.95,31.21,6389790,0.0229432972795804,0.0229432972795804,-0.3499999999999978,-0.0111
2007-05-22,INTU,31.1,31.04,30.75,30.97,4269345,27.82,27.76,27.5,27.7,4269345,31.1,31.04,30.75,30.97,4269345,0.0150770239265813,0.0150770239265813,-0.240000000000002,-0.0077
2007-05-23,INTU,31.03,31.16,30.72,30.82,2875255,27.75,27.87,27.48,27.57,2875255,31.03,31.16,30.72,30.82,2875255,0.010160603080957,0.010160603080957,-0.1499999999999985,-0.0048
2007-05-24,INTU,30.65,30.96,30.28,30.36,4016071,27.41,27.69,27.08,27.15,4016071,30.65,30.96,30.28,30.36,4016071,-0.0049164208456244,-0.0049164208456244,-0.4600000000000008,-0.0149
2007-05-25,INTU,30.47,30.54,30.13,30.28,2945212,27.25,27.31,26.95,27.08,2945212,30.47,30.54,30.13,30.28,2945212,-0.0075385119632907,-0.0075385119632907,-0.0799999999999983,-0.0026
2007-05-29,INTU,30.37,30.81,30.23,30.29,3535118,27.16,27.56,27.04,27.09,3535118,30.37,30.81,30.23,30.29,3535118,-0.0072107505735825,-0.0072107505735825,0.009999999999998,0.0003
2007-05-30,INTU,30.28,30.53,29.77,30.53,5176928,27.08,27.31,26.63,27.31,5176928,30.28,30.53,29.77,30.53,5176928,0.0006555227794165,0.0006555227794165,0.240000000000002,0.0079
2007-05-31,INTU,30.53,30.59,30.26,30.5,2661583,27.31,27.36,27.06,27.28,2661583,30.53,30.59,30.26,30.5,2661583,-0.0003277613897083,-0.0003277613897083,-0.0300000000000011,-0.001
2007-06-01,INTU,30.49,30.98,30.43,30.77,2438408,27.27,27.71,27.21,27.52,2438408,30.49,30.98,30.43,30.77,2438408,0.0085217961324155,0.0085217961324155,0.2699999999999996,0.0089
2007-06-04,INTU,30.25,30.56,30.2,30.26,3175124,27.06,27.33,27.01,27.06,3175124,30.25,30.56,30.2,30.26,3175124,-0.0081940347427073,-0.0081940347427073,-0.509999999999998,-0.0166
2007-06-05,INTU,30.32,30.24,29.75,29.94,3123039,27.12,27.05,26.61,26.78,3123039,30.32,30.24,29.75,29.94,3123039,-0.0186823992133726,-0.0186823992133726,-0.3200000000000003,-0.0106
