Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,MGM,57.25,57.56,56.96,57.35,596000,54.0821,54.3749,53.8081,54.1765,596000,57.25,57.56,56.96,57.35,596000,0.0,0.0,0.0,0.0
2007-01-03,MGM,57.4,57.85,56.79,57.57,1380400,54.21,54.64,53.64,54.37,1380400,57.4,57.85,56.79,57.57,1380400,0.0038360941586747,0.0038360941586747,0.2199999999999988,0.0038
2007-01-04,MGM,57.35,57.68,56.4,57.1,708900,54.17,54.48,53.27,53.93,708900,57.35,57.68,56.4,57.1,708900,-0.004359197907585,-0.004359197907585,-0.4699999999999988,-0.0082
2007-01-05,MGM,56.9,57.52,56.61,56.9,926500,53.74,54.33,53.47,53.74,926500,56.9,57.52,56.61,56.9,926500,-0.007846556233653,-0.007846556233653,-0.2000000000000028,-0.0035
2007-01-08,MGM,57.1,60.0,57.08,59.8,2079200,53.93,56.67,53.91,56.48,2079200,57.1,60.0,57.08,59.8,2079200,0.0427201394943329,0.0427201394943329,2.8999999999999986,0.051
2007-01-09,MGM,60.25,64.37,58.0,61.04,2624500,56.91,60.8,54.78,57.65,2624500,60.25,64.37,58.0,61.04,2624500,0.0643417611159546,0.0643417611159546,1.240000000000002,0.0207
2007-01-10,MGM,61.03,64.1,60.64,63.61,2481900,57.64,60.54,57.27,60.08,2481900,61.03,64.1,60.64,63.61,2481900,0.1091543156059284,0.1091543156059284,2.5700000000000003,0.0421
2007-01-11,MGM,63.44,69.63,63.0,68.55,7092300,59.92,65.77,59.5,64.75,7092300,63.44,69.63,63.0,68.55,7092300,0.1952920662598081,0.1952920662598081,4.939999999999998,0.0777
2007-01-12,MGM,67.61,68.0,66.56,67.75,4208800,63.86,64.23,62.87,63.99,4208800,67.61,68.0,66.56,67.75,4208800,0.1813426329555361,0.1813426329555361,-0.7999999999999972,-0.0117
2007-01-16,MGM,67.6,71.72,67.23,69.13,4976300,63.85,67.74,63.5,65.29,4976300,67.6,71.72,67.23,69.13,4976300,0.2054054054054053,0.2054054054054053,1.3799999999999957,0.0204
2007-01-17,MGM,68.5,69.08,68.02,68.19,2454000,64.7,65.25,64.24,64.41,2454000,68.5,69.08,68.02,68.19,2454000,0.1890148212728857,0.1890148212728857,-0.9399999999999976,-0.0136
2007-01-18,MGM,68.54,68.92,67.36,67.9,4879900,64.74,65.09,63.62,64.13,4879900,68.54,68.92,67.36,67.9,4879900,0.1839581517000872,0.1839581517000872,-0.289999999999992,-0.0043
2007-01-19,MGM,68.2,68.46,66.94,67.26,2662200,64.41,64.66,63.22,63.53,2662200,68.2,68.46,66.94,67.26,2662200,0.1727986050566696,0.1727986050566696,-0.6400000000000006,-0.0094
2007-01-22,MGM,67.5,68.33,67.34,67.86,1009700,63.75,64.54,63.6,64.09,1009700,67.5,68.33,67.34,67.86,1009700,0.1832606800348735,0.1832606800348735,0.5999999999999943,0.0089
2007-01-23,MGM,68.3,71.25,68.2,70.15,2863100,64.51,67.3,64.41,66.26,2863100,68.3,71.25,68.2,70.15,2863100,0.2231909328683523,0.2231909328683523,2.2900000000000063,0.0337
