Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,CTAS,39.77,40.3,39.71,39.71,581381,32.7517,33.1882,32.7023,32.7023,581381,39.77,40.3,39.71,39.71,581381,0.0,0.0,0.0,0.0
2007-01-03,CTAS,39.67,41.29,39.67,40.43,1837310,31.0,32.26,31.0,31.59,1837310,39.67,41.29,39.67,40.43,1837310,0.0181314530345,0.0181314530345,0.7199999999999989,0.0181
2007-01-04,CTAS,40.3,40.77,39.97,40.47,793957,31.49,31.86,31.23,31.62,793957,40.3,40.77,39.97,40.47,793957,0.0191387559808611,0.0191387559808611,0.0399999999999991,0.001
2007-01-05,CTAS,40.57,40.67,39.93,40.29,1140208,31.7,31.78,31.2,31.48,1140208,40.57,40.67,39.93,40.29,1140208,0.0146058927222361,0.0146058927222361,-0.1799999999999997,-0.0044
2007-01-08,CTAS,40.14,40.52,40.0,40.33,734975,31.37,31.66,31.26,31.51,734975,40.14,40.52,40.0,40.33,734975,0.0156131956685972,0.0156131956685972,0.0399999999999991,0.001
2007-01-09,CTAS,40.35,40.59,39.96,40.26,792304,31.53,31.72,31.22,31.46,792304,40.35,40.59,39.96,40.26,792304,0.0138504155124653,0.0138504155124653,-0.0700000000000002,-0.0017
2007-01-10,CTAS,39.98,40.37,39.84,40.15,967573,31.24,31.55,31.13,31.37,967573,39.98,40.37,39.84,40.15,967573,0.0110803324099722,0.0110803324099722,-0.1099999999999994,-0.0027
2007-01-11,CTAS,40.35,40.78,40.08,40.49,738106,31.53,31.87,31.32,31.64,738106,40.35,40.78,40.08,40.49,738106,0.0196424074540418,0.0196424074540418,0.3400000000000034,0.0085
2007-01-12,CTAS,40.49,40.91,40.28,40.68,923884,31.64,31.97,31.47,31.79,923884,40.49,40.91,40.28,40.68,923884,0.024427096449257,0.024427096449257,0.1899999999999977,0.0047
2007-01-16,CTAS,40.84,41.02,40.58,40.99,650699,31.91,32.05,31.71,32.03,650699,40.84,41.02,40.58,40.99,650699,0.0322336942835558,0.0322336942835558,0.3100000000000023,0.0076
2007-01-17,CTAS,40.99,41.31,40.83,40.84,787276,32.03,32.28,31.9,31.91,787276,40.99,41.31,40.83,40.84,787276,0.0284563082347016,0.0284563082347016,-0.1499999999999985,-0.0037
2007-01-18,CTAS,41.07,41.4,40.6,40.7,687148,32.09,32.35,31.72,31.8,687148,41.07,41.4,40.6,40.7,687148,0.0249307479224377,0.0249307479224377,-0.1400000000000005,-0.0034
2007-01-19,CTAS,40.32,40.92,40.31,40.8,965354,31.51,31.97,31.5,31.88,965354,40.32,40.92,40.31,40.8,965354,0.0274490052883403,0.0274490052883403,0.0999999999999943,0.0025
2007-01-22,CTAS,40.73,41.02,40.44,40.85,670250,31.83,32.05,31.6,31.92,670250,40.73,41.02,40.44,40.85,670250,0.0287081339712918,0.0287081339712918,0.0500000000000042,0.0012
2007-01-23,CTAS,40.77,41.14,40.59,40.7,530872,31.86,32.15,31.72,31.8,530872,40.77,41.14,40.59,40.7,530872,0.0249307479224377,0.0249307479224377,-0.1499999999999985,-0.0037
2007-01-24,CTAS,41.08,42.05,41.01,41.67,1321485,32.1,32.86,32.05,32.56,1321485,41.08,42.05,41.01,41.67,1321485,0.0493578443716948,0.0493578443716948,0.9699999999999988,0.0238
2007-01-25,CTAS,41.36,41.42,40.87,41.09,817895,32.32,32.37,31.94,32.11,817895,41.36,41.42,40.87,41.09,817895,0.0347519516494586,0.0347519516494586,-0.5799999999999983,-0.0139
2007-01-26,CTAS,41.13,41.19,40.67,40.97,538315,32.14,32.19,31.78,32.01,538315,41.13,41.19,40.67,40.97,538315,0.0317300428103751,0.0317300428103751,-0.1200000000000045,-0.0029
2007-01-29,CTAS,40.97,41.73,40.73,41.4,1270735,32.01,32.61,31.83,32.35,1270735,40.97,41.73,40.73,41.4,1270735,0.0425585494837571,0.0425585494837571,0.4299999999999997,0.0105
2007-01-30,CTAS,41.4,41.46,40.7,40.89,774668,32.35,32.4,31.8,31.95,774668,41.4,41.46,40.7,40.89,774668,0.0297154369176529,0.0297154369176529,-0.509999999999998,-0.0123
2007-01-31,CTAS,40.9,41.22,40.54,41.15,785151,31.96,32.21,31.68,32.15,785151,40.9,41.22,40.54,41.15,785151,0.0362629060690001,0.0362629060690001,0.259999999999998,0.0064
2007-02-01,CTAS,40.96,41.87,40.92,41.41,962715,32.01,32.72,31.97,32.36,962715,40.96,41.87,40.92,41.41,962715,0.0428103752203474,0.0428103752203474,0.259999999999998,0.0063
2007-02-02,CTAS,41.1,41.33,40.72,41.21,867712,32.42,32.6,32.12,32.51,867712,41.1,41.33,40.72,41.21,867712,0.0377738604885419,0.0377738604885419,-0.1999999999999957,-0.0048
2007-02-05,CTAS,41.31,41.6,41.1,41.51,791966,32.59,32.81,32.42,32.74,791966,41.31,41.6,41.1,41.51,791966,0.0453286325862502,0.0453286325862502,0.2999999999999971,0.0073
2007-02-06,CTAS,41.67,41.71,40.99,41.62,838495,32.87,32.9,32.33,32.83,838495,41.67,41.71,40.99,41.62,838495,0.0480987156887433,0.0480987156887433,0.1099999999999994,0.0026
