Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,HWM,66.5805,67.0935,66.2013,66.9373,1708943.115828911,60.1523,60.6158,59.8097,60.4747,1708943.115828911,29.85,30.08,29.68,30.01,3811800,0.0,0.0,0.0,0.0
2007-01-03,HWM,23.03,23.04,22.36,22.48,8176600.0,22.82,22.83,22.15,22.27,8176600.0,30.05,30.06,29.17,29.33,8176600,-0.6641633289660622,-0.6641633289660622,-44.45729999999999,-0.6642
2007-01-04,HWM,22.48,22.54,22.08,22.31,5745000.0,22.27,22.33,21.88,22.11,5745000.0,29.33,29.4,28.81,29.11,5745000,-0.6667030190939879,-0.6667030190939879,-0.1700000000000017,-0.0076
2007-01-05,HWM,22.31,22.41,21.84,22.04,7453100.0,22.11,22.2,21.64,21.84,7453100.0,29.11,29.24,28.49,28.76,7453100,-0.6707366445912817,-0.6707366445912817,-0.2699999999999996,-0.0121
2007-01-08,HWM,22.13,22.24,21.68,21.83,10277600.0,21.92,22.04,21.48,21.63,10277600.0,28.87,29.02,28.28,28.48,10277600,-0.6738739088669546,-0.6738739088669546,-0.2100000000000008,-0.0095
2007-01-09,HWM,22.0,22.14,21.53,21.86,12567800.0,21.79,21.93,21.33,21.66,12567800.0,28.7,28.88,28.09,28.52,12567800,-0.6734257282561441,-0.6734257282561441,0.0300000000000011,0.0014
2007-01-10,HWM,22.7,23.27,22.39,23.17,23284700.0,22.49,23.06,22.18,22.96,23284700.0,29.62,30.36,29.21,30.23,23284700,-0.6538551749174226,-0.6538551749174226,1.3100000000000025,0.0599
2007-01-11,HWM,22.79,23.54,22.79,23.36,11658500.0,22.58,23.32,22.58,23.14,11658500.0,29.73,30.71,29.73,30.47,11658500,-0.6510166977156234,-0.6510166977156234,0.1899999999999977,0.0082
2007-01-12,HWM,23.07,23.89,23.03,23.6,9466200.0,22.86,23.67,22.82,23.38,9466200.0,30.1,31.17,30.05,30.79,9466200,-0.64743125282914,-0.64743125282914,0.240000000000002,0.0103
2007-01-16,HWM,23.61,23.76,23.3,23.44,7387900.0,23.39,23.54,23.09,23.22,7387900.0,30.8,31.0,30.4,30.58,7387900,-0.649821549420129,-0.649821549420129,-0.1600000000000001,-0.0068
2007-01-17,HWM,23.3,23.47,23.13,23.4,6987900.0,23.09,23.25,22.91,23.18,6987900.0,30.4,30.62,30.17,30.53,6987900,-0.6504191235678762,-0.6504191235678762,-0.0400000000000027,-0.0017
2007-01-18,HWM,23.53,23.82,23.18,23.22,7055000.0,23.31,23.6,22.96,23.01,7055000.0,30.7,31.08,30.24,30.3,7055000,-0.6531082072327387,-0.6531082072327387,-0.1799999999999997,-0.0077
