Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2019-03-19,FOX,41.4,41.4,39.05,39.55,2540234,38.47,38.47,36.29,36.75,2540234,41.4,41.4,39.05,39.55,2540234,0.0,0.0,0.0,0.0
2019-03-20,FOX,39.85,39.85,37.46,37.6,5147908,37.03,37.03,34.81,34.94,5147908,39.85,39.85,37.46,37.6,5147908,-0.0493046776232615,-0.0493046776232615,-1.949999999999996,-0.0493
2019-03-21,FOX,38.0,38.91,37.84,38.88,8865546,35.31,36.16,35.16,36.13,8865546,38.0,38.91,37.84,38.88,8865546,-0.0169405815423513,-0.0169405815423513,1.2800000000000011,0.034
2019-03-22,FOX,38.76,38.84,36.55,37.46,4902540,36.02,36.09,33.97,34.81,4902540,38.76,38.84,36.55,37.46,4902540,-0.0528445006321111,-0.0528445006321111,-1.4200000000000017,-0.0365
2019-03-25,FOX,37.57,37.81,36.35,36.45,4035118,34.91,35.14,33.78,33.87,4035118,37.57,37.81,36.35,36.45,4035118,-0.0783817951959543,-0.0783817951959543,-1.009999999999998,-0.027
2019-03-26,FOX,36.46,37.35,36.46,36.71,3350854,33.88,34.71,33.88,34.11,3350854,36.46,37.35,36.46,36.71,3350854,-0.0718078381795195,-0.0718078381795195,0.259999999999998,0.0071
2019-03-27,FOX,36.75,37.17,36.06,36.2,2871305,34.15,34.54,33.51,33.64,2871305,36.75,37.17,36.06,36.2,2871305,-0.0847029077117571,-0.0847029077117571,-0.509999999999998,-0.0139
2019-03-28,FOX,36.14,36.47,35.55,35.67,2220583,33.58,33.89,33.04,33.15,2220583,36.14,36.47,35.55,35.67,2220583,-0.098103666245259,-0.098103666245259,-0.5300000000000011,-0.0146
2019-03-29,FOX,35.88,36.17,35.39,35.88,2679171,33.34,33.61,32.89,33.34,2679171,35.88,36.17,35.39,35.88,2679171,-0.0927939317319847,-0.0927939317319847,0.2100000000000008,0.0059
2019-04-01,FOX,36.17,36.34,35.94,36.15,4338366,33.61,33.77,33.4,33.59,4338366,36.17,36.34,35.94,36.15,4338366,-0.0859671302149178,-0.0859671302149178,0.269999999999996,0.0075
2019-04-02,FOX,36.21,36.46,35.21,35.7,1491180,33.65,33.88,32.72,33.18,1491180,36.21,36.46,35.21,35.7,1491180,-0.0973451327433626,-0.0973451327433626,-0.4499999999999957,-0.0124
2019-04-03,FOX,35.78,35.89,35.3,35.5,2831551,33.25,33.35,32.8,32.99,2831551,35.78,35.89,35.3,35.5,2831551,-0.1024020227560049,-0.1024020227560049,-0.2000000000000028,-0.0056
2019-04-04,FOX,35.56,36.07,35.39,36.03,2223200,33.05,33.52,32.89,33.48,2223200,35.56,36.07,35.39,36.03,2223200,-0.089001264222503,-0.089001264222503,0.5300000000000011,0.0149
2019-04-05,FOX,35.99,37.09,35.94,36.98,2116209,33.45,34.47,33.4,34.37,2116209,35.99,37.09,35.94,36.98,2116209,-0.0649810366624526,-0.0649810366624526,0.9499999999999956,0.0264
2019-04-08,FOX,36.94,36.94,36.65,36.85,1928972,34.33,34.33,34.06,34.24,1928972,36.94,36.94,36.65,36.85,1928972,-0.0682680151706699,-0.0682680151706699,-0.1299999999999954,-0.0035
2019-04-09,FOX,36.81,37.07,36.59,36.89,1793850,34.21,34.45,34.0,34.28,1793850,36.81,37.07,36.59,36.89,1793850,-0.0672566371681415,-0.0672566371681415,0.0399999999999991,0.0011
2019-04-10,FOX,36.91,37.05,35.86,35.93,843636,34.3,34.43,33.32,33.39,843636,36.91,37.05,35.86,35.93,843636,-0.0915297092288242,-0.0915297092288242,-0.9600000000000009,-0.026
2019-04-11,FOX,35.98,36.5,35.53,36.41,978211,33.44,33.92,33.02,33.84,978211,35.98,36.5,35.53,36.41,978211,-0.0793931731984829,-0.0793931731984829,0.4799999999999969,0.0134
2019-04-12,FOX,36.47,37.08,35.92,36.95,3175196,33.89,34.46,33.38,34.34,3175196,36.47,37.08,35.92,36.95,3175196,-0.0657395701643487,-0.0657395701643487,0.5400000000000063,0.0148
2019-04-15,FOX,36.91,36.99,36.47,36.98,891220,34.3,34.37,33.89,34.37,891220,36.91,36.99,36.47,36.98,891220,-0.0649810366624526,-0.0649810366624526,0.029999999999994,0.0008
2019-04-16,FOX,37.11,37.28,36.93,37.21,1869325,34.49,34.64,34.32,34.58,1869325,37.11,37.28,36.93,37.21,1869325,-0.0591656131479139,-0.0591656131479139,0.2300000000000039,0.0062
2019-04-17,FOX,37.18,38.25,37.18,38.21,2122111,34.55,35.55,34.55,35.51,2122111,37.18,38.25,37.18,38.21,2122111,-0.0338811630847028,-0.0338811630847028,1.0,0.0269
2019-04-18,FOX,38.34,38.37,37.92,37.92,2315174,35.63,35.66,35.24,35.24,2315174,38.34,38.37,37.92,37.92,2315174,-0.041213653603034,-0.041213653603034,-0.2899999999999991,-0.0076
2019-04-22,FOX,37.84,37.88,37.11,37.24,1665002,35.16,35.2,34.49,34.61,1665002,37.84,37.88,37.11,37.24,1665002,-0.0584070796460175,-0.0584070796460175,-0.6799999999999997,-0.0179
