Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2010-08-06,NXPI,13.0,14.08,12.99,14.0,10678485,12.02,13.01,12.01,12.94,10678485,13.0,14.08,12.99,14.0,10678485,0.0,0.0,0.0,0.0
2010-08-09,NXPI,14.0,14.0,13.7,14.0,1819535,12.94,12.94,12.66,12.94,1819535,14.0,14.0,13.7,14.0,1819535,0.0,0.0,0.0,0.0
2010-08-10,NXPI,13.6,13.84,13.58,13.6,1579277,12.57,12.79,12.55,12.57,1579277,13.6,13.84,13.58,13.6,1579277,-0.0285714285714286,-0.0285714285714286,-0.4000000000000003,-0.0286
2010-08-11,NXPI,13.25,13.38,12.45,12.75,2588211,12.25,12.37,11.51,11.78,2588211,13.25,13.38,12.45,12.75,2588211,-0.0892857142857142,-0.0892857142857142,-0.8499999999999996,-0.0625
2010-08-12,NXPI,12.26,12.51,12.1,12.39,1780340,11.33,11.56,11.18,11.45,1780340,12.26,12.51,12.1,12.39,1780340,-0.1149999999999999,-0.1149999999999999,-0.3599999999999994,-0.0282
2010-08-13,NXPI,12.25,12.53,11.85,12.0,957570,11.32,11.58,10.95,11.09,957570,12.25,12.53,11.85,12.0,957570,-0.1428571428571428,-0.1428571428571428,-0.3900000000000005,-0.0315
2010-08-16,NXPI,11.79,12.23,11.69,11.78,551620,10.9,11.3,10.81,10.89,551620,11.79,12.23,11.69,11.78,551620,-0.1585714285714286,-0.1585714285714286,-0.2200000000000006,-0.0183
2010-08-17,NXPI,11.86,12.3,11.75,12.22,1086654,10.96,11.37,10.86,11.29,1086654,11.86,12.3,11.75,12.22,1086654,-0.127142857142857,-0.127142857142857,0.4400000000000013,0.0374
2010-08-18,NXPI,12.08,12.6,12.0,12.0,1010606,11.17,11.65,11.09,11.09,1010606,12.08,12.6,12.0,12.0,1010606,-0.1428571428571428,-0.1428571428571428,-0.2200000000000006,-0.018
2010-08-19,NXPI,11.95,12.1,11.31,11.55,745978,11.05,11.18,10.45,10.68,745978,11.95,12.1,11.31,11.55,745978,-0.1749999999999999,-0.1749999999999999,-0.4499999999999993,-0.0375
2010-08-20,NXPI,11.45,11.5,11.03,11.15,450646,10.58,10.63,10.2,10.31,450646,11.45,11.5,11.03,11.15,450646,-0.2035714285714285,-0.2035714285714285,-0.4000000000000003,-0.0346
