Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,OKE,19.1151,19.1809,18.8998,18.9394,627469.2595362752,8.6511,8.681,8.5537,8.5716,627469.2595362752,43.52,43.67,43.03,43.12,275600,0.0,0.0,0.0,0.0
2007-01-03,OKE,19.04,19.17,18.71,18.93,1152900.0,8.21,8.27,8.07,8.16,1152900.0,43.36,43.65,42.6,43.09,1152900,-0.0004963198411776,-0.0004963198411776,-0.0093999999999994,-0.0005
2007-01-04,OKE,18.87,18.98,18.68,18.73,628500.0,8.14,8.18,8.06,8.08,628500.0,42.96,43.21,42.54,42.64,628500,-0.0110563164619786,-0.0110563164619786,-0.1999999999999993,-0.0106
2007-01-05,OKE,18.71,18.71,18.35,18.38,1001500.0,8.07,8.07,7.91,7.93,1001500.0,42.6,42.6,41.78,41.86,1001500,-0.0295363105483806,-0.0295363105483806,-0.3500000000000014,-0.0187
2007-01-08,OKE,18.37,18.38,18.19,18.29,887800.0,7.92,7.92,7.84,7.89,887800.0,41.83,41.84,41.41,41.65,887800,-0.0342883090277411,-0.0342883090277411,-0.0899999999999998,-0.0049
2007-01-09,OKE,18.29,18.4,18.13,18.36,462600.0,7.89,7.93,7.82,7.92,462600.0,41.64,41.89,41.27,41.8,462600,-0.0305923102104607,-0.0305923102104607,0.0700000000000002,0.0038
2007-01-10,OKE,18.26,18.35,18.18,18.22,577000.0,7.88,7.91,7.84,7.86,577000.0,41.58,41.77,41.39,41.48,577000,-0.0379843078450215,-0.0379843078450215,-0.1400000000000005,-0.0076
2007-01-11,OKE,18.21,18.47,18.01,18.23,525300.0,7.85,7.96,7.77,7.86,525300.0,41.47,42.05,41.0,41.5,525300,-0.0374563080139813,-0.0374563080139813,0.0100000000000015,0.0005
2007-01-12,OKE,18.2,18.38,18.2,18.29,538500.0,7.85,7.93,7.85,7.89,538500.0,41.44,41.85,41.43,41.65,538500,-0.0342883090277411,-0.0342883090277411,0.0599999999999987,0.0033
2007-01-16,OKE,18.28,18.46,18.27,18.3,416600.0,7.88,7.96,7.88,7.89,416600.0,41.63,42.02,41.59,41.66,416600,-0.0337603091967009,-0.0337603091967009,0.0100000000000015,0.0005
