Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,TJX,7.195,7.24,7.1,7.13,4956400,5.8534,5.89,5.7761,5.8005,4956400,28.78,28.96,28.4,28.52,1239100,0.0,0.0,0.0,0.0
2007-01-03,TJX,7.22,7.37,7.11,7.17,4978700,5.76,5.88,5.67,5.71,4978700,28.9,29.48,28.43,28.67,4978700,0.005610098176718,0.005610098176718,0.04,0.0056
2007-01-04,TJX,7.17,7.45,6.95,7.43,4796500,5.72,5.94,5.54,5.92,4796500,28.7,29.81,27.81,29.72,4796500,0.0420757363253856,0.0420757363253856,0.2599999999999998,0.0363
2007-01-05,TJX,7.39,7.44,7.22,7.27,3387700,5.89,5.93,5.76,5.8,3387700,29.55,29.75,28.89,29.08,3387700,0.0196353436185132,0.0196353436185132,-0.1600000000000001,-0.0215
2007-01-08,TJX,7.26,7.31,7.19,7.22,2975900,5.79,5.83,5.73,5.76,2975900,29.03,29.25,28.77,28.89,2975900,0.0126227208976156,0.0126227208976156,-0.0499999999999998,-0.0069
2007-01-09,TJX,7.23,7.38,7.23,7.32,2148000,5.76,5.88,5.76,5.83,2148000,28.92,29.5,28.91,29.27,2148000,0.0266479663394109,0.0266479663394109,0.1000000000000005,0.0139
2007-01-10,TJX,7.29,7.4,7.24,7.37,1732700,5.81,5.9,5.77,5.88,1732700,29.17,29.61,28.97,29.49,1732700,0.0336605890603085,0.0336605890603085,0.0499999999999998,0.0068
2007-01-11,TJX,7.38,7.5,7.38,7.49,2572200,5.88,5.98,5.88,5.97,2572200,29.5,29.98,29.5,29.94,2572200,0.0504908835904628,0.0504908835904628,0.1200000000000001,0.0163
2007-01-12,TJX,7.42,7.54,7.4,7.49,4057300,5.92,6.01,5.9,5.97,4057300,29.69,30.16,29.6,29.94,4057300,0.0504908835904628,0.0504908835904628,0.0,0.0
2007-01-16,TJX,7.49,7.5,7.33,7.46,2709600,5.97,5.98,5.84,5.95,2709600,29.94,30.0,29.31,29.85,2709600,0.0462833099579242,0.0462833099579242,-0.0300000000000002,-0.004
2007-01-17,TJX,7.43,7.53,7.21,7.41,5311800,5.93,6.0,5.75,5.91,5311800,29.73,30.1,28.85,29.63,5311800,0.0392706872370266,0.0392706872370266,-0.0499999999999998,-0.0067
2007-01-18,TJX,7.29,7.4,7.25,7.38,5196800,5.81,5.9,5.78,5.88,5196800,29.14,29.59,29.0,29.5,5196800,0.035063113604488,0.035063113604488,-0.0300000000000002,-0.004
