Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,NEE,13.6275,13.725,13.5625,13.605,4531200,9.8061,9.8762,9.7593,9.7899,4531200,54.51,54.9,54.25,54.42,1132800,0.0,0.0,0.0,0.0
2007-01-03,NEE,13.61,13.89,13.58,13.78,2522800,9.16,9.35,9.14,9.27,2522800,54.42,55.58,54.32,55.1,2522800,0.0128629180448363,0.0128629180448363,0.1749999999999989,0.0129
2007-01-04,NEE,13.7,13.82,13.69,13.77,2320100,9.22,9.31,9.21,9.27,2320100,54.8,55.3,54.74,55.06,2320100,0.01212789415656,0.01212789415656,-0.0099999999999997,-0.0007
2007-01-05,NEE,13.74,13.75,13.51,13.58,2294200,9.25,9.26,9.1,9.14,2294200,54.95,55.0,54.05,54.33,2294200,-0.0018375597206909,-0.0018375597206909,-0.1899999999999995,-0.0138
2007-01-08,NEE,13.56,13.67,13.5,13.56,1632900,9.13,9.2,9.09,9.13,1632900,54.25,54.68,54.01,54.26,1632900,-0.0033076074972436,-0.0033076074972436,-0.0199999999999995,-0.0015
2007-01-09,NEE,13.54,13.68,13.48,13.58,2386600,9.11,9.21,9.08,9.14,2386600,54.15,54.73,53.94,54.31,2386600,-0.0018375597206909,-0.0018375597206909,0.0199999999999995,0.0015
2007-01-10,NEE,13.59,13.63,13.53,13.58,1114800,9.15,9.18,9.11,9.14,1114800,54.35,54.52,54.1,54.33,1114800,-0.0018375597206909,-0.0018375597206909,0.0,0.0
2007-01-11,NEE,13.63,13.65,13.53,13.55,2358400,9.17,9.19,9.11,9.13,2358400,54.5,54.61,54.1,54.22,2358400,-0.00404263138552,-0.00404263138552,-0.0299999999999993,-0.0022
2007-01-12,NEE,13.55,13.61,13.43,13.46,1852300,9.12,9.16,9.04,9.06,1852300,54.2,54.42,53.72,53.85,1852300,-0.0106578463800073,-0.0106578463800073,-0.0899999999999998,-0.0066
2007-01-16,NEE,13.5,13.6,13.45,13.54,1597000,9.09,9.15,9.05,9.11,1597000,54.0,54.38,53.78,54.15,1597000,-0.0047776552737964,-0.0047776552737964,0.0799999999999983,0.0059
2007-01-17,NEE,13.52,13.65,13.47,13.6,2117500,9.1,9.19,9.07,9.16,2117500,54.09,54.6,53.9,54.4,2117500,-0.0003675119441382,-0.0003675119441382,0.0600000000000005,0.0044
2007-01-18,NEE,13.64,13.71,13.61,13.62,1658700,9.18,9.23,9.16,9.17,1658700,54.56,54.82,54.42,54.48,1658700,0.0011025358324144,0.0011025358324144,0.0199999999999995,0.0015
2007-01-19,NEE,13.69,13.74,13.63,13.68,2056100,9.21,9.25,9.17,9.21,2056100,54.75,54.95,54.51,54.73,2056100,0.0055126791620727,0.0055126791620727,0.0600000000000005,0.0044
2007-01-22,NEE,13.65,13.71,13.5,13.69,2092000,9.19,9.23,9.09,9.21,2092000,54.61,54.86,54.0,54.75,2092000,0.006247703050349,0.006247703050349,0.0099999999999997,0.0007
2007-01-23,NEE,13.65,13.8,13.64,13.8,1308300,9.19,9.29,9.18,9.29,1308300,54.6,55.22,54.55,55.21,1308300,0.0143329658213892,0.0143329658213892,0.1100000000000012,0.008
2007-01-24,NEE,13.8,13.88,13.79,13.86,1822700,9.29,9.35,9.28,9.33,1822700,55.21,55.54,55.16,55.42,1822700,0.0187431091510473,0.0187431091510473,0.0599999999999987,0.0043
2007-01-25,NEE,13.84,13.92,13.81,13.85,1512800,9.31,9.37,9.3,9.33,1512800,55.34,55.68,55.25,55.41,1512800,0.0180080852627709,0.0180080852627709,-0.0099999999999997,-0.0007
2007-01-26,NEE,14.02,14.03,13.81,14.0,3253500,9.44,9.44,9.3,9.42,3253500,56.08,56.1,55.25,56.0,3253500,0.0290334435869165,0.0290334435869165,0.1500000000000003,0.0108
2007-01-29,NEE,13.9,14.04,13.89,14.03,1884000,9.36,9.45,9.35,9.45,1884000,55.6,56.14,55.56,56.13,1884000,0.0312385152517456,0.0312385152517456,0.0299999999999993,0.0021
2007-01-30,NEE,14.03,14.07,13.97,14.05,1671600,9.45,9.48,9.41,9.46,1671600,56.13,56.3,55.9,56.22,1671600,0.0327085630282984,0.0327085630282984,0.0200000000000013,0.0014
2007-01-31,NEE,14.03,14.22,14.0,14.16,2580000,9.45,9.57,9.42,9.53,2580000,56.13,56.87,56.0,56.65,2580000,0.0407938257993384,0.0407938257993384,0.1099999999999994,0.0078
2007-02-01,NEE,14.19,14.38,14.17,14.36,2941200,9.55,9.68,9.54,9.67,2941200,56.75,57.51,56.67,57.45,2941200,0.0554943035648657,0.0554943035648657,0.1999999999999993,0.0141
2007-02-02,NEE,14.37,14.43,14.3,14.41,1634800,9.67,9.71,9.63,9.7,1634800,57.47,57.72,57.2,57.65,1634800,0.0591694230062476,0.0591694230062476,0.0500000000000007,0.0035
2007-02-05,NEE,14.38,14.67,14.36,14.66,2312100,9.68,9.88,9.67,9.87,2312100,57.53,58.68,57.45,58.63,2312100,0.0775450202131569,0.0775450202131569,0.25,0.0173
2007-02-06,NEE,14.7,14.78,14.68,14.77,2801600,9.9,9.95,9.88,9.94,2801600,58.8,59.1,58.7,59.07,2801600,0.0856302829841969,0.0856302829841969,0.1099999999999994,0.0075
2007-02-07,NEE,14.76,14.8,14.68,14.72,1810000,9.94,9.96,9.88,9.91,1810000,59.05,59.19,58.73,58.89,1810000,0.0819551635428151,0.0819551635428151,-0.0499999999999989,-0.0034
2007-02-08,NEE,14.75,14.88,14.73,14.81,2519300,9.93,10.02,9.92,9.97,2519300,58.99,59.54,58.92,59.25,2519300,0.0885703785373024,0.0885703785373024,0.0899999999999998,0.0061
