Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2014-04-15,PAYC,17.9,17.92,15.15,15.35,3519190,17.82,17.84,15.08,15.28,3519190,17.9,17.92,15.15,15.35,3519190,0.0,0.0,0.0,0.0
2014-04-16,PAYC,15.35,16.09,15.21,15.62,266491,15.28,16.01,15.14,15.55,266491,15.35,16.09,15.21,15.62,266491,0.0175895765472312,0.0175895765472312,0.2699999999999996,0.0176
2014-04-17,PAYC,15.95,16.55,15.71,16.25,528541,15.88,16.47,15.64,16.17,528541,15.95,16.55,15.71,16.25,528541,0.0586319218241042,0.0586319218241042,0.6300000000000008,0.0403
2014-04-21,PAYC,16.59,16.59,16.01,16.1,77904,16.51,16.51,15.93,16.02,77904,16.59,16.59,16.01,16.1,77904,0.0488599348534203,0.0488599348534203,-0.1499999999999985,-0.0092
2014-04-22,PAYC,16.2,16.69,15.76,15.98,96099,16.12,16.61,15.69,15.9,96099,16.2,16.69,15.76,15.98,96099,0.041042345276873,0.041042345276873,-0.120000000000001,-0.0075
2014-04-23,PAYC,15.82,16.18,15.8,16.07,56538,15.75,16.1,15.73,15.99,56538,15.82,16.18,15.8,16.07,56538,0.0469055374592834,0.0469055374592834,0.0899999999999998,0.0056
2014-04-24,PAYC,16.28,16.3,15.75,15.75,42799,16.2,16.22,15.68,15.68,42799,16.28,16.3,15.75,15.75,42799,0.0260586319218241,0.0260586319218241,-0.3200000000000003,-0.0199
2014-04-25,PAYC,15.75,15.75,15.25,15.3,71590,15.68,15.68,15.18,15.23,71590,15.75,15.75,15.25,15.3,71590,-0.0032573289902279,-0.0032573289902279,-0.4499999999999993,-0.0286
2014-04-28,PAYC,15.43,15.66,14.51,14.97,197460,15.36,15.59,14.44,14.9,197460,15.43,15.66,14.51,14.97,197460,-0.0247557003257328,-0.0247557003257328,-0.33,-0.0216
2014-04-29,PAYC,15.01,15.45,15.01,15.28,68530,14.94,15.38,14.94,15.21,68530,15.01,15.45,15.01,15.28,68530,-0.0045602605863192,-0.0045602605863192,0.3099999999999987,0.0207
