Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,KO,24.215,24.325,24.095,24.125,12339600,15.1318,15.2006,15.0568,15.0756,12339600,48.43,48.65,48.19,48.25,6169800,0.0,0.0,0.0,0.0
2007-01-03,KO,24.18,24.44,24.14,24.29,7877300,14.65,14.81,14.63,14.72,7877300,48.36,48.88,48.28,48.58,7877300,0.0068393782383419,0.0068393782383419,0.1649999999999991,0.0068
2007-01-04,KO,24.21,24.35,24.13,24.3,5908400,14.67,14.76,14.62,14.73,5908400,48.42,48.7,48.25,48.6,5908400,0.0072538860103627,0.0072538860103627,0.0100000000000015,0.0004
2007-01-05,KO,24.25,24.29,24.09,24.13,5803900,14.7,14.72,14.6,14.62,5803900,48.5,48.57,48.17,48.26,5803900,0.0002072538860103,0.0002072538860103,-0.1700000000000017,-0.007
2007-01-08,KO,24.0,24.34,24.0,24.29,8791500,14.55,14.75,14.55,14.72,8791500,48.01,48.67,48.01,48.57,8791500,0.0068393782383419,0.0068393782383419,0.1600000000000001,0.0066
2007-01-09,KO,24.27,24.41,24.23,24.3,6862200,14.71,14.8,14.68,14.73,6862200,48.54,48.83,48.46,48.61,6862200,0.0072538860103627,0.0072538860103627,0.0100000000000015,0.0004
2007-01-10,KO,24.25,24.39,24.18,24.34,4464000,14.69,14.78,14.66,14.75,4464000,48.49,48.79,48.37,48.68,4464000,0.0089119170984455,0.0089119170984455,0.0399999999999991,0.0016
2007-01-11,KO,24.38,24.43,24.3,24.37,5505100,14.77,14.81,14.73,14.77,5505100,48.75,48.87,48.6,48.74,5505100,0.0101554404145078,0.0101554404145078,0.0300000000000011,0.0012
2007-01-12,KO,24.3,24.34,24.13,24.27,6833700,14.73,14.75,14.62,14.71,6833700,48.6,48.67,48.25,48.55,6833700,0.0060103626943005,0.0060103626943005,-0.1000000000000014,-0.0041
2007-01-16,KO,24.24,24.34,24.17,24.25,6342600,14.69,14.75,14.65,14.7,6342600,48.48,48.69,48.34,48.5,6342600,0.005181347150259,0.005181347150259,-0.0199999999999995,-0.0008
2007-01-17,KO,24.27,24.43,24.24,24.3,7200100,14.7,14.8,14.69,14.73,7200100,48.53,48.86,48.48,48.6,7200100,0.0072538860103627,0.0072538860103627,0.0500000000000007,0.0021
2007-01-18,KO,24.23,24.5,24.1,24.18,7611600,14.69,14.85,14.6,14.65,7611600,48.47,49.0,48.2,48.35,7611600,0.0022797927461139,0.0022797927461139,-0.120000000000001,-0.0049
2007-01-19,KO,24.2,24.21,24.04,24.13,6504100,14.67,14.67,14.57,14.62,6504100,48.41,48.43,48.07,48.26,6504100,0.0002072538860103,0.0002072538860103,-0.0500000000000007,-0.0021
2007-01-22,KO,24.05,24.18,24.0,24.02,6099400,14.58,14.65,14.54,14.55,6099400,48.11,48.35,47.99,48.03,6099400,-0.0043523316062176,-0.0043523316062176,-0.1099999999999994,-0.0046
2007-01-23,KO,24.07,24.11,23.97,24.06,6074500,14.59,14.61,14.53,14.58,6074500,48.15,48.23,47.94,48.12,6074500,-0.0026943005181347,-0.0026943005181347,0.0399999999999991,0.0017
