Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,NVDA,6.2,6.3367,6.1617,6.1683,38628227.99999999,5.6878,5.8131,5.6526,5.6587,38628227.99999999,37.2,38.02,36.97,37.01,6438038,0.0,0.0,0.0,0.0
2007-01-03,NVDA,6.18,6.25,5.8,6.01,126017319.0,5.67,5.74,5.32,5.52,126017319.0,37.07,37.52,34.79,36.08,19268048,-0.0256634729179839,-0.0256634729179839,-0.1583000000000005,-0.0257
2007-01-04,NVDA,5.99,6.01,5.84,5.99,87143885.0,5.5,5.52,5.36,5.49,87143885.0,35.95,36.08,35.03,35.91,13324300,-0.028905857367508,-0.028905857367508,-0.0199999999999995,-0.0033
2007-01-05,NVDA,5.84,5.87,5.57,5.61,135571334.0,5.36,5.38,5.11,5.15,135571334.0,35.06,35.2,33.42,33.66,20728857,-0.0905111619084674,-0.0905111619084674,-0.3799999999999999,-0.0634
2007-01-08,NVDA,5.63,5.76,5.53,5.65,71648738.0,5.16,5.28,5.08,5.18,71648738.0,33.78,34.56,33.2,33.91,10955092,-0.0840263930094191,-0.0840263930094191,0.04,0.0071
2007-01-09,NVDA,5.66,5.7,5.54,5.54,83315396.0,5.19,5.23,5.08,5.08,83315396.0,33.96,34.19,33.21,33.25,12738924,-0.1018595074818021,-0.1018595074818021,-0.1100000000000003,-0.0195
2007-01-10,NVDA,5.48,5.87,5.4,5.82,120880288.0,5.03,5.38,4.95,5.33,120880288.0,32.9,35.2,32.4,34.89,18482596,-0.0564661251884636,-0.0564661251884636,0.2800000000000002,0.0505
2007-01-11,NVDA,5.82,5.86,5.7,5.79,100782086.0,5.33,5.38,5.23,5.31,100782086.0,34.89,35.16,34.19,34.76,15409581,-0.0613297018627499,-0.0613297018627499,-0.0300000000000002,-0.0052
2007-01-12,NVDA,5.71,5.9,5.68,5.87,76115206.0,5.24,5.41,5.21,5.39,76115206.0,34.24,35.37,34.08,35.23,11638015,-0.0483601640646531,-0.0483601640646531,0.08,0.0138
2007-01-16,NVDA,5.92,5.92,5.82,5.88,77636848.0,5.43,5.43,5.33,5.4,77636848.0,35.5,35.52,34.89,35.29,11870674,-0.0467389718398911,-0.0467389718398911,0.0099999999999997,0.0017
2007-01-17,NVDA,5.8,5.84,5.74,5.76,77246436.0,5.32,5.35,5.26,5.28,77246436.0,34.8,35.01,34.42,34.55,11810980,-0.0661932785370362,-0.0661932785370362,-0.1200000000000001,-0.0204
2007-01-18,NVDA,5.54,5.71,5.21,5.28,163702819.0,5.08,5.24,4.78,4.85,163702819.0,33.21,34.25,31.26,31.69,25030161,-0.1440105053256164,-0.1440105053256164,-0.4799999999999995,-0.0833
2007-01-19,NVDA,5.23,5.42,5.19,5.31,102747717.0,4.79,4.98,4.76,4.87,102747717.0,31.35,32.54,31.13,31.88,15710126,-0.1391469286513303,-0.1391469286513303,0.0299999999999993,0.0057
2007-01-22,NVDA,5.36,5.45,5.29,5.31,79659235.0,4.92,5.0,4.86,4.87,79659235.0,32.18,32.7,31.76,31.88,12179897,-0.1391469286513303,-0.1391469286513303,0.0,0.0
