Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,AMGN,68.08,68.87,68.06,68.31,5652112,48.3123,48.8729,48.2981,48.4755,5652112,68.08,68.87,68.06,68.31,5652112,0.0,0.0,0.0,0.0
2007-01-03,AMGN,68.42,69.48,67.85,68.4,12941647,49.55,50.32,49.14,49.54,12941647,68.42,69.48,67.85,68.4,12941647,0.0013175230566535,0.0013175230566535,0.0900000000000034,0.0013
2007-01-04,AMGN,69.48,71.87,68.97,71.33,16026139,50.32,52.05,49.95,51.66,16026139,69.48,71.87,68.97,71.33,16026139,0.0442102181232615,0.0442102181232615,2.9299999999999926,0.0428
2007-01-05,AMGN,71.34,72.08,71.01,71.5,10509198,51.66,52.2,51.43,51.78,10509198,71.34,72.08,71.01,71.5,10509198,0.0466988727858292,0.0466988727858292,0.1700000000000017,0.0024
2007-01-08,AMGN,71.63,71.89,70.79,70.93,6750081,51.87,52.06,51.27,51.37,6750081,71.63,71.89,70.79,70.93,6750081,0.0383545600936905,0.0383545600936905,-0.5699999999999932,-0.008
2007-01-09,AMGN,71.25,71.68,70.67,71.27,7181376,51.6,51.91,51.18,51.61,7181376,71.25,71.68,70.67,71.27,7181376,0.0433318694188258,0.0433318694188258,0.3399999999999892,0.0048
2007-01-10,AMGN,70.9,71.24,70.7,71.04,5780633,51.35,51.59,51.2,51.45,5780633,70.9,71.24,70.7,71.04,5780633,0.0399648660518226,0.0399648660518226,-0.2299999999999897,-0.0032
2007-01-11,AMGN,71.16,72.21,70.74,71.91,6873034,51.53,52.29,51.23,52.08,6873034,71.16,72.21,70.74,71.91,6873034,0.0527009222661395,0.0527009222661395,0.8699999999999903,0.0122
2007-01-12,AMGN,72.02,73.57,72.0,73.27,10114934,52.16,53.28,52.14,53.06,10114934,72.02,73.57,72.0,73.27,10114934,0.0726101595666812,0.0726101595666812,1.3599999999999994,0.0189
2007-01-16,AMGN,73.27,73.58,72.77,73.5,5465480,53.06,53.29,52.7,53.23,5465480,73.27,73.58,72.77,73.5,5465480,0.0759771629336846,0.0759771629336846,0.2300000000000039,0.0031
2007-01-17,AMGN,73.5,74.08,73.2,73.93,6535315,53.23,53.65,53.01,53.54,6535315,73.5,74.08,73.2,73.93,6535315,0.0822719953154736,0.0822719953154736,0.4300000000000068,0.0059
