Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,EIX,45.66,45.9,45.32,45.48,702100,26.7561,26.8968,26.5569,26.6507,702100,45.66,45.9,45.32,45.48,702100,0.0,0.0,0.0,0.0
2007-01-03,EIX,46.17,46.28,45.17,45.46,2796100,25.7,25.76,25.14,25.3,2796100,46.17,46.28,45.17,45.46,2796100,-0.0004397537379066,-0.0004397537379066,-0.019999999999996,-0.0004
2007-01-04,EIX,45.26,45.34,44.91,44.92,3087800,25.19,25.24,25.0,25.0,3087800,45.26,45.34,44.91,44.92,3087800,-0.0123131046613895,-0.0123131046613895,-0.5399999999999991,-0.0119
2007-01-05,EIX,44.95,44.98,43.75,43.98,2316300,25.02,25.04,24.35,24.48,2316300,44.95,44.98,43.75,43.98,2316300,-0.0329815303430079,-0.0329815303430079,-0.9400000000000048,-0.0209
2007-01-08,EIX,43.99,44.25,43.51,43.74,1907700,24.48,24.63,24.22,24.35,1907700,43.99,44.25,43.51,43.74,1907700,-0.038258575197889,-0.038258575197889,-0.2399999999999948,-0.0055
2007-01-09,EIX,43.85,43.93,43.47,43.66,1517200,24.41,24.45,24.2,24.3,1517200,43.85,43.93,43.47,43.66,1517200,-0.0400175901495162,-0.0400175901495162,-0.0800000000000054,-0.0018
2007-01-10,EIX,43.58,43.82,43.44,43.58,1439500,24.26,24.39,24.18,24.26,1439500,43.58,43.82,43.44,43.58,1439500,-0.0417766051011433,-0.0417766051011433,-0.0799999999999983,-0.0018
2007-01-11,EIX,43.7,43.86,42.94,43.1,5213500,24.32,24.41,23.9,23.99,5213500,43.7,43.86,42.94,43.1,5213500,-0.0523306948109058,-0.0523306948109058,-0.4799999999999969,-0.011
2007-01-12,EIX,43.19,43.44,42.77,42.95,3172700,24.04,24.18,23.81,23.91,3172700,43.19,43.44,42.77,42.95,3172700,-0.0556288478452065,-0.0556288478452065,-0.1499999999999985,-0.0035
2007-01-16,EIX,43.0,43.35,42.81,42.94,1886800,23.93,24.13,23.83,23.9,1886800,43.0,43.35,42.81,42.94,1886800,-0.05584872471416,-0.05584872471416,-0.0100000000000051,-0.0002
2007-01-17,EIX,42.98,43.12,42.76,42.95,1838700,23.92,24.0,23.8,23.91,1838700,42.98,43.12,42.76,42.95,1838700,-0.0556288478452065,-0.0556288478452065,0.0100000000000051,0.0002
2007-01-18,EIX,43.19,43.31,42.82,43.27,3260000,24.04,24.11,23.83,24.08,3260000,43.19,43.31,42.82,43.27,3260000,-0.0485927880386981,-0.0485927880386981,0.3200000000000003,0.0075
2007-01-19,EIX,43.34,43.59,43.1,43.55,1627300,24.12,24.26,23.99,24.24,1627300,43.34,43.59,43.1,43.55,1627300,-0.0424362357080035,-0.0424362357080035,0.279999999999994,0.0065
2007-01-22,EIX,43.46,43.78,43.28,43.67,1616500,24.19,24.37,24.09,24.31,1616500,43.46,43.78,43.28,43.67,1616500,-0.0397977132805627,-0.0397977132805627,0.1200000000000045,0.0028
2007-01-23,EIX,43.56,44.44,43.56,44.17,2593100,24.25,24.74,24.25,24.59,2593100,43.56,44.44,43.56,44.17,2593100,-0.0288038698328934,-0.0288038698328934,0.5,0.0114
2007-01-24,EIX,43.92,44.21,43.26,44.2,2281100,24.45,24.61,24.08,24.6,2281100,43.92,44.21,43.26,44.2,2281100,-0.0281442392260332,-0.0281442392260332,0.0300000000000011,0.0007
2007-01-25,EIX,44.38,44.79,44.21,44.31,2440100,24.7,24.93,24.61,24.66,2440100,44.38,44.79,44.21,44.31,2440100,-0.025725593667546,-0.025725593667546,0.1099999999999994,0.0025
2007-01-26,EIX,44.23,44.61,43.84,44.56,2221500,24.62,24.83,24.4,24.8,2221500,44.23,44.61,43.84,44.56,2221500,-0.0202286719437114,-0.0202286719437114,0.25,0.0056
