Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2013-07-19,DOC,11.5,11.67,11.5,11.5,1628232,6.4132,6.508,6.4132,6.4132,1628232,11.5,11.67,11.5,11.5,1628232,0.0,0.0,0.0,0.0
2013-07-22,DOC,11.55,11.74,11.53,11.62,299417,6.4411,6.547,6.4299,6.4801,299417,11.55,11.74,11.53,11.62,299417,0.0104347826086955,0.0104347826086955,0.1199999999999992,0.0104
2013-07-23,DOC,11.73,11.78,11.65,11.75,61867,6.5414,6.5693,6.4968,6.5526,61867,11.73,11.78,11.65,11.75,61867,0.0217391304347826,0.0217391304347826,0.1300000000000007,0.0112
2013-07-24,DOC,11.7,11.8,11.62,11.65,28839,6.5247,6.5805,6.4801,6.4968,28839,11.7,11.8,11.62,11.65,28839,0.0130434782608695,0.0130434782608695,-0.0999999999999996,-0.0085
2013-07-25,DOC,11.71,11.71,11.6,11.64,18482,6.5303,6.5303,6.4689,6.4912,18482,11.71,11.71,11.6,11.64,18482,0.0121739130434783,0.0121739130434783,-0.0099999999999997,-0.0009
2013-07-26,DOC,11.67,11.68,11.5,11.5,120263,6.508,6.5136,6.4132,6.4132,120263,11.67,11.68,11.5,11.5,120263,0.0,0.0,-0.1400000000000005,-0.012
2013-07-29,DOC,11.58,11.6,11.54,11.58,72377,6.4578,6.4689,6.4355,6.4578,72377,11.58,11.6,11.54,11.58,72377,0.0069565217391304,0.0069565217391304,0.08,0.007
2013-07-30,DOC,11.61,11.61,11.52,11.53,29672,6.4745,6.4745,6.4243,6.4299,29672,11.61,11.61,11.52,11.53,29672,0.0026086956521738,0.0026086956521738,-0.0500000000000007,-0.0043
2013-07-31,DOC,11.5301,11.55,11.5,11.5,97300,6.43,6.4411,6.4132,6.4132,97300,11.5301,11.55,11.5,11.5,97300,0.0,0.0,-0.0299999999999993,-0.0026
2013-08-01,DOC,11.5,11.65,11.5,11.6,47190,6.4132,6.4968,6.4132,6.4689,47190,11.5,11.65,11.5,11.6,47190,0.008695652173913,0.008695652173913,0.0999999999999996,0.0087
2013-08-02,DOC,11.6,11.6,11.55,11.55,56617,6.4689,6.4689,6.4411,6.4411,56617,11.6,11.6,11.55,11.55,56617,0.0043478260869565,0.0043478260869565,-0.0499999999999989,-0.0043
2013-08-05,DOC,11.62,11.63,11.53,11.63,66948,6.4801,6.4857,6.4299,6.4857,66948,11.62,11.63,11.53,11.63,66948,0.011304347826087,0.011304347826087,0.08,0.0069
2013-08-06,DOC,11.52,11.61,11.23,11.6,35277,6.4243,6.4745,6.2626,6.4689,35277,11.52,11.61,11.23,11.6,35277,0.008695652173913,0.008695652173913,-0.0300000000000011,-0.0026
2013-08-07,DOC,11.45,11.63,11.42,11.45,59197,6.3853,6.4857,6.3686,6.3853,59197,11.45,11.63,11.42,11.45,59197,-0.0043478260869565,-0.0043478260869565,-0.1500000000000003,-0.0129
2013-08-08,DOC,11.63,11.65,11.57,11.6,47168,6.4857,6.4968,6.4522,6.4689,47168,11.63,11.65,11.57,11.6,47168,0.008695652173913,0.008695652173913,0.1500000000000003,0.0131
2013-08-09,DOC,11.64,11.65,11.53,11.56,28456,6.4912,6.4968,6.4299,6.4466,28456,11.64,11.65,11.53,11.56,28456,0.0052173913043478,0.0052173913043478,-0.0399999999999991,-0.0034
2013-08-12,DOC,11.55,11.65,11.4999,11.62,82482,6.4411,6.4968,6.4131,6.4801,82482,11.55,11.65,11.4999,11.62,82482,0.0104347826086955,0.0104347826086955,0.0599999999999987,0.0052
2013-08-13,DOC,11.63,11.75,11.63,11.67,75072,6.4857,6.5526,6.4857,6.508,75072,11.63,11.75,11.63,11.67,75072,0.0147826086956521,0.0147826086956521,0.0500000000000007,0.0043
2013-08-14,DOC,11.62,11.75,11.61,11.73,44685,6.4801,6.5526,6.4745,6.5414,44685,11.62,11.75,11.61,11.73,44685,0.02,0.02,0.0600000000000005,0.0051
2013-08-15,DOC,11.61,11.85,11.44,11.79,106025,6.4745,6.6084,6.3797,6.5749,106025,11.61,11.85,11.44,11.79,106025,0.0252173913043477,0.0252173913043477,0.0599999999999987,0.0051
2013-08-16,DOC,11.72,11.81,11.43,11.49,127961,6.5359,6.586,6.3741,6.4076,127961,11.72,11.81,11.43,11.49,127961,-0.0008695652173912,-0.0008695652173912,-0.2999999999999989,-0.0254
2013-08-19,DOC,11.53,11.5599,11.29,11.46,48724,6.4299,6.4466,6.2961,6.3909,48724,11.53,11.5599,11.29,11.46,48724,-0.0034782608695651,-0.0034782608695651,-0.0299999999999993,-0.0026
2013-08-20,DOC,11.43,11.66,11.43,11.5,22701,6.3741,6.5024,6.3741,6.4132,22701,11.43,11.66,11.43,11.5,22701,0.0,0.0,0.0399999999999991,0.0035
2013-08-21,DOC,11.57,11.65,11.5,11.56,26378,6.4522,6.4968,6.4132,6.4466,26378,11.57,11.65,11.5,11.56,26378,0.0052173913043478,0.0052173913043478,0.0600000000000005,0.0052
2013-08-22,DOC,11.53,11.6,11.35,11.51,21310,6.4299,6.4689,6.3295,6.4187,21310,11.53,11.6,11.35,11.51,21310,0.0008695652173912,0.0008695652173912,-0.0500000000000007,-0.0043
2013-08-23,DOC,11.57,11.57,11.4,11.47,13326,6.4522,6.4522,6.3574,6.3964,13326,11.57,11.57,11.4,11.47,13326,-0.0026086956521738,-0.0026086956521738,-0.0399999999999991,-0.0035
2013-08-26,DOC,11.49,11.5,11.34,11.36,21743,6.4076,6.4132,6.3239,6.3351,21743,11.49,11.5,11.34,11.36,21743,-0.0121739130434783,-0.0121739130434783,-0.1100000000000012,-0.0096
2013-08-27,DOC,11.39,11.45,11.0,11.43,36870,6.3518,6.3853,6.1343,6.3741,36870,11.39,11.45,11.0,11.43,36870,-0.0060869565217391,-0.0060869565217391,0.0700000000000002,0.0062
2013-08-28,DOC,11.45,11.55,11.45,11.5,25370,6.3853,6.4411,6.3853,6.4132,25370,11.45,11.55,11.45,11.5,25370,0.0,0.0,0.0700000000000002,0.0061
2013-08-29,DOC,11.55,11.55,11.095,11.22,24437,6.4411,6.4411,6.1873,6.257,24437,11.55,11.55,11.095,11.22,24437,-0.0243478260869564,-0.0243478260869564,-0.2799999999999993,-0.0243
2013-08-30,DOC,11.25,11.3,11.05,11.26,44459,6.2738,6.3016,6.1622,6.2793,44459,11.25,11.3,11.05,11.26,44459,-0.0208695652173913,-0.0208695652173913,0.0399999999999991,0.0036
2013-09-03,DOC,11.31,11.6,11.19,11.51,35970,6.3072,6.4689,6.2403,6.4187,35970,11.31,11.6,11.19,11.51,35970,0.0008695652173912,0.0008695652173912,0.25,0.0222
2013-09-04,DOC,11.6,11.69,11.46,11.64,18805,6.4689,6.5191,6.3909,6.4912,18805,11.6,11.69,11.46,11.64,18805,0.0121739130434783,0.0121739130434783,0.1300000000000007,0.0113
2013-09-05,DOC,11.59,11.6,11.5,11.54,15718,6.4634,6.4689,6.4132,6.4355,15718,11.59,11.6,11.5,11.54,15718,0.0034782608695651,0.0034782608695651,-0.1000000000000014,-0.0086
2013-09-06,DOC,11.69,11.69,11.44,11.49,9914,6.5191,6.5191,6.3797,6.4076,9914,11.69,11.69,11.44,11.49,9914,-0.0008695652173912,-0.0008695652173912,-0.0499999999999989,-0.0043
2013-09-09,DOC,11.5,11.705,11.49,11.67,46979,6.4132,6.5275,6.4076,6.508,46979,11.5,11.705,11.49,11.67,46979,0.0147826086956521,0.0147826086956521,0.1799999999999997,0.0157
2013-09-10,DOC,11.72,11.72,11.51,11.69,37647,6.5359,6.5359,6.4187,6.5191,37647,11.72,11.72,11.51,11.69,37647,0.0165217391304347,0.0165217391304347,0.0199999999999995,0.0017
2013-09-11,DOC,11.7,11.7,11.53,11.66,25095,6.5247,6.5247,6.4299,6.5024,25095,11.7,11.7,11.53,11.66,25095,0.0139130434782608,0.0139130434782608,-0.0299999999999993,-0.0026
2013-09-12,DOC,11.65,11.7,11.56,11.67,65381,6.4968,6.5247,6.4466,6.508,65381,11.65,11.7,11.56,11.67,65381,0.0147826086956521,0.0147826086956521,0.0099999999999997,0.0009
2013-09-13,DOC,11.69,11.85,11.57,11.85,47535,6.5191,6.6084,6.4522,6.6084,47535,11.69,11.85,11.57,11.85,47535,0.0304347826086956,0.0304347826086956,0.1799999999999997,0.0154
2013-09-16,DOC,11.85,12.0625,11.56,11.94,105045,6.6084,6.7269,6.4466,6.6585,105045,11.85,12.0625,11.56,11.94,105045,0.0382608695652173,0.0382608695652173,0.0899999999999998,0.0076
2013-09-17,DOC,11.9,12.39,11.9,12.22,84498,6.6362,6.9095,6.6362,6.8147,84498,11.9,12.39,11.9,12.22,84498,0.0626086956521739,0.0626086956521739,0.2800000000000011,0.0235
2013-09-18,DOC,12.18,12.27,11.91,12.22,74119,6.7924,6.8426,6.6418,6.8147,74119,12.18,12.27,11.91,12.22,74119,0.0626086956521739,0.0626086956521739,0.0,0.0
2013-09-19,DOC,12.36,12.36,12.05,12.27,81424,6.8928,6.8928,6.7199,6.8426,81424,12.36,12.36,12.05,12.27,81424,0.0669565217391304,0.0669565217391304,0.0499999999999989,0.0041
