Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,MU,13.96,14.12,13.93,13.96,5577500,13.6293,13.7855,13.6,13.6293,5577500,13.96,14.12,13.93,13.96,5577500,0.0,0.0,0.0,0.0
2007-01-03,MU,14.14,14.31,13.91,14.03,11198100,13.88,14.05,13.66,13.78,11198100,14.14,14.31,13.91,14.03,11198100,0.0050143266475643,0.0050143266475643,0.0699999999999985,0.005
2007-01-04,MU,13.85,14.03,13.65,13.79,18520700,13.6,13.78,13.4,13.54,18520700,13.85,14.03,13.65,13.79,18520700,-0.0121776504297995,-0.0121776504297995,-0.2400000000000002,-0.0171
2007-01-05,MU,13.68,13.68,13.52,13.58,11595200,13.43,13.43,13.28,13.33,11595200,13.68,13.68,13.52,13.58,11595200,-0.0272206303724928,-0.0272206303724928,-0.209999999999999,-0.0152
2007-01-08,MU,13.67,13.85,13.59,13.74,9843900,13.42,13.6,13.34,13.49,9843900,13.67,13.85,13.59,13.74,9843900,-0.0157593123209169,-0.0157593123209169,0.1600000000000001,0.0118
2007-01-09,MU,13.73,13.75,13.6,13.67,8926300,13.48,13.5,13.35,13.42,8926300,13.73,13.75,13.6,13.67,8926300,-0.0207736389684814,-0.0207736389684814,-0.0700000000000002,-0.0051
2007-01-10,MU,13.58,14.15,13.58,14.07,15015300,13.33,13.89,13.33,13.82,15015300,13.58,14.15,13.58,14.07,15015300,0.0078796561604584,0.0078796561604584,0.4000000000000003,0.0293
2007-01-11,MU,14.1,14.29,13.86,13.88,16424000,13.84,14.03,13.61,13.63,16424000,14.1,14.29,13.86,13.88,16424000,-0.0057306590257879,-0.0057306590257879,-0.1899999999999995,-0.0135
2007-01-12,MU,13.95,14.3,13.85,14.23,14848800,13.7,14.04,13.6,13.97,14848800,13.95,14.3,13.85,14.23,14848800,0.0193409742120343,0.0193409742120343,0.3499999999999996,0.0252
2007-01-16,MU,14.17,14.21,13.82,13.92,11515900,13.91,13.95,13.57,13.67,11515900,14.17,14.21,13.82,13.92,11515900,-0.002865329512894,-0.002865329512894,-0.3100000000000005,-0.0218
