Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,PNW,50.54,50.7,50.31,50.69,421300,26.677,26.7615,26.5556,26.7562,421300,50.54,50.7,50.31,50.69,421300,0.0,0.0,0.0,0.0
2007-01-03,PNW,50.69,51.67,50.41,51.51,788500,24.45,24.93,24.32,24.85,788500,50.69,51.67,50.41,51.51,788500,0.0161767607023081,0.0161767607023081,0.8200000000000003,0.0162
2007-01-04,PNW,51.52,51.65,51.22,51.6,513500,24.85,24.92,24.71,24.89,513500,51.52,51.65,51.22,51.6,513500,0.0179522588281713,0.0179522588281713,0.0900000000000034,0.0017
2007-01-05,PNW,51.5,51.52,50.29,50.46,400100,24.84,24.85,24.26,24.34,400100,51.5,51.52,50.29,50.46,400100,-0.0045373840994278,-0.0045373840994278,-1.1400000000000006,-0.0221
2007-01-08,PNW,50.28,50.75,50.11,50.63,526900,24.26,24.48,24.17,24.42,526900,50.28,50.75,50.11,50.63,526900,-0.0011836654172419,-0.0011836654172419,0.1700000000000017,0.0034
2007-01-09,PNW,50.64,50.71,49.96,50.13,763700,24.43,24.46,24.1,24.18,763700,50.64,50.71,49.96,50.13,763700,-0.0110475438942591,-0.0110475438942591,-0.5,-0.0099
2007-01-10,PNW,50.1,50.42,50.01,50.28,263600,24.17,24.32,24.12,24.26,263600,50.1,50.42,50.01,50.28,263600,-0.008088380351154,-0.008088380351154,0.1499999999999985,0.003
2007-01-11,PNW,50.28,50.85,50.2,50.27,315300,24.26,24.53,24.22,24.25,315300,50.28,50.85,50.2,50.27,315300,-0.0082856579206943,-0.0082856579206943,-0.009999999999998,-0.0002
2007-01-12,PNW,50.29,50.54,49.79,49.84,617800,24.26,24.38,24.02,24.04,617800,50.29,50.54,49.79,49.84,617800,-0.016768593410929,-0.016768593410929,-0.4299999999999997,-0.0086
2007-01-16,PNW,49.91,50.23,49.8,49.91,466400,24.08,24.23,24.02,24.08,466400,49.91,50.23,49.8,49.91,466400,-0.0153876504241467,-0.0153876504241467,0.0699999999999931,0.0014
2007-01-17,PNW,50.05,50.1,49.72,49.89,389600,24.14,24.17,23.98,24.07,389600,50.05,50.1,49.72,49.89,389600,-0.0157822055632274,-0.0157822055632274,-0.019999999999996,-0.0004
2007-01-18,PNW,49.78,50.03,49.57,49.81,529400,24.01,24.13,23.91,24.03,529400,49.78,50.03,49.57,49.81,529400,-0.0173604261195501,-0.0173604261195501,-0.0799999999999983,-0.0016
2007-01-19,PNW,49.91,50.46,49.85,50.45,314900,24.08,24.34,24.05,24.34,314900,49.91,50.46,49.85,50.45,314900,-0.0047346616689681,-0.0047346616689681,0.6400000000000006,0.0128
2007-01-22,PNW,50.45,50.83,50.23,50.72,617600,24.34,24.52,24.23,24.47,617600,50.45,50.83,50.23,50.72,617600,0.000591832708621,0.000591832708621,0.269999999999996,0.0054
