Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,MCHP,8.21,8.3075,8.1575,8.175,4763112.0,5.1931,5.2548,5.1599,5.171,4763112.0,32.84,33.23,32.63,32.7,1190778,0.0,0.0,0.0,0.0
2007-01-03,MCHP,8.27,8.52,8.17,8.3,2289555.0,4.97,5.12,4.91,4.99,2289555.0,33.07,34.07,32.68,33.21,2289555,0.0152905198776758,0.0152905198776758,0.125,0.0153
2007-01-04,MCHP,8.3,8.47,8.22,8.43,1721615.0,4.99,5.09,4.94,5.06,1721615.0,33.21,33.89,32.87,33.72,1721615,0.0311926605504585,0.0311926605504585,0.129999999999999,0.0157
2007-01-05,MCHP,8.47,8.48,8.28,8.38,2017157.0,5.09,5.09,4.97,5.04,2017157.0,33.88,33.92,33.1,33.53,2017157,0.0250764525993883,0.0250764525993883,-0.0499999999999989,-0.0059
2007-01-08,MCHP,8.41,8.61,8.39,8.51,2249852.0,5.05,5.17,5.04,5.11,2249852.0,33.65,34.45,33.56,34.03,2249852,0.0409785932721711,0.0409785932721711,0.129999999999999,0.0155
2007-01-09,MCHP,8.5,8.71,8.49,8.65,2264139.0,5.11,5.24,5.1,5.2,2264139.0,34.0,34.86,33.97,34.6,2264139,0.0581039755351681,0.0581039755351681,0.1400000000000005,0.0165
2007-01-10,MCHP,8.59,8.82,8.54,8.79,1597521.0,5.16,5.3,5.13,5.28,1597521.0,34.34,35.29,34.15,35.15,1597521,0.0752293577981649,0.0752293577981649,0.1399999999999988,0.0162
2007-01-11,MCHP,8.82,9.05,8.8,8.97,2715658.0,5.3,5.44,5.29,5.39,2715658.0,35.3,36.2,35.21,35.87,2715658,0.0972477064220183,0.0972477064220183,0.1800000000000015,0.0205
2007-01-12,MCHP,8.94,9.04,8.88,8.96,1699241.0,5.37,5.43,5.33,5.39,1699241.0,35.76,36.14,35.51,35.86,1699241,0.0960244648318043,0.0960244648318043,-0.0099999999999997,-0.0011
2007-01-16,MCHP,8.97,9.02,8.84,8.99,2437029.0,5.39,5.42,5.31,5.4,2437029.0,35.89,36.09,35.36,35.97,2437029,0.0996941896024464,0.0996941896024464,0.0299999999999993,0.0033
2007-01-17,MCHP,8.88,9.01,8.86,8.95,2176955.0,5.33,5.41,5.32,5.38,2176955.0,35.5,36.03,35.45,35.79,2176955,0.09480122324159,0.09480122324159,-0.0400000000000009,-0.0044
2007-01-18,MCHP,8.71,9.0,8.66,8.66,3585865.0,5.24,5.41,5.2,5.2,3585865.0,34.86,35.99,34.63,34.65,3585865,0.0593272171253821,0.0593272171253821,-0.2899999999999991,-0.0324
2007-01-19,MCHP,8.64,8.79,8.61,8.71,2616955.0,5.19,5.28,5.17,5.23,2616955.0,34.55,35.15,34.44,34.83,2616955,0.0654434250764526,0.0654434250764526,0.0500000000000007,0.0058
2007-01-22,MCHP,8.69,8.75,8.52,8.62,3198362.0,5.22,5.26,5.12,5.18,3198362.0,34.75,34.99,34.09,34.46,3198362,0.0544342507645258,0.0544342507645258,-0.0900000000000016,-0.0103
2007-01-23,MCHP,8.63,8.8,8.58,8.66,1743483.0,5.18,5.29,5.16,5.2,1743483.0,34.5,35.22,34.33,34.64,1743483,0.0593272171253821,0.0593272171253821,0.0400000000000009,0.0046
2007-01-24,MCHP,8.68,8.82,8.67,8.79,1911167.0,5.21,5.3,5.21,5.28,1911167.0,34.71,35.28,34.69,35.16,1911167,0.0752293577981649,0.0752293577981649,0.129999999999999,0.015
2007-01-25,MCHP,8.77,8.89,8.66,8.72,1869987.0,5.27,5.34,5.21,5.24,1869987.0,35.09,35.55,34.66,34.89,1869987,0.0666666666666666,0.0666666666666666,-0.0699999999999985,-0.008
2007-01-26,MCHP,8.7,8.89,8.66,8.77,2117690.0,5.22,5.34,5.2,5.27,2117690.0,34.78,35.57,34.63,35.08,2117690,0.0727828746177368,0.0727828746177368,0.0499999999999989,0.0057
2007-01-29,MCHP,8.74,8.81,8.68,8.75,1456626.0,5.25,5.29,5.21,5.26,1456626.0,34.95,35.23,34.7,34.99,1456626,0.0703363914373087,0.0703363914373087,-0.0199999999999995,-0.0023
2007-01-30,MCHP,8.81,8.82,8.64,8.65,1782998.0,5.29,5.3,5.19,5.2,1782998.0,35.25,35.28,34.57,34.6,1782998,0.0581039755351681,0.0581039755351681,-0.0999999999999996,-0.0114
2007-01-31,MCHP,8.63,8.73,8.56,8.69,3016893.0,5.18,5.24,5.15,5.22,3016893.0,34.5,34.92,34.26,34.76,3016893,0.0629969418960243,0.0629969418960243,0.0399999999999991,0.0046
2007-02-01,MCHP,8.85,9.04,8.81,8.95,3748678.0,5.32,5.43,5.29,5.38,3748678.0,35.39,36.18,35.25,35.8,3748678,0.09480122324159,0.09480122324159,0.2599999999999998,0.0299
