Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,AMZN,2.003,2.0125,1.9675,1.973,83977519.99999999,2.003,2.0125,1.9675,1.973,83977519.99999999,40.06,40.25,39.3499,39.46,4198876,0.0,0.0,0.0,0.0
2007-01-03,AMZN,1.93,1.95,1.9,1.94,248825640.0,1.93,1.95,1.9,1.94,248825640.0,38.68,39.06,38.05,38.7,12441282,-0.016725798276736,-0.016725798276736,-0.0330000000000001,-0.0167
2007-01-04,AMZN,1.94,1.96,1.91,1.95,126572300.0,1.94,1.96,1.91,1.95,126572300.0,38.7,39.14,38.26,38.9,6328615,-0.0116573745565129,-0.0116573745565129,0.01,0.0052
2007-01-05,AMZN,1.94,1.94,1.88,1.92,132476400.0,1.94,1.94,1.88,1.92,132476400.0,38.72,38.79,37.6,38.37,6623820,-0.026862645717182,-0.026862645717182,-0.03,-0.0154
2007-01-08,AMZN,1.91,1.92,1.86,1.88,135692620.0,1.91,1.92,1.86,1.88,135692620.0,38.22,38.31,37.17,37.5,6784631,-0.047136340598074,-0.047136340598074,-0.04,-0.0208
2007-01-09,AMZN,1.88,1.9,1.87,1.89,114061020.0,1.88,1.9,1.87,1.89,114061020.0,37.6,38.06,37.34,37.78,5703051,-0.042067916877851,-0.042067916877851,0.01,0.0053
2007-01-10,AMZN,1.87,1.89,1.85,1.86,130637800.0,1.87,1.89,1.85,1.86,130637800.0,37.49,37.7,37.07,37.15,6531890,-0.05727318803852,-0.05727318803852,-0.0299999999999998,-0.0159
2007-01-11,AMZN,1.86,1.9,1.86,1.87,129330380.0,1.86,1.9,1.86,1.87,129330380.0,37.17,38.0,37.17,37.4,6466519,-0.052204764318297,-0.052204764318297,0.01,0.0054
2007-01-12,AMZN,1.87,1.91,1.86,1.91,89335680.0,1.87,1.91,1.86,1.91,89335680.0,37.36,38.21,37.27,38.2,4466784,-0.031931069437405,-0.031931069437405,0.0399999999999998,0.0214
2007-01-16,AMZN,1.91,1.94,1.9,1.93,112875860.0,1.91,1.94,1.9,1.93,112875860.0,38.18,38.89,37.97,38.66,5643793,-0.021794221996959,-0.021794221996959,0.02,0.0105
2007-01-17,AMZN,1.94,1.95,1.89,1.89,101056740.0,1.94,1.95,1.89,1.89,101056740.0,38.7,39.0,37.78,37.88,5052837,-0.042067916877851,-0.042067916877851,-0.04,-0.0207
2007-01-18,AMZN,1.86,1.88,1.84,1.85,182101060.0,1.86,1.88,1.84,1.85,182101060.0,37.19,37.65,36.72,36.98,9105053,-0.062341611758743,-0.062341611758743,-0.0399999999999998,-0.0212
2007-01-19,AMZN,1.83,1.87,1.83,1.85,121960020.0,1.83,1.87,1.83,1.85,121960020.0,36.69,37.48,36.6,37.02,6098001,-0.062341611758743,-0.062341611758743,0.0,0.0
2007-01-22,AMZN,1.88,1.9,1.84,1.85,166338540.0,1.88,1.9,1.84,1.85,166338540.0,37.65,37.9,36.8,36.95,8316927,-0.062341611758743,-0.062341611758743,0.0,0.0
2007-01-23,AMZN,1.84,1.85,1.81,1.82,106321440.0,1.84,1.85,1.81,1.82,106321440.0,36.89,37.07,36.3,36.43,5316072,-0.077546882919412,-0.077546882919412,-0.03,-0.0162
2007-01-24,AMZN,1.83,1.87,1.82,1.86,105545260.0,1.83,1.87,1.82,1.86,105545260.0,36.55,37.36,36.5,37.26,5277263,-0.05727318803852,-0.05727318803852,0.04,0.022
2007-01-25,AMZN,1.9,1.91,1.84,1.85,135172960.0,1.9,1.91,1.84,1.85,135172960.0,38.08,38.23,36.78,37.08,6758648,-0.062341611758743,-0.062341611758743,-0.01,-0.0054
2007-01-26,AMZN,1.86,1.86,1.81,1.84,82805020.0,1.86,1.86,1.81,1.84,82805020.0,37.26,37.26,36.3,36.85,4140251,-0.067410035478966,-0.067410035478966,-0.01,-0.0054
2007-01-29,AMZN,1.83,1.87,1.83,1.87,147920160.0,1.83,1.87,1.83,1.87,147920160.0,36.7,37.45,36.54,37.43,7396008,-0.052204764318297,-0.052204764318297,0.03,0.0163
