Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,TER,15.11,15.17,14.93,14.96,1808400,13.9454,14.0007,13.7792,13.8069,1808400.0,15.11,15.17,14.93,14.96,1808400.0,0.0,0.0,0.0,0.0
2007-01-03,TER,0.0,0.0,0.0,16.05,0,,,,15.66159,,,,,16.05,,0.0728609625668449,0.0728609625668449,1.09,0.0729
2007-01-04,TER,0.0,0.0,0.0,16.05,0,,,,15.66159,,,,,16.05,,0.0728609625668449,0.0728609625668449,0.0,0.0
2007-01-05,TER,0.0,0.0,0.0,16.05,0,,,,15.66159,,,,,16.05,,0.0728609625668449,0.0728609625668449,0.0,0.0
2007-01-08,TER,0.0,0.0,0.0,16.05,0,,,,15.66159,,,,,16.05,,0.0728609625668449,0.0728609625668449,0.0,0.0
2007-01-09,TER,0.0,0.0,0.0,16.05,0,,,,15.66159,,,,,16.05,,0.0728609625668449,0.0728609625668449,0.0,0.0
2007-01-10,TER,0.0,0.0,0.0,16.05,0,,,,15.66159,,,,,16.05,,0.0728609625668449,0.0728609625668449,0.0,0.0
2007-01-11,TER,0.0,0.0,0.0,16.05,0,,,,15.66159,,,,,16.05,,0.0728609625668449,0.0728609625668449,0.0,0.0
2007-01-12,TER,0.0,0.0,0.0,16.05,0,,,,15.66159,,,,,16.05,,0.0728609625668449,0.0728609625668449,0.0,0.0
2007-01-16,TER,0.0,0.0,0.0,16.05,0,,,,15.66159,,,,,16.05,,0.0728609625668449,0.0728609625668449,0.0,0.0
2007-01-17,TER,0.0,0.0,0.0,16.05,0,,,,15.66159,,,,,16.05,,0.0728609625668449,0.0728609625668449,0.0,0.0
2007-01-18,TER,15.39,15.94,14.9,14.97,7412300,14.2038,14.7114,13.7515,13.8161,7412300.0,15.39,15.94,14.9,14.97,7412300.0,0.0006684491978609,0.0006684491978609,-1.08,-0.0673
2007-01-19,TER,0.0,0.0,0.0,16.05,0,,,,15.66159,,,,,16.05,,0.0728609625668449,0.0728609625668449,1.08,0.0721
2007-01-22,TER,0.0,0.0,0.0,16.05,0,,,,15.66159,,,,,16.05,,0.0728609625668449,0.0728609625668449,0.0,0.0
2007-01-23,TER,0.0,0.0,0.0,16.05,0,,,,15.66159,,,,,16.05,,0.0728609625668449,0.0728609625668449,0.0,0.0
2007-01-24,TER,0.0,0.0,0.0,16.05,0,,,,15.66159,,,,,16.05,,0.0728609625668449,0.0728609625668449,0.0,0.0
2007-01-25,TER,0.0,0.0,0.0,16.05,0,,,,15.66159,,,,,16.05,,0.0728609625668449,0.0728609625668449,0.0,0.0
2007-01-26,TER,0.0,0.0,0.0,16.05,0,,,,15.66159,,,,,16.05,,0.0728609625668449,0.0728609625668449,0.0,0.0
2007-01-29,TER,0.0,0.0,0.0,16.05,0,,,,15.66159,,,,,16.05,,0.0728609625668449,0.0728609625668449,0.0,0.0
2007-01-30,TER,0.0,0.0,0.0,16.05,0,,,,15.66159,,,,,16.05,,0.0728609625668449,0.0728609625668449,0.0,0.0
2007-01-31,TER,0.0,0.0,0.0,16.05,0,,,,15.66159,,,,,16.05,,0.0728609625668449,0.0728609625668449,0.0,0.0
2007-02-01,TER,0.0,0.0,0.0,16.05,0,,,,15.66159,,,,,16.05,,0.0728609625668449,0.0728609625668449,0.0,0.0
2007-02-02,TER,0.0,0.0,0.0,16.05,0,,,,15.66159,,,,,16.05,,0.0728609625668449,0.0728609625668449,0.0,0.0
2007-02-05,TER,0.0,0.0,0.0,16.05,0,,,,15.66159,,,,,16.05,,0.0728609625668449,0.0728609625668449,0.0,0.0
2007-02-06,TER,0.0,0.0,0.0,16.05,0,,,,15.66159,,,,,16.05,,0.0728609625668449,0.0728609625668449,0.0,0.0
2007-02-07,TER,0.0,0.0,0.0,16.05,0,,,,15.66159,,,,,16.05,,0.0728609625668449,0.0728609625668449,0.0,0.0
2007-02-08,TER,0.0,0.0,0.0,16.05,0,,,,15.66159,,,,,16.05,,0.0728609625668449,0.0728609625668449,0.0,0.0
2007-02-09,TER,0.0,0.0,0.0,16.05,0,,,,15.66159,,,,,16.05,,0.0728609625668449,0.0728609625668449,0.0,0.0
2007-02-12,TER,15.39,15.4,15.04,15.25,498363,15.017562,15.02732,14.676032,14.88095,498363.0,15.39,15.4,15.04,15.25,498363.0,0.0193850267379678,0.0193850267379678,-0.8000000000000007,-0.0498
2007-02-13,TER,15.32,15.46,15.2,15.39,372147,14.949256,15.085868,14.83216,15.017562,372147.0,15.32,15.46,15.2,15.39,372147.0,0.0287433155080213,0.0287433155080213,0.1400000000000005,0.0092
2007-02-14,TER,15.55,15.69,15.41,15.59,508967,15.17369,15.310302,15.037078,15.212722,508967.0,15.55,15.69,15.41,15.59,508967.0,0.0421122994652405,0.0421122994652405,0.1999999999999993,0.013
2007-02-15,TER,15.57,15.8,15.53,15.64,747100,15.193206,15.41764,15.154174,15.261512,747100.0,15.57,15.8,15.53,15.64,747100.0,0.0454545454545454,0.0454545454545454,0.0500000000000007,0.0032
2007-02-16,TER,15.61,15.98,15.52,15.89,836800,15.232238,15.593284,15.144416,15.505462,836800.0,15.61,15.98,15.52,15.89,836800.0,0.0621657754010695,0.0621657754010695,0.25,0.016
