Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,ITW,46.38,46.41,46.12,46.19,1302000,31.9276,31.9482,31.7486,31.7968,1302000,46.38,46.41,46.12,46.19,1302000,0.0,0.0,0.0,0.0
2007-01-03,ITW,46.37,46.98,45.69,45.89,2301200,31.11,31.52,30.65,30.79,2301200,46.37,46.98,45.69,45.89,2301200,-0.0064949123186836,-0.0064949123186836,-0.2999999999999971,-0.0065
2007-01-04,ITW,45.6,46.28,45.6,46.17,2494500,30.59,31.05,30.59,30.98,2494500,45.6,46.28,45.6,46.17,2494500,-0.0004329941545788,-0.0004329941545788,0.2800000000000011,0.0061
2007-01-05,ITW,45.96,46.28,45.68,46.0,2337500,30.83,31.05,30.65,30.86,2337500,45.96,46.28,45.68,46.0,2337500,-0.0041134444684996,-0.0041134444684996,-0.1700000000000017,-0.0037
2007-01-08,ITW,46.1,46.33,45.78,46.17,1832600,30.93,31.08,30.71,30.98,1832600,46.1,46.33,45.78,46.17,1832600,-0.0004329941545788,-0.0004329941545788,0.1700000000000017,0.0037
2007-01-09,ITW,46.41,46.55,46.03,46.52,1692000,31.14,31.23,30.88,31.21,1692000,46.41,46.55,46.03,46.52,1692000,0.0071444035505521,0.0071444035505521,0.3500000000000014,0.0076
2007-01-10,ITW,46.22,46.87,46.03,46.8,2727400,31.01,31.45,30.88,31.4,2727400,46.22,46.87,46.03,46.8,2727400,0.0132063217146568,0.0132063217146568,0.279999999999994,0.006
2007-01-11,ITW,46.78,47.55,46.67,47.48,2344000,31.38,31.9,31.31,31.85,2344000,46.78,47.55,46.67,47.48,2344000,0.0279281229703398,0.0279281229703398,0.6799999999999997,0.0145
2007-01-12,ITW,47.28,47.56,46.88,47.55,1506200,31.72,31.91,31.45,31.9,1506200,47.28,47.56,46.88,47.55,1506200,0.029443602511366,0.029443602511366,0.0700000000000002,0.0015
2007-01-16,ITW,47.6,47.76,47.01,47.75,3062800,31.93,32.04,31.54,32.04,3062800,47.6,47.76,47.01,47.75,3062800,0.0337735440571552,0.0337735440571552,0.2000000000000028,0.0042
2007-01-17,ITW,47.9,48.3,47.39,47.58,3883000,32.14,32.4,31.79,31.92,3883000,47.9,48.3,47.39,47.58,3883000,0.0300930937432344,0.0300930937432344,-0.1700000000000017,-0.0036
2007-01-18,ITW,47.56,48.37,47.34,47.41,1695700,31.91,32.45,31.76,31.81,1695700,47.56,48.37,47.34,47.41,1695700,0.0264126434293136,0.0264126434293136,-0.1700000000000017,-0.0036
2007-01-19,ITW,47.45,47.71,47.35,47.48,2131900,31.83,32.01,31.77,31.85,2131900,47.45,47.71,47.35,47.48,2131900,0.0279281229703398,0.0279281229703398,0.0700000000000002,0.0015
2007-01-22,ITW,47.32,47.55,46.45,47.05,4815600,31.75,31.9,31.16,31.57,4815600,47.32,47.55,46.45,47.05,4815600,0.0186187486468932,0.0186187486468932,-0.4299999999999997,-0.0091
2007-01-23,ITW,47.0,47.56,47.0,47.47,2665000,31.53,31.91,31.53,31.85,2665000,47.0,47.56,47.0,47.47,2665000,0.0277116258930504,0.0277116258930504,0.4200000000000017,0.0089
2007-01-24,ITW,47.43,47.66,47.19,47.43,2005800,31.82,31.98,31.66,31.82,2005800,47.43,47.66,47.19,47.43,2005800,0.0268456375838926,0.0268456375838926,-0.0399999999999991,-0.0008
2007-01-25,ITW,47.51,47.87,46.85,47.08,2353600,31.87,32.12,31.43,31.59,2353600,47.51,47.87,46.85,47.08,2353600,0.0192682398787616,0.0192682398787616,-0.3500000000000014,-0.0074
