Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,BRO,14.28,14.3,14.0,14.105,775800,11.8247,11.8413,11.5928,11.6798,775800,28.56,28.6,28.0,28.21,387900,0.0,0.0,0.0,0.0
2007-01-03,BRO,14.19,14.29,13.97,14.12,599800,11.64,11.73,11.47,11.59,599800,28.37,28.58,27.94,28.23,599800,0.0010634526763558,0.0010634526763558,0.0149999999999987,0.0011
2007-01-04,BRO,14.09,14.1,13.95,14.06,431200,11.56,11.57,11.45,11.54,431200,28.17,28.19,27.9,28.12,431200,-0.0031903580290677,-0.0031903580290677,-0.0599999999999987,-0.0042
2007-01-05,BRO,14.03,14.13,13.96,14.05,450900,11.51,11.6,11.45,11.53,450900,28.05,28.26,27.91,28.1,450900,-0.0038993264799716,-0.0038993264799716,-0.0099999999999997,-0.0007
2007-01-08,BRO,14.05,14.05,13.87,14.0,481500,11.53,11.54,11.38,11.49,481500,28.1,28.11,27.73,28.0,481500,-0.0074441687344913,-0.0074441687344913,-0.0500000000000007,-0.0036
2007-01-09,BRO,13.96,13.99,13.88,13.95,485500,11.46,11.48,11.39,11.45,485500,27.93,27.98,27.75,27.9,485500,-0.010989010989011,-0.010989010989011,-0.0500000000000007,-0.0036
2007-01-10,BRO,13.9,13.99,13.8,13.91,307200,11.41,11.48,11.33,11.42,307200,27.8,27.98,27.6,27.83,307200,-0.0138248847926267,-0.0138248847926267,-0.0399999999999991,-0.0029
2007-01-11,BRO,13.95,14.04,13.82,14.03,413500,11.45,11.52,11.34,11.51,413500,27.89,28.08,27.64,28.05,413500,-0.0053172633817795,-0.0053172633817795,0.1199999999999992,0.0086
2007-01-12,BRO,14.03,14.09,14.01,14.08,230200,11.51,11.57,11.5,11.56,230200,28.05,28.18,28.01,28.16,230200,-0.0017724211272598,-0.0017724211272598,0.0500000000000007,0.0036
2007-01-16,BRO,14.1,14.22,14.04,14.13,524600,11.57,11.68,11.53,11.59,524600,28.19,28.45,28.09,28.25,524600,0.0017724211272598,0.0017724211272598,0.0500000000000007,0.0036
2007-01-17,BRO,14.07,14.11,14.0,14.05,338600,11.55,11.58,11.49,11.53,338600,28.15,28.21,28.0,28.1,338600,-0.0038993264799716,-0.0038993264799716,-0.08,-0.0057
2007-01-18,BRO,14.05,14.1,14.0,14.01,447700,11.53,11.57,11.49,11.5,447700,28.1,28.2,28.0,28.02,447700,-0.0067352002835874,-0.0067352002835874,-0.0400000000000009,-0.0028
