Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,CSCO,27.33,27.63,27.29,27.33,27141282,18.2691,18.4697,18.2424,18.2691,27141282,27.33,27.63,27.29,27.33,27141282,0.0,0.0,0.0,0.0
2007-01-03,CSCO,27.45,27.98,27.33,27.73,64882632,18.62,18.98,18.54,18.81,64882632,27.45,27.98,27.33,27.73,64882632,0.0146359312111233,0.0146359312111233,0.4000000000000021,0.0146
2007-01-04,CSCO,27.74,28.49,27.54,28.46,73336624,18.81,19.32,18.68,19.3,73336624,27.74,28.49,27.54,28.46,73336624,0.0413465056714234,0.0413465056714234,0.7300000000000004,0.0263
2007-01-05,CSCO,28.43,28.57,28.05,28.47,62696954,19.28,19.38,19.02,19.31,62696954,28.43,28.57,28.05,28.47,62696954,0.0417124039517014,0.0417124039517014,0.009999999999998,0.0004
2007-01-08,CSCO,28.54,28.74,28.32,28.63,47946296,19.36,19.49,19.21,19.42,47946296,28.54,28.74,28.32,28.63,47946296,0.0475667764361507,0.0475667764361507,0.1600000000000001,0.0056
2007-01-09,CSCO,28.72,28.75,28.31,28.47,50511642,19.48,19.5,19.2,19.31,50511642,28.72,28.75,28.31,28.47,50511642,0.0417124039517014,0.0417124039517014,-0.1600000000000001,-0.0056
2007-01-10,CSCO,28.27,28.73,28.21,28.68,50643503,19.17,19.48,19.13,19.45,50643503,28.27,28.73,28.21,28.68,50643503,0.0493962678375412,0.0493962678375412,0.2100000000000008,0.0074
2007-01-11,CSCO,28.77,28.99,28.61,28.69,54621312,19.51,19.66,19.4,19.46,54621312,28.77,28.99,28.61,28.69,54621312,0.0497621661178193,0.0497621661178193,0.0100000000000015,0.0003
2007-01-12,CSCO,28.54,28.97,28.45,28.92,54588975,19.36,19.65,19.29,19.61,54588975,28.54,28.97,28.45,28.92,54588975,0.0581778265642152,0.0581778265642152,0.2300000000000004,0.008
2007-01-16,CSCO,28.59,28.59,28.0,28.04,75574434,19.39,19.39,18.99,19.02,75574434,28.59,28.59,28.0,28.04,75574434,0.0259787778997439,0.0259787778997439,-0.8800000000000026,-0.0304
