Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,JKHY,21.75,21.78,21.37,21.4,270193,17.8332,17.8577,17.5216,17.5462,270193,21.75,21.78,21.37,21.4,270193,0.0,0.0,0.0,0.0
2007-01-03,JKHY,21.56,21.89,21.16,21.37,566978,17.39,17.65,17.06,17.23,566978,21.56,21.89,21.16,21.37,566978,-0.0014018691588783,-0.0014018691588783,-0.0299999999999975,-0.0014
2007-01-04,JKHY,21.37,21.76,21.08,21.64,388708,17.23,17.55,17.0,17.45,388708,21.37,21.76,21.08,21.64,388708,0.0112149532710281,0.0112149532710281,0.2699999999999996,0.0126
2007-01-05,JKHY,21.5,21.56,21.1,21.38,517221,17.34,17.39,17.02,17.24,517221,21.5,21.56,21.1,21.38,517221,-0.0009345794392523,-0.0009345794392523,-0.2600000000000015,-0.012
2007-01-08,JKHY,21.39,21.66,21.19,21.55,366422,17.25,17.47,17.09,17.38,366422,21.39,21.66,21.19,21.55,366422,0.0070093457943926,0.0070093457943926,0.1700000000000017,0.008
2007-01-09,JKHY,21.5,21.62,21.26,21.47,420305,17.34,17.43,17.14,17.31,420305,21.5,21.62,21.26,21.47,420305,0.0032710280373831,0.0032710280373831,-0.0800000000000018,-0.0037
2007-01-10,JKHY,21.31,21.61,21.25,21.61,306623,17.18,17.43,17.14,17.43,306623,21.31,21.61,21.25,21.61,306623,0.0098130841121495,0.0098130841121495,0.1400000000000005,0.0065
2007-01-11,JKHY,21.55,21.85,21.49,21.67,360333,17.38,17.62,17.33,17.47,360333,21.55,21.85,21.49,21.67,360333,0.0126168224299066,0.0126168224299066,0.0600000000000022,0.0028
2007-01-12,JKHY,21.58,21.75,21.53,21.62,475562,17.4,17.54,17.36,17.43,475562,21.58,21.75,21.53,21.62,475562,0.0102803738317758,0.0102803738317758,-0.0500000000000007,-0.0023
2007-01-16,JKHY,21.62,21.78,21.42,21.46,448810,17.43,17.56,17.27,17.31,448810,21.62,21.78,21.42,21.46,448810,0.0028037383177571,0.0028037383177571,-0.1600000000000001,-0.0074
2007-01-17,JKHY,21.41,21.65,21.38,21.41,260089,17.27,17.46,17.24,17.27,260089,21.41,21.65,21.38,21.41,260089,0.0004672897196262,0.0004672897196262,-0.0500000000000007,-0.0023
2007-01-18,JKHY,21.2,21.42,21.1,21.15,371465,17.1,17.27,17.02,17.06,371465,21.2,21.42,21.1,21.15,371465,-0.0116822429906542,-0.0116822429906542,-0.2600000000000015,-0.0121
2007-01-19,JKHY,21.08,21.2,20.79,21.15,530872,17.0,17.1,16.76,17.06,530872,21.08,21.2,20.79,21.15,530872,-0.0116822429906542,-0.0116822429906542,0.0,0.0
2007-01-22,JKHY,21.09,21.17,20.79,20.97,273631,17.01,17.07,16.77,16.91,273631,21.09,21.17,20.79,20.97,273631,-0.0200934579439252,-0.0200934579439252,-0.1799999999999997,-0.0085
2007-01-23,JKHY,20.97,21.22,20.92,21.17,249580,16.91,17.11,16.87,17.07,249580,20.97,21.22,20.92,21.17,249580,-0.0107476635514017,-0.0107476635514017,0.2000000000000028,0.0095
2007-01-24,JKHY,21.2,21.47,21.18,21.46,249418,17.1,17.31,17.08,17.31,249418,21.2,21.47,21.18,21.46,249418,0.0028037383177571,0.0028037383177571,0.2899999999999991,0.0137
2007-01-25,JKHY,21.49,21.49,20.57,20.95,640187,17.33,17.33,16.59,16.89,640187,21.49,21.49,20.57,20.95,640187,-0.0210280373831775,-0.0210280373831775,-0.5100000000000016,-0.0238
2007-01-26,JKHY,20.88,21.17,20.65,21.1,446909,16.84,17.07,16.65,17.02,446909,20.88,21.17,20.65,21.1,446909,-0.0140186915887849,-0.0140186915887849,0.1500000000000021,0.0072
2007-01-29,JKHY,21.13,21.44,21.11,21.3,407202,17.04,17.29,17.02,17.18,407202,21.13,21.44,21.11,21.3,407202,-0.0046728971962615,-0.0046728971962615,0.1999999999999993,0.0095
2007-01-30,JKHY,21.3,21.43,21.25,21.35,307668,17.18,17.28,17.14,17.22,307668,21.3,21.43,21.25,21.35,307668,-0.0023364485981307,-0.0023364485981307,0.0500000000000007,0.0023
2007-01-31,JKHY,21.27,21.48,21.09,21.34,530417,17.15,17.32,17.01,17.21,530417,21.27,21.48,21.09,21.34,530417,-0.0028037383177569,-0.0028037383177569,-0.0100000000000015,-0.0005
2007-02-01,JKHY,21.44,21.5,21.22,21.41,426628,17.29,17.34,17.11,17.27,426628,21.44,21.5,21.22,21.41,426628,0.0004672897196262,0.0004672897196262,0.0700000000000002,0.0033
2007-02-02,JKHY,21.5,21.59,21.42,21.55,243660,17.34,17.41,17.27,17.38,243660,21.5,21.59,21.42,21.55,243660,0.0070093457943926,0.0070093457943926,0.1400000000000005,0.0065
2007-02-05,JKHY,21.45,21.71,21.31,21.63,458612,17.3,17.51,17.18,17.44,458612,21.45,21.71,21.31,21.63,458612,0.0107476635514018,0.0107476635514018,0.0799999999999983,0.0037
2007-02-06,JKHY,21.63,22.12,21.58,22.06,676413,17.44,17.84,17.4,17.79,676413,21.63,22.12,21.58,22.06,676413,0.0308411214953271,0.0308411214953271,0.4299999999999997,0.0199
2007-02-07,JKHY,22.24,22.59,22.07,22.54,724180,17.93,18.22,17.8,18.18,724180,22.24,22.59,22.07,22.54,724180,0.0532710280373832,0.0532710280373832,0.4800000000000004,0.0218
2007-02-08,JKHY,22.51,23.0,22.34,22.72,930216,18.15,18.55,18.01,18.32,930216,22.51,23.0,22.34,22.72,930216,0.0616822429906542,0.0616822429906542,0.1799999999999997,0.008
2007-02-09,JKHY,22.72,22.96,22.68,22.88,739649,18.32,18.51,18.29,18.45,739649,22.72,22.96,22.68,22.88,739649,0.0691588785046729,0.0691588785046729,0.1600000000000001,0.007
