Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,RCL,41.63,41.84,41.38,41.38,475800,32.572,32.7363,32.3764,32.3764,475800,41.63,41.84,41.38,41.38,475800,0.0,0.0,0.0,0.0
2007-01-03,RCL,41.9,43.48,41.8,43.48,2280000,34.38,35.68,34.3,35.68,2280000,41.9,43.48,41.8,43.48,2280000,0.0507491541807635,0.0507491541807635,2.0999999999999943,0.0507
2007-01-04,RCL,43.59,43.86,43.17,43.8,1453900,35.76,35.99,35.42,35.94,1453900,43.59,43.86,43.17,43.8,1453900,0.058482358627356,0.058482358627356,0.3200000000000003,0.0074
2007-01-05,RCL,43.76,43.76,42.75,43.37,1114700,35.91,35.91,35.08,35.59,1114700,43.76,43.76,42.75,43.37,1114700,0.0480908651522473,0.0480908651522473,-0.4299999999999997,-0.0098
2007-01-08,RCL,43.75,43.98,43.45,43.79,1550600,35.9,36.09,35.65,35.93,1550600,43.75,43.98,43.45,43.79,1550600,0.0582406959884001,0.0582406959884001,0.4200000000000017,0.0097
2007-01-09,RCL,44.22,45.0,44.1,44.98,2620800,36.28,36.92,36.18,36.91,2620800,44.22,45.0,44.1,44.98,2620800,0.0869985500241661,0.0869985500241661,1.1899999999999975,0.0272
2007-01-10,RCL,44.76,44.88,44.29,44.4,1377100,36.73,36.82,36.34,36.43,1377100,44.76,44.88,44.29,44.4,1377100,0.0729821169647171,0.0729821169647171,-0.5799999999999983,-0.0129
2007-01-11,RCL,44.57,44.85,44.42,44.83,1586100,36.57,36.8,36.45,36.78,1586100,44.57,44.85,44.42,44.83,1586100,0.0833736104398259,0.0833736104398259,0.4299999999999997,0.0097
2007-01-12,RCL,44.81,45.01,44.35,44.75,914100,36.77,36.93,36.39,36.72,914100,44.81,45.01,44.35,44.75,914100,0.0814403093281777,0.0814403093281777,-0.0799999999999983,-0.0018
2007-01-16,RCL,44.74,44.98,44.37,44.48,900600,36.71,36.91,36.41,36.5,900600,44.74,44.98,44.37,44.48,900600,0.0749154180763652,0.0749154180763652,-0.2700000000000031,-0.006
2007-01-17,RCL,44.69,44.98,44.16,44.3,1234800,36.67,36.91,36.23,36.35,1234800,44.69,44.98,44.16,44.3,1234800,0.0705654905751569,0.0705654905751569,-0.1799999999999997,-0.004
2007-01-18,RCL,44.8,44.94,44.26,44.45,990300,36.76,36.87,36.32,36.47,990300,44.8,44.94,44.26,44.45,990300,0.0741904301594973,0.0741904301594973,0.1500000000000056,0.0034
2007-01-19,RCL,44.69,44.73,44.21,44.37,1150100,36.67,36.7,36.27,36.41,1150100,44.69,44.73,44.21,44.37,1150100,0.072257129047849,0.072257129047849,-0.0800000000000054,-0.0018
2007-01-22,RCL,44.47,44.57,44.19,44.5,934400,36.49,36.57,36.26,36.51,934400,44.47,44.57,44.19,44.5,934400,0.0753987433542773,0.0753987433542773,0.1300000000000025,0.0029
2007-01-23,RCL,44.5,44.69,43.97,44.15,1023500,36.51,36.67,36.08,36.23,1023500,44.5,44.69,43.97,44.15,1023500,0.0669405509908167,0.0669405509908167,-0.3500000000000014,-0.0079
2007-01-24,RCL,44.35,44.69,43.99,44.43,987300,36.39,36.67,36.09,36.45,987300,44.35,44.69,43.99,44.43,987300,0.0737071048815852,0.0737071048815852,0.2800000000000011,0.0063
2007-01-25,RCL,44.45,44.52,43.91,44.15,1048100,36.47,36.53,36.03,36.23,1048100,44.45,44.52,43.91,44.15,1048100,0.0669405509908167,0.0669405509908167,-0.2800000000000011,-0.0063
