Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,ED,48.12,48.304,47.9,48.07,980900,24.9766,25.0721,24.8624,24.9506,980900,48.12,48.304,47.9,48.07,980900,0.0,0.0,0.0,0.0
2007-01-03,ED,48.12,48.7,48.12,48.39,1444700,23.24,23.52,23.24,23.37,1444700,48.12,48.7,48.12,48.39,1444700,0.0066569586020386,0.0066569586020386,0.3200000000000003,0.0067
2007-01-04,ED,48.28,48.57,48.05,48.31,1500300,23.32,23.46,23.21,23.33,1500300,48.28,48.57,48.05,48.31,1500300,0.004992718951529,0.004992718951529,-0.0799999999999983,-0.0017
2007-01-05,ED,48.29,48.31,47.32,47.63,1167200,23.32,23.33,22.86,23.01,1167200,48.29,48.31,47.32,47.63,1167200,-0.0091533180778031,-0.0091533180778031,-0.6799999999999997,-0.0141
2007-01-08,ED,47.66,47.76,47.33,47.56,1278800,23.02,23.07,22.86,22.97,1278800,47.66,47.76,47.33,47.56,1278800,-0.0106095277719991,-0.0106095277719991,-0.0700000000000002,-0.0015
2007-01-09,ED,47.7,47.87,47.34,47.7,1927200,23.04,23.12,22.87,23.04,1927200,47.7,47.87,47.34,47.7,1927200,-0.0076971083836071,-0.0076971083836071,0.1400000000000005,0.0029
2007-01-10,ED,47.59,48.04,47.55,47.81,1430900,22.99,23.2,22.97,23.09,1430900,47.59,48.04,47.55,47.81,1430900,-0.0054087788641563,-0.0054087788641563,0.1099999999999994,0.0023
2007-01-11,ED,47.8,48.19,47.54,47.75,957400,23.09,23.28,22.96,23.06,957400,47.8,48.19,47.54,47.75,957400,-0.0066569586020386,-0.0066569586020386,-0.0600000000000022,-0.0013
2007-01-12,ED,47.57,47.7,47.19,47.36,1141400,22.98,23.04,22.79,22.87,1141400,47.57,47.7,47.19,47.36,1141400,-0.0147701268982733,-0.0147701268982733,-0.3900000000000005,-0.0082
2007-01-16,ED,47.53,47.95,47.39,47.53,921600,22.96,23.16,22.89,22.96,921600,47.53,47.95,47.39,47.53,921600,-0.0112336176409402,-0.0112336176409402,0.1700000000000017,0.0036
2007-01-17,ED,47.67,47.68,47.3,47.6,1209900,23.02,23.03,22.85,22.99,1209900,47.67,47.68,47.3,47.6,1209900,-0.0097774079467443,-0.0097774079467443,0.0700000000000002,0.0015
2007-01-18,ED,47.5,47.74,47.07,47.63,1041500,22.94,23.06,22.73,23.01,1041500,47.5,47.74,47.07,47.63,1041500,-0.0091533180778031,-0.0091533180778031,0.0300000000000011,0.0006
2007-01-19,ED,47.84,47.99,47.64,47.74,1756900,23.11,23.18,23.01,23.06,1756900,47.84,47.99,47.64,47.74,1756900,-0.0068649885583523,-0.0068649885583523,0.1099999999999994,0.0023
2007-01-22,ED,47.9,48.43,47.85,48.25,1987000,23.14,23.39,23.11,23.3,1987000,47.9,48.43,47.85,48.25,1987000,0.0037445392136467,0.0037445392136467,0.509999999999998,0.0107
2007-01-23,ED,48.22,48.54,48.12,48.33,1323400,23.29,23.44,23.24,23.34,1323400,48.22,48.54,48.12,48.33,1323400,0.0054087788641563,0.0054087788641563,0.0799999999999983,0.0017
2007-01-24,ED,48.35,48.68,48.28,48.53,902600,23.35,23.51,23.32,23.44,902600,48.35,48.68,48.28,48.53,902600,0.0095693779904306,0.0095693779904306,0.2000000000000028,0.0041
