Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,K,50.57,50.63,50.01,50.06,590300,30.4187,30.4548,30.0819,30.112,590300,50.57,50.63,50.01,50.06,590300,0.0,0.0,0.0,0.0
2007-01-03,K,50.29,51.0,50.23,50.45,1455500,29.82,30.24,29.78,29.91,1455500,50.29,51.0,50.23,50.45,1455500,0.0077906512185377,0.0077906512185377,0.3900000000000005,0.0078
2007-01-04,K,50.45,50.5,50.01,50.06,952500,29.91,29.94,29.65,29.68,952500,50.45,50.5,50.01,50.06,952500,0.0,0.0,-0.3900000000000005,-0.0077
2007-01-05,K,50.05,50.05,49.54,49.72,1377800,29.67,29.67,29.37,29.48,1377800,50.05,50.05,49.54,49.72,1377800,-0.0067918497802637,-0.0067918497802637,-0.3400000000000034,-0.0068
2007-01-08,K,49.6,49.9,49.47,49.84,603200,29.41,29.59,29.33,29.55,603200,49.6,49.9,49.47,49.84,603200,-0.0043947263284058,-0.0043947263284058,0.1200000000000045,0.0024
2007-01-09,K,49.85,50.13,49.6,49.95,1049200,29.56,29.72,29.41,29.62,1049200,49.85,50.13,49.6,49.95,1049200,-0.0021973631642029,-0.0021973631642029,0.1099999999999994,0.0022
2007-01-10,K,49.79,50.35,49.72,50.21,1107700,29.52,29.85,29.48,29.77,1107700,49.79,50.35,49.72,50.21,1107700,0.0029964043148221,0.0029964043148221,0.259999999999998,0.0052
2007-01-11,K,50.26,50.59,50.21,50.47,765400,29.8,29.99,29.77,29.92,765400,50.26,50.59,50.21,50.47,765400,0.0081901717938473,0.0081901717938473,0.259999999999998,0.0052
2007-01-12,K,50.4,50.49,50.14,50.23,944500,29.88,29.94,29.73,29.78,944500,50.4,50.49,50.14,50.23,944500,0.0033959248901317,0.0033959248901317,-0.240000000000002,-0.0048
2007-01-16,K,50.35,50.55,50.03,50.44,1287900,29.85,29.97,29.66,29.91,1287900,50.35,50.55,50.03,50.44,1287900,0.0075908909308828,0.0075908909308828,0.2100000000000008,0.0042
2007-01-17,K,50.46,50.5,50.12,50.25,792200,29.92,29.94,29.72,29.79,792200,50.46,50.5,50.12,50.25,792200,0.0037954454654414,0.0037954454654414,-0.1899999999999977,-0.0038
2007-01-18,K,50.06,50.28,49.94,50.11,816400,29.68,29.81,29.61,29.71,816400,50.06,50.28,49.94,50.11,816400,0.000998801438274,0.000998801438274,-0.1400000000000005,-0.0028
2007-01-19,K,50.22,50.22,49.78,50.0,1197400,29.78,29.78,29.51,29.64,1197400,50.22,50.22,49.78,50.0,1197400,-0.0011985617259289,-0.0011985617259289,-0.1099999999999994,-0.0022
2007-01-22,K,50.0,50.43,49.99,50.37,1029000,29.64,29.9,29.64,29.86,1029000,50.0,50.43,49.99,50.37,1029000,0.0061925689172991,0.0061925689172991,0.3699999999999974,0.0074
2007-01-23,K,50.18,50.47,50.1,50.28,910500,29.75,29.92,29.7,29.81,910500,50.18,50.47,50.1,50.28,910500,0.0043947263284058,0.0043947263284058,-0.0899999999999963,-0.0018
