Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,GEN,21.19,21.4,20.75,20.85,7395948,15.0571,15.2063,14.7445,14.8155,7395948,21.19,21.4,20.75,20.85,7395948,0.0,0.0,0.0,0.0
2007-01-03,GEN,20.98,21.86,20.86,21.34,18028204,20.21,21.06,20.09,20.55,18028204,20.98,21.86,20.86,21.34,18028204,0.0235011990407673,0.0235011990407673,0.4899999999999984,0.0235
2007-01-04,GEN,21.34,21.83,21.27,21.66,17925128,20.55,21.03,20.49,20.86,17925128,21.34,21.83,21.27,21.66,17925128,0.0388489208633092,0.0388489208633092,0.3200000000000003,0.015
2007-01-05,GEN,21.58,21.6,21.27,21.34,11822014,20.79,20.81,20.49,20.55,11822014,21.58,21.6,21.27,21.34,11822014,0.0235011990407673,0.0235011990407673,-0.3200000000000003,-0.0148
2007-01-08,GEN,21.2,21.53,21.2,21.38,14240997,20.42,20.74,20.42,20.59,14240997,21.2,21.53,21.2,21.38,14240997,0.025419664268585,0.025419664268585,0.0399999999999991,0.0019
2007-01-09,GEN,21.38,21.8,21.33,21.57,9016211,20.59,21.0,20.55,20.78,9016211,21.38,21.8,21.33,21.57,9016211,0.0345323741007193,0.0345323741007193,0.1900000000000012,0.0089
2007-01-10,GEN,21.44,21.57,21.2,21.46,8692994,20.65,20.78,20.42,20.67,8692994,21.44,21.57,21.2,21.46,8692994,0.0292565947242205,0.0292565947242205,-0.1099999999999994,-0.0051
2007-01-11,GEN,21.51,21.86,21.2,21.33,14796930,20.72,21.06,20.42,20.55,14796930,21.51,21.86,21.2,21.33,14796930,0.0230215827338127,0.0230215827338127,-0.1300000000000025,-0.0061
2007-01-12,GEN,21.31,21.75,20.35,20.48,36673389,20.53,20.95,19.6,19.73,36673389,21.31,21.75,20.35,20.48,36673389,-0.0177458033573141,-0.0177458033573141,-0.8499999999999979,-0.0398
2007-01-16,GEN,18.73,19.25,17.65,17.79,121711827,18.04,18.54,17.0,17.14,121711827,18.73,19.25,17.65,17.79,121711827,-0.1467625899280576,-0.1467625899280576,-2.6900000000000013,-0.1313
