Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,ADI,32.69,33.22,32.66,32.87,1619300,21.7419,22.0944,21.722,21.8616,1619300,32.69,33.22,32.66,32.87,1619300,0.0,0.0,0.0,0.0
2007-01-03,ADI,32.93,33.4,32.5,32.84,3073800,25.07,25.43,24.74,25.0,3073800,32.93,33.4,32.5,32.84,3073800,-0.0009126863401275,-0.0009126863401275,-0.029999999999994,-0.0009
2007-01-04,ADI,32.84,33.53,32.8,33.41,3484100,25.0,25.53,24.97,25.44,3484100,32.84,33.53,32.8,33.41,3484100,0.0164283541222999,0.0164283541222999,0.5699999999999932,0.0174
2007-01-05,ADI,33.27,33.3,32.65,33.03,2628100,25.33,25.35,24.86,25.15,2628100,33.27,33.3,32.65,33.03,2628100,0.0048676604806815,0.0048676604806815,-0.3799999999999954,-0.0114
2007-01-08,ADI,33.18,33.62,32.95,33.29,2879100,25.26,25.59,25.08,25.34,2879100,33.18,33.62,32.95,33.29,2879100,0.0127776087617889,0.0127776087617889,0.259999999999998,0.0079
2007-01-09,ADI,33.28,33.58,32.83,33.24,3316300,25.34,25.56,24.99,25.31,3316300,33.28,33.58,32.83,33.24,3316300,0.011256464861576,0.011256464861576,-0.0499999999999971,-0.0015
2007-01-10,ADI,33.06,33.98,32.87,33.82,4148000,25.17,25.87,25.02,25.75,4148000,33.06,33.98,32.87,33.82,4148000,0.0289017341040463,0.0289017341040463,0.5799999999999983,0.0174
2007-01-11,ADI,33.82,34.53,33.5,33.89,4466800,25.75,26.29,25.5,25.8,4466800,33.82,34.53,33.5,33.89,4466800,0.0310313355643444,0.0310313355643444,0.0700000000000002,0.0021
2007-01-12,ADI,33.55,34.04,33.43,33.94,3561300,25.54,25.91,25.45,25.84,3561300,33.55,34.04,33.43,33.94,3561300,0.0325524794645573,0.0325524794645573,0.0499999999999971,0.0015
2007-01-16,ADI,33.88,33.92,33.47,33.77,2961900,25.79,25.82,25.48,25.71,2961900,33.88,33.92,33.47,33.77,2961900,0.0273805902038334,0.0273805902038334,-0.1699999999999946,-0.005
2007-01-17,ADI,33.46,33.8,33.1,33.23,4137800,25.47,25.73,25.2,25.3,4137800,33.46,33.8,33.1,33.23,4137800,0.0109522360815332,0.0109522360815332,-0.5400000000000063,-0.016
2007-01-18,ADI,32.89,33.2,32.59,32.69,3208200,25.04,25.28,24.81,24.89,3208200,32.89,33.2,32.59,32.69,3208200,-0.0054761180407666,-0.0054761180407666,-0.5399999999999991,-0.0163
2007-01-19,ADI,32.7,33.27,32.52,32.79,3245500,24.89,25.33,24.76,24.96,3245500,32.7,33.27,32.52,32.79,3245500,-0.0024338302403406,-0.0024338302403406,0.1000000000000014,0.0031
2007-01-22,ADI,32.41,32.88,32.28,32.37,4154700,24.67,25.03,24.57,24.64,4154700,32.41,32.88,32.28,32.37,4154700,-0.0152114390021296,-0.0152114390021296,-0.4200000000000017,-0.0128
2007-01-23,ADI,32.5,33.1,32.45,32.62,2488200,24.74,25.2,24.7,24.83,2488200,32.5,33.1,32.45,32.62,2488200,-0.0076057195010648,-0.0076057195010648,0.25,0.0077
2007-01-24,ADI,32.62,33.23,32.6,33.0,2091600,24.83,25.3,24.82,25.12,2091600,32.62,33.23,32.6,33.0,2091600,0.0039549741405537,0.0039549741405537,0.3800000000000025,0.0116
2007-01-25,ADI,33.16,33.7,32.86,33.04,2488100,25.24,25.66,25.02,25.15,2488100,33.16,33.7,32.86,33.04,2488100,0.0051718892607241,0.0051718892607241,0.0399999999999991,0.0012
2007-01-26,ADI,33.14,33.84,32.94,33.32,3585100,25.23,25.76,25.08,25.37,3585100,33.14,33.84,32.94,33.32,3585100,0.0136902951019167,0.0136902951019167,0.2800000000000011,0.0085
2007-01-29,ADI,33.33,33.44,32.72,32.89,3447000,25.37,25.46,24.91,25.04,3447000,33.33,33.44,32.72,32.89,3447000,0.0006084575600852,0.0006084575600852,-0.4299999999999997,-0.0129
2007-01-30,ADI,33.0,33.12,32.71,32.83,1936100,25.12,25.21,24.9,24.99,1936100,33.0,33.12,32.71,32.83,1936100,-0.0012169151201703,-0.0012169151201703,-0.0600000000000022,-0.0018
2007-01-31,ADI,32.68,32.94,32.31,32.75,4332600,24.88,25.08,24.6,24.93,4332600,32.68,32.94,32.31,32.75,4332600,-0.003650745360511,-0.003650745360511,-0.0799999999999983,-0.0024
2007-02-01,ADI,32.75,33.34,32.73,33.1,3737000,24.93,25.38,24.92,25.2,3737000,32.75,33.34,32.73,33.1,3737000,0.0069972619409797,0.0069972619409797,0.3500000000000014,0.0107
2007-02-02,ADI,33.2,33.56,33.13,33.34,3268200,25.28,25.55,25.22,25.38,3268200,33.2,33.56,33.13,33.34,3268200,0.014298752662002,0.014298752662002,0.240000000000002,0.0073
2007-02-05,ADI,33.37,33.69,33.14,33.19,2989200,25.4,25.65,25.23,25.27,2989200,33.37,33.69,33.14,33.19,2989200,0.0097353209613629,0.0097353209613629,-0.1500000000000056,-0.0045
2007-02-06,ADI,33.14,33.25,32.72,32.95,2692600,25.23,25.31,24.91,25.08,2692600,33.14,33.25,32.72,32.95,2692600,0.0024338302403409,0.0024338302403409,-0.2399999999999948,-0.0072
2007-02-07,ADI,33.0,33.5,33.0,33.24,3094300,25.12,25.5,25.12,25.31,3094300,33.0,33.5,33.0,33.24,3094300,0.011256464861576,0.011256464861576,0.2899999999999991,0.0088
2007-02-08,ADI,33.2,33.49,33.04,33.3,2378800,25.28,25.5,25.15,25.35,2378800,33.2,33.49,33.04,33.3,2378800,0.0130818375418314,0.0130818375418314,0.0599999999999951,0.0018
2007-02-09,ADI,33.44,34.0,33.09,33.1,4328100,25.46,25.88,25.19,25.2,4328100,33.44,34.0,33.09,33.1,4328100,0.0069972619409797,0.0069972619409797,-0.1999999999999957,-0.006
2007-02-12,ADI,33.1,33.29,32.73,32.91,2068116,25.2,25.34,24.92,25.05,2068116,33.1,33.29,32.73,32.91,2068116,0.0012169151201703,0.0012169151201703,-0.1900000000000048,-0.0057
2007-02-13,ADI,33.0,33.07,32.68,33.02,2266791,25.12,25.18,24.88,25.14,2266791,33.0,33.07,32.68,33.02,2266791,0.004563431700639,0.004563431700639,0.1100000000000065,0.0033
2007-02-14,ADI,33.08,33.66,33.08,33.43,2540568,25.18,25.63,25.18,25.45,2540568,33.08,33.66,33.08,33.43,2540568,0.0170368116823852,0.0170368116823852,0.4099999999999966,0.0124
2007-02-15,ADI,33.26,33.64,33.16,33.29,2582800,25.32,25.61,25.24,25.34,2582800,33.26,33.64,33.16,33.29,2582800,0.0127776087617889,0.0127776087617889,-0.1400000000000005,-0.0042
2007-02-16,ADI,33.21,33.21,32.8,32.98,5312100,25.28,25.28,24.97,25.11,5312100,33.21,33.21,32.8,32.98,5312100,0.0033465165804684,0.0033465165804684,-0.3100000000000023,-0.0093
2007-02-20,ADI,33.0,33.1,32.76,32.97,4157900,25.12,25.2,24.94,25.1,4157900,33.0,33.1,32.76,32.97,4157900,0.0030422878004259,0.0030422878004259,-0.009999999999998,-0.0003
2007-02-21,ADI,32.9,33.33,32.53,33.32,6631600,25.05,25.37,24.77,25.37,6631600,32.9,33.33,32.53,33.32,6631600,0.0136902951019167,0.0136902951019167,0.3500000000000014,0.0106
2007-02-22,ADI,35.41,36.97,35.25,36.8,13706300,26.96,28.15,26.84,28.02,13706300,35.41,36.97,35.25,36.8,13706300,0.1195619105567386,0.1195619105567386,3.479999999999997,0.1044
2007-02-23,ADI,36.43,37.17,36.4,36.95,5823500,27.73,28.3,27.71,28.13,5823500,36.43,37.17,36.4,36.95,5823500,0.1241253422573777,0.1241253422573777,0.1500000000000056,0.0041
2007-02-26,ADI,36.49,36.89,36.18,36.58,3722069,27.78,28.08,27.54,27.85,3722069,36.49,36.89,36.18,36.58,3722069,0.1128688773958016,0.1128688773958016,-0.3700000000000045,-0.01
2007-02-27,ADI,36.59,36.74,35.57,35.86,6631500,27.86,27.97,27.08,27.3,6631500,36.59,36.74,35.57,35.86,6631500,0.090964405232735,0.090964405232735,-0.7199999999999989,-0.0197
2007-02-28,ADI,35.87,36.47,35.86,36.31,5157200,27.31,27.76,27.3,27.64,5157200,35.87,36.47,35.86,36.31,5157200,0.1046547003346518,0.1046547003346518,0.4500000000000028,0.0125
2007-03-01,ADI,35.75,36.37,35.26,36.15,5788208,27.22,27.69,26.84,27.52,5788208,35.75,36.37,35.26,36.15,5788208,0.0997870398539702,0.0997870398539702,-0.1600000000000037,-0.0044
2007-03-02,ADI,36.15,36.37,35.18,35.35,5141000,27.52,27.69,26.78,26.91,5141000,36.15,36.37,35.18,35.35,5141000,0.0754487374505629,0.0754487374505629,-0.7999999999999972,-0.0221
2007-03-05,ADI,35.0,35.99,34.91,35.1,4205400,26.65,27.4,26.58,26.72,4205400,35.0,35.99,34.91,35.1,4205400,0.0678430179494981,0.0678430179494981,-0.25,-0.0071
2007-03-06,ADI,35.6,35.95,35.37,35.88,3771600,27.1,27.37,26.93,27.32,3771600,35.6,35.95,35.37,35.88,3771600,0.0915728627928203,0.0915728627928203,0.7800000000000011,0.0222
2007-03-07,ADI,35.71,35.85,35.25,35.47,2793200,27.19,27.29,26.84,27.0,2793200,35.71,35.85,35.25,35.47,2793200,0.0790994828110739,0.0790994828110739,-0.4100000000000037,-0.0114
2007-03-08,ADI,35.47,36.05,35.48,35.64,3821900,27.0,27.44,27.01,27.13,3821900,35.47,36.05,35.48,35.64,3821900,0.084271372071798,0.084271372071798,0.1700000000000017,0.0048
2007-03-09,ADI,36.27,37.22,35.82,36.29,3551200,27.61,28.34,27.27,27.63,3551200,36.27,37.22,35.82,36.29,3551200,0.1040462427745665,0.1040462427745665,0.6499999999999986,0.0182
2007-03-12,ADI,36.35,36.72,36.29,36.46,2666500,27.67,27.95,27.63,27.76,2666500,36.35,36.72,36.29,36.46,2666500,0.1092181320352906,0.1092181320352906,0.1700000000000017,0.0047
2007-03-13,ADI,36.46,36.47,35.84,35.84,2655500,27.76,27.76,27.28,27.28,2655500,36.46,36.47,35.84,35.84,2655500,0.09035594767265,0.09035594767265,-0.6199999999999974,-0.017
2007-03-14,ADI,35.72,35.99,34.97,35.4,3997000,27.19,27.4,26.62,26.95,3997000,35.72,35.99,34.97,35.4,3997000,0.0769698813507758,0.0769698813507758,-0.4400000000000048,-0.0123
2007-03-15,ADI,35.41,35.54,35.2,35.39,2015135,26.96,27.06,26.8,26.94,2015135,35.41,35.54,35.2,35.39,2015135,0.0766656525707333,0.0766656525707333,-0.009999999999998,-0.0003
2007-03-16,ADI,35.39,35.62,35.05,35.33,3907750,26.94,27.12,26.68,26.9,3907750,35.39,35.62,35.05,35.33,3907750,0.0748402798904776,0.0748402798904776,-0.0600000000000022,-0.0017
2007-03-19,ADI,35.6,35.84,35.36,35.53,2525400,27.1,27.28,26.92,27.05,2525400,35.6,35.84,35.36,35.53,2525400,0.0809248554913295,0.0809248554913295,0.2000000000000028,0.0057
2007-03-20,ADI,35.56,36.08,35.3,35.88,2908800,27.07,27.47,26.87,27.32,2908800,35.56,36.08,35.3,35.88,2908800,0.0915728627928203,0.0915728627928203,0.3500000000000014,0.0099
2007-03-21,ADI,35.92,36.53,35.62,36.13,3105240,27.35,27.81,27.12,27.51,3105240,35.92,36.53,35.62,36.13,3105240,0.0991785822938851,0.0991785822938851,0.25,0.007
2007-03-22,ADI,0.23,36.19,35.31,35.36,4801500,0.18,27.55,26.88,26.92,4801500,0.23,36.19,35.31,35.36,4801500,0.0757529662306054,0.0757529662306054,-0.7700000000000031,-0.0213
2007-03-23,ADI,35.36,35.96,35.28,35.57,3077400,26.92,27.38,26.86,27.08,3077400,35.36,35.96,35.28,35.57,3077400,0.0821417706114999,0.0821417706114999,0.2100000000000008,0.0059
2007-03-26,ADI,35.66,35.77,35.06,35.41,2591915,27.15,27.23,26.69,26.96,2591915,35.66,35.77,35.06,35.41,2591915,0.0772741101308183,0.0772741101308183,-0.1600000000000037,-0.0045
