Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,HOLX,23.425,23.81,23.35,23.64,984762,23.425,23.81,23.35,23.64,984762,46.85,47.62,46.7,47.28,492381,0.0,0.0,0.0,0.0
2007-01-03,HOLX,11.94,12.07,11.74,11.95,5584156,11.94,12.07,11.74,11.95,5584156,47.75,48.27,46.98,47.81,1396039,-0.4945008460236887,-0.4945008460236887,-11.69,-0.4945
2007-01-04,HOLX,11.99,12.27,11.9,11.98,4886228,11.99,12.27,11.9,11.98,4886228,47.98,49.07,47.6,47.94,1221557,-0.4932318104906937,-0.4932318104906937,0.0300000000000011,0.0025
2007-01-05,HOLX,11.99,11.99,11.65,11.78,3618152,11.99,11.99,11.65,11.78,3618152,47.98,47.98,46.61,47.13,904538,-0.5016920473773266,-0.5016920473773266,-0.200000000000001,-0.0167
2007-01-08,HOLX,11.55,11.97,11.52,11.79,4169212,11.55,11.97,11.52,11.79,4169212,46.21,47.87,46.07,47.18,1042303,-0.501269035532995,-0.501269035532995,0.0099999999999997,0.0008
2007-01-09,HOLX,11.76,11.87,11.66,11.75,2581004,11.76,11.87,11.66,11.75,2581004,47.05,47.47,46.66,47.0,645251,-0.5029610829103215,-0.5029610829103215,-0.0399999999999991,-0.0034
2007-01-10,HOLX,11.69,11.72,11.47,11.57,3771476,11.69,11.72,11.47,11.57,3771476,46.76,46.9,45.88,46.28,942869,-0.510575296108291,-0.510575296108291,-0.1799999999999997,-0.0153
2007-01-11,HOLX,11.57,11.68,11.5,11.67,4756016,11.57,11.68,11.5,11.67,4756016,46.27,46.71,46.0,46.67,1189004,-0.5063451776649747,-0.5063451776649747,0.0999999999999996,0.0086
2007-01-12,HOLX,11.7,12.17,11.7,12.15,3579292,11.7,12.17,11.7,12.15,3579292,46.8,48.67,46.8,48.59,894823,-0.4860406091370558,-0.4860406091370558,0.4800000000000004,0.0411
2007-01-16,HOLX,12.19,12.25,12.04,12.07,3174816,12.19,12.25,12.04,12.07,3174816,48.75,48.99,48.18,48.27,793704,-0.4894247038917089,-0.4894247038917089,-0.08,-0.0066
2007-01-17,HOLX,12.1,12.38,12.1,12.26,2898352,12.1,12.38,12.1,12.26,2898352,48.4,49.5,48.4,49.05,724588,-0.4813874788494078,-0.4813874788494078,0.1899999999999995,0.0157
2007-01-18,HOLX,12.35,12.47,12.24,12.37,4273880,12.35,12.47,12.24,12.37,4273880,49.4,49.89,48.98,49.46,1068470,-0.4767343485617598,-0.4767343485617598,0.1099999999999994,0.009
2007-01-19,HOLX,12.37,12.64,12.37,12.6,3823944,12.37,12.64,12.37,12.6,3823944,49.47,50.57,49.47,50.38,955986,-0.467005076142132,-0.467005076142132,0.2300000000000004,0.0186
2007-01-22,HOLX,12.63,12.68,12.47,12.58,4018852,12.63,12.68,12.47,12.58,4018852,50.52,50.73,49.87,50.31,1004713,-0.4678510998307952,-0.4678510998307952,-0.0199999999999995,-0.0016
2007-01-23,HOLX,12.54,12.63,12.49,12.6,2770288,12.54,12.63,12.49,12.6,2770288,50.14,50.5,49.98,50.41,692572,-0.467005076142132,-0.467005076142132,0.0199999999999995,0.0016
2007-01-24,HOLX,12.63,12.84,12.57,12.82,5465324,12.63,12.84,12.57,12.82,5465324,50.5,51.35,50.27,51.27,1366331,-0.4576988155668359,-0.4576988155668359,0.2200000000000006,0.0175
2007-01-25,HOLX,12.77,12.84,12.47,12.51,2611236,12.77,12.84,12.47,12.51,2611236,51.07,51.35,49.88,50.03,652809,-0.4708121827411167,-0.4708121827411167,-0.3100000000000005,-0.0242
2007-01-26,HOLX,12.47,12.57,12.29,12.45,3309588,12.47,12.57,12.29,12.45,3309588,49.87,50.27,49.16,49.81,827397,-0.4733502538071066,-0.4733502538071066,-0.0600000000000005,-0.0048
2007-01-29,HOLX,12.5,12.59,12.32,12.38,3474972,12.5,12.59,12.32,12.38,3474972,50.01,50.37,49.29,49.5,868743,-0.4763113367174281,-0.4763113367174281,-0.0699999999999985,-0.0056
2007-01-30,HOLX,12.38,12.38,12.13,12.18,6132328,12.38,12.38,12.13,12.18,6132328,49.5,49.51,48.51,48.71,1533082,-0.4847715736040609,-0.4847715736040609,-0.200000000000001,-0.0162
2007-01-31,HOLX,12.37,14.01,12.31,13.86,35263792,12.37,14.01,12.31,13.86,35263792,49.46,56.05,49.23,55.45,8815948,-0.4137055837563452,-0.4137055837563452,1.6799999999999995,0.1379
2007-02-01,HOLX,13.94,14.43,13.91,14.29,10686632,13.94,14.43,13.91,14.29,10686632,55.75,57.7,55.66,57.16,2671658,-0.3955160744500846,-0.3955160744500846,0.4299999999999997,0.031
2007-02-02,HOLX,14.2,14.23,13.86,13.98,8710924,14.2,14.23,13.86,13.98,8710924,56.8,56.92,55.42,55.94,2177731,-0.4086294416243655,-0.4086294416243655,-0.3099999999999987,-0.0217
2007-02-05,HOLX,13.98,13.99,13.79,13.89,7114204,13.98,13.99,13.79,13.89,7114204,55.94,55.95,55.15,55.57,1778551,-0.4124365482233502,-0.4124365482233502,-0.0899999999999998,-0.0064
2007-02-06,HOLX,13.99,14.23,13.8,13.81,4957404,13.99,14.23,13.8,13.81,4957404,55.97,56.93,55.22,55.25,1239351,-0.4158206429780033,-0.4158206429780033,-0.08,-0.0058
2007-02-07,HOLX,13.81,14.0,13.65,13.94,4631956,13.81,14.0,13.65,13.94,4631956,55.25,56.0,54.59,55.77,1157989,-0.4103214890016921,-0.4103214890016921,0.129999999999999,0.0094
2007-02-08,HOLX,13.89,13.95,13.7,13.79,3400856,13.89,13.95,13.7,13.79,3400856,55.57,55.79,54.79,55.15,850214,-0.4166666666666667,-0.4166666666666667,-0.1500000000000003,-0.0108
2007-02-09,HOLX,13.82,13.94,13.4,13.42,5436428,13.82,13.94,13.4,13.42,5436428,55.27,55.74,53.61,53.69,1359107,-0.4323181049069374,-0.4323181049069374,-0.3699999999999992,-0.0268
