Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,WM,36.75,36.97,36.55,36.77,1885700,25.8011,25.9556,25.6607,25.8151,1885700,36.75,36.97,36.55,36.77,1885700,0.0,0.0,0.0,0.0
2007-01-03,WM,36.77,37.55,36.77,37.03,2531300,24.81,25.33,24.81,24.98,2531300,36.77,37.55,36.77,37.03,2531300,0.0070709817786238,0.0070709817786238,0.259999999999998,0.0071
2007-01-04,WM,36.87,36.87,36.45,36.57,2265600,24.88,24.88,24.59,24.67,2265600,36.87,36.87,36.45,36.57,2265600,-0.0054392167527876,-0.0054392167527876,-0.4600000000000008,-0.0124
2007-01-05,WM,36.53,36.53,35.93,35.98,2507600,24.65,24.65,24.24,24.28,2507600,36.53,36.53,35.93,35.98,2507600,-0.0214849061735111,-0.0214849061735111,-0.5900000000000034,-0.0161
2007-01-08,WM,35.84,36.17,35.61,36.07,2457400,24.18,24.4,24.03,24.34,2457400,35.84,36.17,35.61,36.07,2457400,-0.0190372586347566,-0.0190372586347566,0.0900000000000034,0.0025
2007-01-09,WM,36.07,36.15,35.5,35.69,3122800,24.34,24.39,23.95,24.08,3122800,36.07,36.15,35.5,35.69,3122800,-0.0293717704650531,-0.0293717704650531,-0.3800000000000025,-0.0105
2007-01-10,WM,35.7,36.73,35.63,36.68,2570100,24.09,24.78,24.04,24.75,2570100,35.7,36.73,35.63,36.68,2570100,-0.0024476475387545,-0.0024476475387545,0.990000000000002,0.0277
2007-01-11,WM,36.75,37.27,36.75,37.04,2829000,24.8,25.15,24.8,24.99,2829000,36.75,37.27,36.75,37.04,2829000,0.0073429426162631,0.0073429426162631,0.3599999999999994,0.0098
2007-01-12,WM,37.06,37.15,36.8,36.9,1894100,25.0,25.07,24.83,24.9,1894100,37.06,37.15,36.8,36.9,1894100,0.0035354908893118,0.0035354908893118,-0.1400000000000005,-0.0038
2007-01-16,WM,36.99,37.26,36.87,36.93,1875100,24.96,25.14,24.88,24.92,1875100,36.99,37.26,36.87,36.93,1875100,0.0043513734022299,0.0043513734022299,0.0300000000000011,0.0008
2007-01-17,WM,36.88,37.2,36.8,36.96,2676300,24.88,25.1,24.83,24.94,2676300,36.88,37.2,36.8,36.96,2676300,0.0051672559151481,0.0051672559151481,0.0300000000000011,0.0008
2007-01-18,WM,36.92,37.07,36.73,36.85,1656700,24.91,25.01,24.78,24.86,1656700,36.92,37.07,36.73,36.85,1656700,0.0021756867011149,0.0021756867011149,-0.1099999999999994,-0.003
2007-01-19,WM,36.98,37.03,36.73,36.91,1630700,24.95,24.98,24.78,24.9,1630700,36.98,37.03,36.73,36.91,1630700,0.0038074517269511,0.0038074517269511,0.0599999999999951,0.0016
2007-01-22,WM,36.88,37.48,36.78,37.35,2924100,24.88,25.29,24.82,25.2,2924100,36.88,37.48,36.78,37.35,2924100,0.0157737285830839,0.0157737285830839,0.4400000000000048,0.0119
2007-01-23,WM,37.35,37.79,37.28,37.6,2606700,25.2,25.5,25.15,25.37,2606700,37.35,37.79,37.28,37.6,2606700,0.0225727495240684,0.0225727495240684,0.25,0.0067
2007-01-24,WM,37.62,37.99,37.62,37.79,1900300,25.38,25.63,25.38,25.5,1900300,37.62,37.99,37.62,37.79,1900300,0.0277400054392166,0.0277400054392166,0.1899999999999977,0.0051
2007-01-25,WM,37.72,37.89,37.05,37.12,2467000,25.45,25.56,25.0,25.04,2467000,37.72,37.89,37.05,37.12,2467000,0.0095186293173781,0.0095186293173781,-0.6700000000000017,-0.0177
2007-01-26,WM,37.1,37.54,37.02,37.46,2886700,25.03,25.33,24.98,25.27,2886700,37.1,37.54,37.02,37.46,2886700,0.0187652977971171,0.0187652977971171,0.3400000000000034,0.0092
2007-01-29,WM,37.5,38.02,37.5,37.71,2641400,25.3,25.65,25.3,25.44,2641400,37.5,38.02,37.5,37.71,2641400,0.0255643187381016,0.0255643187381016,0.25,0.0067
2007-01-30,WM,37.84,38.05,37.64,37.94,2088700,25.53,25.67,25.4,25.6,2088700,37.84,38.05,37.64,37.94,2088700,0.0318194180038073,0.0318194180038073,0.2299999999999968,0.0061
2007-01-31,WM,37.96,38.07,37.77,37.98,2626100,25.61,25.69,25.48,25.63,2626100,37.96,38.07,37.77,37.98,2626100,0.0329072613543648,0.0329072613543648,0.0399999999999991,0.0011
2007-02-01,WM,38.12,38.15,37.62,37.69,3141900,25.72,25.74,25.38,25.43,3141900,38.12,38.15,37.62,37.69,3141900,0.0250203970628228,0.0250203970628228,-0.2899999999999991,-0.0076
2007-02-02,WM,37.81,38.04,37.63,37.85,1856200,25.51,25.67,25.39,25.54,1856200,37.81,38.04,37.63,37.85,1856200,0.0293717704650529,0.0293717704650529,0.1600000000000037,0.0042
