Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,AES,21.96,22.13,21.9,22.04,2527800,15.6739,15.7952,15.631,15.731,2527800,21.96,22.13,21.9,22.04,2527800,0.0,0.0,0.0,0.0
2007-01-03,AES,22.07,22.32,21.89,21.94,2746400,15.6,15.77,15.47,15.5,2746400,22.07,22.32,21.89,21.94,2746400,-0.0045372050816695,-0.0045372050816695,-0.0999999999999978,-0.0045
2007-01-04,AES,21.85,22.0,21.69,21.95,2487600,15.44,15.55,15.33,15.51,2487600,21.85,22.0,21.69,21.95,2487600,-0.0040834845735027,-0.0040834845735027,0.009999999999998,0.0005
2007-01-05,AES,21.9,21.95,21.07,21.32,3365900,15.48,15.51,14.89,15.07,3365900,21.9,21.95,21.07,21.32,3365900,-0.0326678765880217,-0.0326678765880217,-0.629999999999999,-0.0287
2007-01-08,AES,21.28,21.37,20.77,21.02,5543900,15.04,15.1,14.68,14.85,5543900,21.28,21.37,20.77,21.02,5543900,-0.0462794918330308,-0.0462794918330308,-0.3000000000000007,-0.0141
2007-01-09,AES,20.19,20.3,19.92,20.16,18531300,14.27,14.35,14.08,14.25,18531300,20.19,20.3,19.92,20.16,18531300,-0.0852994555353901,-0.0852994555353901,-0.8599999999999994,-0.0409
2007-01-10,AES,20.51,20.88,20.2,20.74,10199800,14.49,14.76,14.28,14.66,10199800,20.51,20.88,20.2,20.74,10199800,-0.058983666061706,-0.058983666061706,0.5799999999999983,0.0288
2007-01-11,AES,20.0,20.74,20.0,20.4,6089400,14.13,14.66,14.13,14.42,6089400,20.0,20.74,20.0,20.4,6089400,-0.0744101633393829,-0.0744101633393829,-0.3399999999999998,-0.0164
2007-01-12,AES,20.46,21.03,20.46,20.94,6982400,14.46,14.86,14.46,14.8,6982400,20.46,21.03,20.46,20.94,6982400,-0.0499092558983665,-0.0499092558983665,0.5400000000000027,0.0265
2007-01-16,AES,20.36,21.28,20.35,21.1,5411500,14.39,15.04,14.38,14.91,5411500,20.36,21.28,20.35,21.1,5411500,-0.0426497277676949,-0.0426497277676949,0.1600000000000001,0.0076
