Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,RHI,37.28,37.49,37.05,37.12,743000,27.3554,27.5095,27.1867,27.238,743000,37.28,37.49,37.05,37.12,743000,0.0,0.0,0.0,0.0
2007-01-03,RHI,37.21,38.83,37.13,38.73,1419600,26.83,28.0,26.77,27.92,1419600,37.21,38.83,37.13,38.73,1419600,0.0433728448275861,0.0433728448275861,1.6099999999999994,0.0434
2007-01-04,RHI,38.63,38.96,38.26,38.87,1100900,27.85,28.09,27.59,28.03,1100900,38.63,38.96,38.26,38.87,1100900,0.0471443965517241,0.0471443965517241,0.1400000000000005,0.0036
2007-01-05,RHI,38.87,38.87,38.24,38.4,937700,28.03,28.03,27.57,27.69,937700,38.87,38.87,38.24,38.4,937700,0.0344827586206896,0.0344827586206896,-0.4699999999999988,-0.0121
2007-01-08,RHI,38.33,38.56,37.91,38.48,763900,27.64,27.8,27.33,27.74,763900,38.33,38.56,37.91,38.48,763900,0.0366379310344827,0.0366379310344827,0.0799999999999983,0.0021
2007-01-09,RHI,38.49,38.49,37.56,37.86,922700,27.75,27.75,27.08,27.3,922700,38.49,38.49,37.56,37.86,922700,0.0199353448275862,0.0199353448275862,-0.6199999999999974,-0.0161
2007-01-10,RHI,37.86,38.26,37.51,38.14,565900,27.3,27.59,27.04,27.5,565900,37.86,38.26,37.51,38.14,565900,0.0274784482758621,0.0274784482758621,0.2800000000000011,0.0074
2007-01-11,RHI,38.25,38.97,38.23,38.93,627700,27.58,28.1,27.56,28.07,627700,38.25,38.97,38.23,38.93,627700,0.048760775862069,0.048760775862069,0.7899999999999991,0.0207
2007-01-12,RHI,38.9,38.9,38.47,38.67,445800,28.05,28.05,27.74,27.88,445800,38.9,38.9,38.47,38.67,445800,0.0417564655172415,0.0417564655172415,-0.259999999999998,-0.0067
2007-01-16,RHI,38.53,38.8,38.07,38.11,842800,27.78,27.97,27.45,27.48,842800,38.53,38.8,38.07,38.11,842800,0.0266702586206897,0.0266702586206897,-0.5600000000000023,-0.0145
2007-01-17,RHI,38.11,38.62,37.81,38.14,1008800,27.48,27.85,27.26,27.5,1008800,38.11,38.62,37.81,38.14,1008800,0.0274784482758621,0.0274784482758621,0.0300000000000011,0.0008
2007-01-18,RHI,37.8,38.14,37.18,37.23,805700,27.25,27.5,26.81,26.84,805700,37.8,38.14,37.18,37.23,805700,0.0029633620689655,0.0029633620689655,-0.9100000000000036,-0.0239
2007-01-19,RHI,37.3,37.36,37.02,37.2,1177500,26.89,26.94,26.69,26.82,1177500,37.3,37.36,37.02,37.2,1177500,0.0021551724137932,0.0021551724137932,-0.029999999999994,-0.0008
2007-01-22,RHI,37.2,38.25,37.12,38.16,1778500,26.82,27.58,26.76,27.51,1778500,37.2,38.25,37.12,38.16,1778500,0.0280172413793103,0.0280172413793103,0.9599999999999936,0.0258
2007-01-23,RHI,39.7,40.98,39.29,40.51,2416400,28.62,29.55,28.33,29.21,2416400,39.7,40.98,39.29,40.51,2416400,0.0913254310344827,0.0913254310344827,2.3500000000000014,0.0616
2007-01-24,RHI,41.19,41.4,40.35,41.2,1693800,29.7,29.85,29.09,29.71,1693800,41.19,41.4,40.35,41.2,1693800,0.1099137931034484,0.1099137931034484,0.6900000000000048,0.017
2007-01-25,RHI,40.25,40.96,40.06,40.45,1025800,29.02,29.53,28.88,29.16,1025800,40.25,40.96,40.06,40.45,1025800,0.089709051724138,0.089709051724138,-0.75,-0.0182
2007-01-26,RHI,40.46,41.17,38.98,39.76,1546600,29.17,29.68,28.1,28.67,1546600,40.46,41.17,38.98,39.76,1546600,0.0711206896551724,0.0711206896551724,-0.6900000000000048,-0.0171
2007-01-29,RHI,39.68,40.55,39.59,40.13,1126700,28.61,29.24,28.54,28.93,1126700,39.68,40.55,39.59,40.13,1126700,0.0810883620689656,0.0810883620689656,0.3700000000000045,0.0093
2007-01-30,RHI,39.55,40.08,39.15,39.95,1310100,28.52,28.9,28.23,28.8,1310100,39.55,40.08,39.15,39.95,1310100,0.0762392241379311,0.0762392241379311,-0.1799999999999997,-0.0045
2007-01-31,RHI,39.95,40.75,39.74,40.7,665700,28.8,29.38,28.65,29.34,665700,39.95,40.75,39.74,40.7,665700,0.0964439655172415,0.0964439655172415,0.75,0.0188
2007-02-01,RHI,40.7,41.5,40.63,41.24,889800,29.34,29.92,29.29,29.73,889800,40.7,41.5,40.63,41.24,889800,0.1109913793103449,0.1109913793103449,0.5399999999999991,0.0133
2007-02-02,RHI,41.2,41.7,41.19,41.51,699300,29.71,30.07,29.7,29.93,699300,41.2,41.7,41.19,41.51,699300,0.1182650862068965,0.1182650862068965,0.269999999999996,0.0065
2007-02-05,RHI,41.17,41.39,41.02,41.11,645400,29.68,29.84,29.58,29.64,645400,41.17,41.39,41.02,41.11,645400,0.107489224137931,0.107489224137931,-0.3999999999999986,-0.0096
2007-02-06,RHI,41.12,41.39,40.84,41.34,590100,29.65,29.84,29.45,29.81,590100,41.12,41.39,40.84,41.34,590100,0.1136853448275863,0.1136853448275863,0.2300000000000039,0.0056
2007-02-07,RHI,41.31,41.47,41.05,41.17,598900,29.78,29.9,29.6,29.68,598900,41.31,41.47,41.05,41.17,598900,0.1091056034482759,0.1091056034482759,-0.1700000000000017,-0.0041
2007-02-08,RHI,41.19,41.53,41.1,41.37,712200,29.7,29.94,29.63,29.83,712200,41.19,41.53,41.1,41.37,712200,0.1144935344827586,0.1144935344827586,0.1999999999999957,0.0049
2007-02-09,RHI,41.32,41.5,40.54,40.66,452600,29.79,29.92,29.23,29.32,452600,41.32,41.5,40.54,40.66,452600,0.0953663793103448,0.0953663793103448,-0.7100000000000009,-0.0172
2007-02-12,RHI,40.89,40.94,40.23,40.25,636853,29.48,29.52,29.01,29.02,636853,40.89,40.94,40.23,40.25,636853,0.0843211206896552,0.0843211206896552,-0.4099999999999966,-0.0101
2007-02-13,RHI,40.41,41.09,40.34,40.84,485479,29.14,29.63,29.09,29.45,485479,40.41,41.09,40.34,40.84,485479,0.1002155172413794,0.1002155172413794,0.5900000000000034,0.0147
2007-02-14,RHI,40.85,41.5,40.84,41.33,391587,29.45,29.92,29.45,29.8,391587,40.85,41.5,40.84,41.33,391587,0.1134159482758621,0.1134159482758621,0.4899999999999949,0.012
2007-02-15,RHI,42.21,42.21,41.1,41.24,387000,30.43,30.43,29.63,29.73,387000,42.21,42.21,41.1,41.24,387000,0.1109913793103449,0.1109913793103449,-0.0899999999999963,-0.0022
2007-02-16,RHI,41.04,41.43,40.89,41.43,369300,29.59,29.87,29.48,29.87,369300,41.04,41.43,40.89,41.43,369300,0.1161099137931035,0.1161099137931035,0.1899999999999977,0.0046
2007-02-20,RHI,41.18,41.42,40.71,41.18,662100,29.69,29.86,29.35,29.69,662100,41.18,41.42,40.71,41.18,662100,0.109375,0.109375,-0.25,-0.006
2007-02-21,RHI,41.09,41.5,40.91,41.34,551000,29.63,29.92,29.5,29.81,551000,41.09,41.5,40.91,41.34,551000,0.1136853448275863,0.1136853448275863,0.1600000000000037,0.0039
2007-02-22,RHI,41.35,41.87,41.26,41.62,747700,29.88,30.26,29.82,30.08,747700,41.35,41.87,41.26,41.62,747700,0.121228448275862,0.121228448275862,0.279999999999994,0.0068
2007-02-23,RHI,41.63,41.73,41.09,41.55,552900,30.09,30.16,29.7,30.03,552900,41.63,41.73,41.09,41.55,552900,0.1193426724137931,0.1193426724137931,-0.0700000000000002,-0.0017
2007-02-26,RHI,41.61,41.74,41.02,41.22,858976,30.07,30.17,29.65,29.79,858976,41.61,41.74,41.02,41.22,858976,0.1104525862068966,0.1104525862068966,-0.3299999999999983,-0.0079
2007-02-27,RHI,42.06,42.06,39.3,39.55,1240300,30.4,30.4,28.4,28.58,1240300,42.06,42.06,39.3,39.55,1240300,0.0654633620689655,0.0654633620689655,-1.6700000000000017,-0.0405
2007-02-28,RHI,39.35,39.52,38.44,39.07,1317300,28.44,28.56,27.78,28.24,1317300,39.35,39.52,38.44,39.07,1317300,0.0525323275862069,0.0525323275862069,-0.4799999999999969,-0.0121
2007-03-01,RHI,39.07,38.85,37.7,38.63,1845295,28.24,28.08,27.25,27.92,1845295,39.07,38.85,37.7,38.63,1845295,0.0406788793103449,0.0406788793103449,-0.4399999999999977,-0.0113
2007-03-02,RHI,38.57,38.57,37.74,37.81,894100,27.87,27.87,27.27,27.33,894100,38.57,38.57,37.74,37.81,894100,0.0185883620689656,0.0185883620689656,-0.8200000000000003,-0.0212
2007-03-05,RHI,37.8,38.03,37.43,37.43,1462900,27.32,27.48,27.05,27.05,1462900,37.8,38.03,37.43,37.43,1462900,0.0083512931034483,0.0083512931034483,-0.3800000000000025,-0.0101
2007-03-06,RHI,37.43,38.44,37.51,38.44,1215100,27.05,27.78,27.11,27.78,1215100,37.43,38.44,37.51,38.44,1215100,0.0355603448275862,0.0355603448275862,1.009999999999998,0.027
2007-03-07,RHI,38.44,38.62,37.96,38.35,1048400,27.78,27.91,27.43,27.72,1048400,38.44,38.62,37.96,38.35,1048400,0.033135775862069,0.033135775862069,-0.0899999999999963,-0.0023
