Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,UDR,31.79,32.0,31.67,31.79,528300,17.6468,17.7633,17.5801,17.6468,528300,31.79,32.0,31.67,31.79,528300,0.0,0.0,0.0,0.0
2007-01-03,UDR,32.02,32.03,31.48,31.81,899400,15.49,15.5,15.23,15.39,899400,32.02,32.03,31.48,31.81,899400,0.0006291286568103,0.0006291286568103,0.0199999999999995,0.0006
2007-01-04,UDR,31.81,31.81,31.26,31.45,1858300,15.39,15.39,15.12,15.22,1858300,31.81,31.81,31.26,31.45,1858300,-0.0106951871657753,-0.0106951871657753,-0.3599999999999994,-0.0113
2007-01-05,UDR,31.32,31.34,30.9,30.97,877700,15.15,15.16,14.95,14.98,877700,31.32,31.34,30.9,30.97,877700,-0.025794274929223,-0.025794274929223,-0.4800000000000004,-0.0153
2007-01-08,UDR,30.98,30.98,30.63,30.73,1073600,14.99,14.99,14.82,14.87,1073600,30.98,30.98,30.63,30.73,1073600,-0.0333438188109468,-0.0333438188109468,-0.2399999999999984,-0.0077
2007-01-09,UDR,30.55,31.14,30.53,31.09,1023300,14.78,15.07,14.77,15.04,1023300,30.55,31.14,30.53,31.09,1023300,-0.022019502988361,-0.022019502988361,0.3599999999999994,0.0117
2007-01-10,UDR,30.78,31.43,30.64,31.39,1036100,15.05,15.36,14.98,15.34,1036100,30.78,31.43,30.64,31.39,1036100,-0.0125825731362063,-0.0125825731362063,0.3000000000000007,0.0096
2007-01-11,UDR,31.39,31.97,31.22,31.75,1185900,15.34,15.63,15.26,15.52,1185900,31.39,31.97,31.22,31.75,1185900,-0.0012582573136206,-0.0012582573136206,0.3599999999999994,0.0115
2007-01-12,UDR,31.82,32.12,31.82,31.94,773800,15.55,15.7,15.55,15.61,773800,31.82,32.12,31.82,31.94,773800,0.0047184649260774,0.0047184649260774,0.1900000000000012,0.006
2007-01-16,UDR,32.12,32.61,32.12,32.48,1452900,15.7,15.94,15.7,15.88,1452900,32.12,32.61,32.12,32.48,1452900,0.0217049386599558,0.0217049386599558,0.5399999999999956,0.0169
2007-01-17,UDR,32.48,32.64,32.14,32.41,615100,15.88,15.95,15.71,15.84,615100,32.48,32.64,32.14,32.41,615100,0.0195029883611197,0.0195029883611197,-0.0700000000000002,-0.0022
2007-01-18,UDR,32.26,32.55,32.06,32.06,1140000,15.77,15.91,15.67,15.67,1140000,32.26,32.55,32.06,32.06,1140000,0.0084932368669393,0.0084932368669393,-0.3499999999999943,-0.0108
2007-01-19,UDR,31.99,32.32,31.73,32.26,1290400,15.64,15.8,15.51,15.77,1290400,31.99,32.32,31.73,32.26,1290400,0.0147845234350424,0.0147845234350424,0.1999999999999957,0.0062
2007-01-22,UDR,32.2,32.2,31.96,32.09,1000500,15.74,15.74,15.62,15.69,1000500,32.2,32.2,31.96,32.09,1000500,0.0094369298521549,0.0094369298521549,-0.1699999999999946,-0.0053
2007-01-23,UDR,32.15,32.27,32.01,32.09,706200,15.71,15.77,15.65,15.69,706200,32.15,32.27,32.01,32.09,706200,0.0094369298521549,0.0094369298521549,0.0,0.0
2007-01-24,UDR,32.09,32.65,32.09,32.51,891700,15.69,15.96,15.69,15.89,891700,32.09,32.65,32.09,32.51,891700,0.0226486316451714,0.0226486316451714,0.4199999999999946,0.0131
2007-01-25,UDR,32.55,32.85,32.37,32.56,1700700,15.91,16.06,15.82,15.92,1700700,32.55,32.85,32.37,32.56,1700700,0.0242214532871973,0.0242214532871973,0.0500000000000042,0.0015
2007-01-26,UDR,32.67,32.67,32.26,32.39,1169500,15.97,15.97,15.77,15.83,1169500,32.67,32.67,32.26,32.39,1169500,0.0188738597043095,0.0188738597043095,-0.1700000000000017,-0.0052
2007-01-29,UDR,32.5,32.76,32.32,32.5,1317300,15.89,16.01,15.8,15.89,1317300,32.5,32.76,32.32,32.5,1317300,0.0223340673167663,0.0223340673167663,0.1099999999999994,0.0034
2007-01-30,UDR,32.5,32.6,32.15,32.41,2147800,15.89,15.93,15.71,15.84,2147800,32.5,32.6,32.15,32.41,2147800,0.0195029883611197,0.0195029883611197,-0.0900000000000034,-0.0028
2007-01-31,UDR,32.41,32.92,32.22,32.79,1452700,15.84,16.09,15.75,16.03,1452700,32.41,32.92,32.22,32.79,1452700,0.0314564328405158,0.0314564328405158,0.3800000000000025,0.0117
2007-02-01,UDR,32.8,32.89,32.4,32.82,1234700,16.03,16.08,15.84,16.04,1234700,32.8,32.89,32.4,32.82,1234700,0.0324001258257314,0.0324001258257314,0.0300000000000011,0.0009
2007-02-02,UDR,32.8,32.88,32.61,32.87,1347700,16.03,16.07,15.94,16.07,1347700,32.8,32.88,32.61,32.87,1347700,0.0339729474677571,0.0339729474677571,0.0499999999999971,0.0015
2007-02-05,UDR,32.87,32.97,32.72,32.9,663200,16.07,16.12,15.99,16.08,663200,32.87,32.97,32.72,32.9,663200,0.0349166404529726,0.0349166404529726,0.0300000000000011,0.0009
2007-02-06,UDR,32.96,33.43,32.86,33.43,1134700,16.11,16.34,16.06,16.34,1134700,32.96,33.43,32.86,33.43,1134700,0.051588549858446,0.051588549858446,0.5300000000000011,0.0161
2007-02-07,UDR,33.43,33.88,33.15,33.83,2388400,16.34,16.56,16.2,16.54,2388400,33.43,33.88,33.15,33.83,2388400,0.0641711229946523,0.0641711229946523,0.3999999999999986,0.012
2007-02-08,UDR,33.83,34.03,33.51,33.76,1333500,16.54,16.63,16.38,16.5,1333500,33.83,34.03,33.51,33.76,1333500,0.0619691726958162,0.0619691726958162,-0.0700000000000002,-0.0021
2007-02-09,UDR,33.71,33.95,32.93,33.72,3818200,16.48,16.59,16.1,16.48,3818200,33.71,33.95,32.93,33.72,3818200,0.0607109153821956,0.0607109153821956,-0.0399999999999991,-0.0012
2007-02-12,UDR,33.72,33.72,32.91,33.26,1422817,16.48,16.48,16.09,16.26,1422817,33.72,33.72,32.91,33.26,1422817,0.0462409562755583,0.0462409562755583,-0.4600000000000008,-0.0136
2007-02-13,UDR,33.21,33.86,32.82,33.85,1377777,16.23,16.55,16.04,16.55,1377777,33.21,33.86,32.82,33.85,1377777,0.0648002516514628,0.0648002516514628,0.5900000000000034,0.0177
2007-02-14,UDR,33.65,33.86,33.42,33.64,1370318,16.45,16.55,16.34,16.44,1370318,33.65,33.86,33.42,33.64,1370318,0.0581944007549544,0.0581944007549544,-0.2100000000000008,-0.0062
2007-02-15,UDR,33.58,34.0,33.52,33.84,803700,16.41,16.62,16.38,16.54,803700,33.58,34.0,33.52,33.84,803700,0.0644856873230577,0.0644856873230577,0.2000000000000028,0.0059
2007-02-16,UDR,33.84,33.84,33.18,33.6,864400,16.54,16.54,16.22,16.42,864400,33.84,33.84,33.18,33.6,864400,0.0569361434413338,0.0569361434413338,-0.240000000000002,-0.0071
2007-02-20,UDR,33.5,34.04,33.2,33.95,977300,16.37,16.64,16.23,16.59,977300,33.5,34.04,33.2,33.95,977300,0.0679458949355144,0.0679458949355144,0.3500000000000014,0.0104
2007-02-21,UDR,33.98,34.1,33.59,33.91,804700,16.61,16.67,16.42,16.58,804700,33.98,34.1,33.59,33.91,804700,0.0666876376218936,0.0666876376218936,-0.0400000000000062,-0.0012
2007-02-22,UDR,34.01,34.01,33.63,33.81,583300,16.62,16.62,16.44,16.53,583300,34.01,34.01,33.63,33.81,583300,0.0635419943378421,0.0635419943378421,-0.0999999999999943,-0.0029
2007-02-23,UDR,33.75,33.75,33.21,33.27,1144900,16.5,16.5,16.23,16.26,1144900,33.75,33.75,33.21,33.27,1144900,0.0465555206039636,0.0465555206039636,-0.5399999999999991,-0.016
2007-02-26,UDR,33.47,33.48,32.62,33.27,1186790,16.36,16.37,15.94,16.26,1186790,33.47,33.48,32.62,33.27,1186790,0.0465555206039636,0.0465555206039636,0.0,0.0
2007-02-27,UDR,33.1,33.24,32.13,32.49,1591900,16.18,16.25,15.71,15.88,1591900,33.1,33.24,32.13,32.49,1591900,0.0220195029883612,0.0220195029883612,-0.7800000000000011,-0.0234
2007-02-28,UDR,32.49,32.88,32.24,32.65,1865700,15.88,16.07,15.76,15.96,1865700,32.49,32.88,32.24,32.65,1865700,0.0270525322428436,0.0270525322428436,0.1599999999999966,0.0049
2007-03-01,UDR,32.36,32.66,31.75,32.23,1516208,15.82,15.96,15.52,15.75,1516208,32.36,32.66,31.75,32.23,1516208,0.0138408304498269,0.0138408304498269,-0.4200000000000017,-0.0129
2007-03-02,UDR,32.23,32.35,31.72,31.74,1737600,15.75,15.81,15.5,15.51,1737600,32.23,32.35,31.72,31.74,1737600,-0.0015728216420258,-0.0015728216420258,-0.4899999999999984,-0.0152
