Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,CAH,64.76,64.76,64.18,64.43,938800,43.3201,43.3201,42.9321,43.0993,938800,64.76,64.76,64.18,64.43,938800,0.0,0.0,0.0,0.0
2007-01-03,CAH,64.18,65.0,63.7,64.02,2220400,43.04,43.59,42.72,42.93,2220400,64.18,65.0,63.7,64.02,2220400,-0.0063634952661805,-0.0063634952661805,-0.4100000000000108,-0.0064
2007-01-04,CAH,64.02,64.36,63.32,63.96,1468400,42.93,43.16,42.46,42.89,1468400,64.02,64.36,63.32,63.96,1468400,-0.0072947384758653,-0.0072947384758653,-0.0599999999999951,-0.0009
2007-01-05,CAH,63.9,64.23,63.61,63.93,2431100,42.85,43.07,42.66,42.87,2431100,63.9,64.23,63.61,63.93,2431100,-0.0077603600807078,-0.0077603600807078,-0.0300000000000011,-0.0005
2007-01-08,CAH,63.89,64.26,63.77,64.15,1741500,42.84,43.09,42.76,43.02,1741500,63.89,64.26,63.77,64.15,1741500,-0.0043458016451963,-0.0043458016451963,0.2200000000000059,0.0034
2007-01-09,CAH,64.2,64.44,63.88,64.0,1391600,43.05,43.21,42.84,42.92,1391600,64.2,64.44,63.88,64.0,1391600,-0.0066739096694087,-0.0066739096694087,-0.1500000000000056,-0.0023
2007-01-10,CAH,63.92,64.63,63.79,64.55,1555400,42.86,43.34,42.78,43.29,1555400,63.92,64.63,63.79,64.55,1555400,0.0018624864193697,0.0018624864193697,0.5499999999999972,0.0086
2007-01-11,CAH,64.72,65.52,64.61,65.17,1308200,43.4,43.94,43.33,43.7,1308200,64.72,65.52,64.61,65.17,1308200,0.0114853329194473,0.0114853329194473,0.6200000000000045,0.0096
2007-01-12,CAH,65.21,66.98,65.1,66.92,2217400,43.73,44.92,43.66,44.88,2217400,65.21,66.98,65.1,66.92,2217400,0.0386465932019244,0.0386465932019244,1.75,0.0269
2007-01-16,CAH,66.91,68.01,66.7,67.54,2053300,44.87,45.61,44.73,45.29,2053300,66.91,68.01,66.7,67.54,2053300,0.0482694397020021,0.0482694397020021,0.6200000000000045,0.0093
2007-01-17,CAH,67.05,69.22,66.93,69.11,2944400,44.96,46.42,44.88,46.35,2944400,67.05,69.22,66.93,69.11,2944400,0.0726369703554243,0.0726369703554243,1.5699999999999932,0.0232
2007-01-18,CAH,68.89,69.49,68.55,69.11,1992000,46.2,46.6,45.97,46.35,1992000,68.89,69.49,68.55,69.11,1992000,0.0726369703554243,0.0726369703554243,0.0,0.0
2007-01-19,CAH,69.29,69.75,69.02,69.44,2813400,46.47,46.77,46.28,46.57,2813400,69.29,69.75,69.02,69.44,2813400,0.0777588080086914,0.0777588080086914,0.3299999999999983,0.0048
2007-01-22,CAH,70.98,70.98,69.16,69.26,2665500,47.6,47.6,46.38,46.45,2665500,70.98,70.98,69.16,69.26,2665500,0.0749650783796367,0.0749650783796367,-0.1799999999999926,-0.0026
2007-01-23,CAH,69.9,69.99,69.21,69.48,2033300,46.87,46.94,46.41,46.59,2033300,69.9,69.99,69.21,69.48,2033300,0.0783796368151481,0.0783796368151481,0.2199999999999988,0.0032
2007-01-24,CAH,69.48,70.25,69.48,70.03,2588700,46.59,47.11,46.59,46.96,2588700,69.48,70.25,69.48,70.03,2588700,0.0869160329039266,0.0869160329039266,0.5499999999999972,0.0079
2007-01-25,CAH,71.0,73.34,71.0,72.42,6365400,47.61,49.18,47.61,48.56,6365400,71.0,73.34,71.0,72.42,6365400,0.1240105540897096,0.1240105540897096,2.390000000000001,0.0341
2007-01-26,CAH,71.0,72.33,70.97,71.43,3099000,47.61,48.5,47.59,47.9,3099000,71.0,72.33,70.97,71.43,3099000,0.1086450411299084,0.1086450411299084,-0.9899999999999948,-0.0137
2007-01-29,CAH,71.0,71.13,70.56,70.86,2692100,47.61,47.7,47.32,47.52,2692100,71.0,71.13,70.56,70.86,2692100,0.0997982306379014,0.0997982306379014,-0.5700000000000074,-0.008
2007-01-30,CAH,70.98,72.0,70.86,71.97,2695500,47.6,48.28,47.52,48.26,2695500,70.98,72.0,70.86,71.97,2695500,0.1170262300170726,0.1170262300170726,1.1099999999999994,0.0157
2007-01-31,CAH,71.63,71.63,70.85,71.42,2184700,48.04,48.04,47.51,47.89,2184700,71.63,71.63,70.85,71.42,2184700,0.1084898339282941,0.1084898339282941,-0.5499999999999972,-0.0076
2007-02-01,CAH,71.35,71.76,71.23,71.68,1764600,47.85,48.12,47.77,48.07,1764600,71.35,71.76,71.23,71.68,1764600,0.1125252211702622,0.1125252211702622,0.2600000000000051,0.0036
