Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,PCG,47.51,47.52,47.18,47.33,762900,32.5091,32.5159,32.2833,32.3859,762900,47.51,47.52,47.18,47.33,762900,0.0,0.0,0.0,0.0
2007-01-03,PCG,47.3,47.95,47.16,47.27,1662400,32.3,32.75,32.21,32.28,1662400,47.3,47.95,47.16,47.27,1662400,-0.001267694908092,-0.001267694908092,-0.0599999999999951,-0.0013
2007-01-04,PCG,47.19,47.19,46.57,46.62,1763800,32.23,32.23,31.8,31.84,1763800,47.19,47.19,46.57,46.62,1763800,-0.0150010564124234,-0.0150010564124234,-0.6500000000000057,-0.0138
2007-01-05,PCG,46.48,46.53,45.45,45.49,3232100,31.74,31.78,31.04,31.07,3232100,46.48,46.53,45.45,45.49,3232100,-0.0388759771814915,-0.0388759771814915,-1.1299999999999957,-0.0242
2007-01-08,PCG,45.6,46.16,45.55,45.93,1728300,31.14,31.52,31.11,31.37,1728300,45.6,46.16,45.55,45.93,1728300,-0.0295795478554827,-0.0295795478554827,0.4399999999999977,0.0097
2007-01-09,PCG,46.1,46.33,45.34,46.15,1850900,31.48,31.64,30.96,31.52,1850900,46.1,46.33,45.34,46.15,1850900,-0.0249313331924783,-0.0249313331924783,0.2199999999999988,0.0048
2007-01-10,PCG,45.95,46.91,45.92,46.77,3009200,31.38,32.03,31.36,31.94,3009200,45.95,46.91,45.92,46.77,3009200,-0.011831819142193,-0.011831819142193,0.6200000000000045,0.0134
2007-01-11,PCG,46.72,47.12,46.7,46.9,1687300,31.91,32.18,31.89,32.03,1687300,46.72,47.12,46.7,46.9,1687300,-0.0090851468413268,-0.0090851468413268,0.1299999999999954,0.0028
2007-01-12,PCG,46.85,46.89,46.03,46.18,1204300,31.99,32.02,31.43,31.54,1204300,46.85,46.89,46.03,46.18,1204300,-0.0242974857384322,-0.0242974857384322,-0.7199999999999989,-0.0154
2007-01-16,PCG,46.3,46.53,46.14,46.17,1105600,31.62,31.78,31.51,31.53,1105600,46.3,46.53,46.14,46.17,1105600,-0.0245087682231142,-0.0245087682231142,-0.009999999999998,-0.0002
2007-01-17,PCG,46.19,46.4,46.0,46.26,750200,31.54,31.69,31.41,31.59,750200,46.19,46.4,46.0,46.26,750200,-0.0226072258609761,-0.0226072258609761,0.0899999999999963,0.0019
2007-01-18,PCG,46.36,46.64,46.17,46.17,699400,31.66,31.85,31.53,31.53,699400,46.36,46.64,46.17,46.17,699400,-0.0245087682231142,-0.0245087682231142,-0.0899999999999963,-0.0019
2007-01-19,PCG,46.3,46.37,45.95,46.04,966900,31.62,31.67,31.38,31.44,966900,46.3,46.37,45.95,46.04,966900,-0.0272554405239805,-0.0272554405239805,-0.1300000000000025,-0.0028
2007-01-22,PCG,46.04,46.26,45.74,45.8,1559200,31.44,31.59,31.24,31.28,1559200,46.04,46.26,45.74,45.8,1559200,-0.032326220156349,-0.032326220156349,-0.240000000000002,-0.0052
2007-01-23,PCG,45.86,46.22,45.76,46.17,1201800,31.32,31.56,31.25,31.53,1201800,45.86,46.22,45.76,46.17,1201800,-0.0245087682231142,-0.0245087682231142,0.3700000000000045,0.0081
2007-01-24,PCG,46.14,46.74,46.09,46.68,1127300,31.51,31.92,31.47,31.88,1127300,46.14,46.74,46.09,46.68,1127300,-0.0137333615043312,-0.0137333615043312,0.509999999999998,0.011
2007-01-25,PCG,46.63,46.69,45.8,45.85,1212000,31.84,31.88,31.28,31.31,1212000,46.63,46.69,45.8,45.85,1212000,-0.0312698077329388,-0.0312698077329388,-0.8299999999999983,-0.0178
2007-01-26,PCG,45.81,46.11,45.49,46.03,1303500,31.28,31.49,31.07,31.43,1303500,45.81,46.11,45.49,46.03,1303500,-0.0274667230086625,-0.0274667230086625,0.1799999999999997,0.0039
2007-01-29,PCG,46.22,46.42,46.07,46.27,813400,31.56,31.7,31.46,31.6,813400,46.22,46.42,46.07,46.27,813400,-0.022395943376294,-0.022395943376294,0.240000000000002,0.0052
2007-01-30,PCG,46.26,46.4,46.15,46.31,861200,31.59,31.69,31.52,31.63,861200,46.26,46.4,46.15,46.31,861200,-0.0215508134375659,-0.0215508134375659,0.0399999999999991,0.0009
2007-01-31,PCG,46.31,46.79,46.03,46.68,1029100,31.63,31.95,31.43,31.88,1029100,46.31,46.79,46.03,46.68,1029100,-0.0137333615043312,-0.0137333615043312,0.3699999999999974,0.008
2007-02-01,PCG,46.63,46.99,46.56,46.98,1460900,31.84,32.09,31.8,32.08,1460900,46.63,46.99,46.56,46.98,1460900,-0.0073948869638707,-0.0073948869638707,0.2999999999999971,0.0064
2007-02-02,PCG,46.98,47.11,46.87,47.04,696300,32.08,32.17,32.01,32.12,696300,46.98,47.11,46.87,47.04,696300,-0.0061271920557785,-0.0061271920557785,0.0600000000000022,0.0013
2007-02-05,PCG,47.01,47.93,46.85,47.69,1398100,32.1,32.73,31.99,32.57,1398100,47.01,47.93,46.85,47.69,1398100,0.0076061694485527,0.0076061694485527,0.6499999999999986,0.0138
2007-02-06,PCG,47.8,47.8,47.5,47.62,948800,32.64,32.64,32.44,32.52,948800,47.8,47.8,47.5,47.62,948800,0.0061271920557785,0.0061271920557785,-0.0700000000000002,-0.0015
2007-02-07,PCG,47.61,47.95,47.45,47.68,670600,32.51,32.75,32.4,32.56,670600,47.61,47.95,47.45,47.68,670600,0.0073948869638707,0.0073948869638707,0.0600000000000022,0.0013
2007-02-08,PCG,47.8,48.55,47.74,48.17,1325200,32.64,33.15,32.6,32.9,1325200,47.8,48.55,47.74,48.17,1325200,0.0177477287132897,0.0177477287132897,0.490000000000002,0.0103
2007-02-09,PCG,48.2,48.27,47.57,47.7,1035700,32.92,32.96,32.49,32.57,1035700,48.2,48.27,47.57,47.7,1035700,0.0078174519332348,0.0078174519332348,-0.4699999999999988,-0.0098
2007-02-12,PCG,47.79,48.37,47.65,47.84,1083683,32.64,33.03,32.54,32.67,1083683,47.79,48.37,47.65,47.84,1083683,0.0107754067187831,0.0107754067187831,0.1400000000000005,0.0029
2007-02-13,PCG,48.04,48.42,47.95,48.41,823217,32.81,33.07,32.75,33.06,823217,48.04,48.42,47.95,48.41,823217,0.0228185083456581,0.0228185083456581,0.5699999999999932,0.0119
2007-02-14,PCG,48.41,48.79,48.26,48.3,1479763,33.06,33.32,32.96,32.98,1479763,48.41,48.79,48.26,48.3,1479763,0.0204944010141559,0.0204944010141559,-0.1099999999999994,-0.0023
2007-02-15,PCG,48.23,48.55,48.0,48.43,946200,32.94,33.15,32.78,33.07,946200,48.23,48.55,48.0,48.43,946200,0.0232410733150222,0.0232410733150222,0.1300000000000025,0.0027
2007-02-16,PCG,48.25,48.55,48.03,48.23,1082400,32.95,33.15,32.8,32.94,1082400,48.25,48.55,48.03,48.23,1082400,0.0190154236213817,0.0190154236213817,-0.2000000000000028,-0.0041
2007-02-20,PCG,48.13,48.29,47.91,48.0,1582500,32.87,32.98,32.72,32.78,1582500,48.13,48.29,47.91,48.0,1582500,0.0141559264736953,0.0141559264736953,-0.2299999999999968,-0.0048
2007-02-21,PCG,47.85,48.01,47.58,47.91,1121800,32.68,32.79,32.49,32.72,1121800,47.85,48.01,47.58,47.91,1121800,0.0122543841115571,0.0122543841115571,-0.0900000000000034,-0.0019
2007-02-22,PCG,48.0,48.25,47.52,47.85,1277000,32.78,32.95,32.45,32.68,1277000,48.0,48.25,47.52,47.85,1277000,0.0109866892034651,0.0109866892034651,-0.0599999999999951,-0.0013
2007-02-23,PCG,47.9,48.18,47.6,47.77,1329300,32.71,32.9,32.51,32.62,1329300,47.9,48.18,47.6,47.77,1329300,0.0092964293260089,0.0092964293260089,-0.0799999999999983,-0.0017
2007-02-26,PCG,48.35,49.32,47.88,47.97,2846702,33.02,33.68,32.7,32.76,2846702,48.35,49.32,47.88,47.97,2846702,0.0135220790196492,0.0135220790196492,0.1999999999999957,0.0042
2007-02-27,PCG,47.82,47.82,46.0,46.42,2270500,32.66,32.66,31.41,31.7,2270500,47.82,47.82,46.0,46.42,2270500,-0.0192267061060637,-0.0192267061060637,-1.5499999999999972,-0.0323
2007-02-28,PCG,45.5,46.97,45.5,46.43,2946300,31.07,32.08,31.07,31.71,2946300,45.5,46.97,45.5,46.43,2946300,-0.0190154236213817,-0.0190154236213817,0.009999999999998,0.0002
2007-03-01,PCG,46.42,46.79,46.0,46.65,2132589,31.7,31.95,31.41,31.86,2132589,46.42,46.79,46.0,46.65,2132589,-0.0143672089583773,-0.0143672089583773,0.2199999999999988,0.0047
2007-03-02,PCG,46.55,46.55,45.63,45.66,1435800,31.79,31.79,31.16,31.18,1435800,46.55,46.55,45.63,45.66,1435800,-0.0352841749418973,-0.0352841749418973,-0.990000000000002,-0.0212
2007-03-05,PCG,45.51,45.75,45.24,45.25,1858500,31.08,31.24,30.89,30.9,1858500,45.51,45.75,45.24,45.25,1858500,-0.04394675681386,-0.04394675681386,-0.4099999999999966,-0.009
2007-03-06,PCG,45.4,45.75,45.1,45.71,2583100,31.0,31.24,30.8,31.22,2583100,45.4,45.75,45.1,45.71,2583100,-0.0342277625184871,-0.0342277625184871,0.4600000000000008,0.0102
2007-03-07,PCG,45.71,46.7,45.56,46.48,2409300,31.22,31.89,31.11,31.74,2409300,45.71,46.7,45.56,46.48,2409300,-0.0179590111979717,-0.0179590111979717,0.769999999999996,0.0168
2007-03-08,PCG,46.72,46.93,46.27,46.36,1259300,31.91,32.05,31.6,31.66,1259300,46.72,46.93,46.27,46.36,1259300,-0.0204944010141559,-0.0204944010141559,-0.1199999999999974,-0.0026
2007-03-09,PCG,46.52,46.67,46.06,46.15,987100,31.77,31.87,31.45,31.52,987100,46.52,46.67,46.06,46.15,987100,-0.0249313331924783,-0.0249313331924783,-0.2100000000000008,-0.0045
2007-03-12,PCG,46.15,46.46,45.9,46.39,916800,31.52,31.73,31.35,31.68,916800,46.15,46.46,45.9,46.39,916800,-0.0198605535601098,-0.0198605535601098,0.240000000000002,0.0052
2007-03-13,PCG,46.2,46.46,45.55,45.69,1335100,31.55,31.73,31.11,31.2,1335100,46.2,46.46,45.55,45.69,1335100,-0.0346503274878512,-0.0346503274878512,-0.7000000000000028,-0.0151
2007-03-14,PCG,45.76,46.06,45.26,45.79,1845300,31.25,31.45,30.91,31.27,1845300,45.76,46.06,45.26,45.79,1845300,-0.032537502641031,-0.032537502641031,0.1000000000000014,0.0022
2007-03-15,PCG,45.79,46.57,45.67,46.5,1968200,31.27,31.8,31.19,31.75,1968200,45.79,46.57,45.67,46.5,1968200,-0.0175364462286076,-0.0175364462286076,0.7100000000000009,0.0155
2007-03-16,PCG,46.46,46.66,46.0,46.01,2468000,31.73,31.86,31.41,31.42,2468000,46.46,46.66,46.0,46.01,2468000,-0.0278892879780266,-0.0278892879780266,-0.490000000000002,-0.0105
2007-03-19,PCG,46.34,46.4,46.1,46.3,2128606,31.65,31.69,31.48,31.62,2128606,46.34,46.4,46.1,46.3,2128606,-0.021762095922248,-0.021762095922248,0.2899999999999991,0.0063
2007-03-20,PCG,46.24,47.32,46.13,47.32,1399000,31.58,32.31,31.5,32.31,1399000,46.24,47.32,46.13,47.32,1399000,-0.0002112824846819,-0.0002112824846819,1.0200000000000031,0.022
2007-03-21,PCG,47.37,48.19,47.06,48.1,1804676,32.35,32.91,32.14,32.85,1804676,47.37,48.19,47.06,48.1,1804676,0.0162687513205155,0.0162687513205155,0.7800000000000011,0.0165
2007-03-22,PCG,49.44,49.44,48.19,48.33,2650400,33.76,33.76,32.91,33.0,2650400,49.44,49.44,48.19,48.33,2650400,0.0211282484682019,0.0211282484682019,0.2299999999999968,0.0048
2007-03-23,PCG,48.33,48.93,48.08,48.84,1687400,33.0,33.41,32.83,33.35,1687400,48.33,48.93,48.08,48.84,1687400,0.0319036551869851,0.0319036551869851,0.5100000000000051,0.0106
2007-03-26,PCG,48.78,49.21,48.53,49.21,2884900,33.31,33.61,33.14,33.61,2884900,48.78,49.21,48.53,49.21,2884900,0.0397211071202197,0.0397211071202197,0.3699999999999974,0.0076
2007-03-27,PCG,49.0,49.13,48.74,48.92,2490400,33.46,33.55,33.28,33.41,2490400,49.0,49.13,48.74,48.92,2490400,0.0335939150644412,0.0335939150644412,-0.2899999999999991,-0.0059
2007-03-28,PCG,48.45,48.95,48.4,48.6,1708200,33.33,33.68,33.3,33.44,1708200,48.45,48.95,48.4,48.6,1708200,0.0268328755546165,0.0268328755546165,-0.3200000000000003,-0.0065
2007-03-29,PCG,48.85,48.92,48.28,48.57,1544880,33.61,33.66,33.22,33.42,1544880,48.85,48.92,48.28,48.57,1544880,0.0261990281005705,0.0261990281005705,-0.0300000000000011,-0.0006
2007-03-30,PCG,48.68,48.76,47.77,48.27,1758995,33.49,33.55,32.87,33.21,1758995,48.68,48.76,47.77,48.27,1758995,0.0198605535601099,0.0198605535601099,-0.2999999999999971,-0.0062
2007-04-02,PCG,48.9,49.49,48.51,49.44,2240500,33.64,34.05,33.37,34.01,2240500,48.9,49.49,48.51,49.44,2240500,0.0445806042679061,0.0445806042679061,1.1699999999999946,0.0242
2007-04-03,PCG,49.44,49.83,49.16,49.7,1705900,34.01,34.28,33.82,34.19,1705900,49.44,49.83,49.16,49.7,1705900,0.0500739488696388,0.0500739488696388,0.2600000000000051,0.0053
2007-04-04,PCG,49.52,49.79,49.27,49.35,1215685,34.07,34.26,33.9,33.95,1215685,49.52,49.79,49.27,49.35,1215685,0.042679061905768,0.042679061905768,-0.3500000000000014,-0.007
2007-04-05,PCG,49.25,49.49,49.11,49.35,1365859,33.88,34.05,33.79,33.95,1365859,49.25,49.49,49.11,49.35,1365859,0.042679061905768,0.042679061905768,0.0,0.0
2007-04-09,PCG,49.36,49.59,49.33,49.38,843000,33.96,34.12,33.94,33.97,843000,49.36,49.59,49.33,49.38,843000,0.0433129093598141,0.0433129093598141,0.0300000000000011,0.0006
2007-04-10,PCG,49.31,50.14,49.2,50.05,1409881,33.93,34.5,33.85,34.43,1409881,49.31,50.14,49.2,50.05,1409881,0.0574688358335093,0.0574688358335093,0.6699999999999946,0.0136
2007-04-11,PCG,50.11,50.36,49.83,49.94,1964403,34.48,34.65,34.28,34.36,1964403,50.11,50.36,49.83,49.94,1964403,0.0551447285020071,0.0551447285020071,-0.1099999999999994,-0.0022
2007-04-12,PCG,49.83,50.0,49.5,49.79,1254400,34.28,34.4,34.06,34.26,1254400,49.83,50.0,49.5,49.79,1254400,0.0519754912317769,0.0519754912317769,-0.1499999999999985,-0.003
2007-04-13,PCG,50.65,50.65,49.69,49.89,1554545,34.85,34.85,34.19,34.32,1554545,50.65,50.65,49.69,49.89,1554545,0.0540883160785971,0.0540883160785971,0.1000000000000014,0.002
2007-04-16,PCG,49.89,50.1,49.38,49.82,2008400,34.32,34.47,33.97,34.28,2008400,49.89,50.1,49.38,49.82,2008400,0.0526093386858229,0.0526093386858229,-0.0700000000000002,-0.0014
2007-04-17,PCG,50.0,50.51,49.67,50.5,1365200,34.4,34.75,34.17,34.74,1365200,50.0,50.51,49.67,50.5,1365200,0.0669765476442003,0.0669765476442003,0.6799999999999997,0.0136
2007-04-18,PCG,50.25,50.28,49.83,50.14,2327500,34.57,34.59,34.28,34.5,2327500,50.25,50.28,49.83,50.14,2327500,0.0593703781956476,0.0593703781956476,-0.3599999999999994,-0.0071
2007-04-19,PCG,50.14,50.51,49.94,50.36,1537867,34.5,34.75,34.36,34.65,1537867,50.14,50.51,49.94,50.36,1537867,0.064018592858652,0.064018592858652,0.2199999999999988,0.0044
2007-04-20,PCG,50.36,50.94,50.48,50.83,2025300,34.65,35.05,34.73,34.97,2025300,50.36,50.94,50.48,50.83,2025300,0.0739488696387069,0.0739488696387069,0.4699999999999988,0.0093
2007-04-23,PCG,50.83,51.85,50.98,51.6,1626900,34.97,35.67,35.07,35.5,1626900,50.83,51.85,50.98,51.6,1626900,0.0902176209592225,0.0902176209592225,0.7700000000000031,0.0151
2007-04-24,PCG,51.5,51.71,51.25,51.55,1413532,35.43,35.58,35.26,35.47,1413532,51.5,51.71,51.25,51.55,1413532,0.0891612085358123,0.0891612085358123,-0.0500000000000042,-0.001
2007-04-25,PCG,51.7,52.17,51.61,52.11,1285491,35.57,35.89,35.51,35.85,1285491,51.7,52.17,51.61,52.11,1285491,0.1009930276780055,0.1009930276780055,0.5600000000000023,0.0109
2007-04-26,PCG,52.11,52.12,51.5,51.55,691797,35.85,35.86,35.43,35.47,691797,52.11,52.12,51.5,51.55,691797,0.0891612085358123,0.0891612085358123,-0.5600000000000023,-0.0107
2007-04-27,PCG,51.52,51.52,50.92,51.13,855031,35.45,35.45,35.03,35.18,855031,51.52,51.52,50.92,51.13,855031,0.0802873441791676,0.0802873441791676,-0.4199999999999946,-0.0081
2007-04-30,PCG,51.14,51.32,50.58,50.6,1276382,35.18,35.31,34.8,34.81,1276382,51.14,51.32,50.58,50.6,1276382,0.0690893724910205,0.0690893724910205,-0.5300000000000011,-0.0104
2007-05-01,PCG,50.7,51.34,50.4,51.29,1211761,34.88,35.32,34.68,35.29,1211761,50.7,51.34,50.4,51.29,1211761,0.0836678639340798,0.0836678639340798,0.6899999999999977,0.0136
2007-05-02,PCG,51.23,51.73,51.11,51.61,1052010,35.25,35.59,35.16,35.51,1052010,51.23,51.73,51.11,51.61,1052010,0.0904289034439045,0.0904289034439045,0.3200000000000003,0.0062
2007-05-03,PCG,51.58,51.76,51.0,51.28,1456834,35.49,35.61,35.09,35.28,1456834,51.58,51.76,51.0,51.28,1456834,0.0834565814493979,0.0834565814493979,-0.3299999999999983,-0.0064
