Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2007-02-13,FSLR,33.52,34.74,33.0,34.28,1443254,33.52,34.74,33.0,34.28,1443254,33.52,34.74,33.0,34.28,1443254,0.1487935656836461,0.1487935656836461,1.1799999999999995,0.0356
2007-02-14,FSLR,40.38,44.85,40.01,43.72,5905949,40.38,44.85,40.01,43.72,5905949,40.38,44.85,40.01,43.72,5905949,0.4651474530831099,0.4651474530831099,9.439999999999998,0.2754
2007-02-15,FSLR,44.08,46.86,42.87,44.98,2146175,44.08,46.86,42.87,44.98,2146175,44.08,46.86,42.87,44.98,2146175,0.5073726541554959,0.5073726541554959,1.259999999999998,0.0288
2007-02-16,FSLR,45.05,45.75,44.53,45.26,432370,45.05,45.75,44.53,45.26,432370,45.05,45.75,44.53,45.26,432370,0.5167560321715817,0.5167560321715817,0.2800000000000011,0.0062
2007-02-20,FSLR,44.97,49.95,44.9,49.21,1229457,44.97,49.95,44.9,49.21,1229457,44.97,49.95,44.9,49.21,1229457,0.6491286863270778,0.6491286863270778,3.950000000000003,0.0873
2007-02-21,FSLR,49.15,51.89,48.34,51.19,1787907,49.15,51.89,48.34,51.19,1787907,49.15,51.89,48.34,51.19,1787907,0.7154825737265414,0.7154825737265414,1.9799999999999969,0.0402
2007-02-22,FSLR,51.2,51.57,48.25,49.2,1059041,51.2,51.57,48.25,49.2,1059041,51.2,51.57,48.25,49.2,1059041,0.6487935656836462,0.6487935656836462,-1.9899999999999949,-0.0389
2007-02-23,FSLR,49.01,49.97,47.26,49.43,935808,49.01,49.97,47.26,49.43,935808,49.01,49.97,47.26,49.43,935808,0.6565013404825737,0.6565013404825737,0.2299999999999968,0.0047
2007-02-26,FSLR,49.7,52.7,49.7,51.85,1294326,49.7,52.7,49.7,51.85,1294326,49.7,52.7,49.7,51.85,1294326,0.7376005361930296,0.7376005361930296,2.4200000000000017,0.049
2007-02-27,FSLR,49.96,51.19,48.27,49.01,1729999,49.96,51.19,48.27,49.01,1729999,49.96,51.19,48.27,49.01,1729999,0.6424262734584449,0.6424262734584449,-2.8400000000000034,-0.0548
2007-02-28,FSLR,49.55,51.0,46.89,47.75,1583736,49.55,51.0,46.89,47.75,1583736,49.55,51.0,46.89,47.75,1583736,0.600201072386059,0.600201072386059,-1.259999999999998,-0.0257
2007-03-01,FSLR,46.67,48.86,45.2,47.88,939527,46.67,48.86,45.2,47.88,939527,46.67,48.86,45.2,47.88,939527,0.6045576407506703,0.6045576407506703,0.1300000000000025,0.0027
2007-03-02,FSLR,47.53,48.82,45.85,46.27,786899,47.53,48.82,45.85,46.27,786899,47.53,48.82,45.85,46.27,786899,0.5506032171581771,0.5506032171581771,-1.6099999999999994,-0.0336
2007-03-05,FSLR,45.0,45.21,42.6,44.13,1156130,45.0,45.21,42.6,44.13,1156130,45.0,45.21,42.6,44.13,1156130,0.478887399463807,0.478887399463807,-2.140000000000001,-0.0463
2007-03-06,FSLR,45.36,46.44,45.0,46.3,1134039,45.36,46.44,45.0,46.3,1134039,45.36,46.44,45.0,46.3,1134039,0.5516085790884717,0.5516085790884717,2.1699999999999946,0.0492
2007-03-07,FSLR,46.24,47.96,45.77,47.62,797835,46.24,47.96,45.77,47.62,797835,46.24,47.96,45.77,47.62,797835,0.5958445040214476,0.5958445040214476,1.3200000000000005,0.0285
2007-03-08,FSLR,49.15,52.07,49.64,51.87,1892776,49.15,52.07,49.64,51.87,1892776,49.15,52.07,49.64,51.87,1892776,0.7382707774798927,0.7382707774798927,4.25,0.0892
2007-03-09,FSLR,52.7,54.1,51.94,52.06,1500380,52.7,54.1,51.94,52.06,1500380,52.7,54.1,51.94,52.06,1500380,0.7446380697050939,0.7446380697050939,0.1900000000000048,0.0037
2007-03-12,FSLR,52.7,57.94,51.61,57.91,2414873,52.7,57.94,51.61,57.91,2414873,52.7,57.94,51.61,57.91,2414873,0.9406836461126004,0.9406836461126004,5.849999999999994,0.1124
2007-03-13,FSLR,57.0,57.59,52.73,53.72,2647092,57.0,57.59,52.73,53.72,2647092,57.0,57.59,52.73,53.72,2647092,0.8002680965147453,0.8002680965147453,-4.189999999999998,-0.0724
2007-03-14,FSLR,53.53,55.45,51.4,54.46,2064553,53.53,55.45,51.4,54.46,2064553,53.53,55.45,51.4,54.46,2064553,0.8250670241286864,0.8250670241286864,0.740000000000002,0.0138
2007-03-15,FSLR,55.65,55.65,52.1,52.69,1657891,55.65,55.65,52.1,52.69,1657891,55.65,55.65,52.1,52.69,1657891,0.7657506702412868,0.7657506702412868,-1.7700000000000031,-0.0325
2007-03-16,FSLR,52.83,52.83,50.23,51.52,1734447,52.83,52.83,50.23,51.52,1734447,52.83,52.83,50.23,51.52,1734447,0.7265415549597857,0.7265415549597857,-1.1699999999999946,-0.0222
2007-03-19,FSLR,53.33,53.75,52.0,52.5,1144314,53.33,53.75,52.0,52.5,1144314,53.33,53.75,52.0,52.5,1144314,0.7593833780160858,0.7593833780160858,0.9799999999999968,0.019
2007-03-20,FSLR,52.49,54.14,51.71,52.3,1159566,52.49,54.14,51.71,52.3,1159566,52.49,54.14,51.71,52.3,1159566,0.752680965147453,0.752680965147453,-0.2000000000000028,-0.0038
2007-03-21,FSLR,52.3,54.71,52.0,54.5,1406568,52.3,54.71,52.0,54.5,1406568,52.3,54.71,52.0,54.5,1406568,0.8264075067024129,0.8264075067024129,2.200000000000003,0.0421
2007-03-22,FSLR,55.0,59.23,55.28,58.14,3087969,55.0,59.23,55.28,58.14,3087969,55.0,59.23,55.28,58.14,3087969,0.9483914209115282,0.9483914209115282,3.640000000000001,0.0668
2007-03-23,FSLR,58.98,59.88,57.9,58.25,1646872,58.98,59.88,57.9,58.25,1646872,58.98,59.88,57.9,58.25,1646872,0.952077747989276,0.952077747989276,0.1099999999999994,0.0019
2007-03-26,FSLR,59.09,59.58,55.74,57.01,1364309,59.09,59.58,55.74,57.01,1364309,59.09,59.58,55.74,57.01,1364309,0.9105227882037532,0.9105227882037532,-1.240000000000002,-0.0213
2007-03-27,FSLR,58.75,58.48,54.89,55.44,2644256,58.75,58.48,54.89,55.44,2644256,58.75,58.48,54.89,55.44,2644256,0.8579088471849865,0.8579088471849865,-1.5700000000000005,-0.0275
2007-03-28,FSLR,54.9,55.65,54.06,54.5,1421864,54.9,55.65,54.06,54.5,1421864,54.9,55.65,54.06,54.5,1421864,0.8264075067024129,0.8264075067024129,-0.9399999999999976,-0.017
2007-03-29,FSLR,55.87,56.25,53.0,53.2,1893684,55.87,56.25,53.0,53.2,1893684,55.87,56.25,53.0,53.2,1893684,0.7828418230563003,0.7828418230563003,-1.2999999999999972,-0.0239
2007-03-30,FSLR,53.2,54.02,51.5,52.01,1335266,53.2,54.02,51.5,52.01,1335266,53.2,54.02,51.5,52.01,1335266,0.7429624664879356,0.7429624664879356,-1.1900000000000048,-0.0224
2007-04-02,FSLR,52.47,55.9,52.08,55.89,1701810,52.47,55.9,52.08,55.89,1701810,52.47,55.9,52.08,55.89,1701810,0.8729892761394102,0.8729892761394102,3.8800000000000026,0.0746
2007-04-03,FSLR,56.0,56.75,54.49,55.75,1176896,56.0,56.75,54.49,55.75,1176896,56.0,56.75,54.49,55.75,1176896,0.8682975871313673,0.8682975871313673,-0.1400000000000005,-0.0025
2007-04-04,FSLR,56.0,57.7,55.01,57.29,1205286,56.0,57.7,55.01,57.29,1205286,56.0,57.7,55.01,57.29,1205286,0.9199061662198392,0.9199061662198392,1.5399999999999991,0.0276
2007-04-05,FSLR,57.2,58.46,56.3,56.46,882767,57.2,58.46,56.3,56.46,882767,57.2,58.46,56.3,56.46,882767,0.8920911528150134,0.8920911528150134,-0.8299999999999983,-0.0145
2007-04-09,FSLR,57.35,58.4,56.0,57.51,958831,57.35,58.4,56.0,57.51,958831,57.35,58.4,56.0,57.51,958831,0.927278820375335,0.927278820375335,1.0499999999999972,0.0186
2007-04-10,FSLR,57.5,61.2,57.04,60.15,2578456,57.5,61.2,57.04,60.15,2578456,57.5,61.2,57.04,60.15,2578456,1.0157506702412868,1.0157506702412868,2.640000000000001,0.0459
2007-04-11,FSLR,60.65,63.19,60.72,62.23,3056495,60.65,63.19,60.72,62.23,3056495,60.65,63.19,60.72,62.23,3056495,1.085455764075067,1.085455764075067,2.0799999999999983,0.0346
2007-04-12,FSLR,62.23,63.5,60.85,62.91,1351958,62.23,63.5,60.85,62.91,1351958,62.23,63.5,60.85,62.91,1351958,1.108243967828418,1.108243967828418,0.6799999999999997,0.0109
2007-04-13,FSLR,62.9,63.7,60.9,61.26,1646377,62.9,63.7,60.9,61.26,1646377,62.9,63.7,60.9,61.26,1646377,1.0529490616621984,1.0529490616621984,-1.6499999999999986,-0.0262
2007-04-16,FSLR,61.5,65.13,61.34,64.94,2147708,61.5,65.13,61.34,64.94,2147708,61.5,65.13,61.34,64.94,2147708,1.17627345844504,1.17627345844504,3.68,0.0601
2007-04-17,FSLR,64.94,64.24,62.12,62.39,2005687,64.94,64.24,62.12,62.39,2005687,64.94,64.24,62.12,62.39,2005687,1.090817694369973,1.090817694369973,-2.549999999999997,-0.0393
2007-04-18,FSLR,62.44,63.24,60.63,61.76,1711356,62.44,63.24,60.63,61.76,1711356,62.44,63.24,60.63,61.76,1711356,1.0697050938337802,1.0697050938337802,-0.6300000000000026,-0.0101
2007-04-19,FSLR,61.12,62.3,59.25,60.17,1530563,61.12,62.3,59.25,60.17,1530563,61.12,62.3,59.25,60.17,1530563,1.0164209115281502,1.0164209115281502,-1.5899999999999963,-0.0257
2007-04-20,FSLR,60.17,62.0,59.93,60.91,1158849,60.17,62.0,59.93,60.91,1158849,60.17,62.0,59.93,60.91,1158849,1.041219839142091,1.041219839142091,0.7399999999999949,0.0123
2007-04-23,FSLR,61.16,64.0,61.02,63.14,1369788,61.16,64.0,61.02,63.14,1369788,61.16,64.0,61.02,63.14,1369788,1.1159517426273458,1.1159517426273458,2.230000000000004,0.0366
2007-04-24,FSLR,63.58,64.1,62.2,63.67,1053789,63.58,64.1,62.2,63.67,1053789,63.58,64.1,62.2,63.67,1053789,1.1337131367292224,1.1337131367292224,0.5300000000000011,0.0084
2007-04-25,FSLR,63.6,65.6,63.1,64.89,1731860,63.6,65.6,63.1,64.89,1731860,63.6,65.6,63.1,64.89,1731860,1.174597855227882,1.174597855227882,1.2199999999999989,0.0192
2007-04-26,FSLR,64.89,65.56,63.48,63.95,1094281,64.89,65.56,63.48,63.95,1094281,64.89,65.56,63.48,63.95,1094281,1.1430965147453085,1.1430965147453085,-0.9399999999999976,-0.0145
2007-04-27,FSLR,62.71,63.74,61.77,63.64,821246,62.71,63.74,61.77,63.64,821246,62.71,63.74,61.77,63.64,821246,1.1327077747989276,1.1327077747989276,-0.3100000000000023,-0.0048
2007-04-30,FSLR,64.0,63.8,59.47,59.99,1576381,64.0,63.8,59.47,59.99,1576381,64.0,63.8,59.47,59.99,1576381,1.010388739946381,1.010388739946381,-3.649999999999999,-0.0574
2007-05-01,FSLR,59.99,58.99,54.2,55.04,3319121,59.99,58.99,54.2,55.04,3319121,59.99,58.99,54.2,55.04,3319121,0.8445040214477212,0.8445040214477212,-4.950000000000003,-0.0825
2007-05-02,FSLR,56.4,59.49,56.28,58.9,2191491,56.4,59.49,56.28,58.9,2191491,56.4,59.49,56.28,58.9,2191491,0.9738605898123324,0.9738605898123324,3.86,0.0701
2007-05-03,FSLR,59.5,59.62,57.1,57.95,2068502,59.5,59.62,57.1,57.95,2068502,59.5,59.62,57.1,57.95,2068502,0.9420241286863272,0.9420241286863272,-0.9499999999999956,-0.0161
2007-05-04,FSLR,63.24,67.5,61.48,66.7,6101000,63.24,67.5,61.48,66.7,6101000,63.24,67.5,61.48,66.7,6101000,1.235254691689008,1.235254691689008,8.75,0.151
2007-05-07,FSLR,67.5,70.44,65.77,69.63,4185417,67.5,70.44,65.77,69.63,4185417,67.5,70.44,65.77,69.63,4185417,1.3334450402144769,1.3334450402144769,2.9299999999999926,0.0439
2007-05-08,FSLR,69.63,70.09,67.92,68.82,2037959,69.63,70.09,67.92,68.82,2037959,69.63,70.09,67.92,68.82,2037959,1.3063002680965143,1.3063002680965143,-0.8100000000000023,-0.0116
2007-05-09,FSLR,68.41,69.0,67.68,68.58,1422449,68.41,69.0,67.68,68.58,1422449,68.41,69.0,67.68,68.58,1422449,1.2982573726541553,1.2982573726541553,-0.2399999999999948,-0.0035
2007-05-10,FSLR,68.44,72.48,67.95,68.7,2976648,68.44,72.48,67.95,68.7,2976648,68.44,72.48,67.95,68.7,2976648,1.302278820375335,1.302278820375335,0.1200000000000045,0.0017
2007-05-11,FSLR,68.7,69.95,66.92,67.87,2056957,68.7,69.95,66.92,67.87,2056957,68.7,69.95,66.92,67.87,2056957,1.2744638069705094,1.2744638069705094,-0.8299999999999983,-0.0121
2007-05-14,FSLR,68.0,68.95,64.99,65.26,1938848,68.0,68.95,64.99,65.26,1938848,68.0,68.95,64.99,65.26,1938848,1.1869973190348526,1.1869973190348526,-2.6099999999999994,-0.0385
2007-05-15,FSLR,65.15,66.7,62.98,63.37,2245531,65.15,66.7,62.98,63.37,2245531,65.15,66.7,62.98,63.37,2245531,1.1236595174262736,1.1236595174262736,-1.890000000000008,-0.029
2007-05-16,FSLR,63.62,64.83,61.9,64.13,2284962,63.62,64.83,61.9,64.13,2284962,63.62,64.83,61.9,64.13,2284962,1.1491286863270775,1.1491286863270775,0.759999999999998,0.012
2007-05-17,FSLR,64.25,65.99,63.46,65.17,1667781,64.25,65.99,63.46,65.17,1667781,64.25,65.99,63.46,65.17,1667781,1.183981233243968,1.183981233243968,1.0400000000000065,0.0162
2007-05-18,FSLR,64.12,64.4,62.31,63.42,3615526,64.12,64.4,62.31,63.42,3615526,64.12,64.4,62.31,63.42,3615526,1.1253351206434317,1.1253351206434317,-1.75,-0.0269
2007-05-21,FSLR,63.25,63.8,61.48,62.03,2553331,63.25,63.8,61.48,62.03,2553331,63.25,63.8,61.48,62.03,2553331,1.0787533512064342,1.0787533512064342,-1.3900000000000006,-0.0219
2007-05-22,FSLR,61.88,65.63,61.43,64.9,2567632,61.88,65.63,61.43,64.9,2567632,61.88,65.63,61.43,64.9,2567632,1.1749329758713138,1.1749329758713138,2.8700000000000045,0.0463
2007-05-23,FSLR,64.9,67.71,65.16,65.87,2455981,64.9,67.71,65.16,65.87,2455981,64.9,67.71,65.16,65.87,2455981,1.2074396782841823,1.2074396782841823,0.9699999999999988,0.0149
2007-05-24,FSLR,65.87,67.42,64.25,65.03,1784236,65.87,67.42,64.25,65.03,1784236,65.87,67.42,64.25,65.03,1784236,1.1792895442359248,1.1792895442359248,-0.8400000000000034,-0.0128
2007-05-25,FSLR,65.19,66.85,65.3,66.72,984301,65.19,66.85,65.3,66.72,984301,65.19,66.85,65.3,66.72,984301,1.2359249329758712,1.2359249329758712,1.6899999999999975,0.026
2007-05-29,FSLR,67.34,67.57,65.36,67.13,1281278,67.34,67.57,65.36,67.13,1281278,67.34,67.57,65.36,67.13,1281278,1.249664879356568,1.249664879356568,0.4099999999999966,0.0061
2007-05-30,FSLR,66.13,68.5,65.39,68.3,1494517,66.13,68.5,65.39,68.3,1494517,66.13,68.5,65.39,68.3,1494517,1.2888739946380694,1.2888739946380694,1.1700000000000017,0.0174
2007-05-31,FSLR,68.3,69.11,66.98,68.04,1893350,68.3,69.11,66.98,68.04,1893350,68.3,69.11,66.98,68.04,1893350,1.2801608579088473,1.2801608579088473,-0.2599999999999909,-0.0038
2007-06-01,FSLR,68.27,68.64,67.33,68.17,830835,68.27,68.64,67.33,68.17,830835,68.27,68.64,67.33,68.17,830835,1.2845174262734584,1.2845174262734584,0.1299999999999954,0.0019
2007-06-04,FSLR,67.61,69.89,67.22,68.78,1167205,67.61,69.89,67.22,68.78,1167205,67.61,69.89,67.22,68.78,1167205,1.304959785522788,1.304959785522788,0.6099999999999994,0.0089
2007-06-05,FSLR,68.21,71.85,68.32,71.83,1708174,68.21,71.85,68.32,71.83,1708174,68.21,71.85,68.32,71.83,1708174,1.4071715817694368,1.4071715817694368,3.049999999999997,0.0443
2007-06-06,FSLR,71.83,73.26,70.05,71.36,1982972,71.83,73.26,70.05,71.36,1982972,71.83,73.26,70.05,71.36,1982972,1.39142091152815,1.39142091152815,-0.4699999999999988,-0.0065
2007-06-07,FSLR,71.55,72.03,69.42,70.54,1322197,71.55,72.03,69.42,70.54,1322197,71.55,72.03,69.42,70.54,1322197,1.3639410187667562,1.3639410187667562,-0.8199999999999932,-0.0115
2007-06-08,FSLR,70.54,71.68,69.75,71.22,961649,70.54,71.68,69.75,71.22,961649,70.54,71.68,69.75,71.22,961649,1.386729222520107,1.386729222520107,0.6799999999999926,0.0096
2007-06-11,FSLR,71.24,72.85,70.64,70.94,1065607,71.24,72.85,70.64,70.94,1065607,71.24,72.85,70.64,70.94,1065607,1.3773458445040212,1.3773458445040212,-0.2800000000000011,-0.0039
2007-06-12,FSLR,70.5,71.52,68.35,71.04,2221027,70.5,71.52,68.35,71.04,2221027,70.5,71.52,68.35,71.04,2221027,1.3806970509383378,1.3806970509383378,0.1000000000000085,0.0014
2007-06-13,FSLR,71.44,74.73,71.46,74.36,1810272,71.44,74.73,71.46,74.36,1810272,71.44,74.73,71.46,74.36,1810272,1.4919571045576403,1.4919571045576403,3.319999999999993,0.0467
2007-06-14,FSLR,74.98,76.22,74.5,74.96,1609350,74.98,76.22,74.5,74.96,1609350,74.98,76.22,74.5,74.96,1609350,1.5120643431635383,1.5120643431635383,0.5999999999999943,0.0081
2007-06-15,FSLR,75.9,78.33,75.0,78.1,1872323,75.9,78.33,75.0,78.1,1872323,75.9,78.33,75.0,78.1,1872323,1.6172922252010722,1.6172922252010722,3.140000000000001,0.0419
2007-06-18,FSLR,78.0,79.49,77.0,78.28,1185485,78.0,79.49,77.0,78.28,1185485,78.0,79.49,77.0,78.28,1185485,1.6233243967828417,1.6233243967828417,0.1800000000000068,0.0023
2007-06-19,FSLR,78.28,79.88,77.66,79.24,1416489,78.28,79.88,77.66,79.24,1416489,78.28,79.88,77.66,79.24,1416489,1.6554959785522785,1.6554959785522785,0.9599999999999936,0.0123
2007-06-20,FSLR,79.8,81.88,78.23,80.82,2221387,79.8,81.88,78.23,80.82,2221387,79.8,81.88,78.23,80.82,2221387,1.7084450402144769,1.7084450402144769,1.5799999999999983,0.0199
2007-06-21,FSLR,80.82,81.4,79.51,80.21,1868590,80.82,81.4,79.51,80.21,1868590,80.82,81.4,79.51,80.21,1868590,1.6880026809651472,1.6880026809651472,-0.6099999999999994,-0.0075
2007-06-22,FSLR,79.4,84.9,79.05,84.64,5489239,79.4,84.9,79.05,84.64,5489239,79.4,84.9,79.05,84.64,5489239,1.8364611260053616,1.8364611260053616,4.430000000000007,0.0552
2007-06-25,FSLR,84.51,88.29,84.65,86.35,2666772,84.51,88.29,84.65,86.35,2666772,84.51,88.29,84.65,86.35,2666772,1.8937667560321716,1.8937667560321716,1.7099999999999935,0.0202
2007-06-26,FSLR,86.35,88.49,85.26,88.27,2667179,86.35,88.49,85.26,88.27,2667179,86.35,88.49,85.26,88.27,2667179,1.9581099195710452,1.9581099195710452,1.9200000000000017,0.0222
2007-06-27,FSLR,88.3,88.8,84.92,88.66,2404432,88.3,88.8,84.92,88.66,2404432,88.3,88.8,84.92,88.66,2404432,1.9711796246648792,1.9711796246648792,0.3900000000000005,0.0044
2007-06-28,FSLR,88.66,90.87,87.54,90.13,2069562,88.66,90.87,87.54,90.13,2069562,88.66,90.87,87.54,90.13,2069562,2.020442359249329,2.020442359249329,1.4699999999999989,0.0166
2007-06-29,FSLR,90.52,91.1,87.65,89.29,2262310,90.52,91.1,87.65,89.29,2262310,90.52,91.1,87.65,89.29,2262310,1.9922922252010724,1.9922922252010724,-0.8399999999999892,-0.0093
2007-07-02,FSLR,89.29,94.33,88.6,93.75,1539792,89.29,94.33,88.6,93.75,1539792,89.29,94.33,88.6,93.75,1539792,2.141756032171582,2.141756032171582,4.459999999999994,0.0499
2007-07-03,FSLR,95.01,98.6,94.39,97.48,2042535,95.01,98.6,94.39,97.48,2042535,95.01,98.6,94.39,97.48,2042535,2.266756032171582,2.266756032171582,3.730000000000004,0.0398
2007-07-05,FSLR,97.75,98.87,92.51,94.53,2463687,97.75,98.87,92.51,94.53,2463687,97.75,98.87,92.51,94.53,2463687,2.1678954423592494,2.1678954423592494,-2.950000000000003,-0.0303
2007-07-06,FSLR,94.5,96.47,93.25,96.29,1308867,94.5,96.47,93.25,96.29,1308867,94.5,96.47,93.25,96.29,1308867,2.226876675603217,2.226876675603217,1.7600000000000051,0.0186
2007-07-09,FSLR,98.4,119.85,105.43,119.34,9024895,98.4,119.85,105.43,119.34,9024895,98.4,119.85,105.43,119.34,9024895,2.9993297587131367,2.9993297587131367,23.05,0.2394
2007-07-10,FSLR,120.3,117.0,113.01,114.89,4147856,120.3,117.0,113.01,114.89,4147856,120.3,117.0,113.01,114.89,4147856,2.8502010723860587,2.8502010723860587,-4.450000000000003,-0.0373
