Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,CDNS,17.75,18.12,17.73,17.91,2554372,17.75,18.12,17.73,17.91,2554372,17.75,18.12,17.73,17.91,2554372,0.0,0.0,0.0,0.0
2007-01-03,CDNS,17.99,18.41,17.65,18.15,5251417,17.99,18.41,17.65,18.15,5251417,17.99,18.41,17.65,18.15,5251417,0.0134003350083751,0.0134003350083751,0.2399999999999984,0.0134
2007-01-04,CDNS,18.17,18.17,17.73,18.02,4787252,18.17,18.17,17.73,18.02,4787252,18.17,18.17,17.73,18.02,4787252,0.0061418202121719,0.0061418202121719,-0.129999999999999,-0.0072
2007-01-05,CDNS,18.05,18.19,17.89,18.06,2890028,18.05,18.19,17.89,18.06,2890028,18.05,18.19,17.89,18.06,2890028,0.0083752093802344,0.0083752093802344,0.0399999999999991,0.0022
2007-01-08,CDNS,18.03,18.14,17.8,18.03,3510868,18.03,18.14,17.8,18.03,3510868,18.03,18.14,17.8,18.03,3510868,0.0067001675041876,0.0067001675041876,-0.0299999999999975,-0.0017
2007-01-09,CDNS,18.03,18.18,17.9,18.13,4197987,18.03,18.18,17.9,18.13,4197987,18.03,18.18,17.9,18.13,4197987,0.0122836404243438,0.0122836404243438,0.0999999999999978,0.0055
2007-01-10,CDNS,17.91,18.13,17.88,18.04,2542912,17.91,18.13,17.88,18.04,2542912,17.91,18.13,17.88,18.04,2542912,0.0072585147962031,0.0072585147962031,-0.0899999999999998,-0.005
2007-01-11,CDNS,18.15,18.39,18.04,18.23,3233360,18.15,18.39,18.04,18.23,3233360,18.15,18.39,18.04,18.23,3233360,0.0178671133445002,0.0178671133445002,0.1900000000000012,0.0105
2007-01-12,CDNS,18.27,18.41,18.14,18.14,2212483,18.27,18.41,18.14,18.14,2212483,18.27,18.41,18.14,18.14,2212483,0.0128419877163596,0.0128419877163596,-0.0899999999999998,-0.0049
2007-01-16,CDNS,18.13,18.25,18.07,18.1,2986862,18.13,18.25,18.07,18.1,2986862,18.13,18.25,18.07,18.1,2986862,0.0106085985482971,0.0106085985482971,-0.0399999999999991,-0.0022
2007-01-17,CDNS,18.1,18.23,17.92,18.17,4792465,18.1,18.23,17.92,18.17,4792465,18.1,18.23,17.92,18.17,4792465,0.0145170295924065,0.0145170295924065,0.0700000000000002,0.0039
2007-01-18,CDNS,18.16,18.39,17.96,18.07,3208716,18.16,18.39,17.96,18.07,3208716,18.16,18.39,17.96,18.07,3208716,0.0089335566722501,0.0089335566722501,-0.1000000000000014,-0.0055
2007-01-19,CDNS,17.91,18.27,17.87,18.23,4687580,17.91,18.27,17.87,18.23,4687580,17.91,18.27,17.87,18.23,4687580,0.0178671133445002,0.0178671133445002,0.1600000000000001,0.0089
2007-01-22,CDNS,18.32,18.32,17.86,18.05,3113974,18.32,18.32,17.86,18.05,3113974,18.32,18.32,17.86,18.05,3113974,0.0078168620882189,0.0078168620882189,-0.1799999999999997,-0.0099
2007-01-23,CDNS,18.01,18.38,18.01,18.2,3127585,18.01,18.38,18.01,18.2,3127585,18.01,18.38,18.01,18.2,3127585,0.0161920714684533,0.0161920714684533,0.1499999999999985,0.0083
2007-01-24,CDNS,18.15,18.5,18.15,18.46,3287245,18.15,18.5,18.15,18.46,3287245,18.15,18.5,18.15,18.46,3287245,0.0307091010608598,0.0307091010608598,0.2600000000000015,0.0143
2007-01-25,CDNS,18.36,18.37,17.97,17.97,3600775,18.36,18.37,17.97,17.97,3600775,18.36,18.37,17.97,17.97,3600775,0.0033500837520937,0.0033500837520937,-0.490000000000002,-0.0265
2007-01-26,CDNS,18.04,18.1,17.92,17.97,3348615,18.04,18.1,17.92,17.97,3348615,18.04,18.1,17.92,17.97,3348615,0.0033500837520937,0.0033500837520937,0.0,0.0
2007-01-29,CDNS,17.92,18.3,17.92,18.25,2564032,17.92,18.3,17.92,18.25,2564032,17.92,18.3,17.92,18.25,2564032,0.0189838079285315,0.0189838079285315,0.2800000000000011,0.0156
2007-01-30,CDNS,18.25,18.76,18.09,18.7,5538610,18.25,18.76,18.09,18.7,5538610,18.25,18.76,18.09,18.7,5538610,0.044109436069235,0.044109436069235,0.4499999999999993,0.0247
2007-01-31,CDNS,18.77,19.03,18.52,18.92,5383613,18.77,19.03,18.52,18.92,5383613,18.77,19.03,18.52,18.92,5383613,0.056393076493579,0.056393076493579,0.2200000000000024,0.0118
2007-02-01,CDNS,19.47,20.1,19.45,20.06,12755299,19.47,20.1,19.45,20.06,12755299,19.47,20.1,19.45,20.06,12755299,0.1200446677833611,0.1200446677833611,1.139999999999997,0.0603
2007-02-02,CDNS,19.6,20.31,19.42,20.06,6688184,19.6,20.31,19.42,20.06,6688184,19.6,20.31,19.42,20.06,6688184,0.1200446677833611,0.1200446677833611,0.0,0.0
2007-02-05,CDNS,19.65,20.18,19.65,20.06,5122767,19.65,20.18,19.65,20.06,5122767,19.65,20.18,19.65,20.06,5122767,0.1200446677833611,0.1200446677833611,0.0,0.0
2007-02-06,CDNS,20.0,20.31,19.92,20.27,4506604,20.0,20.31,19.92,20.27,4506604,20.0,20.31,19.92,20.27,4506604,0.1317699609156895,0.1317699609156895,0.2100000000000008,0.0105
2007-02-07,CDNS,20.26,20.59,20.22,20.54,4430294,20.26,20.59,20.22,20.54,4430294,20.26,20.59,20.22,20.54,4430294,0.1468453378001116,0.1468453378001116,0.2699999999999996,0.0133
2007-02-08,CDNS,20.52,20.6,20.18,20.24,4431962,20.52,20.6,20.18,20.24,4431962,20.52,20.6,20.18,20.24,4431962,0.1300949190396425,0.1300949190396425,-0.3000000000000007,-0.0146
2007-02-09,CDNS,20.35,20.56,20.18,20.34,3679411,20.35,20.56,20.18,20.34,3679411,20.35,20.56,20.18,20.34,3679411,0.1356783919597989,0.1356783919597989,0.1000000000000014,0.0049
2007-02-12,CDNS,20.3,20.31,20.09,20.27,2165583,20.3,20.31,20.09,20.27,2165583,20.3,20.31,20.09,20.27,2165583,0.1317699609156895,0.1317699609156895,-0.0700000000000002,-0.0034
2007-02-13,CDNS,20.26,20.5,20.22,20.38,3304191,20.26,20.5,20.22,20.38,3304191,20.26,20.5,20.22,20.38,3304191,0.1379117811278614,0.1379117811278614,0.1099999999999994,0.0054
2007-02-14,CDNS,20.4,20.65,20.39,20.58,3951229,20.4,20.65,20.39,20.58,3951229,20.4,20.65,20.39,20.58,3951229,0.1490787269681741,0.1490787269681741,0.1999999999999993,0.0098
2007-02-15,CDNS,20.55,20.75,20.41,20.72,2986157,20.55,20.75,20.41,20.72,2986157,20.55,20.75,20.41,20.72,2986157,0.156895589056393,0.156895589056393,0.1400000000000005,0.0068
2007-02-16,CDNS,20.62,20.74,20.59,20.62,2764521,20.62,20.74,20.59,20.62,2764521,20.62,20.74,20.59,20.62,2764521,0.1513121161362368,0.1513121161362368,-0.0999999999999978,-0.0048
2007-02-20,CDNS,20.41,21.0,20.34,20.94,4145855,20.41,21.0,20.34,20.94,4145855,20.41,21.0,20.34,20.94,4145855,0.169179229480737,0.169179229480737,0.3200000000000003,0.0155
2007-02-21,CDNS,20.88,21.23,20.88,21.16,3829704,20.88,21.23,20.88,21.16,3829704,20.88,21.23,20.88,21.16,3829704,0.1814628699050809,0.1814628699050809,0.2199999999999988,0.0105
2007-02-22,CDNS,21.11,21.2,21.04,21.07,4893677,21.11,21.2,21.04,21.07,4893677,21.11,21.2,21.04,21.07,4893677,0.1764377442769402,0.1764377442769402,-0.0899999999999998,-0.0043
