Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2010-12-07,TRGP,24.1,25.2,23.5,24.7,10577595,13.12,13.72,12.8,13.45,10577595,24.1,25.2,23.5,24.7,10577595,0.0,0.0,0.0,0.0
2010-12-08,TRGP,24.51,26.0,24.4,25.65,865113,13.35,14.16,13.29,13.97,865113,24.51,26.0,24.4,25.65,865113,0.0384615384615384,0.0384615384615384,0.9499999999999992,0.0385
2010-12-09,TRGP,25.35,26.25,25.34,25.57,877757,13.8,14.29,13.8,13.92,877757,25.35,26.25,25.34,25.57,877757,0.0352226720647773,0.0352226720647773,-0.0799999999999983,-0.0031
2010-12-10,TRGP,25.37,25.79,25.29,25.64,436875,13.81,14.04,13.77,13.96,436875,25.37,25.79,25.29,25.64,436875,0.0380566801619433,0.0380566801619433,0.0700000000000002,0.0027
2010-12-13,TRGP,25.5,26.69,25.49,26.52,397730,13.88,14.53,13.88,14.44,397730,25.5,26.69,25.49,26.52,397730,0.0736842105263158,0.0736842105263158,0.879999999999999,0.0343
2010-12-14,TRGP,26.4,26.6,25.79,26.54,250497,14.37,14.48,14.04,14.45,250497,26.4,26.6,25.79,26.54,250497,0.074493927125506,0.074493927125506,0.0199999999999995,0.0008
2010-12-15,TRGP,26.56,27.14,25.48,26.06,396053,14.46,14.78,13.87,14.19,396053,26.56,27.14,25.48,26.06,396053,0.0550607287449392,0.0550607287449392,-0.4800000000000004,-0.0181
2010-12-16,TRGP,25.96,26.93,25.95,26.81,133002,14.14,14.66,14.13,14.6,133002,25.96,26.93,25.95,26.81,133002,0.0854251012145748,0.0854251012145748,0.75,0.0288
2010-12-17,TRGP,26.99,27.55,26.87,27.31,218842,14.7,15.0,14.63,14.87,218842,26.99,27.55,26.87,27.31,218842,0.1056680161943319,0.1056680161943319,0.5,0.0186
2010-12-20,TRGP,27.21,28.4,27.19,27.53,149219,14.82,15.46,14.8,14.99,149219,27.21,28.4,27.19,27.53,149219,0.1145748987854251,0.1145748987854251,0.2200000000000024,0.0081
2010-12-21,TRGP,27.63,27.7,26.6,27.05,139124,15.04,15.08,14.48,14.73,139124,27.63,27.7,26.6,27.05,139124,0.0951417004048583,0.0951417004048583,-0.4800000000000004,-0.0174
2010-12-22,TRGP,26.85,26.88,26.2,26.88,157421,14.62,14.64,14.27,14.64,157421,26.85,26.88,26.2,26.88,157421,0.0882591093117408,0.0882591093117408,-0.1700000000000017,-0.0063
2010-12-23,TRGP,26.73,26.86,26.7,26.86,135148,14.55,14.63,14.54,14.63,135148,26.73,26.86,26.7,26.86,135148,0.0874493927125506,0.0874493927125506,-0.0199999999999995,-0.0007
2010-12-27,TRGP,26.75,26.75,26.43,26.51,96944,14.57,14.57,14.39,14.43,96944,26.75,26.75,26.43,26.51,96944,0.0732793522267207,0.0732793522267207,-0.3499999999999978,-0.013
2010-12-28,TRGP,26.45,26.85,26.4,26.8,203969,14.4,14.62,14.37,14.59,203969,26.45,26.85,26.4,26.8,203969,0.0850202429149798,0.0850202429149798,0.2899999999999991,0.0109
2010-12-29,TRGP,26.54,27.15,26.5,27.15,75198,14.45,14.78,14.43,14.78,75198,26.54,27.15,26.5,27.15,75198,0.0991902834008097,0.0991902834008097,0.3499999999999978,0.0131
2010-12-30,TRGP,27.01,27.19,26.85,27.03,297918,14.71,14.8,14.62,14.72,297918,27.01,27.19,26.85,27.03,297918,0.0943319838056681,0.0943319838056681,-0.1199999999999974,-0.0044
2010-12-31,TRGP,27.0,27.05,26.79,26.81,49788,14.7,14.73,14.59,14.6,49788,27.0,27.05,26.79,26.81,49788,0.0854251012145748,0.0854251012145748,-0.2200000000000024,-0.0081
2011-01-03,TRGP,26.92,27.05,26.51,27.0,253458,14.66,14.73,14.43,14.7,253458,26.92,27.05,26.51,27.0,253458,0.0931174089068826,0.0931174089068826,0.1900000000000012,0.0071
2011-01-04,TRGP,27.0,27.19,26.63,27.16,232239,14.7,14.8,14.5,14.79,232239,27.0,27.19,26.63,27.16,232239,0.0995951417004049,0.0995951417004049,0.1600000000000001,0.0059
2011-01-05,TRGP,27.01,27.37,26.87,27.34,61742,14.71,14.9,14.63,14.89,61742,27.01,27.37,26.87,27.34,61742,0.1068825910931174,0.1068825910931174,0.1799999999999997,0.0066
2011-01-06,TRGP,27.28,28.16,26.95,27.99,116065,14.85,15.33,14.67,15.24,116065,27.28,28.16,26.95,27.99,116065,0.1331983805668015,0.1331983805668015,0.6499999999999986,0.0238
2011-01-07,TRGP,27.9,28.13,27.41,27.8,288239,15.19,15.32,14.92,15.14,288239,27.9,28.13,27.41,27.8,288239,0.125506072874494,0.125506072874494,-0.1899999999999977,-0.0068
2011-01-10,TRGP,27.5,27.97,27.07,27.4,121080,14.97,15.23,14.74,14.92,121080,27.5,27.97,27.07,27.4,121080,0.1093117408906882,0.1093117408906882,-0.4000000000000021,-0.0144
2011-01-11,TRGP,27.43,27.64,27.12,27.59,188850,14.94,15.05,14.77,15.02,188850,27.43,27.64,27.12,27.59,188850,0.1170040485829959,0.1170040485829959,0.1900000000000012,0.0069
2011-01-12,TRGP,27.68,28.48,27.43,28.35,172245,15.07,15.51,14.94,15.44,172245,27.68,28.48,27.43,28.35,172245,0.1477732793522268,0.1477732793522268,0.7600000000000016,0.0275
2011-01-13,TRGP,28.11,28.46,27.89,28.03,130113,15.31,15.49,15.19,15.26,130113,28.11,28.46,27.89,28.03,130113,0.1348178137651822,0.1348178137651822,-0.3200000000000003,-0.0113
2011-01-14,TRGP,28.09,28.47,27.96,28.31,249001,15.3,15.5,15.22,15.41,249001,28.09,28.47,27.96,28.31,249001,0.1461538461538461,0.1461538461538461,0.2799999999999976,0.01
2011-01-18,TRGP,28.6,30.25,28.42,29.34,691928,15.57,16.47,15.47,15.98,691928,28.6,30.25,28.42,29.34,691928,0.1878542510121457,0.1878542510121457,1.0300000000000011,0.0364
2011-01-19,TRGP,29.69,29.85,28.8,28.87,227618,16.17,16.25,15.68,15.72,227618,29.69,29.85,28.8,28.87,227618,0.1688259109311741,0.1688259109311741,-0.4699999999999988,-0.016
2011-01-20,TRGP,28.89,30.04,27.27,29.41,354545,15.73,16.36,14.85,16.01,354545,28.89,30.04,27.27,29.41,354545,0.1906882591093117,0.1906882591093117,0.5399999999999991,0.0187
2011-01-21,TRGP,29.5,29.58,28.21,29.41,118068,16.06,16.11,15.36,16.01,118068,29.5,29.58,28.21,29.41,118068,0.1906882591093117,0.1906882591093117,0.0,0.0
2011-01-24,TRGP,29.4,30.23,28.51,30.1,129309,16.01,16.46,15.52,16.39,129309,29.4,30.23,28.51,30.1,129309,0.2186234817813766,0.2186234817813766,0.6900000000000013,0.0235
2011-01-25,TRGP,30.04,30.98,29.86,30.19,203991,16.36,16.87,16.26,16.44,203991,30.04,30.98,29.86,30.19,203991,0.2222672064777328,0.2222672064777328,0.0899999999999998,0.003
2011-01-26,TRGP,30.23,30.81,29.6,30.4,125111,16.46,16.78,16.12,16.55,125111,30.23,30.81,29.6,30.4,125111,0.2307692307692307,0.2307692307692307,0.2099999999999973,0.007
2011-01-27,TRGP,30.24,30.6,30.0,30.39,37220,16.47,16.66,16.34,16.55,37220,30.24,30.6,30.0,30.39,37220,0.2303643724696356,0.2303643724696356,-0.009999999999998,-0.0003
2011-01-28,TRGP,30.21,30.76,28.98,30.58,256319,16.45,16.75,15.78,16.65,256319,30.21,30.76,28.98,30.58,256319,0.2380566801619432,0.2380566801619432,0.1899999999999977,0.0063
2011-01-31,TRGP,31.54,31.71,30.25,30.73,202815,17.17,17.27,16.47,16.73,202815,31.54,31.71,30.25,30.73,202815,0.2441295546558705,0.2441295546558705,0.1500000000000021,0.0049
2011-02-01,TRGP,31.17,31.17,30.12,30.65,85409,17.01,17.01,16.43,16.72,85409,31.17,31.17,30.12,30.65,85409,0.2408906882591092,0.2408906882591092,-0.0800000000000018,-0.0026
2011-02-02,TRGP,30.44,31.42,30.04,30.16,88547,16.61,17.14,16.39,16.46,88547,30.44,31.42,30.04,30.16,88547,0.2210526315789474,0.2210526315789474,-0.4899999999999984,-0.016
2011-02-03,TRGP,30.35,30.55,29.25,29.38,287890,16.56,16.67,15.96,16.03,287890,30.35,30.55,29.25,29.38,287890,0.1894736842105263,0.1894736842105263,-0.7800000000000011,-0.0259
2011-02-04,TRGP,29.57,30.07,29.38,30.02,131469,16.13,16.41,16.03,16.38,131469,29.57,30.07,29.38,30.02,131469,0.2153846153846154,0.2153846153846154,0.6400000000000006,0.0218
2011-02-07,TRGP,30.19,30.74,30.0,30.0,97173,16.47,16.77,16.37,16.37,97173,30.19,30.74,30.0,30.0,97173,0.2145748987854251,0.2145748987854251,-0.0199999999999995,-0.0007
2011-02-08,TRGP,30.04,31.58,29.95,31.2,270523,16.39,17.23,16.34,17.02,270523,30.04,31.58,29.95,31.2,270523,0.2631578947368421,0.2631578947368421,1.1999999999999993,0.04
2011-02-09,TRGP,31.39,31.5,31.16,31.36,45045,17.13,17.19,17.0,17.11,45045,31.39,31.5,31.16,31.36,45045,0.2696356275303644,0.2696356275303644,0.1600000000000001,0.0051
2011-02-10,TRGP,31.25,31.73,30.53,30.98,74033,17.05,17.31,16.66,16.9,74033,31.25,31.73,30.53,30.98,74033,0.254251012145749,0.254251012145749,-0.379999999999999,-0.0121
2011-02-11,TRGP,31.16,31.16,30.72,31.02,78212,17.0,17.0,16.76,16.92,78212,31.16,31.16,30.72,31.02,78212,0.2558704453441295,0.2558704453441295,0.0399999999999991,0.0013
2011-02-14,TRGP,31.34,32.22,31.27,31.44,219834,17.1,17.58,17.06,17.15,219834,31.34,32.22,31.27,31.44,219834,0.2728744939271256,0.2728744939271256,0.4200000000000017,0.0135
2011-02-15,TRGP,31.6,31.92,31.5,31.88,201478,17.24,17.42,17.19,17.39,201478,31.6,31.92,31.5,31.88,201478,0.2906882591093117,0.2906882591093117,0.4399999999999977,0.014
2011-02-16,TRGP,32.26,32.4,32.0,32.22,220691,17.6,17.68,17.46,17.58,220691,32.26,32.4,32.0,32.22,220691,0.3044534412955465,0.3044534412955465,0.3399999999999998,0.0107
2011-02-17,TRGP,32.25,32.29,31.61,32.1,91443,17.6,17.62,17.25,17.51,91443,32.25,32.29,31.61,32.1,91443,0.2995951417004049,0.2995951417004049,-0.1199999999999974,-0.0037
2011-02-18,TRGP,32.21,32.95,32.09,32.34,159528,17.57,17.98,17.51,17.64,159528,32.21,32.95,32.09,32.34,159528,0.3093117408906884,0.3093117408906884,0.240000000000002,0.0075
2011-02-22,TRGP,32.53,32.63,31.4,31.91,172230,17.75,17.81,17.13,17.41,172230,32.53,32.63,31.4,31.91,172230,0.2919028340080972,0.2919028340080972,-0.4300000000000032,-0.0133
2011-02-23,TRGP,32.0,32.1,31.51,31.94,72057,17.46,17.51,17.19,17.43,72057,32.0,32.1,31.51,31.94,72057,0.2931174089068827,0.2931174089068827,0.0300000000000011,0.0009
2011-02-24,TRGP,32.23,32.24,31.64,32.04,147049,17.58,17.59,17.26,17.48,147049,32.23,32.24,31.64,32.04,147049,0.297165991902834,0.297165991902834,0.0999999999999978,0.0031
2011-02-25,TRGP,32.0,32.71,32.0,32.6,101014,17.46,17.85,17.46,17.79,101014,32.0,32.71,32.0,32.6,101014,0.319838056680162,0.319838056680162,0.5600000000000023,0.0175
2011-02-28,TRGP,32.71,32.9,32.35,32.77,36513,17.85,17.95,17.65,17.88,36513,32.71,32.9,32.35,32.77,36513,0.3267206477732795,0.3267206477732795,0.1700000000000017,0.0052
2011-03-01,TRGP,32.98,33.25,31.94,32.6,103265,17.99,18.14,17.43,17.79,103265,32.98,33.25,31.94,32.6,103265,0.319838056680162,0.319838056680162,-0.1700000000000017,-0.0052
2011-03-02,TRGP,32.6,33.44,32.3,32.98,170838,17.79,18.24,17.63,17.99,170838,32.6,33.44,32.3,32.98,170838,0.3352226720647772,0.3352226720647772,0.3799999999999954,0.0117
2011-03-03,TRGP,33.13,33.41,32.7,32.73,164367,18.08,18.23,17.84,17.86,164367,33.13,33.41,32.7,32.73,164367,0.3251012145748987,0.3251012145748987,-0.25,-0.0076
2011-03-04,TRGP,32.72,33.64,32.64,33.22,75994,17.85,18.35,17.81,18.12,75994,32.72,33.64,32.64,33.22,75994,0.3449392712550607,0.3449392712550607,0.490000000000002,0.015
2011-03-07,TRGP,33.18,33.99,33.18,33.95,203992,18.1,18.54,18.1,18.52,203992,33.18,33.99,33.18,33.95,203992,0.3744939271255062,0.3744939271255062,0.730000000000004,0.022
2011-03-08,TRGP,33.78,33.88,33.31,33.58,249956,18.43,18.48,18.17,18.32,249956,33.78,33.88,33.31,33.58,249956,0.3595141700404858,0.3595141700404858,-0.3700000000000045,-0.0109
2011-03-09,TRGP,33.64,33.89,32.7,33.17,273514,18.35,18.49,17.84,18.1,273514,33.64,33.89,32.7,33.17,273514,0.3429149797570851,0.3429149797570851,-0.4099999999999966,-0.0122
2011-03-10,TRGP,32.98,33.06,31.71,32.2,415502,17.99,18.04,17.3,17.57,415502,32.98,33.06,31.71,32.2,415502,0.3036437246963564,0.3036437246963564,-0.9699999999999988,-0.0292
2011-03-11,TRGP,32.01,32.69,30.8,32.35,496397,17.46,17.84,16.8,17.65,496397,32.01,32.69,30.8,32.35,496397,0.3097165991902835,0.3097165991902835,0.1499999999999985,0.0047
2011-03-14,TRGP,32.24,32.57,31.87,32.05,317849,17.59,17.77,17.39,17.49,317849,32.24,32.57,31.87,32.05,317849,0.297570850202429,0.297570850202429,-0.3000000000000042,-0.0093
2011-03-15,TRGP,31.62,32.46,31.35,31.94,535532,17.25,17.71,17.1,17.43,535532,31.62,32.46,31.35,31.94,535532,0.2931174089068827,0.2931174089068827,-0.1099999999999958,-0.0034
2011-03-16,TRGP,32.15,33.55,31.82,32.2,474435,17.54,18.3,17.36,17.57,474435,32.15,33.55,31.82,32.2,474435,0.3036437246963564,0.3036437246963564,0.2600000000000015,0.0081
2011-03-17,TRGP,32.5,33.38,32.42,33.35,236638,17.73,18.21,17.69,18.2,236638,32.5,33.38,32.42,33.35,236638,0.3502024291497976,0.3502024291497976,1.1499999999999986,0.0357
2011-03-18,TRGP,33.5,35.49,33.26,34.82,1085051,18.28,19.36,18.15,19.0,1085051,33.5,35.49,33.26,34.82,1085051,0.4097165991902834,0.4097165991902834,1.4699999999999989,0.0441
2011-03-21,TRGP,34.92,35.72,34.35,35.49,117252,19.05,19.49,18.74,19.36,117252,34.92,35.72,34.35,35.49,117252,0.436842105263158,0.436842105263158,0.6700000000000017,0.0192
2011-03-22,TRGP,35.61,36.43,34.85,36.25,111709,19.43,19.88,19.01,19.78,111709,35.61,36.43,34.85,36.25,111709,0.4676113360323887,0.4676113360323887,0.759999999999998,0.0214
2011-03-23,TRGP,36.7,36.7,34.45,34.96,362331,20.02,20.02,18.8,19.07,362331,36.7,36.7,34.45,34.96,362331,0.4153846153846154,0.4153846153846154,-1.2899999999999991,-0.0356
2011-03-24,TRGP,34.97,35.0,34.2,34.75,163933,19.08,19.1,18.66,18.96,163933,34.97,35.0,34.2,34.75,163933,0.4068825910931175,0.4068825910931175,-0.2100000000000008,-0.006
2011-03-25,TRGP,34.83,35.64,34.81,35.35,108273,19.0,19.44,18.99,19.29,108273,34.83,35.64,34.81,35.35,108273,0.431174089068826,0.431174089068826,0.6000000000000014,0.0173
2011-03-28,TRGP,35.35,35.41,34.8,35.18,186865,19.29,19.32,18.99,19.19,186865,35.35,35.41,34.8,35.18,186865,0.4242914979757085,0.4242914979757085,-0.1700000000000017,-0.0048
2011-03-29,TRGP,35.18,35.7,34.94,35.36,90826,19.19,19.48,19.06,19.29,90826,35.18,35.7,34.94,35.36,90826,0.431578947368421,0.431578947368421,0.1799999999999997,0.0051
2011-03-30,TRGP,35.49,35.93,35.07,35.5,171182,19.36,19.6,19.13,19.37,171182,35.49,35.93,35.07,35.5,171182,0.437246963562753,0.437246963562753,0.1400000000000005,0.004
2011-03-31,TRGP,35.44,36.34,34.91,36.24,1790802,19.34,19.83,19.05,19.77,1790802,35.44,36.34,34.91,36.24,1790802,0.4672064777327936,0.4672064777327936,0.740000000000002,0.0208
2011-04-01,TRGP,36.18,36.73,35.7,36.04,389965,19.74,20.04,19.48,19.66,389965,36.18,36.73,35.7,36.04,389965,0.4591093117408907,0.4591093117408907,-0.2000000000000028,-0.0055
2011-04-04,TRGP,36.5,36.51,33.56,33.88,687701,19.91,19.92,18.31,18.48,687701,36.5,36.51,33.56,33.88,687701,0.3716599190283402,0.3716599190283402,-2.1599999999999966,-0.0599
2011-04-05,TRGP,33.81,34.14,32.95,33.95,263289,18.45,18.63,17.98,18.52,263289,33.81,34.14,32.95,33.95,263289,0.3744939271255062,0.3744939271255062,0.0700000000000002,0.0021
2011-04-06,TRGP,34.06,34.51,33.44,33.77,141053,18.58,18.83,18.24,18.42,141053,34.06,34.51,33.44,33.77,141053,0.3672064777327937,0.3672064777327937,-0.1799999999999997,-0.0053
2011-04-07,TRGP,33.68,33.68,33.3,33.6,85789,18.38,18.38,18.17,18.33,85789,33.68,33.68,33.3,33.6,85789,0.3603238866396762,0.3603238866396762,-0.1700000000000017,-0.005
2011-04-08,TRGP,33.81,33.81,33.16,33.49,92968,18.45,18.45,18.09,18.27,92968,33.81,33.81,33.16,33.49,92968,0.3558704453441296,0.3558704453441296,-0.1099999999999994,-0.0033
2011-04-11,TRGP,33.39,33.57,32.8,33.06,87753,18.22,18.32,17.9,18.04,87753,33.39,33.57,32.8,33.06,87753,0.3384615384615386,0.3384615384615386,-0.4299999999999997,-0.0128
2011-04-12,TRGP,32.96,33.27,31.68,32.78,201798,17.98,18.15,17.28,17.88,201798,32.96,33.27,31.68,32.78,201798,0.3271255060728746,0.3271255060728746,-0.2800000000000011,-0.0085
2011-04-13,TRGP,32.74,33.74,32.74,33.53,204457,17.86,18.41,17.86,18.29,204457,32.74,33.74,32.74,33.53,204457,0.3574898785425102,0.3574898785425102,0.75,0.0229
2011-04-14,TRGP,33.22,33.58,32.01,33.27,288315,18.12,18.32,17.46,18.15,288315,33.22,33.58,32.01,33.27,288315,0.3469635627530366,0.3469635627530366,-0.259999999999998,-0.0078
2011-04-15,TRGP,33.19,33.82,33.18,33.77,310660,18.11,18.45,18.1,18.42,310660,33.19,33.82,33.18,33.77,310660,0.3672064777327937,0.3672064777327937,0.5,0.015
2011-04-18,TRGP,33.58,33.83,33.18,33.74,283051,18.32,18.46,18.1,18.41,283051,33.58,33.83,33.18,33.74,283051,0.3659919028340082,0.3659919028340082,-0.0300000000000011,-0.0009
2011-04-19,TRGP,33.58,33.58,32.59,32.73,404240,18.47,18.47,17.92,18.0,404240,33.58,33.58,32.59,32.73,404240,0.3251012145748987,0.3251012145748987,-1.0100000000000051,-0.0299
2011-04-20,TRGP,32.71,35.31,32.7,35.0,4308266,17.99,19.42,17.99,19.25,4308266,32.71,35.31,32.7,35.0,4308266,0.417004048582996,0.417004048582996,2.270000000000003,0.0694
2011-04-21,TRGP,34.85,35.2,34.15,34.64,320539,19.17,19.36,18.78,19.05,320539,34.85,35.2,34.15,34.64,320539,0.4024291497975709,0.4024291497975709,-0.3599999999999994,-0.0103
2011-04-22,TRGP,34.85,35.2,34.15,34.64,320539,19.17,19.36,18.78,19.05,320539,34.85,35.2,34.15,34.64,320539,0.4024291497975709,0.4024291497975709,0.0,0.0
2011-04-25,TRGP,34.5,34.96,33.68,34.54,293016,18.98,19.23,18.52,19.0,293016,34.5,34.96,33.68,34.54,293016,0.3983805668016194,0.3983805668016194,-0.1000000000000014,-0.0029
