Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2009-05-04,AXP,24.56,27.39,24.35,27.28,37126373,19.61,21.87,19.45,21.79,37126373,24.56,27.39,24.35,27.28,37126373,-0.5503543761331795,-0.5503543761331795,2.990000000000002,0.1231
2009-05-05,AXP,26.9,27.23,26.42,26.57,25500982,21.48,21.75,21.1,21.22,25500982,26.9,27.23,26.42,26.57,25500982,-0.5620570298335257,-0.5620570298335257,-0.7100000000000009,-0.026
2009-05-06,AXP,27.27,28.45,26.18,27.14,48304695,21.78,22.72,20.91,21.67,48304695,27.27,28.45,26.18,27.14,48304695,-0.5526619416515576,-0.5526619416515576,0.5700000000000003,0.0215
2009-05-07,AXP,28.27,28.29,25.73,25.97,38950527,22.58,22.59,20.55,20.74,38950527,28.27,28.29,25.73,25.97,38950527,-0.5719465963408604,-0.5719465963408604,-1.1700000000000017,-0.0431
2009-05-08,AXP,26.16,28.43,25.75,28.4,36205648,20.89,22.7,20.56,22.68,36205648,26.16,28.43,25.75,28.4,36205648,-0.5318938519861547,-0.5318938519861547,2.43,0.0936
2009-05-11,AXP,27.27,27.34,26.0,26.04,27944450,21.78,21.83,20.76,20.8,27944450,27.27,27.34,26.0,26.04,27944450,-0.5707928135816713,-0.5707928135816713,-2.3599999999999994,-0.0831
2009-05-12,AXP,26.33,26.44,24.51,25.45,29020484,21.03,21.11,19.57,20.32,29020484,26.33,26.44,24.51,25.45,29020484,-0.5805175539805505,-0.5805175539805505,-0.5899999999999999,-0.0227
2009-05-13,AXP,24.69,24.79,24.0,24.09,26146384,19.72,19.8,19.17,19.24,26146384,24.69,24.79,24.0,24.09,26146384,-0.6029339047305092,-0.6029339047305092,-1.3599999999999994,-0.0534
2009-05-14,AXP,24.01,24.92,23.58,24.72,19866950,19.17,19.9,18.83,19.74,19866950,24.01,24.92,23.58,24.72,19866950,-0.5925498598978078,-0.5925498598978078,0.629999999999999,0.0262
2009-05-15,AXP,24.71,25.32,23.9,24.23,18760996,19.73,20.22,19.09,19.35,18760996,24.71,25.32,23.9,24.23,18760996,-0.6006263392121312,-0.6006263392121312,-0.4899999999999984,-0.0198
2009-05-18,AXP,24.79,26.32,24.28,26.13,23570459,19.8,21.02,19.39,20.87,23570459,24.79,26.32,24.28,26.13,23570459,-0.5693093786055712,-0.5693093786055712,1.8999999999999984,0.0784
2009-05-19,AXP,26.01,26.29,24.79,24.79,21028164,20.77,21.0,19.8,19.8,21028164,26.01,26.29,24.79,24.79,21028164,-0.5913960771386187,-0.5913960771386187,-1.34,-0.0513
2009-05-20,AXP,25.32,25.74,23.82,23.98,24701647,20.22,20.56,19.02,19.15,24701647,25.32,25.74,23.82,23.98,24701647,-0.6047469919235207,-0.6047469919235207,-0.8099999999999987,-0.0327
2009-05-21,AXP,23.66,24.27,23.21,24.15,22307467,18.89,19.38,18.54,19.29,22307467,23.66,24.27,23.21,24.15,22307467,-0.6019449480797758,-0.6019449480797758,0.1699999999999981,0.0071
2009-05-22,AXP,24.0,24.18,23.3,23.4,13163347,19.17,19.31,18.61,18.69,13163347,24.0,24.18,23.3,23.4,13163347,-0.6143069062139443,-0.6143069062139443,-0.75,-0.0311
2009-05-26,AXP,23.21,24.66,23.05,24.57,19750302,18.54,19.69,18.41,19.62,19750302,23.21,24.66,23.05,24.57,19750302,-0.5950222515246415,-0.5950222515246415,1.1700000000000017,0.05
2009-05-27,AXP,24.75,24.85,23.43,23.5,16990776,19.77,19.85,18.71,18.77,16990776,24.75,24.85,23.43,23.5,16990776,-0.6126586451293885,-0.6126586451293885,-1.0700000000000005,-0.0435
2009-05-28,AXP,23.86,24.31,23.26,24.3,16007929,19.05,19.41,18.58,19.41,16007929,23.86,24.31,23.26,24.3,16007929,-0.5994725564529422,-0.5994725564529422,0.8000000000000007,0.034
2009-05-29,AXP,24.48,25.3,24.0,24.85,19596151,19.55,20.2,19.17,19.85,19596151,24.48,25.3,24.0,24.85,19596151,-0.5904071204878852,-0.5904071204878852,0.5500000000000007,0.0226
2009-06-01,AXP,25.55,26.56,25.35,25.99,21602766,20.4,21.21,20.24,20.76,21602766,25.55,26.56,25.35,25.99,21602766,-0.5716169441239494,-0.5716169441239494,1.139999999999997,0.0459
2009-06-02,AXP,24.8,25.22,24.27,24.71,33819174,19.81,20.14,19.38,19.73,33819174,24.8,25.22,24.27,24.71,33819174,-0.5927146860062634,-0.5927146860062634,-1.2799999999999976,-0.0492
2009-06-03,AXP,24.72,24.99,24.16,24.48,18407578,19.74,19.96,19.29,19.55,18407578,24.72,24.99,24.16,24.48,18407578,-0.5965056865007416,-0.5965056865007416,-0.2300000000000004,-0.0093
2009-06-04,AXP,24.63,25.5,24.54,25.25,18641670,19.67,20.36,19.6,20.16,18641670,24.63,25.5,24.54,25.25,18641670,-0.5838140761496621,-0.5838140761496621,0.7699999999999996,0.0315
2009-06-05,AXP,25.6,26.02,24.87,24.95,16961431,20.44,20.78,19.86,19.93,16961431,25.6,26.02,24.87,24.95,16961431,-0.5887588594033295,-0.5887588594033295,-0.3000000000000007,-0.0119
2009-06-08,AXP,24.59,25.87,24.55,25.65,15199825,19.64,20.66,19.61,20.48,15199825,24.59,25.87,24.55,25.65,15199825,-0.577221031811439,-0.577221031811439,0.6999999999999993,0.0281
2009-06-09,AXP,26.05,27.02,25.95,26.93,26164038,20.8,21.58,20.72,21.51,26164038,26.05,27.02,25.95,26.93,26164038,-0.5561232899291247,-0.5561232899291247,1.2800000000000011,0.0499
2009-06-10,AXP,27.15,27.4,26.12,26.69,18016776,21.68,21.88,20.86,21.31,18016776,27.15,27.4,26.12,26.69,18016776,-0.5600791165320588,-0.5600791165320588,-0.2399999999999984,-0.0089
2009-06-11,AXP,26.64,26.92,25.25,25.63,25370502,21.27,21.5,20.16,20.47,25370502,26.64,26.92,25.25,25.63,25370502,-0.5775506840283502,-0.5775506840283502,-1.0600000000000025,-0.0397
2009-06-12,AXP,25.39,25.69,24.83,25.16,14797428,20.28,20.52,19.83,20.09,14797428,25.39,25.69,24.83,25.16,14797428,-0.5852975111257623,-0.5852975111257623,-0.4699999999999988,-0.0183
2009-06-15,AXP,24.96,25.58,24.5,25.23,19169822,19.93,20.43,19.57,20.15,19169822,24.96,25.58,24.5,25.23,19169822,-0.5841437283665732,-0.5841437283665732,0.0700000000000002,0.0028
2009-06-16,AXP,25.37,25.54,24.59,24.69,13682868,20.26,20.4,19.64,19.72,13682868,25.37,25.54,24.59,24.69,13682868,-0.5930443382231746,-0.5930443382231746,-0.5399999999999991,-0.0214
2009-06-17,AXP,24.55,24.8,23.61,23.95,17765929,19.61,19.81,18.85,19.13,17765929,24.55,24.8,23.61,23.95,17765929,-0.6052414702488874,-0.6052414702488874,-0.740000000000002,-0.03
2009-06-18,AXP,24.06,24.35,23.68,24.1,16191912,19.21,19.45,18.91,19.25,16191912,24.06,24.35,23.68,24.1,16191912,-0.6027690786220538,-0.6027690786220538,0.1500000000000021,0.0063
2009-06-19,AXP,24.42,24.89,24.07,24.64,17321358,19.5,19.88,19.22,19.68,17321358,24.42,24.89,24.07,24.64,17321358,-0.5938684687654524,-0.5938684687654524,0.5399999999999991,0.0224
2009-06-22,AXP,24.32,24.52,23.21,23.23,17859702,19.42,19.58,18.54,18.55,17859702,24.32,24.52,23.21,23.23,17859702,-0.6171089500576891,-0.6171089500576891,-1.41,-0.0572
2009-06-23,AXP,23.23,23.54,22.41,23.39,24299942,18.55,18.8,17.9,18.68,24299942,23.23,23.54,22.41,23.39,24299942,-0.6144717323223998,-0.6144717323223998,0.1600000000000001,0.0069
2009-06-24,AXP,23.58,23.72,22.59,22.93,18356365,18.83,18.94,18.04,18.31,18356365,23.58,23.72,22.59,22.93,18356365,-0.6220537333113565,-0.6220537333113565,-0.4600000000000008,-0.0197
2009-06-25,AXP,22.61,24.56,22.5,24.44,25839622,18.06,19.61,17.97,19.52,25839622,22.61,24.56,22.5,24.44,25839622,-0.5971649909345641,-0.5971649909345641,1.5100000000000016,0.0659
2009-06-26,AXP,24.33,24.4,23.53,23.76,29107665,19.43,19.49,18.79,18.97,29107665,24.33,24.4,23.53,23.76,29107665,-0.6083731663095434,-0.6083731663095434,-0.6799999999999997,-0.0278
2009-06-29,AXP,23.9,24.47,23.61,24.0,13293616,19.09,19.54,18.85,19.17,13293616,23.9,24.47,23.61,24.0,13293616,-0.6044173397066095,-0.6044173397066095,0.2399999999999984,0.0101
2009-06-30,AXP,23.99,24.33,23.08,23.24,19826110,19.3,19.58,18.57,18.7,19826110,23.99,24.33,23.08,23.24,19826110,-0.6169441239492337,-0.6169441239492337,-0.7600000000000016,-0.0317
2009-07-01,AXP,23.49,23.55,22.97,23.0,13524147,18.9,18.95,18.48,18.51,13524147,23.49,23.55,22.97,23.0,13524147,-0.6208999505521675,-0.6208999505521675,-0.2399999999999984,-0.0103
2009-07-02,AXP,22.74,22.8,22.27,22.27,13541142,18.3,18.34,17.92,17.92,13541142,22.74,22.8,22.27,22.27,13541142,-0.6329322564694249,-0.6329322564694249,-0.7300000000000004,-0.0317
2009-07-03,AXP,22.74,22.8,22.27,22.27,13541142,18.3,18.34,17.92,17.92,13541142,22.74,22.8,22.27,22.27,13541142,-0.6329322564694249,-0.6329322564694249,0.0,0.0
2009-07-06,AXP,22.19,23.55,22.16,23.52,20575224,17.85,18.95,17.83,18.92,20575224,22.19,23.55,22.16,23.52,20575224,-0.6123289929124774,-0.6123289929124774,1.25,0.0561
2009-07-07,AXP,23.45,23.55,22.56,22.63,15937198,18.87,18.95,18.15,18.21,15937198,23.45,23.55,22.56,22.63,15937198,-0.626998516565024,-0.626998516565024,-0.8900000000000006,-0.0378
2009-07-08,AXP,22.53,23.16,22.0,22.72,25294767,18.13,18.63,17.7,18.28,25294767,22.53,23.16,22.0,22.72,25294767,-0.6255150815889237,-0.6255150815889237,0.0899999999999998,0.004
2009-07-09,AXP,23.06,23.23,22.66,22.8,13269024,18.55,18.69,18.23,18.34,13269024,23.06,23.23,22.66,22.8,13269024,-0.6241964727212791,-0.6241964727212791,0.0800000000000018,0.0035
2009-07-10,AXP,22.6,23.38,22.6,23.22,14680941,18.18,18.81,18.18,18.68,14680941,22.6,23.38,22.6,23.22,14680941,-0.6172737761661448,-0.6172737761661448,0.4199999999999981,0.0184
2009-07-13,AXP,23.55,24.54,23.41,24.52,18450207,18.95,19.74,18.84,19.73,18450207,23.55,24.54,23.41,24.52,18450207,-0.5958463820669194,-0.5958463820669194,1.3000000000000007,0.056
2009-07-14,AXP,24.4,24.62,24.01,24.46,10535294,19.63,19.81,19.32,19.68,10535294,24.4,24.62,24.01,24.46,10535294,-0.5968353387176528,-0.5968353387176528,-0.0599999999999987,-0.0024
2009-07-15,AXP,24.82,27.75,24.81,27.22,38339205,19.97,22.33,19.96,21.9,38339205,24.82,27.75,24.81,27.22,38339205,-0.551343332783913,-0.551343332783913,2.759999999999998,0.1128
2009-07-16,AXP,26.97,28.56,26.66,28.28,21573005,21.7,22.98,21.45,22.75,21573005,26.97,28.56,26.66,28.28,21573005,-0.5338717652876216,-0.5338717652876216,1.0600000000000025,0.0389
2009-07-17,AXP,28.04,28.32,27.23,28.03,17895835,22.56,22.79,21.91,22.55,17895835,28.04,28.32,27.23,28.03,17895835,-0.537992417999011,-0.537992417999011,-0.25,-0.0088
2009-07-20,AXP,28.28,28.98,28.18,28.89,16320426,22.75,23.32,22.67,23.24,16320426,28.28,28.98,28.18,28.89,16320426,-0.5238173726718313,-0.5238173726718313,0.8599999999999994,0.0307
2009-07-21,AXP,29.02,29.54,28.64,29.38,16997511,23.35,23.77,23.04,23.64,16997511,29.02,29.54,28.64,29.38,16997511,-0.5157408933575078,-0.5157408933575078,0.4899999999999984,0.017
2009-07-22,AXP,28.91,29.15,28.52,28.76,12679435,23.26,23.45,22.95,23.14,12679435,28.91,29.15,28.52,28.76,12679435,-0.5259601120817538,-0.5259601120817538,-0.6199999999999974,-0.0211
2009-07-23,AXP,28.99,30.0,28.62,29.45,21426763,23.33,24.14,23.03,23.7,21426763,28.99,30.0,28.62,29.45,21426763,-0.5145871105983189,-0.5145871105983189,0.6899999999999977,0.024
2009-07-24,AXP,28.6,29.86,28.09,29.51,32292195,23.01,24.02,22.6,23.74,32292195,28.6,29.86,28.09,29.51,32292195,-0.5135981539475852,-0.5135981539475852,0.0600000000000022,0.002
2009-07-27,AXP,29.49,29.6,28.11,28.38,23220371,23.73,23.82,22.62,22.83,23220371,29.49,29.6,28.11,28.38,23220371,-0.5322235042030659,-0.5322235042030659,-1.1300000000000026,-0.0383
2009-07-28,AXP,28.0,28.03,27.1,27.68,19579524,22.53,22.55,21.8,22.27,19579524,28.0,28.03,27.1,27.68,19579524,-0.5437613317949563,-0.5437613317949563,-0.6999999999999993,-0.0247
2009-07-29,AXP,27.38,28.11,27.38,27.75,13533870,22.03,22.61,22.03,22.33,13533870,27.38,28.11,27.38,27.75,13533870,-0.5426075490357672,-0.5426075490357672,0.0700000000000002,0.0025
2009-07-30,AXP,28.27,28.8,27.94,28.23,14023439,22.75,23.17,22.48,22.71,14023439,28.27,28.8,27.94,28.23,14023439,-0.5346958958298994,-0.5346958958298994,0.4800000000000004,0.0173
2009-07-31,AXP,28.04,28.39,27.8,28.33,11846532,22.56,22.84,22.37,22.79,11846532,28.04,28.39,27.8,28.33,11846532,-0.5330476347453437,-0.5330476347453437,0.0999999999999978,0.0035
2009-08-03,AXP,28.9,29.09,28.35,28.65,13532947,23.25,23.41,22.81,23.05,13532947,28.9,29.09,28.35,28.65,13532947,-0.5277731992747652,-0.5277731992747652,0.3200000000000003,0.0113
2009-08-04,AXP,28.41,29.04,28.24,28.71,12708730,22.86,23.36,22.72,23.1,12708730,28.41,29.04,28.24,28.71,12708730,-0.5267842426240317,-0.5267842426240317,0.0600000000000022,0.0021
2009-08-05,AXP,28.85,30.66,28.13,30.36,23262790,23.21,24.67,22.63,24.43,23262790,28.85,30.66,28.13,30.36,23262790,-0.4995879347288611,-0.4995879347288611,1.6499999999999986,0.0575
2009-08-06,AXP,31.6,32.24,30.92,31.31,28332772,25.43,25.94,24.88,25.19,28332772,31.6,32.24,30.92,31.31,28332772,-0.483929454425581,-0.483929454425581,0.9499999999999992,0.0313
2009-08-07,AXP,32.06,33.7,31.98,32.69,26254590,25.8,27.12,25.73,26.3,26254590,32.06,33.7,31.98,32.69,26254590,-0.4611834514587111,-0.4611834514587111,1.379999999999999,0.0441
2009-08-10,AXP,32.51,32.97,31.97,32.34,11883103,26.16,26.53,25.72,26.02,11883103,32.51,32.97,31.97,32.34,11883103,-0.4669523652546563,-0.4669523652546563,-0.3499999999999943,-0.0107
2009-08-11,AXP,32.27,32.48,31.15,31.51,13629764,25.96,26.13,25.06,25.35,13629764,32.27,32.48,31.15,31.51,13629764,-0.4806329322564694,-0.4806329322564694,-0.8300000000000018,-0.0257
2009-08-12,AXP,31.23,32.15,31.17,31.8,9058000,25.13,25.87,25.08,25.59,9058000,31.23,32.15,31.17,31.8,9058000,-0.4758529751112576,-0.4758529751112576,0.2899999999999991,0.0092
2009-08-13,AXP,31.89,32.06,31.3,31.98,8777105,25.66,25.8,25.18,25.73,8777105,31.89,32.06,31.3,31.98,8777105,-0.4728861051590572,-0.4728861051590572,0.1799999999999997,0.0057
2009-08-14,AXP,31.97,32.09,31.16,31.72,7636078,25.72,25.82,25.07,25.52,7636078,31.97,32.09,31.16,31.72,7636078,-0.4771715839789023,-0.4771715839789023,-0.2600000000000015,-0.0081
2009-08-17,AXP,30.74,30.89,30.09,30.39,14289091,24.73,24.85,24.21,24.45,14289091,30.74,30.89,30.09,30.39,14289091,-0.4990934564034943,-0.4990934564034943,-1.3299999999999983,-0.0419
2009-08-18,AXP,30.89,31.95,30.77,31.69,12025215,24.85,25.71,24.76,25.5,12025215,30.89,31.95,30.77,31.69,12025215,-0.477666062304269,-0.477666062304269,1.3000000000000007,0.0428
2009-08-19,AXP,31.29,31.76,31.14,31.7,7726426,25.18,25.55,25.06,25.51,7726426,31.29,31.76,31.14,31.7,7726426,-0.4775012361958134,-0.4775012361958134,0.009999999999998,0.0003
2009-08-20,AXP,31.83,32.62,31.66,32.52,9193498,25.61,26.25,25.48,26.17,9193498,31.83,32.62,31.66,32.52,9193498,-0.4639854953024558,-0.4639854953024558,0.8200000000000038,0.0259
2009-08-21,AXP,32.96,33.07,32.5,32.85,12277206,26.52,26.61,26.15,26.43,12277206,32.96,33.07,32.5,32.85,12277206,-0.4585462337234218,-0.4585462337234218,0.3299999999999983,0.0101
2009-08-24,AXP,33.7,33.93,32.6,32.67,14363025,27.12,27.3,26.23,26.29,14363025,33.7,33.93,32.6,32.67,14363025,-0.4615131036756222,-0.4615131036756222,-0.1799999999999997,-0.0055
2009-08-25,AXP,33.09,33.33,32.5,32.82,11389591,26.62,26.82,26.15,26.41,11389591,33.09,33.33,32.5,32.82,11389591,-0.4590407120487885,-0.4590407120487885,0.1499999999999985,0.0046
2009-08-26,AXP,32.57,33.2,32.48,33.14,9340382,26.21,26.71,26.13,26.66,9340382,32.57,33.2,32.48,33.14,9340382,-0.45376627657821,-0.45376627657821,0.3200000000000003,0.0098
2009-08-27,AXP,33.06,34.23,32.92,33.96,13219098,26.6,27.54,26.49,27.32,13219098,33.06,34.23,32.92,33.96,13219098,-0.4402505356848525,-0.4402505356848525,0.8200000000000003,0.0247
2009-08-28,AXP,34.36,34.5,33.8,34.24,10719999,27.65,27.76,27.2,27.55,10719999,34.36,34.5,33.8,34.24,10719999,-0.4356354046480962,-0.4356354046480962,0.2800000000000011,0.0082
2009-08-31,AXP,33.82,33.97,33.47,33.82,9760266,27.21,27.33,26.93,27.21,9760266,33.82,33.97,33.47,33.82,9760266,-0.4425581012032306,-0.4425581012032306,-0.4200000000000017,-0.0123
2009-09-01,AXP,33.58,33.9,31.89,31.98,16863215,27.02,27.28,25.66,25.73,16863215,33.58,33.9,31.89,31.98,16863215,-0.4728861051590572,-0.4728861051590572,-1.84,-0.0544
2009-09-02,AXP,31.86,32.53,31.68,31.95,11438149,25.63,26.17,25.49,25.71,11438149,31.86,32.53,31.68,31.95,11438149,-0.4733805834844239,-0.4733805834844239,-0.0300000000000011,-0.0009
2009-09-03,AXP,32.23,32.5,31.78,32.46,10184993,25.93,26.15,25.57,26.12,10184993,32.23,32.5,31.78,32.46,10184993,-0.4649744519531893,-0.4649744519531893,0.5100000000000016,0.016
2009-09-04,AXP,32.55,32.86,32.11,32.84,6575941,26.19,26.44,25.84,26.42,6575941,32.55,32.86,32.11,32.84,6575941,-0.4587110598318773,-0.4587110598318773,0.3800000000000025,0.0117
2009-09-08,AXP,33.43,33.63,32.75,33.49,9290067,26.9,27.06,26.35,26.95,9290067,33.43,33.63,32.75,33.49,9290067,-0.4479973627822647,-0.4479973627822647,0.6499999999999986,0.0198
2009-09-09,AXP,33.53,34.29,33.27,34.09,10337200,26.98,27.59,26.77,27.43,10337200,33.53,34.29,33.27,34.09,10337200,-0.4381077962749299,-0.4381077962749299,0.6000000000000014,0.0179
2009-09-10,AXP,33.97,34.5,33.4,34.4,10060250,27.33,27.76,26.88,27.68,10060250,33.97,34.5,33.4,34.4,10060250,-0.432998186912807,-0.432998186912807,0.3099999999999951,0.0091
2009-09-11,AXP,34.41,34.56,33.75,34.17,8438042,27.69,27.81,27.16,27.49,8438042,34.41,34.56,33.75,34.17,8438042,-0.4367891874072853,-0.4367891874072853,-0.2299999999999968,-0.0067
2009-09-14,AXP,33.75,34.15,33.66,33.92,9060637,27.16,27.48,27.08,27.29,9060637,33.75,34.15,33.66,33.92,9060637,-0.4409098401186748,-0.4409098401186748,-0.25,-0.0073
2009-09-15,AXP,33.96,34.87,33.48,34.65,15605520,27.32,28.06,26.94,27.88,15605520,33.96,34.87,33.48,34.65,15605520,-0.4288775342014175,-0.4288775342014175,0.7299999999999969,0.0215
2009-09-16,AXP,34.9,36.39,34.69,35.84,15184794,28.08,29.28,27.91,28.84,15184794,34.9,36.39,34.69,35.84,15184794,-0.4092632272952035,-0.4092632272952035,1.1900000000000048,0.0343
2009-09-17,AXP,35.83,36.5,34.92,35.0,12232567,28.83,29.37,28.1,28.16,12232567,35.83,36.5,34.92,35.0,12232567,-0.4231086204054722,-0.4231086204054722,-0.8400000000000034,-0.0234
2009-09-18,AXP,35.09,35.18,34.43,34.77,17531052,28.23,28.31,27.7,27.98,17531052,35.09,35.18,34.43,34.77,17531052,-0.4268996208999505,-0.4268996208999505,-0.2299999999999968,-0.0066
2009-09-21,AXP,34.4,34.5,33.66,33.76,10267190,27.68,27.76,27.08,27.16,10267190,34.4,34.5,33.66,33.76,10267190,-0.4435470578539641,-0.4435470578539641,-1.0100000000000051,-0.029
2009-09-22,AXP,34.2,34.36,33.85,33.97,12146297,27.52,27.65,27.24,27.33,12146297,34.2,34.36,33.85,33.97,12146297,-0.4400857095763969,-0.4400857095763969,0.2100000000000008,0.0062
2009-09-23,AXP,34.07,34.33,33.42,33.6,10455316,27.41,27.62,26.89,27.03,10455316,34.07,34.33,33.42,33.6,10455316,-0.4461842755892533,-0.4461842755892533,-0.3699999999999974,-0.0109
2009-09-24,AXP,33.73,34.0,32.84,33.85,14497008,27.14,27.36,26.42,27.24,14497008,33.73,34.0,32.84,33.85,14497008,-0.4420636228778638,-0.4420636228778638,0.25,0.0074
2009-09-25,AXP,33.6,34.03,32.6,33.07,15160714,27.03,27.38,26.23,26.61,15160714,33.6,34.03,32.6,33.07,15160714,-0.454920059337399,-0.454920059337399,-0.7800000000000011,-0.023
2009-09-28,AXP,33.19,34.51,32.93,34.41,10510908,26.7,27.77,26.5,27.69,10510908,33.19,34.51,32.93,34.41,10510908,-0.4328333608043515,-0.4328333608043515,1.3399999999999963,0.0405
2009-09-29,AXP,34.57,34.89,33.95,33.99,9345065,27.82,28.07,27.32,27.35,9345065,34.57,34.89,33.95,33.99,9345065,-0.4397560573594857,-0.4397560573594857,-0.4199999999999946,-0.0122
2009-09-30,AXP,34.06,34.85,33.14,33.9,15042334,27.55,28.19,26.81,27.42,15042334,34.06,34.85,33.14,33.9,15042334,-0.441239492335586,-0.441239492335586,-0.0900000000000034,-0.0026
2009-10-01,AXP,33.85,33.89,32.42,32.46,15168392,27.38,27.41,26.22,26.26,15168392,33.85,33.89,32.42,32.46,15168392,-0.4649744519531893,-0.4649744519531893,-1.4399999999999975,-0.0425
2009-10-02,AXP,31.95,33.23,31.69,32.49,12215416,25.84,26.88,25.63,26.28,12215416,31.95,33.23,31.69,32.49,12215416,-0.4644799736278226,-0.4644799736278226,0.0300000000000011,0.0009
2009-10-05,AXP,32.76,33.5,32.64,33.22,9479077,26.5,27.1,26.4,26.87,9479077,32.76,33.5,32.64,33.22,9479077,-0.4524476677105654,-0.4524476677105654,0.7299999999999969,0.0225
2009-10-06,AXP,33.54,33.75,32.88,33.52,12523752,27.13,27.3,26.6,27.11,12523752,33.54,33.75,32.88,33.52,12523752,-0.4475028844568979,-0.4475028844568979,0.3000000000000042,0.009
2009-10-07,AXP,33.26,34.05,33.22,33.99,8741983,26.9,27.54,26.87,27.49,8741983,33.26,34.05,33.22,33.99,8741983,-0.4397560573594857,-0.4397560573594857,0.4699999999999988,0.014
2009-10-08,AXP,34.21,35.07,34.06,34.98,11992055,27.67,28.37,27.55,28.3,11992055,34.21,35.07,34.06,34.98,11992055,-0.4234382726223834,-0.4234382726223834,0.9899999999999948,0.0291
2009-10-09,AXP,34.96,35.1,34.34,34.94,7107527,28.28,28.39,27.78,28.26,7107527,34.96,35.1,34.34,34.94,7107527,-0.4240975770562057,-0.4240975770562057,-0.0399999999999991,-0.0011
2009-10-12,AXP,35.06,35.44,34.89,35.08,6449084,28.36,28.67,28.22,28.38,6449084,35.06,35.44,34.89,35.08,6449084,-0.4217900115378276,-0.4217900115378276,0.1400000000000005,0.004
2009-10-13,AXP,34.91,35.68,34.76,34.84,10274667,28.24,28.86,28.12,28.18,10274667,34.91,35.68,34.76,34.84,10274667,-0.4257458381407614,-0.4257458381407614,-0.2399999999999948,-0.0068
2009-10-14,AXP,35.27,35.31,34.57,35.09,15334664,28.53,28.56,27.96,28.38,15334664,35.27,35.31,34.57,35.09,15334664,-0.421625185429372,-0.421625185429372,0.25,0.0072
2009-10-15,AXP,34.56,35.59,34.2,35.54,21649657,27.96,28.79,27.66,28.75,21649657,34.56,35.59,34.2,35.54,21649657,-0.4142080105488709,-0.4142080105488709,0.4499999999999957,0.0128
2009-10-16,AXP,35.14,35.41,34.52,34.95,14585698,28.42,28.64,27.92,28.27,14585698,35.14,35.41,34.52,34.95,14585698,-0.42393275094775,-0.42393275094775,-0.5899999999999963,-0.0166
2009-10-19,AXP,35.13,35.91,34.98,35.74,8045687,28.42,29.05,28.3,28.91,8045687,35.13,35.91,34.98,35.74,8045687,-0.4109114883797593,-0.4109114883797593,0.7899999999999991,0.0226
2009-10-20,AXP,35.68,36.2,35.26,35.42,8300781,28.86,29.28,28.52,28.65,8300781,35.68,36.2,35.26,35.42,8300781,-0.4161859238503378,-0.4161859238503378,-0.3200000000000003,-0.009
2009-10-21,AXP,35.61,36.36,35.07,35.1,13553177,28.8,29.41,28.37,28.39,13553177,35.61,36.36,35.07,35.1,13553177,-0.4214603593209164,-0.4214603593209164,-0.3200000000000003,-0.009
2009-10-22,AXP,35.09,36.44,34.76,36.44,14040010,28.38,29.48,28.12,29.48,14040010,35.09,36.44,34.76,36.44,14040010,-0.3993736607878688,-0.3993736607878688,1.3399999999999963,0.0382
2009-10-23,AXP,36.19,37.17,34.26,34.58,21570117,29.27,30.07,27.71,27.97,21570117,36.19,37.17,34.26,34.58,21570117,-0.4300313169606066,-0.4300313169606066,-1.8599999999999997,-0.051
2009-10-26,AXP,34.99,35.9,34.68,34.88,17922395,28.3,29.04,28.05,28.21,17922395,34.99,35.9,34.68,34.88,17922395,-0.4250865337069391,-0.4250865337069391,0.3000000000000042,0.0087
2009-10-27,AXP,34.94,36.16,34.79,35.95,18261739,28.26,29.25,28.14,29.08,18261739,34.94,36.16,34.79,35.95,18261739,-0.4074501401021921,-0.4074501401021921,1.0700000000000005,0.0307
2009-10-28,AXP,35.72,35.94,34.42,34.67,13700635,28.89,29.07,27.84,28.04,13700635,35.72,35.94,34.42,34.67,13700635,-0.4285478819845063,-0.4285478819845063,-1.2800000000000011,-0.0356
2009-10-29,AXP,35.12,36.47,35.03,36.44,13562374,28.41,29.5,28.34,29.48,13562374,35.12,36.47,35.03,36.44,13562374,-0.3993736607878688,-0.3993736607878688,1.769999999999996,0.0511
2009-10-30,AXP,36.13,36.25,34.58,34.84,13368822,29.23,29.32,27.97,28.18,13368822,36.13,36.25,34.58,34.84,13368822,-0.4257458381407614,-0.4257458381407614,-1.5999999999999943,-0.0439
2009-11-02,AXP,34.95,35.88,34.63,35.68,12571651,28.27,29.02,28.01,28.86,12571651,34.95,35.88,34.63,35.68,12571651,-0.4119004450304928,-0.4119004450304928,0.8399999999999963,0.0241
2009-11-03,AXP,35.24,36.15,34.8,36.04,11253032,28.51,29.24,28.15,29.15,11253032,35.24,36.15,34.8,36.04,11253032,-0.405966705126092,-0.405966705126092,0.3599999999999994,0.0101
2009-11-04,AXP,36.35,36.72,35.8,35.96,12036898,29.4,29.7,28.96,29.09,12036898,36.35,36.72,35.8,35.96,12036898,-0.4072853139937366,-0.4072853139937366,-0.0799999999999983,-0.0022
