Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,WMT,15.4,15.5367,15.3433,15.3933,32431500.00000004,10.9956,11.0932,10.9551,10.9908,32431500.00000004,46.2,46.61,46.03,46.18,10810500,0.0,0.0,0.0,0.0
2007-01-03,WMT,15.7,16.1,15.69,15.85,35688700.0,10.85,11.13,10.85,10.96,35688700.0,47.09,48.3,47.06,47.55,35688700,0.0296687519895019,0.0296687519895019,0.4566999999999996,0.0297
2007-01-04,WMT,15.93,16.0,15.77,15.93,17077300.0,11.02,11.06,10.91,11.01,17077300.0,47.8,47.99,47.32,47.78,17077300,0.0348658182456003,0.0348658182456003,0.08,0.005
2007-01-05,WMT,15.83,15.93,15.72,15.8,13556900.0,10.95,11.02,10.87,10.92,13556900.0,47.5,47.8,47.15,47.39,13556900,0.0264205855794404,0.0264205855794404,-0.129999999999999,-0.0082
2007-01-08,WMT,15.64,15.77,15.63,15.67,16396500.0,10.81,10.9,10.81,10.83,16396500.0,46.91,47.31,46.9,47.0,16396500,0.0179753529132804,0.0179753529132804,-0.1300000000000007,-0.0082
2007-01-09,WMT,15.67,15.89,15.67,15.8,14656600.0,10.83,10.99,10.83,10.92,14656600.0,47.0,47.67,47.0,47.39,14656600,0.0264205855794404,0.0264205855794404,0.1300000000000007,0.0083
2007-01-10,WMT,15.68,15.87,15.5,15.76,13312200.0,10.85,10.98,10.72,10.9,13312200.0,47.05,47.62,46.51,47.28,13312200,0.0238220524513911,0.0238220524513911,-0.0400000000000009,-0.0025
2007-01-11,WMT,15.76,15.91,15.74,15.87,14823200.0,10.9,11.0,10.88,10.97,14823200.0,47.27,47.73,47.21,47.6,14823200,0.0309680185535264,0.0309680185535264,0.1099999999999994,0.007
2007-01-12,WMT,15.87,16.04,15.74,15.99,13913600.0,10.98,11.09,10.88,11.06,13913600.0,47.62,48.11,47.21,47.98,13913600,0.0387636179376741,0.0387636179376741,0.120000000000001,0.0076
2007-01-16,WMT,15.98,16.16,15.93,16.1,14482400.0,11.05,11.17,11.02,11.14,14482400.0,47.93,48.48,47.79,48.31,14482400,0.0459095840398096,0.0459095840398096,0.1100000000000012,0.0069
2007-01-17,WMT,16.11,16.14,16.03,16.07,11305400.0,11.14,11.16,11.08,11.11,11305400.0,48.32,48.41,48.09,48.2,11305400,0.0439606841937726,0.0439606841937726,-0.0300000000000011,-0.0019
2007-01-18,WMT,16.06,16.26,16.03,16.13,13656400.0,11.11,11.24,11.08,11.15,13656400.0,48.19,48.78,48.08,48.39,13656400,0.0478584838858463,0.0478584838858463,0.0599999999999987,0.0037
2007-01-19,WMT,16.16,16.25,16.06,16.1,11960300.0,11.18,11.23,11.11,11.14,11960300.0,48.49,48.74,48.19,48.31,11960300,0.0459095840398096,0.0459095840398096,-0.0299999999999975,-0.0019
2007-01-22,WMT,16.05,16.09,15.87,15.99,12719900.0,11.1,11.13,10.97,11.05,12719900.0,48.16,48.27,47.6,47.96,12719900,0.0387636179376741,0.0387636179376741,-0.1100000000000012,-0.0068
2007-01-23,WMT,15.93,16.05,15.82,15.94,11274300.0,11.01,11.1,10.94,11.02,11274300.0,47.78,48.15,47.46,47.81,11274300,0.0355154515276126,0.0355154515276126,-0.0500000000000007,-0.0031
2007-01-24,WMT,16.02,16.23,16.0,16.2,13491700.0,11.08,11.23,11.06,11.2,13491700.0,48.07,48.7,47.99,48.61,13491700,0.0524059168599325,0.0524059168599325,0.2599999999999998,0.0163
2007-01-25,WMT,16.2,16.21,16.03,16.05,11841300.0,11.2,11.21,11.08,11.1,11841300.0,48.61,48.64,48.09,48.15,11841300,0.042661417629748,0.042661417629748,-0.1499999999999985,-0.0093
2007-01-26,WMT,16.02,16.12,15.82,15.89,11058400.0,11.08,11.15,10.94,10.99,11058400.0,48.05,48.36,47.47,47.67,11058400,0.0322672851175511,0.0322672851175511,-0.1600000000000001,-0.01
2007-01-29,WMT,16.05,16.05,15.83,15.88,9537000.0,11.1,11.1,10.95,10.98,9537000.0,48.15,48.15,47.5,47.63,9537000,0.0316176518355388,0.0316176518355388,-0.0099999999999997,-0.0006
