Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,LUV,15.47,15.5,15.3,15.32,3602300,13.9249,13.9519,13.7719,13.7899,3602300,15.47,15.5,15.3,15.32,3602300,0.0,0.0,0.0,0.0
2007-01-03,LUV,15.46,15.78,15.35,15.52,7008100,13.83,14.12,13.73,13.88,7008100,15.46,15.78,15.35,15.52,7008100,0.0130548302872062,0.0130548302872062,0.1999999999999993,0.0131
2007-01-04,LUV,15.5,15.85,15.42,15.76,7570000,13.86,14.18,13.79,14.1,7570000,15.5,15.85,15.42,15.76,7570000,0.0287206266318537,0.0287206266318537,0.2400000000000002,0.0155
2007-01-05,LUV,15.8,15.85,15.42,15.5,5059700,14.13,14.18,13.79,13.86,5059700,15.8,15.85,15.42,15.5,5059700,0.0117493472584856,0.0117493472584856,-0.2599999999999998,-0.0165
2007-01-08,LUV,15.48,15.8,15.34,15.78,6257100,13.85,14.13,13.72,14.12,6257100,15.48,15.8,15.34,15.78,6257100,0.0300261096605743,0.0300261096605743,0.2799999999999993,0.0181
2007-01-09,LUV,15.89,15.98,15.7,15.81,7097100,14.21,14.29,14.04,14.14,7097100,15.89,15.98,15.7,15.81,7097100,0.0319843342036553,0.0319843342036553,0.0300000000000011,0.0019
2007-01-10,LUV,16.0,16.05,15.8,16.05,9464400,14.31,14.36,14.13,14.36,9464400,16.0,16.05,15.8,16.05,9464400,0.0476501305483029,0.0476501305483029,0.2400000000000002,0.0152
2007-01-11,LUV,16.01,16.15,16.0,16.15,11506500,14.32,14.45,14.31,14.45,11506500,16.01,16.15,16.0,16.15,11506500,0.0541775456919058,0.0541775456919058,0.0999999999999978,0.0062
2007-01-12,LUV,16.13,16.28,16.01,16.22,10524200,14.43,14.56,14.32,14.51,10524200,16.13,16.28,16.01,16.22,10524200,0.0587467362924281,0.0587467362924281,0.0700000000000002,0.0043
2007-01-16,LUV,16.28,16.58,16.22,16.57,11923600,14.56,14.83,14.51,14.82,11923600,16.28,16.58,16.22,16.57,11923600,0.0815926892950391,0.0815926892950391,0.3500000000000014,0.0216
2007-01-17,LUV,16.14,16.3,15.85,15.9,17090700,14.44,14.58,14.18,14.22,17090700,16.14,16.3,15.85,15.9,17090700,0.0378590078328981,0.0378590078328981,-0.6699999999999999,-0.0404
2007-01-18,LUV,15.95,16.18,15.82,15.84,8471300,14.27,14.47,14.15,14.17,8471300,15.95,16.18,15.82,15.84,8471300,0.0339425587467362,0.0339425587467362,-0.0600000000000005,-0.0038
2007-01-19,LUV,15.85,15.94,15.68,15.91,5599000,14.18,14.26,14.03,14.23,5599000,15.85,15.94,15.68,15.91,5599000,0.0385117493472584,0.0385117493472584,0.0700000000000002,0.0044
2007-01-22,LUV,15.9,15.92,15.36,15.51,9121900,14.22,14.24,13.74,13.87,9121900,15.9,15.92,15.36,15.51,9121900,0.0124020887728459,0.0124020887728459,-0.4000000000000003,-0.0251
2007-01-23,LUV,15.34,15.42,15.25,15.37,13408000,13.72,13.79,13.64,13.75,13408000,15.34,15.42,15.25,15.37,13408000,0.0032637075718014,0.0032637075718014,-0.1400000000000005,-0.009
2007-01-24,LUV,15.33,15.37,15.25,15.29,9347200,13.71,13.75,13.64,13.68,9347200,15.33,15.37,15.25,15.29,9347200,-0.001958224543081,-0.001958224543081,-0.08,-0.0052
2007-01-25,LUV,15.26,15.34,15.1,15.13,6468900,13.65,13.72,13.51,13.53,6468900,15.26,15.34,15.1,15.13,6468900,-0.0124020887728459,-0.0124020887728459,-0.1599999999999983,-0.0105
2007-01-26,LUV,15.07,15.12,14.95,15.08,12677000,13.48,13.52,13.37,13.49,12677000,15.07,15.12,14.95,15.08,12677000,-0.0156657963446475,-0.0156657963446475,-0.0500000000000007,-0.0033
2007-01-29,LUV,15.0,15.3,15.0,15.14,9112600,13.42,13.69,13.42,13.54,9112600,15.0,15.3,15.0,15.14,9112600,-0.0117493472584856,-0.0117493472584856,0.0600000000000005,0.004
2007-01-30,LUV,15.13,15.2,15.01,15.14,8063500,13.53,13.6,13.43,13.54,8063500,15.13,15.2,15.01,15.14,8063500,-0.0117493472584856,-0.0117493472584856,0.0,0.0
2007-01-31,LUV,15.03,15.17,14.96,15.1,7735300,13.44,13.57,13.38,13.51,7735300,15.03,15.17,14.96,15.1,7735300,-0.0143603133159269,-0.0143603133159269,-0.0400000000000009,-0.0026
2007-02-01,LUV,15.12,15.38,15.0,15.35,9809500,13.52,13.76,13.42,13.73,9809500,15.12,15.38,15.0,15.35,9809500,0.0019582245430808,0.0019582245430808,0.25,0.0166
2007-02-02,LUV,15.39,15.47,15.23,15.26,5894400,13.77,13.84,13.62,13.65,5894400,15.39,15.47,15.23,15.26,5894400,-0.0039164490861619,-0.0039164490861619,-0.0899999999999998,-0.0059
2007-02-05,LUV,15.27,15.32,15.02,15.03,7288400,13.66,13.7,13.44,13.44,7288400,15.27,15.32,15.02,15.03,7288400,-0.0189295039164491,-0.0189295039164491,-0.2300000000000004,-0.0151
2007-02-06,LUV,15.03,15.25,15.02,15.21,7018700,13.44,13.64,13.43,13.61,7018700,15.03,15.25,15.02,15.21,7018700,-0.0071801566579634,-0.0071801566579634,0.1800000000000015,0.012
2007-02-07,LUV,15.19,15.2,15.03,15.13,6945600,13.59,13.6,13.44,13.53,6945600,15.19,15.2,15.03,15.13,6945600,-0.0124020887728459,-0.0124020887728459,-0.08,-0.0053
2007-02-08,LUV,15.14,15.3,15.09,15.16,6835400,13.54,13.69,13.5,13.56,6835400,15.14,15.3,15.09,15.16,6835400,-0.010443864229765,-0.010443864229765,0.0299999999999993,0.002
2007-02-09,LUV,15.2,15.36,15.14,15.15,6758600,13.6,13.74,13.54,13.55,6758600,15.2,15.36,15.14,15.15,6758600,-0.0110966057441253,-0.0110966057441253,-0.0099999999999997,-0.0007
2007-02-12,LUV,15.64,15.85,15.48,15.77,11124678,13.99,14.18,13.85,14.11,11124678,15.64,15.85,15.48,15.77,11124678,0.029373368146214,0.029373368146214,0.6199999999999992,0.0409
2007-02-13,LUV,15.87,15.95,15.62,15.8,10512517,14.2,14.27,13.97,14.13,10512517,15.87,15.95,15.62,15.8,10512517,0.031331592689295,0.031331592689295,0.0300000000000011,0.0019
2007-02-14,LUV,15.86,16.14,15.76,16.09,6963404,14.19,14.44,14.1,14.39,6963404,15.86,16.14,15.76,16.09,6963404,0.0502610966057441,0.0502610966057441,0.2899999999999991,0.0184
2007-02-15,LUV,15.95,16.05,15.71,15.76,8919900,14.27,14.36,14.05,14.1,8919900,15.95,16.05,15.71,15.76,8919900,0.0287206266318537,0.0287206266318537,-0.33,-0.0205
2007-02-16,LUV,15.79,15.92,15.65,15.7,7409300,14.12,14.24,14.0,14.04,7409300,15.79,15.92,15.65,15.7,7409300,0.0248041775456918,0.0248041775456918,-0.0600000000000005,-0.0038
2007-02-20,LUV,15.75,15.78,15.59,15.64,6521300,14.09,14.12,13.95,13.99,6521300,15.75,15.78,15.59,15.64,6521300,0.02088772845953,0.02088772845953,-0.0599999999999987,-0.0038
2007-02-21,LUV,15.59,15.7,15.55,15.61,4925200,13.95,14.04,13.91,13.96,4925200,15.59,15.7,15.55,15.61,4925200,0.018929503916449,0.018929503916449,-0.0300000000000011,-0.0019
2007-02-22,LUV,15.72,15.79,15.58,15.61,4139200,14.06,14.12,13.94,13.96,4139200,15.72,15.79,15.58,15.61,4139200,0.018929503916449,0.018929503916449,0.0,0.0
2007-02-23,LUV,15.61,15.61,15.35,15.4,5403600,13.96,13.96,13.73,13.78,5403600,15.61,15.61,15.35,15.4,5403600,0.0052219321148825,0.0052219321148825,-0.209999999999999,-0.0135
2007-02-26,LUV,15.4,15.49,15.3,15.35,5640692,13.78,13.86,13.69,13.73,5640692,15.4,15.49,15.3,15.35,5640692,0.0019582245430808,0.0019582245430808,-0.0500000000000007,-0.0032
2007-02-27,LUV,15.22,15.28,15.04,15.1,9912200,13.62,13.67,13.46,13.51,9912200,15.22,15.28,15.04,15.1,9912200,-0.0143603133159269,-0.0143603133159269,-0.25,-0.0163
2007-02-28,LUV,15.12,15.19,15.04,15.12,12391200,13.53,13.59,13.46,13.53,12391200,15.12,15.19,15.04,15.12,12391200,-0.0130548302872063,-0.0130548302872063,0.0199999999999995,0.0013
2007-03-01,LUV,15.05,15.37,14.94,15.34,12673538,13.47,13.75,13.37,13.72,12673538,15.05,15.37,14.94,15.34,12673538,0.0013054830287205,0.0013054830287205,0.2200000000000006,0.0146
2007-03-02,LUV,15.5,15.59,15.15,15.2,7596800,13.87,13.95,13.55,13.6,7596800,15.5,15.59,15.15,15.2,7596800,-0.0078328981723238,-0.0078328981723238,-0.1400000000000005,-0.0091
2007-03-05,LUV,15.03,15.28,15.03,15.09,6868000,13.45,13.67,13.45,13.5,6868000,15.03,15.28,15.03,15.09,6868000,-0.0150130548302872,-0.0150130548302872,-0.1099999999999994,-0.0072
2007-03-06,LUV,15.16,15.21,14.92,15.05,12263900,13.56,13.61,13.35,13.47,12263900,15.16,15.21,14.92,15.05,12263900,-0.0176240208877284,-0.0176240208877284,-0.0399999999999991,-0.0027
2007-03-07,LUV,15.11,15.12,14.95,14.95,7823750,13.52,13.53,13.38,13.38,7823750,15.11,15.12,14.95,14.95,7823750,-0.0241514360313316,-0.0241514360313316,-0.1000000000000014,-0.0066
2007-03-08,LUV,15.02,15.2,15.0,15.15,7072600,13.44,13.6,13.42,13.55,7072600,15.02,15.2,15.0,15.15,7072600,-0.0110966057441253,-0.0110966057441253,0.200000000000001,0.0134
2007-03-09,LUV,15.17,15.24,15.05,15.07,5190800,13.57,13.64,13.47,13.48,5190800,15.17,15.24,15.05,15.07,5190800,-0.0163185378590078,-0.0163185378590078,-0.08,-0.0053
2007-03-12,LUV,15.05,15.15,15.02,15.06,3623800,13.47,13.55,13.44,13.47,3623800,15.05,15.15,15.02,15.06,3623800,-0.0169712793733681,-0.0169712793733681,-0.0099999999999997,-0.0007
2007-03-13,LUV,15.05,15.05,14.77,14.78,9534600,13.47,13.47,13.21,13.22,9534600,15.05,15.05,14.77,14.78,9534600,-0.0352480417754569,-0.0352480417754569,-0.2800000000000011,-0.0186
2007-03-14,LUV,14.92,14.95,14.56,14.88,13289300,13.35,13.38,13.03,13.31,13289300,14.92,14.95,14.56,14.88,13289300,-0.0287206266318537,-0.0287206266318537,0.1000000000000014,0.0068
2007-03-15,LUV,14.88,14.94,14.82,14.9,3966700,13.31,13.37,13.26,13.33,3966700,14.88,14.94,14.82,14.9,3966700,-0.0274151436031331,-0.0274151436031331,0.0199999999999995,0.0013
2007-03-16,LUV,15.05,15.15,14.93,15.0,7650600,13.47,13.56,13.36,13.42,7650600,15.05,15.15,14.93,15.0,7650600,-0.02088772845953,-0.02088772845953,0.0999999999999996,0.0067
2007-03-19,LUV,15.05,15.05,14.95,15.0,4399200,13.47,13.47,13.38,13.42,4399200,15.05,15.05,14.95,15.0,4399200,-0.02088772845953,-0.02088772845953,0.0,0.0
2007-03-20,LUV,14.96,15.16,14.95,15.12,5519100,13.38,13.56,13.38,13.53,5519100,14.96,15.16,14.95,15.12,5519100,-0.0130548302872063,-0.0130548302872063,0.1199999999999992,0.008
2007-03-21,LUV,15.12,15.27,15.02,15.26,4461500,13.53,13.66,13.44,13.65,4461500,15.12,15.27,15.02,15.26,4461500,-0.0039164490861619,-0.0039164490861619,0.1400000000000005,0.0093
2007-03-22,LUV,15.09,15.26,14.95,14.98,5877400,13.5,13.65,13.38,13.4,5877400,15.09,15.26,14.95,14.98,5877400,-0.0221932114882506,-0.0221932114882506,-0.2799999999999993,-0.0183
2007-03-23,LUV,14.98,15.1,14.96,15.0,6448400,13.4,13.51,13.38,13.42,6448400,14.98,15.1,14.96,15.0,6448400,-0.02088772845953,-0.02088772845953,0.0199999999999995,0.0013
2007-03-26,LUV,14.96,15.01,14.83,14.88,5243700,13.38,13.43,13.27,13.31,5243700,14.96,15.01,14.83,14.88,5243700,-0.0287206266318537,-0.0287206266318537,-0.1199999999999992,-0.008
2007-03-27,LUV,14.85,14.95,14.81,14.86,5547167,13.29,13.38,13.25,13.3,5547167,14.85,14.95,14.81,14.86,5547167,-0.0300261096605744,-0.0300261096605744,-0.0200000000000013,-0.0013
2007-03-28,LUV,14.85,14.85,14.66,14.69,10303225,13.29,13.29,13.12,13.14,10303225,14.85,14.85,14.66,14.69,10303225,-0.0411227154046997,-0.0411227154046997,-0.1699999999999999,-0.0114
2007-03-29,LUV,14.74,14.74,14.5,14.63,5823890,13.19,13.19,12.97,13.09,5823890,14.74,14.74,14.5,14.63,5823890,-0.0450391644908615,-0.0450391644908615,-0.0599999999999987,-0.0041
2007-03-30,LUV,14.63,14.75,14.61,14.7,12157600,13.09,13.2,13.07,13.15,12157600,14.63,14.75,14.61,14.7,12157600,-0.0404699738903394,-0.0404699738903394,0.0699999999999985,0.0048
2007-04-02,LUV,14.75,14.79,14.69,14.75,4895458,13.2,13.23,13.14,13.2,4895458,14.75,14.79,14.69,14.75,4895458,-0.0372062663185378,-0.0372062663185378,0.0500000000000007,0.0034
2007-04-03,LUV,14.85,15.08,14.8,15.08,7498817,13.29,13.49,13.24,13.49,7498817,14.85,15.08,14.8,15.08,7498817,-0.0156657963446475,-0.0156657963446475,0.33,0.0224
2007-04-04,LUV,15.12,15.29,15.08,15.1,6748756,13.53,13.68,13.49,13.51,6748756,15.12,15.29,15.08,15.1,6748756,-0.0143603133159269,-0.0143603133159269,0.0199999999999995,0.0013
