Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,IBM,97.0,97.88,96.83,97.15,4455900,58.3979,58.9277,58.2955,58.4882,4455900,97.0,97.88,96.83,97.15,4455900,0.0,0.0,0.0,0.0
2007-01-03,IBM,92.73,94.45,92.4,93.37,9199500,52.88,53.86,52.69,53.25,9199500,96.6,98.4,96.26,97.27,9199500,-0.0389089037570766,-0.0389089037570766,-3.780000000000001,-0.0389
2007-01-04,IBM,93.35,94.83,93.0,94.37,10557200,53.23,54.08,53.03,53.81,10557200,97.25,98.79,96.88,98.31,10557200,-0.0286155429747812,-0.0286155429747812,1.0,0.0107
2007-01-05,IBM,93.69,94.02,93.02,93.51,7222900,53.43,53.62,53.05,53.33,7222900,97.6,97.95,96.91,97.42,7222900,-0.0374678332475553,-0.0374678332475553,-0.8599999999999994,-0.0091
2007-01-08,IBM,94.55,95.51,94.41,94.93,10340100,53.92,54.47,53.84,54.14,10340100,98.5,99.5,98.35,98.9,10340100,-0.0228512609366958,-0.0228512609366958,1.4200000000000017,0.0152
2007-01-09,IBM,95.11,96.31,95.1,96.06,11108900,54.24,54.92,54.23,54.78,11108900,99.08,100.33,99.07,100.07,11108900,-0.011219763252702,-0.011219763252702,1.1299999999999957,0.0119
2007-01-10,IBM,94.55,95.08,94.0,94.92,8744900,53.92,54.22,53.61,54.13,8744900,98.5,99.05,97.93,98.89,8744900,-0.0229541945445188,-0.0229541945445188,-1.1400000000000006,-0.0119
2007-01-11,IBM,95.03,95.89,94.55,94.69,8000800,54.19,54.69,53.92,54.0,8000800,99.0,99.9,98.5,98.65,8000800,-0.0253216675244468,-0.0253216675244468,-0.2300000000000039,-0.0024
2007-01-12,IBM,95.02,95.69,94.55,95.36,6636600,54.19,54.57,53.92,54.38,6636600,98.99,99.69,98.5,99.34,6636600,-0.0184251158003088,-0.0184251158003088,0.6700000000000017,0.0071
2007-01-16,IBM,95.46,96.8,95.32,96.78,9602200,54.44,55.2,54.36,55.19,9602200,99.45,100.84,99.3,100.82,9602200,-0.0038085434894493,-0.0038085434894493,1.4200000000000017,0.0149
2007-01-17,IBM,96.05,96.85,95.89,96.01,8202100,54.77,55.23,54.69,54.75,8202100,100.06,100.9,99.9,100.02,8202100,-0.0117344312918167,-0.0117344312918167,-0.769999999999996,-0.008
2007-01-18,IBM,95.06,95.94,94.94,95.46,14725000,54.21,54.71,54.14,54.44,14725000,99.03,99.95,98.91,99.45,14725000,-0.0173957797220793,-0.0173957797220793,-0.5500000000000114,-0.0057
2007-01-19,IBM,91.0,92.97,90.76,92.31,26036800,51.89,53.02,51.76,52.64,26036800,94.8,96.85,94.55,96.17,26036800,-0.0498198661863098,-0.0498198661863098,-3.1499999999999915,-0.033
2007-01-22,IBM,92.55,93.33,92.27,93.22,13540700,52.78,53.22,52.62,53.16,13540700,96.42,97.23,96.12,97.11,13540700,-0.040452907874421,-0.040452907874421,0.9099999999999966,0.0099
2007-01-23,IBM,93.02,93.48,92.34,93.19,10337400,53.05,53.31,52.66,53.14,10337400,96.91,97.38,96.2,97.08,10337400,-0.0407617086978899,-0.0407617086978899,-0.0300000000000011,-0.0003
2007-01-24,IBM,93.19,93.67,92.71,93.49,5700000,53.14,53.42,52.87,53.32,5700000,97.08,97.58,96.58,97.4,5700000,-0.0376737004632013,-0.0376737004632013,0.2999999999999971,0.0032
2007-01-25,IBM,93.32,93.99,93.32,93.6,6231300,53.22,53.6,53.22,53.38,6231300,97.22,97.92,97.22,97.51,6231300,-0.0365414307771488,-0.0365414307771488,0.1099999999999994,0.0012
2007-01-26,IBM,93.61,93.91,92.96,93.54,5771200,53.38,53.55,53.01,53.34,5771200,97.52,97.83,96.84,97.45,5771200,-0.0371590324240864,-0.0371590324240864,-0.059999999999988,-0.0006
2007-01-29,IBM,93.55,94.7,93.54,94.59,7295000,53.35,54.01,53.34,53.94,7295000,97.46,98.66,97.45,98.54,7295000,-0.0263510036026762,-0.0263510036026762,1.0499999999999972,0.0112
2007-01-30,IBM,94.62,95.46,94.55,95.39,7178000,53.96,54.44,53.92,54.4,7178000,98.57,99.45,98.5,99.37,7178000,-0.0181163149768399,-0.0181163149768399,0.7999999999999972,0.0085
2007-01-31,IBM,94.84,95.49,94.41,95.17,6447300,54.08,54.46,53.84,54.27,6447300,98.8,99.48,98.35,99.15,6447300,-0.0203808543489449,-0.0203808543489449,-0.2199999999999988,-0.0023
2007-02-01,IBM,95.0,95.2,94.03,95.03,6612400,54.18,54.29,53.62,54.19,6612400,98.97,99.18,97.96,99.0,6612400,-0.0218219248584663,-0.0218219248584663,-0.1400000000000005,-0.0015
